date,secchi_m,chla,TP,Perception
2003-10-13,4.6,,,1
2003-10-14,,6.22,17,
2004-06-22,5,5.65,14,1
2004-06-30,4,,,1
2004-07-08,4.6,,,1
2004-07-17,4.6,,,1
2004-07-23,3.6,2.34,13,1
2004-07-31,3.5,,,1
2004-08-13,3,,,1
2004-08-17,3.2,,,1
2004-08-23,3.2,6.3,19,1
2004-09-02,3.6,,,1
2004-09-13,2.9,,,1
2004-10-14,3.6,14,20,1
2004-10-25,4,,,1
2005-04-14,4.1,,,1
2005-05-03,6.4,,15,1
2005-05-29,6.4,,,1
2005-06-30,4.3,3.21,12,1
2005-07-22,5,2.56,15,1
2005-07-29,4.3,,,1
2005-08-05,5,,,1
2005-08-19,4.1,5.17,17,1
2005-09-03,3.5,,,1
2005-09-09,3.6,,,1
2005-09-21,3.5,,,1
2005-09-30,4.3,,,1
2005-10-28,4.9,,,1
2006-04-21,4.1,,,1
2006-05-09,6.4,,,1
2006-05-16,6.4,,25,1
2006-05-26,6.4,,,1
2006-06-07,5.9,,,1
2006-06-14,5.3,,,1
2006-06-19,4.1,4.56,14,1
2006-06-29,4.1,,,1
2006-07-14,4.1,,,1
2006-07-24,3.8,2.83,16,1
2006-08-03,4,,,1
2006-08-11,3.5,,,1
2006-08-22,3.6,5.11,13,1
2006-09-13,5,,,1
2006-10-01,4.7,,,1
2006-10-17,5.2,4.22,16,1
2007-05-17,5.6,,18,1
2007-06-21,4.1,1.95,11,1
2007-07-18,3.6,3.9,18,1
2007-08-03,4.4,,,1
2007-08-08,3.6,,,1
2007-08-17,2.7,,,1
2007-09-12,2.4,12.7,20,1
2007-10-24,5,,,1
2008-05-18,6.4,,17,1
2008-05-23,6.4,,,1
2008-06-01,5.6,,,1
2008-06-19,4,,,1
2008-06-30,5,1.75,19,1
2008-07-11,4.1,,,1
2008-07-21,3.5,2.49,15,1
2008-08-09,3.2,,,1
2008-08-28,2.9,,,1
2008-09-07,2.7,11,19,1
2008-09-26,3.2,,,1
2008-10-08,4.7,,,1
2009-04-14,3.3,,,1
2009-05-17,5.5,,21,1
2009-05-23,5.3,,,1
2009-06-12,3.3,,,1
2009-06-24,3.6,4.11,15,1
2009-07-10,3.5,,,1
2009-07-22,2.7,,,1
2009-07-27,2.7,7.12,17,1
2009-08-06,3,,,1
2009-08-22,2.7,,,1
2009-08-30,3.3,6.01,18,1
2009-09-16,5,,,1
2009-10-09,4.9,,,1
2010-04-09,4.3,,,1
2010-04-22,4.9,,,1
2010-05-16,6.1,,18,1
2010-05-29,6.1,,,1
2010-06-24,4.9,,,1
2010-06-30,5.2,3.43,13,1
2010-07-10,4.7,,,1
2010-07-26,4.1,4.85,13,1
2010-08-06,4,,,1
2010-08-14,3.6,,,1
2010-08-26,2.9,,,1
2010-09-12,2.4,15.3,23,1
2010-09-25,3.3,,,1
2010-10-05,3.3,,,1
2010-10-15,3.6,,,1
2010-10-22,3,,,1
2011-05-16,3.5,,15,1
2011-05-22,3.3,,,1
2011-05-26,4,,,1
2011-06-17,4.3,,,1
2011-06-27,4.1,8.08,23,1
2011-07-01,3.6,,,1
2011-07-26,3.3,5.6,16,1
2011-08-17,2.9,,,1
2011-08-25,2.4,,,1
2011-09-12,3.3,4.11,16,1
2011-09-25,3.5,,,1
2011-10-02,4.3,,,1
2011-10-28,5.2,,,1
2012-04-29,6.8,,17,1
2012-05-13,6.8,,,1
2012-06-01,5.8,,,1
2012-06-07,5.6,,,1
2012-06-16,5,,,1
2012-06-24,4.9,3.02,18,1
2012-07-12,4.1,,,1
2012-07-22,3.8,2.92,16,1
2012-09-01,2.3,,,1
2012-09-09,2,17.2,30,1
2012-09-29,4,,,1
2013-06-14,6.4,,,1
2013-06-22,5.5,,,1
2013-06-23,,2.44,15.5,
2013-06-27,5.5,,,1
2013-07-03,4.6,,,1
2013-07-07,3.5,,,1
2013-07-19,2.7,,,1
2013-07-22,2.7,3.92,7.34,1
2013-07-28,3,,,1
2013-08-03,2.7,,,1
2013-08-17,3.3,,,1
2013-08-19,3,5.61,17.5,1
2013-09-03,2.6,,,1
2013-09-22,3,,,1
2013-10-26,4,,,1
2014-05-24,4.6,,,1
2014-06-10,6.2,,,1
2014-06-16,4.3,2.72,12.6,1
2014-06-29,4.9,,,1
2014-07-02,4.6,,,1
2014-07-16,2.6,6.74,15.4,1
2014-07-26,2.6,,,2
2014-08-03,3.2,,,2
2014-08-13,3.5,,,1
2014-08-19,3,4.81,14.1,1
2014-08-30,3,,,1
2014-09-01,3.2,,,1
2015-04-11,2.3,,,1
2015-05-09,6.1,,,1
2015-05-22,5.2,,,1
2015-05-27,4.6,,,1
2015-06-29,,0.829,17.2,
2015-07-05,5.3,,,1
2015-07-10,5,,,1
2015-07-24,3.8,,,1
2015-07-27,4.3,2.59,9.1,2
2015-08-13,3,,,2
2015-08-18,3,7.51,13.9,2
2015-09-04,2.9,,,2
2015-09-20,2.6,,,2
2015-10-08,2.9,,,2
2016-04-17,3,,,1
2016-05-06,6.5,,,1
2016-05-21,5.5,,,1
2016-06-12,4.3,1.87,18.1,1
2016-07-01,4.7,,,1
2016-07-11,5.2,,,2
2016-07-25,5.2,1.22,14.8,2
2016-08-01,4.3,,,2
2016-08-08,4.3,,,2
2016-08-15,4.7,3.3,16.9,2
2016-09-05,3.3,,,2
2016-09-13,2.4,,,2
2016-09-24,2,,,2
2017-05-29,3,,,1
2017-06-12,4.3,,,1
2017-06-17,5,,,1
2017-06-19,5,3.43,20,1
2017-07-06,3.6,,,1
2017-07-15,3.3,,,1
2017-07-24,4.4,4.18,19.7,1
2017-08-07,3,,,1
2017-08-16,3,5.36,22.3,1
2017-08-23,3.2,,,2
2017-09-04,2.4,,,2
2017-09-10,2.4,,,2
2018-05-26,3.5,,,1
2018-05-29,4,,,1
2018-06-08,3.2,,,
2018-06-10,3,,,1
2018-06-18,3.3,9.5,12.7,1
2018-07-06,4,,,1
2018-07-10,4.1,,,1
2018-07-25,3,6.77,11,1
2018-07-30,3.3,,,2
2018-08-13,2.9,,,3
2018-08-21,2.1,13.1,16.5,3
2018-08-29,2.1,,,3
2018-09-22,2.4,,,3
2019-05-28,5.6,,,1
2019-05-31,5.6,,,1
2019-06-01,5.2,,,1
2019-06-03,5.2,,,1
2019-06-08,4.6,,,1
2019-06-10,5.6,,,1
2019-06-17,6.5,1.24,17,1
2019-07-01,4.7,,,3
2019-07-02,5.3,,,3
2019-07-05,4,,,3
2019-07-08,4,,,3
2019-07-22,3.3,4.49,12.2,2
2019-07-24,3.6,,,2
2019-07-31,4,,,2
2019-08-06,4.9,,,2
2019-08-15,3.2,,,2
2019-08-19,3.3,8.09,17.1,2
2019-08-21,3,,,2
2019-09-02,2.7,,,2
2019-09-06,2.4,,,2
2020-04-25,5.5,,,1
2020-04-26,6.4,,,1
2020-05-20,3.2,,,1
2020-05-24,3.2,,,1
2020-05-27,4.7,,,1
2020-05-31,5.2,,,1
2020-06-14,5.2,,,1
2020-06-19,5.2,,,1
2020-06-22,5.2,2.64,17.7,1
2020-07-11,5.2,,,1
2020-07-15,5.2,3.57,13.8,1
2020-07-20,5.6,,,1
2020-07-29,4.3,,,1
2020-08-03,4.3,,,1
2020-08-08,4.1,,,1
2020-08-17,3.8,5.53,13.8,1
2020-08-27,4.7,,,1
2020-09-13,2.9,,,1
2020-09-18,3.5,,,1
