0.70265,0.50538,0.37916,0.28017,0.31694,0.20485,0.59789,0.43892,0.49532,0.26699,1,0.66049,0.78263,0.58869,0.57064,0.39694,0.52962,0.48212,0.66853,0.5372,0.056471,0.019219,0.26215,0.10202,0.050878,-0.016136,0.094053,0.053517,0.6296,0.55509,0.20572,0.1196,0.46683,0.40749,0.041555,-0.0020462,0.25729,0.13884,0.23849,0.19117,0.31861,0.22058,0.34213,0.31986,0.27754,0.29659,0.39859,0.37924,0.33988,0.32701,0.40336,0.34586,0.40394,0.28716,0.44312,0.38658,0.47342,0.44087,0.5463,0.46699,0.68535,0.43488,0.66583,0.55167,0.19429,0.16348,0.26569,0.19802,0.3536,0.33343,0.31577,0.27757,0.33399,0.32816,0.26682,0.24376,0.34153,0.27138,0.42769,0.41234,0.521,0.42331,0.48383,0.33162,0.48183,0.34034,0.16044,0.084704,0.57928,0.44468,0.21663,0.2589,0.088404,0.18153,0.21636,0.14851,0.26867,0.24159,0.42435,0.47944,0.3306,0.45158,0.38999,0.48773,0.18764,0.27471,0.11318,0.16837,0.029809,0.21671,0.21034,0.21958,0.26748,0.22933,0.1422,-0.072451
0.56148,0.51811,0.17184,0.42493,0.25842,0.35954,0.46689,0.68372,0.38769,0.44168,0.66049,1,0.54748,0.78794,0.35102,0.49397,0.48611,0.49988,0.52449,0.60107,0.030872,0.039321,0.13247,0.17534,-0.088482,-0.042011,-0.050038,-0.017096,0.63063,0.70041,0.2198,0.23179,0.45747,0.54601,0.0036686,0.04868,0.15722,0.11066,0.17793,0.18209,0.26716,0.20448,0.34917,0.34664,0.30509,0.3543,0.40763,0.39579,0.37805,0.37324,0.42142,0.42066,0.42777,0.32942,0.42944,0.41244,0.394,0.40758,0.51472,0.56859,0.6078,0.67142,0.62401,0.74235,0.057832,0.27523,0.23275,0.30986,0.28496,0.30658,0.27438,0.32721,0.3225,0.39877,0.25688,0.30242,0.32106,0.36056,0.42088,0.41805,0.51097,0.46548,0.38869,0.32076,0.31413,0.44961,0.045115,0.047295,0.43701,0.54144,0.36278,0.13258,0.22708,0.01563,0.1919,0.16008,0.2429,0.23143,0.50118,0.42489,0.51532,0.35205,0.45409,0.4593,0.2628,0.2432,0.15299,0.19812,0.022252,0.22354,0.20041,0.23363,0.29547,0.24547,0.17818,-0.077387
0.64505,0.41572,0.53777,0.32837,0.43427,0.22755,0.69181,0.42956,0.61808,0.32661,0.78263,0.54748,1,0.6445,0.75932,0.531,0.4043,0.35708,0.60209,0.41205,0.14246,0.022117,0.4642,0.26013,0.22477,0.11848,0.23156,0.14189,0.50771,0.42966,0.2511,0.17353,0.4578,0.3446,0.20745,0.088339,0.33231,0.18453,0.31301,0.23577,0.31259,0.20909,0.37587,0.33462,0.29164,0.27282,0.3977,0.37856,0.3118,0.3085,0.41966,0.33898,0.40893,0.30702,0.46361,0.39028,0.39247,0.35934,0.51359,0.39619,0.70282,0.41727,0.53154,0.39575,0.4208,0.30611,0.3683,0.24606,0.33689,0.30516,0.36349,0.28557,0.28905,0.27128,0.25443,0.20874,0.35449,0.2613,0.38519,0.37905,0.45679,0.40911,0.51538,0.35455,0.62508,0.42766,0.26856,0.19997,0.69011,0.48151,0.27492,0.40582,0.20867,0.38337,0.25621,0.17441,0.29356,0.25579,0.35511,0.4586,0.28911,0.50653,0.29726,0.40478,0.25509,0.35955,0.16625,0.20875,0.065028,0.24585,0.23479,0.18817,0.26104,0.22549,0.22148,-0.028081
0.48398,0.42649,0.24637,0.45655,0.30568,0.38284,0.45435,0.63294,0.40597,0.46162,0.58869,0.78794,0.6445,1,0.51338,0.69283,0.38633,0.38638,0.48342,0.52344,0.10516,0.052098,0.30512,0.37442,0.047114,0.092931,0.061363,0.087235,0.52678,0.59569,0.26438,0.29911,0.43656,0.49047,0.1148,0.12842,0.20546,0.14754,0.22671,0.21844,0.2782,0.21276,0.36619,0.34939,0.29399,0.32004,0.39665,0.38089,0.33149,0.32451,0.40547,0.38867,0.42122,0.34928,0.42912,0.40678,0.31703,0.30964,0.41397,0.44047,0.53078,0.59125,0.5294,0.60187,0.19875,0.36673,0.2758,0.33758,0.25709,0.26851,0.30127,0.33437,0.29093,0.35428,0.24765,0.27975,0.31481,0.34134,0.38226,0.38379,0.45881,0.48795,0.45575,0.38753,0.43202,0.55823,0.16345,0.21862,0.47679,0.55373,0.39532,0.21818,0.32836,0.12653,0.21342,0.19055,0.2518,0.24475,0.41197,0.37959,0.44937,0.34168,0.35484,0.3828,0.32136,0.29101,0.18016,0.21,0.048093,0.25404,0.21324,0.18828,0.267,0.23849,0.24357,-0.041847
0.50361,0.34489,0.60262,0.32665,0.43318,0.15535,0.54674,0.2513,0.55517,0.24681,0.57064,0.35102,0.75932,0.51338,1,0.6688,0.33935,0.30207,0.54242,0.35724,0.25464,0.052022,0.68899,0.47208,0.41454,0.28221,0.39173,0.24908,0.40115,0.33919,0.36898,0.27891,0.43969,0.29104,0.33329,0.16487,0.3927,0.23451,0.34846,0.24829,0.3316,0.21593,0.34663,0.30022,0.26876,0.23076,0.35815,0.3429,0.26124,0.26128,0.35605,0.30025,0.39046,0.3413,0.41914,0.3717,0.3412,0.30233,0.33201,0.2417,0.47461,0.25126,0.40878,0.25742,0.55701,0.30693,0.36417,0.21315,0.3275,0.27932,0.35616,0.25795,0.25015,0.23144,0.23236,0.17727,0.32043,0.21396,0.35678,0.3587,0.40163,0.4168,0.60798,0.43604,0.71763,0.47923,0.46657,0.41793,0.63483,0.47002,0.24182,0.44924,0.22707,0.44195,0.25705,0.17657,0.2733,0.25118,0.2549,0.35824,0.12571,0.33933,0.21279,0.28712,0.25794,0.36473,0.14197,0.15397,0.079011,0.24075,0.21921,0.14779,0.19921,0.22435,0.2399,-0.002975
0.37695,0.33229,0.38384,0.48513,0.32761,0.35437,0.36921,0.42808,0.37,0.4245,0.39694,0.49397,0.531,0.69283,0.6688,1,0.31076,0.30011,0.40677,0.38121,0.24996,0.093094,0.57236,0.63905,0.3251,0.34213,0.2938,0.26179,0.36373,0.43007,0.35873,0.40906,0.4072,0.39234,0.31097,0.24182,0.32657,0.25047,0.313,0.28462,0.30618,0.22856,0.34307,0.31125,0.26446,0.24629,0.3459,0.33567,0.24438,0.24047,0.32761,0.30448,0.36821,0.33352,0.38671,0.37335,0.28751,0.26728,0.26532,0.25815,0.37042,0.40438,0.35923,0.35668,0.43681,0.45829,0.34574,0.33202,0.27277,0.25121,0.28916,0.28685,0.20904,0.27167,0.21042,0.22202,0.28852,0.28116,0.35865,0.36429,0.39045,0.47596,0.52124,0.47668,0.5751,0.628,0.36949,0.48037,0.48356,0.54839,0.35807,0.29332,0.386,0.26432,0.23633,0.20216,0.25982,0.23843,0.26387,0.27572,0.23423,0.22238,0.20971,0.23524,0.34452,0.33238,0.16681,0.16303,0.076293,0.25892,0.21735,0.12705,0.18038,0.2161,0.26194,-0.001918
0.73762,0.77115,0.28862,0.30444,0.18646,0.15777,0.36896,0.33693,0.24968,0.12787,0.52962,0.48611,0.4043,0.38633,0.33935,0.31076,1,0.89884,0.67611,0.72802,0.18953,0.11995,0.21601,0.15088,0.19647,0.17595,0.14735,0.08215,0.79161,0.75968,0.36524,0.27588,0.66449,0.63558,0.15415,0.161,0.41367,0.30243,0.37165,0.35819,0.40519,0.3263,0.52694,0.51421,0.54753,0.57149,0.60553,0.60588,0.53939,0.4967,0.48534,0.44074,0.46044,0.38225,0.55574,0.54255,0.835,0.76808,0.52349,0.49602,0.4533,0.28699,0.71097,0.64337,0.13224,0.13159,0.40319,0.38675,0.63322,0.61699,0.21031,0.20246,0.30712,0.35476,0.27022,0.27143,0.40668,0.39239,0.80145,0.75419,0.85577,0.703,0.62347,0.54061,0.46435,0.42111,0.24977,0.1989,0.40909,0.43853,0.078967,0.019136,-0.045425,-0.048396,0.24842,0.21893,0.36964,0.38848,0.49744,0.40137,0.20063,0.16374,0.51277,0.51887,0.22528,0.30645,0.0043029,0.060679,0.018538,0.25444,0.29498,0.30227,0.27263,0.3613,0.09882,-0.13732
0.69143,0.81088,0.24666,0.27401,0.16367,0.14023,0.3112,0.31567,0.21276,0.11237,0.48212,0.49988,0.35708,0.38638,0.30207,0.30011,0.89884,1,0.65505,0.7496,0.17699,0.11825,0.18729,0.11837,0.18335,0.1511,0.13336,0.075081,0.74732,0.79107,0.34223,0.24923,0.63375,0.61934,0.12581,0.14096,0.37636,0.30317,0.33575,0.35732,0.39174,0.33715,0.50625,0.50363,0.54355,0.57194,0.58676,0.59095,0.53711,0.49795,0.46185,0.43694,0.44085,0.38206,0.52371,0.53632,0.80906,0.80763,0.48766,0.48663,0.41121,0.26541,0.67911,0.66921,0.10164,0.092884,0.36568,0.35355,0.61444,0.62099,0.17649,0.18331,0.2705,0.36046,0.24974,0.27958,0.37469,0.38516,0.75871,0.78314,0.81954,0.7304,0.58821,0.56029,0.42069,0.41515,0.22362,0.19767,0.36177,0.4233,0.048254,0.00041848,-0.082827,-0.066857,0.22635,0.20386,0.3468,0.35297,0.49236,0.37796,0.17926,0.14074,0.51818,0.50056,0.19341,0.27995,-0.015974,0.030592,0.0057723,0.22848,0.25546,0.28847,0.26628,0.34781,0.083335,-0.14874
0.78293,0.67619,0.50041,0.39812,0.30714,0.16794,0.57286,0.41916,0.37898,0.17951,0.66853,0.52449,0.60209,0.48342,0.54242,0.40677,0.67611,0.65505,1,0.79836,0.16289,0.067438,0.42092,0.2476,0.19299,0.12621,0.13765,0.063938,0.68594,0.65214,0.44409,0.32006,0.66893,0.58581,0.17832,0.13752,0.35641,0.24322,0.31053,0.26966,0.33853,0.24611,0.50258,0.48624,0.46867,0.4692,0.53864,0.53361,0.466,0.43681,0.45071,0.4116,0.447,0.38269,0.48257,0.47442,0.65259,0.6053,0.54014,0.48253,0.54584,0.34695,0.63506,0.53469,0.25554,0.18934,0.41963,0.344,0.57952,0.53091,0.37703,0.34352,0.38218,0.40465,0.32397,0.29571,0.44932,0.39394,0.58157,0.58877,0.64249,0.57678,0.60158,0.46974,0.53912,0.41722,0.28099,0.23803,0.47314,0.46053,0.23122,0.28982,0.067834,0.17854,0.29117,0.238,0.39268,0.39609,0.50795,0.54858,0.25657,0.35996,0.47855,0.57666,0.25484,0.36385,0.096489,0.16168,0.072207,0.29125,0.33454,0.32078,0.32206,0.35081,0.18593,-0.080686
0.69865,0.75968,0.28971,0.38469,0.19857,0.18385,0.39739,0.4389,0.24916,0.16221,0.5372,0.60107,0.41205,0.52344,0.35724,0.38121,0.72802,0.7496,0.79836,1,0.12628,0.088927,0.24222,0.19932,0.083113,0.0703,0.049792,0.032471,0.71887,0.74993,0.38156,0.30573,0.64094,0.65828,0.087453,0.11972,0.30056,0.23583,0.26286,0.27393,0.33464,0.27895,0.48316,0.48426,0.49601,0.53138,0.55316,0.54946,0.51749,0.48339,0.45467,0.44245,0.4488,0.39243,0.4855,0.49669,0.67194,0.65814,0.49982,0.51233,0.4352,0.35024,0.65452,0.66213,0.080334,0.11342,0.34589,0.35591,0.62252,0.62345,0.27013,0.29187,0.33759,0.42053,0.28367,0.31237,0.40432,0.41989,0.60914,0.61607,0.68363,0.62865,0.55384,0.48826,0.40114,0.4257,0.20175,0.1981,0.35543,0.44893,0.19444,0.097375,0.021714,-0.029618,0.26069,0.23749,0.37308,0.36844,0.53414,0.43844,0.29632,0.21371,0.54412,0.53231,0.23168,0.28869,0.04567,0.09687,0.040288,0.27042,0.29986,0.31663,0.31248,0.35797,0.13021,-0.12676
0.17061,0.17963,0.32513,0.23867,0.12219,0.034227,0.15867,0.062976,0.077949,0.0034216,0.056471,0.030872,0.14246,0.10516,0.25464,0.24996,0.18953,0.17699,0.16289,0.12628,1,0.19525,0.38893,0.35344,0.49243,0.46937,0.30967,0.21925,0.14604,0.14041,0.39084,0.3478,0.29819,0.22723,0.35536,0.28571,0.388,0.31993,0.36794,0.33825,0.27059,0.21444,0.27937,0.23983,0.23957,0.18289,0.23801,0.24007,0.15431,0.14032,0.21902,0.18266,0.1765,0.16294,0.26866,0.25324,0.19636,0.18327,0.13725,0.095263,0.10598,0.018207,0.082021,0.04816,0.32196,0.26028,0.37399,0.3165,0.20975,0.18705,0.21028,0.17275,0.13091,0.14392,0.11336,0.087632,0.20039,0.17281,0.23058,0.24218,0.22805,0.26321,0.32101,0.30493,0.32095,0.31334,0.26576,0.31593,0.23427,0.22227,0.072122,0.13571,0.1068,0.1828,0.15171,0.15039,0.19709,0.19081,0.096238,0.1148,-0.00093596,0.068869,0.080504,0.095063,0.25879,0.30997,0.087525,0.10683,0.072746,0.16941,0.18743,0.08506,0.084121,0.15186,0.18543,0.042513
0.074663,0.1044,0.060309,0.047816,0.014556,0.044771,0.016237,0.011075,-0.015739,-0.040193,0.019219,0.039321,0.022117,0.052098,0.052022,0.093094,0.11995,0.11825,0.067438,0.088927,0.19525,1,0.088942,0.08641,0.17615,0.18875,0.11039,0.15354,0.12401,0.12727,0.18998,0.16949,0.1546,0.13716,0.10398,0.11195,0.16819,0.15438,0.15914,0.17758,0.14006,0.14051,0.13955,0.13641,0.14547,0.13074,0.1305,0.13533,0.12285,0.11265,0.12887,0.12312,0.10157,0.099673,0.14052,0.14529,0.10081,0.096904,0.082163,0.074994,0.014367,-0.019087,0.076437,0.079314,0.035882,0.038447,0.15367,0.15464,0.090486,0.094039,0.097469,0.098859,0.066026,0.094316,0.05847,0.069653,0.10373,0.10108,0.12355,0.11968,0.13736,0.1311,0.14947,0.15907,0.082784,0.10956,0.077162,0.11089,0.070723,0.08951,0.01084,-0.0016335,-0.0081789,0.00061762,0.057486,0.064279,0.099968,0.094036,0.086901,0.05869,0.043459,0.022259,0.097308,0.090604,0.10921,0.12258,0.042118,0.054346,0.027715,0.074056,0.097596,0.070919,0.065152,0.078978,0.072354,0.016098
0.31468,0.21478,0.76295,0.53754,0.41602,0.13671,0.53318,0.26852,0.38961,0.17673,0.26215,0.13247,0.4642,0.30512,0.68899,0.57236,0.21601,0.18729,0.42092,0.24222,0.38893,0.088942,1,0.78983,0.64607,0.56227,0.44516,0.27742,0.21306,0.19456,0.61689,0.5764,0.50017,0.35446,0.61615,0.40716,0.44651,0.31034,0.40541,0.29212,0.25998,0.16671,0.36423,0.29176,0.28656,0.18425,0.294,0.28932,0.1603,0.15167,0.28191,0.22273,0.28662,0.28489,0.3173,0.29283,0.23491,0.21116,0.20587,0.12004,0.32631,0.20524,0.19981,0.10062,0.74319,0.5195,0.57962,0.41472,0.28194,0.21997,0.40284,0.32099,0.21703,0.21894,0.21293,0.15521,0.36116,0.27114,0.30251,0.32449,0.2858,0.37615,0.49038,0.38696,0.68793,0.54101,0.49162,0.53721,0.48335,0.4212,0.33255,0.53477,0.3893,0.5706,0.29259,0.22785,0.3122,0.283,0.18189,0.29406,0.069231,0.27454,0.11895,0.18156,0.40473,0.49328,0.18753,0.20893,0.13874,0.29337,0.3148,0.15298,0.1513,0.2204,0.31643,0.066116
0.19054,0.16261,0.54771,0.66418,0.28772,0.22968,0.34752,0.36945,0.23094,0.29212,0.10202,0.17534,0.26013,0.37442,0.47208,0.63905,0.15088,0.11837,0.2476,0.19932,0.35344,0.08641,0.78983,1,0.5456,0.60916,0.36814,0.28818,0.11656,0.15652,0.50122,0.60839,0.391,0.36402,0.57225,0.4555,0.38071,0.30725,0.35745,0.29339,0.21774,0.16136,0.31037,0.24629,0.24252,0.16519,0.24789,0.24849,0.12355,0.12018,0.24037,0.20911,0.25167,0.25649,0.27864,0.27106,0.1719,0.15393,0.13015,0.11532,0.2097,0.29508,0.12032,0.11678,0.6279,0.64173,0.51485,0.47872,0.21842,0.17471,0.29566,0.28167,0.14542,0.18429,0.15201,0.13505,0.26906,0.25704,0.25061,0.25853,0.23538,0.37303,0.3996,0.38428,0.56232,0.6357,0.4365,0.58563,0.3593,0.46374,0.4015,0.37342,0.51638,0.4014,0.24688,0.21867,0.2612,0.25057,0.14832,0.1851,0.12456,0.14066,0.078944,0.10145,0.44095,0.40592,0.17283,0.17549,0.12772,0.27637,0.28719,0.10568,0.099685,0.17905,0.28083,0.06235
