date,secchi_m,chla,TP,Perception
2006-07-16,,0.88,20,
2006-07-23,6.5,,,1
2006-07-30,6.5,,,1
2006-08-07,4.4,,,2
2006-08-15,3.2,,,2
2006-08-20,3.1,5.43,11,2
2006-08-31,3,,,2
2006-09-16,3,,,2
2006-09-24,3.8,,,2
2006-10-15,5.1,4.14,18,1
2007-04-30,5.8,,23,1
2007-06-09,6.2,,,1
2007-06-21,6.1,,,1
2007-06-26,6.5,1.13,20,1
2007-07-01,0,,,1
2007-07-07,6.2,,,1
2007-07-19,6.4,,,1
2007-08-11,6.7,,,1
2007-08-19,6.1,,,1
2007-08-28,6.9,1.83,18,1
2007-09-06,6.5,,,1
2007-09-20,6.1,,,1
2007-10-04,6.1,,,1
2007-10-15,6.2,,,1
2007-10-21,6.5,,,1
2007-11-01,6.1,,,1
2008-05-30,5.9,,11,1
2008-06-07,5.5,,,1
2008-06-14,5.2,,,1
2008-06-24,6.5,1.59,13,1
2008-06-30,6.4,,,1
2008-07-06,6.7,,,1
2008-07-14,6.4,,,1
2008-07-21,6.4,,,1
2008-07-28,6.4,0.56,9,1
2008-08-03,6.7,,,1
2008-08-15,6.7,,,1
2008-08-25,6.9,1.17,10,1
2008-08-31,7,,,1
2008-09-08,7.3,,,1
2008-09-15,7.3,,,1
2009-05-31,8.5,,25,1
2009-06-07,8.5,,,1
2009-06-13,9.1,,,1
2009-06-21,9.2,,,1
2009-06-29,9.1,0.96,9,1
2009-07-05,9.1,,,1
2009-07-13,9,,,1
2009-07-20,9.4,,,1
2009-07-26,10,1,9,1
2009-08-02,9.7,,,1
2009-08-10,9.7,,,1
2009-08-17,10,,,1
2009-08-23,10,1.62,9,1
2009-09-10,10,,,1
2009-09-21,10,,,1
2010-04-27,,,10,
2010-05-23,6.4,,,1
2010-05-30,6.1,,,1
2010-06-06,6.1,,,1
2010-06-13,7.9,1.26,7,1
2010-07-09,6.7,,,1
2010-07-17,8.2,,,1
2010-07-26,10,1.52,7,1
2010-08-09,10,,,1
2010-08-17,9.1,,,1
2010-08-25,8.5,,,1
2010-08-29,8.5,0.97,8,1
2010-09-02,8,,,1
2010-09-10,6.9,,,1
2010-09-18,7,,,1
2010-09-26,7.9,,,1
2011-05-16,5.9,,8,1
2011-05-25,5.3,,,1
2011-06-02,5.5,,,1
2011-06-09,5.9,,,1
2011-06-18,6,,,1
2011-06-24,6.2,,,1
2011-06-28,6.8,2.82,16,1
2011-07-06,7,,,1
2011-07-12,7,,,1
2011-07-25,8.4,1.37,,1
2011-08-04,7.8,,,1
2011-08-20,7.6,,,1
2011-09-05,6.2,,,1
2011-09-12,5.9,2.78,9,
2011-09-22,5,,,1
2011-09-29,4.6,,,2
2012-05-13,8.7,,9,1
2012-05-26,8.2,,,1
2012-06-03,6.1,,,1
2012-06-10,5.8,,,1
2012-06-24,4.7,1.74,11,1
2012-06-28,4.3,,,1
2012-07-13,3,,,2
2012-07-29,2.4,7.28,8,2
2012-08-05,2.4,,,2
2012-08-20,2.3,3.78,12,2
2012-08-31,2.4,,,2
2012-09-07,2.3,,,2
2013-06-05,5.2,,,1
2013-06-11,4.9,,,1
2013-06-20,4.6,,,1
2013-06-30,4.6,1.29,6.24,1
2013-07-10,5.2,,,1
2013-07-16,5.6,,,1
2013-07-24,6.5,1.15,ND*,1
2013-07-31,6.1,,,1
2013-08-04,5.2,,,1
2013-08-12,5.2,,,1
2013-08-18,4.6,2.78,8.32,2
2013-08-27,4.6,,,
2013-09-05,4.6,,,1
2014-05-20,4.2,,14.1,1
2014-05-29,4.3,,,1
2014-06-06,6.4,,,1
2014-06-18,9.8,,,1
2014-06-22,10.5,,,1
2014-06-24,,1.35,6.96,
2014-07-01,9.8,,,1
2014-07-09,7.9,,,1
2014-07-20,6.8,1.5,10.5,1
2014-07-29,6.7,,,1
2014-08-02,6.5,,,1
2014-08-08,6.4,,,1
2014-08-25,6.8,1.77,11.6,1
2014-09-05,7,,,1
2015-04-25,7.1,,26.3,1
2015-05-06,6.1,,,1
2015-05-15,5.5,,,1
2015-05-25,6.3,,,1
2015-06-06,6.7,,,1
2015-06-16,7.5,,,1
2015-06-21,8.5,1.37,12.6,1
2015-07-01,8.5,,,1
2015-07-09,8.9,,,1
2015-07-16,6.4,,,1
2015-07-17,8.2,,,1
2015-07-21,8.5,,,1
2015-07-28,7.7,1.34,9.37,1
2015-08-08,7,,,1
2015-08-24,6.8,2.3,15.6,1
2015-09-06,7,,,1
2015-09-16,7.9,,,1
2015-09-24,7.8,,,1
2015-10-10,8.5,,,1
2016-04-26,5.5,,13.2,1
2016-05-15,6.1,,,1
2016-05-29,6.4,,,1
2016-06-14,7.3,,,1
2016-06-26,9.1,0.809,12,1
2016-07-16,8.8,,,1
2016-07-25,6.1,1.42,8.6,1
2016-08-09,5.5,,,1
2016-08-23,5.9,2.65,9.9,1
2016-09-10,5.5,,,1
2016-09-26,5.2,,,1
2016-10-04,,,13.5,
2017-04-21,,,16.5,
2017-05-02,4.3,,,1
2017-05-17,4.7,,,1
2017-05-26,2.7,,,1
2017-05-31,4.6,,,1
2017-06-07,4.7,,,1
2017-06-20,4.9,,,1
2017-06-28,5.3,1.86,13.2,1
2017-07-07,4.9,,,1
2017-07-12,5.3,,,1
2017-07-19,6.2,,,1
2017-07-26,6.9,3.25,16,1
2017-08-09,7.3,,,1
2017-08-17,6.4,,,1
2017-08-29,5.7,2.53,9.02,1
2017-09-07,5.8,,,1
2017-09-13,6.4,,,1
2017-09-27,6.4,,,1
2018-05-13,5.3,,11.7,1
2018-05-22,4.6,,,1
2018-05-30,4.9,,,1
2018-06-06,5.2,,,1
2018-06-20,6.1,,,1
2018-06-25,6.5,3.08,15.9,1
2018-07-10,6.7,,,1
2018-07-16,7,,,1
2018-07-24,,0.955,ND*,
2018-08-04,7.7,,,1
2018-08-10,7.3,,,1
2018-08-19,6.2,,,1
2018-08-24,8.1,,,1
2018-08-28,6.9,1.59,10.6,1
2018-09-05,7.3,,,1
2018-09-14,7.6,,,1
2018-09-24,7.9,,,1
2018-10-03,7.3,,,1
2018-10-15,7.3,,,1
2019-05-06,5.5,,13.2,1
2019-05-15,5.6,,,1
2019-05-21,5,,,1
2019-05-31,5.2,,,1
2019-06-08,5.2,,,1
2019-06-14,5.5,,,1
2019-06-21,6.7,,,1
2019-06-29,8,0.724,9.94,1
2019-07-10,5.2,,,1
2019-07-18,7.3,,,1
2019-07-25,6.8,,,1
2019-07-29,5.9,2.14,9.89,1
2019-08-07,7.6,,,1
2019-08-20,8.4,,,1
2019-08-25,10,1.29,11.8,1
2019-09-06,9.1,,,1
2019-09-13,9.4,,,1
2019-09-30,8.2,,,1
2020-04-25,6,,,1
2020-05-06,5.5,,,1
2020-05-20,6.7,,,1
2020-06-03,6.4,,,
2020-06-18,6.1,,,
2020-06-28,7.5,0.824,8.61,1
2020-07-02,7.3,,,
2020-07-15,7,,,1
2020-07-27,6.5,1.61,10.7,1
2020-08-11,7.4,,,1
2020-08-24,8.2,,,1
2020-08-24,8.7,,,
2020-09-12,8.2,,,1
