pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,3.972353025632419,94.03835325743816,52.293406272512094,60,20,33,40
-0.001,10.0,2.3490998117684976,74.59195521761703,55.417011064986184,5,12,7,33
-0.001,10.0,4.485550480765303,60.004880955941296,57.12944685156955,10,20,10,31
-0.001,10.0,2.7420036408165913,86.29634899711175,56.53575339414911,28,20,44,46
-0.001,10.0,3.5724766947461895,76.31966597895062,52.430167629707356,3,4,59,41
-0.001,10.0,3.7878419129881866,83.42197899842344,50.41078228004118,13,30,8,31
-0.001,10.0,3.0874699711924607,57.861545834974734,52.524807603906,48,31,54,38
-0.001,10.0,3.9916213327167394,82.38009009594728,59.840420712537195,47,22,32,35
-0.986717584,315.25160533928766,2.75065087667639,69.11285737025602,51.84466240390449,2,15,23,35
-0.001,10.0,2.1038737213297862,66.5998876405598,54.643717584908934,35,38,17,47
-0.001,10.0,4.877803208404809,83.5737770536301,56.3834579935756,52,37,14,32
-0.001,10.0,2.96013749402945,79.61195566304784,58.794731850495424,50,28,17,44
-0.001,10.0,4.1403867039814,82.45537144683522,57.602586375302074,52,11,25,36
-0.001,10.0,3.5226008207611423,98.26665321157456,59.08953105560603,52,14,21,42
-0.001,10.0,4.006996031339012,85.05982347847089,56.04383693578485,47,11,55,39
-0.001,10.0,2.3328095675470335,82.04494811364452,58.6531880812781,54,9,6,33
-0.001,10.0,3.556543625348297,80.67765209207022,52.63842997139209,28,24,20,45
-0.001,10.0,3.176658660536661,69.93571246768695,54.30564842169865,37,10,49,38
-0.001,10.0,3.3555487005011226,91.95958455710908,58.437724743492744,23,38,20,50
-0.001,10.0,4.898624998832709,69.04693012528554,53.25563667777855,43,43,58,39
-0.977963029,335.4144780888506,3.1902276752932432,87.73500882056992,52.93143644714667,16,35,37,42
-0.001,10.0,2.7420036408165913,86.6093892513929,55.996216588953615,28,10,44,46
-0.001,10.0,4.006996031339012,85.04555468990671,57.06105172932248,51,21,55,38
-0.001,10.0,3.7878419129881866,83.42197899842344,50.430211609727486,13,29,8,31
-0.001,10.0,2.361794391181065,66.17137679933509,51.63167551002707,5,12,7,33
-0.001,10.0,2.5807034145476093,79.56726911878677,55.602635018368176,58,39,1,34
-0.001,10.0,2.317847391750181,68.63333260378727,52.277635775077485,15,57,57,40
-0.001,10.0,3.176935665801877,69.93571246768695,54.49504394538484,41,10,49,38
-0.001,10.0,3.1979484789326023,68.10800906196027,51.10826861648212,57,39,32,41
-0.001,10.0,2.668827547475796,83.3746573886738,50.01489846866379,7,45,20,41
-0.001,10.0,3.908103819524408,60.004880955941296,56.51475887378055,10,24,10,31
-0.001,10.0,2.922963825902056,67.97489385836968,51.9121625012384,45,40,42,45
-0.001,10.0,2.6814437793459636,54.84314454590274,54.99253442561193,35,37,25,32
-0.001,10.0,2.6983095687157967,67.66993087887182,52.89717331372149,41,2,38,36
-0.001,10.0,3.737368490975439,83.3746573886738,50.00159426289548,7,45,22,41
-0.001,10.0,4.583795060358755,93.77634514019536,55.56998573639535,42,20,19,36
-0.001,10.0,4.877803208404809,84.02441461892325,56.36047293766735,52,37,14,32
-0.001,10.0,3.8139835898372954,90.0018218570344,57.53570922390044,19,23,37,38
-0.001,10.0,4.016786288321388,85.05982347847089,56.71904942082443,47,25,55,39
-0.001,10.0,2.668827547475796,82.85684901834212,50.289697998729906,7,45,19,41
-0.001,10.0,3.3555487005011226,97.33561225297228,58.250587493578635,40,38,23,50
-0.001,10.0,3.3449370597295314,61.53828692050841,58.559886171264495,39,51,53,32
-0.001,10.0,4.006239733737803,93.91770242165786,57.91231807295157,23,47,48,37
-0.001,10.0,2.922963825902056,65.70550098518173,51.9121625012384,41,40,42,45
-0.001,10.0,2.562650144165302,67.6074694296439,52.89717331372149,45,2,38,36
-0.001,10.0,3.176658660536661,69.93571246768695,53.99125746219983,37,6,48,39
-0.001,10.0,4.016786288321388,85.05982347847089,56.71904942082443,47,32,55,46
-0.001,10.0,2.668827547475796,83.32878926373846,50.292068955026444,7,45,20,41
-0.001,10.0,4.016786288321388,68.10591832143811,56.78210597381676,47,25,30,39
-0.001,10.0,3.313244526359785,97.33561225297228,58.250587493578635,40,38,23,50
-0.001,10.0,2.361794391181065,66.04819408509518,51.63167551002707,5,11,7,36
-0.001,10.0,3.1979484789326023,84.66787243425117,51.296985959966456,57,39,54,41
-0.001,10.0,3.975595203452644,61.53828692050841,58.615446211521764,41,51,54,32
-0.001,10.0,2.4435106835840625,58.525930602257745,51.1316951162461,22,21,16,32
-0.001,10.0,2.6332292142825895,61.79902176172344,55.0546508123936,5,56,47,36
-0.001,10.0,4.753315961816655,83.3171084327261,56.39995785824425,52,15,14,35
-0.001,10.0,4.0508423575137185,85.04555468990671,57.06105172932248,51,21,23,38
-0.001,10.0,2.8636538919941,69.11285737025602,51.60688148652638,1,15,55,35
-0.001,10.0,4.010517624944708,96.91856680607,57.93433926352445,40,47,51,37
-0.001,10.0,4.753315961816655,83.3171084327261,56.39995785824425,56,15,14,35
-0.001,10.0,4.006239733737803,93.91770242165786,57.92159717000929,23,45,48,37
-0.001,10.0,3.3555487005011226,91.22219424624089,57.023627610466626,51,38,23,50
-0.001,10.0,3.7922229992871173,97.28013892630105,57.842480451936225,40,47,51,37
-0.001,10.0,4.085732268249018,85.04555468990671,58.28801161240938,39,21,55,38
-0.001,10.0,2.532510577274078,82.18846968200847,55.602635018368176,58,39,2,34
-0.001,10.0,4.675832153190671,69.04693012528554,53.25563667777855,43,45,58,38
-0.001,10.0,3.97837302291559,93.6375725497727,51.21888838494171,60,20,34,40
-0.001,10.0,2.5847124731725293,82.85684901834212,50.289697998729906,7,45,18,41
-0.001,10.0,2.478860163166442,58.53075542346541,57.7707250644062,40,47,17,37
-0.001,10.0,4.908923114776408,90.85837348987418,57.06086196070376,52,37,14,31
-0.001,10.0,3.6140001029793813,85.04555468990671,55.167503657385424,51,21,55,38
-0.001,10.0,3.842323757880769,97.20085400742926,53.21680211180223,22,28,50,32
-0.001,10.0,2.7420036408165913,86.29634899711175,56.50213991929369,43,20,44,46
-0.001,10.0,4.648693529213837,69.3954264650967,55.559350206829464,45,45,3,38
-0.001,10.0,3.3555487005011226,88.07603655478736,55.14464341204702,50,38,23,34
-0.001,10.0,3.176935665801877,69.93571246768695,54.49504394538484,50,10,47,38
-0.001,10.0,3.6815449690653184,66.51713970866408,51.47756441766287,47,32,42,45
-0.001,10.0,4.908923114776408,90.85837348987418,57.23763270547596,52,37,14,31
-0.001,10.0,2.478860163166442,58.53075542346541,57.7707250644062,5,56,17,37
-0.001,10.0,3.976460792182305,97.51958024240064,57.93433926352445,40,47,51,37
-0.001,10.0,4.017738005949067,85.05982347847089,56.71904942082443,45,41,55,46
-0.001,10.0,3.6564235197055206,66.51713970866408,50.36816499738674,45,41,41,45
-0.986707276,315.2515930079788,2.75065087667639,69.11285737025602,51.84466240390449,2,11,23,34
-0.001,10.0,4.296026944991462,82.45537144683522,58.18343820843932,52,15,25,36
-0.001,10.0,3.907488012874541,92.26583740940167,55.943717880275955,42,37,21,33
-0.001,10.0,3.692108390426326,83.3746573886738,50.00159426289548,5,45,17,37
-0.001,10.0,2.6814437793459636,88.05123503340624,55.03192728741112,39,24,25,36
-0.001,10.0,3.817629577461569,98.27313357550247,53.21680211180223,24,28,3,32
-0.001,10.0,2.5572062000115157,82.67029715916658,55.602635018368176,60,39,52,34
-0.001,10.0,2.6332292142825895,63.35387875798186,54.99548458489167,5,56,47,36
-0.001,10.0,2.9191379098927603,86.06677567761062,56.5949196216509,25,20,44,46
-0.001,10.0,3.306223775898375,95.50668454388006,58.250587493578635,52,38,23,50
-0.001,10.0,3.3555487005011226,62.67482192107057,56.12234605247662,50,38,23,34
-0.001,10.0,3.176935665801877,69.93571246768695,54.30667996327726,50,10,44,38
-0.001,10.0,2.478860163166442,88.57329160830263,57.7707250644062,40,47,20,37
-0.001,10.0,2.7420036408165913,87.21451116086747,57.80330208413642,40,20,51,37
-0.001,10.0,4.0508423575137185,85.04555468990671,56.440511358444645,51,21,22,38
-0.001,10.0,3.807759315543632,97.1675026602067,56.53689863431588,43,47,41,48
-0.001,10.0,4.296026944991462,88.57174759986259,58.18343820843932,39,15,25,37
-0.001,10.0,2.4673067006030607,69.80668760655779,54.35096270816745,50,16,12,38
-0.001,10.0,4.739191411579951,83.31153789124181,56.39995785824425,56,22,14,35
-0.001,10.0,4.87569629196095,69.80463634289211,54.473049119980445,37,6,48,39
-0.001,10.0,2.96013749402945,79.61195566304784,58.794731850495424,40,28,20,44
-0.001,10.0,2.478860163166442,88.57329160830263,57.791424659422255,50,49,17,37
-0.001,10.0,4.021117240980187,85.05112523139098,57.06105172932248,51,15,56,38
-0.001,10.0,2.6814437793459636,89.26757832420078,55.03192728741112,52,24,29,36
-0.001,10.0,3.3322717496891667,57.36546909745305,57.42645262667651,5,56,49,37
-0.001,10.0,4.619801450446128,87.5709010274935,55.45001247163751,36,48,53,32
-0.001,10.0,2.7149561906360296,59.760112573756416,59.70931559597379,30,54,32,40
-0.001,10.0,2.359822552327344,66.04819408509518,51.35610287037682,1,11,7,37
-0.001,10.0,2.919079922449291,93.37822024680071,56.85656633917692,24,20,44,46
-0.001,10.0,4.094380206823603,86.32612796509603,50.95905271225682,60,20,34,42
-0.001,10.0,3.65765801209036,97.1675026602067,56.53689863431588,43,47,41,48
-0.001,10.0,3.6648539291707385,84.13303200882419,50.16643566222185,45,11,38,45
-0.001,10.0,4.287596535446273,64.83947924223733,58.5476422208394,52,42,25,36
-0.001,10.0,3.203211476334714,57.32492720097765,57.42210279316134,39,16,54,32
-0.001,10.0,4.637003776941185,96.77545478480219,56.03292198017177,36,52,45,32
-0.001,10.0,2.3633228764499705,59.198729423921826,57.574476935054534,5,56,17,37
-0.001,10.0,4.753315961816655,59.66711220672916,58.948024240012074,59,14,33,35
-0.001,10.0,2.7521197173138443,76.42580347518941,57.01233365818583,52,21,57,36
-0.001,10.0,2.7149561906360296,84.46385219954611,56.60736573034447,37,55,13,41
-0.001,10.0,4.042008318801596,89.3079977064028,55.08064535853711,51,24,31,38
-0.001,10.0,4.006319189332157,87.48098106268421,59.50111499373176,23,23,34,40
-0.001,10.0,3.6648539291707385,83.71383130039055,50.336854837844164,45,11,10,45
-0.001,10.0,4.327150623627211,83.6394113391014,56.3834579935756,52,37,14,31
-0.001,10.0,2.359822552327344,84.76807962683746,51.35610287037682,7,11,7,35
-0.001,10.0,3.3440344584460138,57.36546909745305,57.910577980222584,22,56,49,37
-0.001,10.0,4.006239733737803,93.91770242165786,56.89452911270691,9,47,49,39
-0.001,10.0,4.038494319388855,84.9639975129638,57.06105172932248,51,21,23,38
-0.001,10.0,4.825871191749229,82.42517068972049,56.62390175141386,52,13,45,36
-0.001,10.0,4.4771035684091975,87.5709010274935,55.311993462770964,24,16,39,32
-0.001,10.0,2.906743188028576,86.09697643472535,58.53563236404651,25,20,24,48
-0.001,10.0,4.021117240980187,66.33123965028524,57.06105172932248,50,13,56,38
-0.001,10.0,4.006996031339012,85.04555468990671,57.369813587032525,51,21,55,38
-0.001,10.0,2.6983095687157967,73.4114066804426,52.75049288592393,41,2,38,35
-0.001,10.0,4.1435396528288315,94.03835325743816,52.288962611491165,53,20,33,40
-0.001,10.0,3.227589047819543,91.27113189848755,56.88999890125807,12,47,49,39
-0.001,10.0,2.308221324549588,58.53075542346541,57.68011020413593,5,56,17,37
-0.001,10.0,3.9943467148103604,85.04555468990671,57.06105172932248,51,21,23,38
-0.001,10.0,3.981862162229693,62.22611412015672,57.99890071039683,38,16,49,32
-0.001,10.0,2.359822552327344,84.76807962683746,51.04915414856039,7,11,7,35
-0.001,10.0,3.3555487005011226,61.24592864880103,56.12234605247662,50,37,23,34
-0.001,10.0,4.739191411579951,88.468754725934,56.573565117231574,56,22,16,35
-0.001,10.0,2.8357188449298105,69.61764042156584,55.051777918780274,53,24,59,38
-0.001,10.0,2.74906706289117,66.10175673785876,52.25881518790779,44,2,23,35
-0.001,10.0,4.006239733737803,93.91770242165786,58.78823923439267,3,47,49,44
-0.001,10.0,2.96013749402945,79.61195566304784,56.90102166888392,43,28,19,39
-0.001,10.0,4.487954239576148,87.07681118140836,55.311993462770964,24,23,39,32
-0.001,10.0,4.675832153190671,88.84379543801154,53.235786046410425,43,47,28,36
-0.001,10.0,2.6998933825010165,71.59147164325145,52.757586114504484,1,15,38,35
-0.001,10.0,4.006239733737803,70.53161259741874,58.147831603453504,23,47,48,37
-0.001,10.0,3.996145359996744,85.00454748554763,57.369813587032525,52,16,55,38
-0.001,10.0,3.972353025632419,96.04396774946044,52.053922609012226,39,20,33,40
-0.001,10.0,2.9985121582876655,79.61550487969541,56.888348737369796,45,28,19,38
-0.001,10.0,3.9094222862509134,86.7827676402269,57.073724660836604,51,21,26,39
-0.001,10.0,3.9821891734115704,61.302000656982855,59.320247482943465,49,16,25,32
-0.001,10.0,4.050515346331841,85.96968463058687,57.06105172932248,38,21,46,38
-0.001,10.0,4.241629306510785,70.68124720948936,56.626403393581896,23,47,41,48
-0.001,10.0,2.6814437793459636,89.85469814355575,55.03192728741112,59,26,25,36
-0.001,10.0,3.200747491035936,90.14179897289401,56.89616159011105,12,47,49,40
-0.001,10.0,3.9094222862509134,85.106909070826,56.05189060049679,51,22,26,38
-0.001,10.0,3.9186389429952513,86.7214132593076,57.11954458393678,58,21,26,39
-0.001,10.0,3.981862162229693,62.22611412015672,57.0374067327535,38,16,39,32
-0.001,10.0,4.4771035684091975,87.5709010274935,55.24951885975677,24,18,49,32
-0.001,10.0,2.96935128764271,70.89199197917402,51.84466240390449,46,11,19,33
-0.001,10.0,4.751143148574535,71.59147164325145,56.2381348468027,1,25,38,40
-0.001,10.0,3.2122154159407446,55.81555865244782,57.918634262653114,21,56,49,38
-0.001,10.0,3.9942234792499858,70.53161259741874,58.091630713546955,23,47,48,37
-0.98947812,342.0872189139353,4.042008318801596,91.71663886685725,58.10487940373493,22,25,31,38
-0.001,10.0,4.763151638964829,70.77171859040736,56.294335735806705,1,26,38,40
-0.001,10.0,4.313789172234472,62.7520959041287,56.34869429129095,38,16,37,32
-0.001,10.0,3.227589047819543,89.926490177363,56.934538839163956,12,47,38,39
-0.001,10.0,3.7890138767937698,83.11343106184144,57.1410350477661,52,37,17,31
-0.001,10.0,2.710897316822403,73.4114066804426,52.7059530572976,41,2,49,35
-0.001,10.0,3.3555487005011226,61.31596312086392,56.21640643269412,50,37,50,36
-0.001,10.0,4.007751913002247,62.520480537336184,57.99890071039683,38,16,23,32
-0.997850043,307.78532869413374,2.7401517370969244,62.57698132207675,51.84466240390449,3,11,23,34
-0.001,10.0,3.008589905057523,79.61195566304784,57.05946139530168,38,26,20,44
-0.001,10.0,4.006239733737803,95.52771358818521,56.89452911270691,44,47,49,39
-0.001,10.0,3.9613041727624783,69.93344942926244,58.11493325475476,41,47,51,36
-0.001,10.0,2.96935128764271,67.47236289777797,51.84466240390449,15,11,17,33
-0.001,10.0,4.238597873002576,87.69572283677545,55.34574463214648,23,49,41,48
-0.001,10.0,3.981862162229693,62.22611412015672,58.78757725064948,40,16,39,32
-0.001,10.0,3.1564915423391287,70.53387563584324,53.33027243596017,23,10,49,38
-0.001,10.0,2.4673067006030607,62.82263652808812,56.30197452292044,50,16,12,38
-0.001,10.0,3.1564915423391287,70.94722642385639,54.0265606590572,22,23,22,38
-0.001,10.0,4.313789172234472,69.73614698260091,55.443064513254114,38,16,37,32
-0.001,10.0,4.424844116124573,61.302000656982855,56.66493629076326,49,16,46,34
-0.001,10.0,3.9063710691155396,82.42517068972049,59.47853859444738,52,12,24,38
-0.001,10.0,3.9094222862509134,85.106909070826,56.63649319237107,52,9,50,38
-0.001,10.0,3.3555487005011226,61.31596312086392,55.70807731826057,50,22,14,36
-0.001,10.0,4.739191411579951,86.92419813496024,56.57812952290788,56,37,52,35
-0.001,10.0,4.327150623627211,83.28084558208673,51.94137735703937,48,37,19,31
-0.001,10.0,2.984815561261845,70.89199197917402,56.28674801417821,46,11,11,33
-0.001,10.0,3.1988394189010023,71.04732249372333,57.918634262653114,45,56,11,38
-0.997850066,307.7854364906677,2.7401517370969244,62.57698132207675,51.84466240390449,3,11,23,36
-0.001,10.0,3.65765801209036,97.08069605483436,56.53689863431588,40,37,16,47
-0.001,10.0,3.7890138767937698,83.19927519391699,57.1410350477661,52,47,41,31
-0.001,10.0,3.9764848391039025,82.42517068972049,59.383332722227365,52,50,24,38
-0.001,10.0,2.6814437793459636,89.85469814355575,55.03192728741112,59,30,25,34
-0.001,10.0,4.238597873002576,91.38500387641811,55.34574463214648,23,11,41,48
-0.001,10.0,4.28773146129563,62.22611412015672,58.547041030188474,53,12,25,36
-0.001,10.0,3.981862162229693,62.22611412015672,57.0374067327535,40,16,39,32
-0.001,10.0,4.184841730050912,83.21830800642876,52.293406272512094,60,20,18,39
-0.001,10.0,3.948671514884374,85.20209079819996,57.918634262653114,45,56,11,38
-0.001,10.0,3.044729404700214,64.95920575983442,51.84297784999424,15,11,17,31
-0.001,10.0,3.981862162229693,62.22611412015672,58.78757725064948,38,16,39,32
-0.001,10.0,3.6571854603653486,97.1675026602067,57.055534673574975,43,47,41,48
-0.001,10.0,3.159590190253073,70.95214076231017,58.014022288927634,52,9,51,39
-0.001,10.0,4.024454951479372,86.06451385378497,54.12350274969555,24,24,39,33
-0.001,10.0,3.968402323903822,94.1008892645751,51.94137735703937,48,35,34,31
-0.001,10.0,4.501200510855735,62.389280861312855,55.24315676268554,24,23,39,32
-0.001,10.0,2.9722955621388594,62.00307462846179,59.043527465740645,10,21,39,33
-0.001,10.0,2.9893693449922387,97.1675026602067,56.52085328655901,41,12,41,48
-0.001,10.0,4.313789172234472,87.43962715355681,55.06678027860007,38,21,37,32
-0.001,10.0,3.5941088883632086,97.1675026602067,57.055534673574975,43,47,25,48
-0.001,10.0,3.6531042283631345,70.89199197917402,56.30279336193508,46,48,11,33
-0.001,10.0,3.983488651710584,86.06451385378497,54.306254784467534,24,24,39,33
-0.001,10.0,4.626517244117625,85.27717604081334,57.0692833127075,38,16,46,39
-0.001,10.0,4.312580051981685,83.21830800642876,52.293406272512094,59,20,37,39
-0.001,10.0,3.982375998949449,68.67081889638902,58.79789924952858,40,16,11,32
-0.001,10.0,3.6525903916433786,62.22611412015672,56.40021102692384,46,48,36,34
-0.001,10.0,4.290296943268837,85.106909070826,57.68529914290709,52,9,50,38
-0.001,10.0,4.050515346331841,61.99451832905992,56.65670470737824,49,21,46,35
-0.001,10.0,2.6789959248645396,94.25190338489462,57.6026841490542,5,47,47,35
-0.001,10.0,2.9341118234016754,62.87814483126545,51.84466240390449,46,11,19,38
-0.001,10.0,3.6680186928841993,83.11343106184144,57.1410350477661,52,41,17,31
-0.001,10.0,2.7354766203247483,72.49148313749917,56.158560386781176,50,16,12,33
-0.001,10.0,4.006239733737803,63.01550866806613,54.97678847979273,9,56,49,39
-0.001,10.0,3.7937801798023583,87.83237982317947,52.293406272512094,47,20,39,40
-0.001,10.0,3.9764848391039025,97.82256425871357,59.39365876136112,41,12,34,39
-0.001,10.0,3.983488651710584,94.00842401865187,54.306254784467534,24,24,31,34
-0.998333448,328.31854581598566,4.435402177404937,79.83391982925384,54.87086862121711,9,15,24,34
-0.001,10.0,3.7890138767937698,70.49356049359703,57.201274164426664,47,37,49,31
-0.001,10.0,4.050515346331841,86.72627233693125,57.06105172932248,38,21,26,38
-0.001,10.0,3.9186389429952513,91.82260022820097,57.11954458393678,58,21,46,39
-0.001,10.0,4.311664320111798,66.14084970226891,58.79789924952858,52,16,13,32
-0.001,10.0,4.18308519586702,83.21830800642876,52.48202313515631,60,18,18,38
-0.001,10.0,3.9610086221064025,89.30459923216532,58.1641157952001,39,8,48,38
-0.001,10.0,4.006239733737803,63.01550866806613,58.08772576116392,52,56,50,39
-0.001,10.0,4.237712661082503,91.87114891330239,55.34574463214648,23,11,41,49
-0.001,10.0,3.1656276519971356,70.65579917251961,53.59085467217781,46,11,19,38
-0.001,10.0,2.924975713743669,62.7562212946055,51.58408018402026,23,13,49,38
-0.001,10.0,3.982375998949449,68.67081889638902,57.09599373212444,40,16,50,32
-0.001,10.0,3.7890138767937698,87.53853458492333,56.82975478239275,52,20,39,31
-0.001,10.0,3.7937801798023583,85.85249705020486,52.769422827327716,50,46,44,40
-0.001,10.0,3.968402323903822,90.7937119432275,55.64017304723666,51,17,34,31
-0.001,10.0,4.313789172234472,66.05696724495567,52.26912083563595,35,34,37,32
-0.001,10.0,4.238597121037398,91.87114891330239,55.34574463214648,26,11,41,47
-0.001,10.0,4.237713413047682,89.6373992129277,55.34574463214648,23,49,41,49
-0.001,10.0,2.9637273709545484,86.92419813496024,56.57812952290788,57,38,52,33
-0.001,10.0,2.924975713743669,63.27185778410608,51.635968918671075,23,13,49,39
-0.001,10.0,2.6124308834093948,58.501721230213015,55.24315676268554,24,23,16,37
-0.001,10.0,3.983488651710584,93.49019478048615,54.254366226938274,24,22,31,32
-0.001,10.0,3.6571854603653486,97.1675026602067,57.055534673574975,43,20,41,50
-0.001,10.0,3.7937801798023583,87.83237982317947,52.293406272512094,47,47,39,40
-0.001,10.0,4.280336558263669,68.44289839765884,57.68011020413593,5,56,40,30
-0.001,10.0,3.9823585328827917,93.49019478048615,56.347353047857936,24,22,31,32
-0.001,10.0,3.6525903916433786,62.64399845891573,56.54918306678139,44,48,40,34
-0.001,10.0,2.7523264180372133,86.92419813496024,56.644107846999965,56,37,46,33
-0.001,10.0,3.9764848391039025,84.35254676840465,59.383332722227365,52,50,23,38
-0.001,10.0,4.296026944991462,82.45537144683522,58.1781522065129,52,15,13,32
-0.001,10.0,4.220086020718521,62.7520959041287,54.25570747037026,38,16,37,32
-0.001,10.0,4.7550450563230395,70.89199197917402,51.77869982330521,45,11,21,35
-0.001,10.0,4.311664320111798,66.14084970226891,58.803185251454856,52,16,27,36
-0.001,10.0,2.9637273709545484,86.92419813496024,56.57812952290788,57,38,53,35
-0.001,10.0,3.6525903916433786,62.22611412015672,56.42006866406319,48,48,17,34
-0.997127449,307.643799458891,4.390904352974793,62.48957605542894,51.84466240390449,3,11,23,36
-0.997853627,308.4393117829496,2.7401517370969244,63.46397291923419,50.94264792076636,3,11,23,36
-0.001,10.0,4.24615299500744,86.98234007111466,54.9065542584742,23,49,41,49
-0.001,10.0,4.238607038964715,89.60807159568438,55.34574463214648,23,49,46,48
-0.001,10.0,4.435402177404937,79.83391982925384,54.890146932194114,46,21,24,34
-0.001,10.0,2.308221324549588,58.53075542346541,57.66025256699614,5,56,36,37
-0.001,10.0,4.153352513478546,63.01550866806613,58.06844727139459,7,56,50,39
-0.001,10.0,3.795556691070911,85.106909070826,57.68529914290709,47,9,34,38
-0.001,10.0,4.288520431997096,88.64985698430803,52.293406272512094,52,16,51,40
-0.998996692,328.3145881257403,4.435402177404937,79.83391982925384,54.87086862121711,4,15,24,37
-0.001,10.0,4.005538647969564,97.1675026602067,57.04434790979698,43,20,41,50
-0.001,10.0,3.981862162229693,82.4535478758623,58.18009637922327,38,16,39,32
-0.001,10.0,4.296026944991462,82.45537144683522,58.1781522065129,57,15,18,32
-0.001,10.0,2.7457377353062418,56.566222064134784,57.66025256699614,9,56,36,34
-0.001,10.0,3.6578865461335868,93.91770242165786,56.905715876484905,8,49,49,39
-0.001,10.0,4.238597121037398,91.64284405288177,55.34574463214648,26,11,41,32
-0.001,10.0,4.313789172234472,62.17343027004251,56.34869429129095,38,16,37,47
-0.001,10.0,4.3212973631307205,89.30459923216532,58.303102892247196,39,35,48,32
-0.001,10.0,2.5092668660367536,81.42108987264969,50.22107526760474,3,11,39,34
-0.001,10.0,2.6789959248645396,94.25190338489462,56.412284745102596,49,52,47,35
-0.001,10.0,3.9535004312099975,66.05696724495567,52.42579531905614,35,7,36,37
-0.001,10.0,3.948671514884374,82.41605479133278,57.9158013797002,45,56,11,38
-0.001,10.0,4.251971080056767,85.24140745370238,58.11445666718157,52,15,25,36
-0.001,10.0,4.050515346331841,61.99451832905992,57.59640771127491,6,22,46,34
-0.998996763,328.27660206472615,4.39293135687041,79.83391982925384,54.803449324168845,4,16,25,37
-0.001,10.0,3.7003573603429594,89.90856150385972,56.905715876484905,8,49,48,41
-0.998952472,307.8191635357106,2.704814250898611,62.57698132207675,51.92214559750664,4,15,23,36
-0.001,10.0,3.913673035162936,82.17966789532213,56.63303716940625,38,16,35,31
-0.001,10.0,4.238597121037398,91.87114891330239,55.34574463214648,26,17,41,49
-0.001,10.0,3.968402323903822,90.7937119432275,55.64017304723666,51,10,34,31
-0.001,10.0,2.3559743249650085,87.19807811550037,58.19116705668353,56,37,46,32
-0.001,10.0,4.006239733737803,60.55881727035513,55.33732995137005,9,56,49,39
-0.001,10.0,3.663546679244748,87.53853458492333,56.865950300036545,51,20,39,31
-0.001,10.0,2.6789959248645396,96.63773276354698,57.46925974040588,5,47,47,35
-0.001,10.0,4.0430327503086945,82.4535478758623,59.213087889754526,39,16,39,32
-0.001,10.0,3.7751278644189643,94.25190338489462,58.42397931052029,5,47,40,38
-0.001,10.0,4.004218889474045,63.785251874946965,55.33732995137005,38,56,49,39
-0.001,10.0,4.315093394574002,89.30459923216532,58.845530364822864,38,35,43,32
-0.001,10.0,4.593818745052699,86.92419813496024,57.04118473622782,46,36,53,35
