pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,2.559951733131971,59.72369749505268,54.11092553515227,8,39,11,46
-0.001,10.0,3.159831265434196,60.22195174021843,58.65124811176227,24,18,3,46
-0.001,10.0,2.822216486795309,92.27941953060365,51.34261334348663,18,1,48,47
-0.001,10.0,3.64974075345592,61.753561645443995,50.22363674647082,48,35,12,45
-0.001,10.0,4.006823175162715,79.09680487663019,59.218688337290416,52,36,38,38
-0.001,10.0,3.822512913651078,60.827411731966464,58.61401162816294,42,2,12,45
-0.001,10.0,2.494425946241109,74.02704286449145,53.63383791047883,40,3,9,47
-0.001,10.0,3.4262213333486824,68.73511896396813,50.14026974868652,26,28,44,34
-0.001,10.0,3.1679426777900437,55.99198583845106,58.479580929091455,30,36,34,35
-0.001,10.0,2.4481961657766904,67.59647695733956,50.135303704931815,27,28,42,34
-0.001,10.0,3.1430801981706424,75.46050385465105,53.61189747524949,14,5,34,47
-0.998916085,304.38581535453693,2.2924566802021347,60.20217575458231,50.38042163319045,23,34,42,46
-0.001,10.0,2.2674459171941246,71.73726912154268,50.135303704931815,4,28,42,33
-0.001,10.0,4.169296714394455,68.1455205645574,53.58267396600612,5,35,21,32
-0.001,10.0,3.1679426777900437,56.738169541682,58.479580929091455,30,49,53,35
-0.001,10.0,2.443740344352416,84.69840210999276,53.112051739242816,27,36,39,33
-0.001,10.0,3.218951190218253,91.24026419564238,50.04341927760946,30,51,25,47
-0.001,10.0,2.49741966516499,91.51693562090809,53.63383791047883,42,57,9,47
-0.001,10.0,2.7930246275556616,66.79388813887044,58.52876673984961,31,18,48,46
-0.998998817,324.333266744487,3.7868117675899686,73.99220984006247,58.55087934163167,15,32,42,48
-0.001,10.0,3.5523172142057713,92.42051778252328,50.15319331826384,53,33,47,40
-0.001,10.0,2.2924566802021347,60.20217575458231,50.080188515893916,23,35,39,36
-0.001,10.0,2.4255104884550684,62.134144449128954,58.37862578686562,37,18,28,49
-0.001,10.0,3.232592309372253,89.22668916173124,50.002773634424386,6,32,41,50
-0.001,10.0,4.133018981187347,68.1455205645574,53.624425937363924,5,35,21,31
-0.001,10.0,2.9706190395397,66.9191700103017,58.85441415688837,25,5,4,46
-0.001,10.0,3.1747931176812623,56.738169541682,58.35727474658507,32,48,53,46
-0.001,10.0,2.49741966516499,92.99416570830789,53.63383791047883,42,57,9,47
-0.998929108,308.080034806816,3.7868117675899686,59.50976663998793,58.55087934163167,24,32,42,48
-0.001,10.0,2.248827277360504,92.11205695378507,51.218989023948915,18,1,47,31
-0.001,10.0,2.2924566802021347,77.75763691771184,50.18604581031489,14,34,32,44
-0.001,10.0,2.3585175751614917,61.379473121174854,55.8117814009192,26,19,3,41
-0.001,10.0,2.777327861525321,68.9075615690222,53.6129624018643,12,3,11,48
-0.001,10.0,4.177805370247913,90.18735534751592,53.70787121477822,5,36,21,32
-0.001,10.0,3.1555396181337003,59.29037188295581,58.67762611124106,35,37,48,41
-0.001,10.0,4.228499469295566,53.65681876038465,58.62417268237479,46,36,34,45
-0.001,10.0,2.778771594767378,67.50391565159418,51.47643630211268,50,36,47,33
-0.001,10.0,4.066905907072094,80.33244061736767,55.35991667441732,24,18,3,46
-0.001,10.0,3.212374456824586,68.42476224502508,50.031709384965936,31,50,47,47
-0.001,10.0,4.5411954112129775,92.8081684877094,51.218989023948915,18,3,47,32
-0.001,10.0,3.232958660225837,55.99198583845106,58.70718744484016,46,36,32,42
-0.001,10.0,2.623410592966593,92.11205695378507,51.21288521887965,30,2,41,32
-0.001,10.0,2.0147720233686934,87.90981153884684,55.86733374003044,23,26,3,41
-0.001,10.0,4.165280835513394,67.59647695733956,50.05227392470014,18,27,47,34
-0.001,10.0,4.701117960943252,97.07140219636196,51.157412139315404,19,6,46,32
-0.001,10.0,3.1938337195438056,59.29037188295581,50.22879916155837,35,37,39,41
-0.001,10.0,4.255428814675305,90.18735534751592,53.70787121477822,5,36,21,32
-0.001,10.0,4.169296714394455,53.7356270679506,58.43140742417743,44,35,34,31
-0.001,10.0,3.1460739132182556,89.79756731534628,59.17308838488751,14,57,33,45
-0.001,10.0,3.1161566936865652,56.27040433383203,59.00155530641855,48,36,34,48
-0.001,10.0,4.114532954750144,68.1455205645574,53.624425937363924,4,33,24,47
-0.001,10.0,2.916942160058642,67.35074983053177,58.85441415688837,43,7,32,31
-0.001,10.0,4.701117960943252,97.07140219636196,50.32586114523225,21,6,46,32
-0.001,10.0,3.8690702740665004,78.37963600336977,53.112051739242816,3,30,35,34
-0.999000604,308.0820877531205,3.800590043497581,59.50976663998793,58.548765440638995,17,32,43,48
-0.001,10.0,3.172615661981047,89.22668916173124,50.002773634424386,6,32,41,50
-0.001,10.0,4.067414035300147,92.72198364163592,51.218989023948915,24,3,47,34
-0.001,10.0,2.2078370604128654,66.55200504007685,51.218989023948915,18,2,47,31
-0.001,10.0,4.840069662900681,97.07140219636196,51.143842374386324,20,5,46,32
-0.001,10.0,3.996661479332753,67.99503643662774,50.0389904311403,30,28,41,46
-0.001,10.0,4.177805370247913,90.18735534751592,53.7193819655804,47,36,16,31
-0.001,10.0,2.565716627662608,59.72369749505268,54.11092553515227,8,39,11,46
-0.001,10.0,3.205065934932361,70.65783805787693,53.71084652698704,7,48,53,44
-0.001,10.0,3.1679426777900437,55.593437284375696,59.00155530641855,46,36,34,33
-0.001,10.0,2.201236236910354,87.90981153884684,55.881940186455694,23,26,3,41
-0.001,10.0,2.4197455939244312,62.134144449128954,58.37862578686562,37,18,31,49
-0.001,10.0,4.10274616304019,56.738169541682,58.4815997988291,30,35,21,31
-0.001,10.0,4.169320349571098,53.65681876038465,58.612599611424294,4,36,33,46
-0.001,10.0,2.623410592966593,97.06326156306177,51.211314731418064,30,2,45,32
-0.001,10.0,2.565716627662608,53.74161277569535,54.11092553515227,8,39,10,46
-0.001,10.0,4.133018981187347,68.1455205645574,53.624425937363924,8,35,21,31
-0.001,10.0,4.09880438165666,55.705613542546175,58.51879003608055,32,30,21,31
-0.001,10.0,3.04827387896971,93.82620077707739,54.099539064469624,12,3,35,47
-0.001,10.0,3.9432995313670274,78.1597322547747,53.18538089116572,2,35,35,34
-0.001,10.0,3.8021052585814874,61.753561645443995,58.41034439308402,48,35,11,45
-0.001,10.0,2.4749847609977405,62.12895679727708,58.37862578686562,37,18,31,49
-0.001,10.0,4.375171972915678,78.12401329241794,53.10269741420305,4,19,8,34
-0.001,10.0,3.019046810816186,93.82620077707739,54.099539064469624,8,2,11,46
-0.001,10.0,4.985662046843083,95.65003478222302,51.386571926731044,22,6,46,32
-0.001,10.0,2.442693578690347,92.88462602518982,58.40196969669718,37,18,32,49
-0.001,10.0,2.39085697864669,70.3094272833741,53.38380337266414,14,3,11,48
-0.001,10.0,4.124204513412906,77.95803542394586,53.51740159109136,5,41,21,31
-0.001,10.0,2.933112847191235,91.0223908626079,50.87155785285244,36,20,49,47
-0.001,10.0,4.12632141104767,87.67859008411233,53.70787121477822,3,36,25,32
-0.001,10.0,3.6441636803503963,93.61290723400694,50.15319331826384,49,33,47,40
-0.001,10.0,2.6249670202963418,62.42792722440152,53.38380337266414,14,5,12,48
-0.001,10.0,3.9432995313670274,78.54009103732372,53.1670622050213,2,35,3,34
-0.001,10.0,2.451258562257974,66.03964073788286,56.736779735270176,37,17,30,49
-0.001,10.0,4.17782480699051,56.26906209233853,57.97966764632115,46,35,21,31
-0.001,10.0,2.364731841818344,63.39062966706164,58.85558677999885,18,1,34,49
-0.001,10.0,4.177805370247913,90.17544352832928,53.49957440678174,5,4,19,32
-0.001,10.0,4.53568674135745,67.29174717640504,53.260606354547946,4,19,4,34
-0.001,10.0,2.4327412278099976,72.61073925386852,58.67081266855854,37,28,32,49
-0.001,10.0,4.12632141104767,90.90360910016203,53.70787121477822,3,37,24,44
-0.001,10.0,3.205065934932361,69.36451165053795,53.71084652698704,7,48,54,32
-0.001,10.0,2.623410592966593,92.12396877297172,51.21288521887965,20,34,41,32
-0.001,10.0,3.9892088247385686,95.73140714808098,55.87475474414051,24,18,2,49
-0.001,10.0,2.469014983179124,77.86326332300978,58.696108049833555,38,5,29,47
-0.001,10.0,2.3008864897742733,80.1689287370018,55.367102116732504,23,26,3,41
-0.001,10.0,2.2030869858383797,92.95043053419289,55.89222689768351,14,58,4,41
-0.9989881,308.0663164405265,3.800003040959814,59.50976663998793,58.52381386654899,17,35,43,48
-0.001,10.0,4.128826524137634,94.81761628445298,58.51879003608055,33,28,52,31
-0.001,10.0,2.4255104884550684,68.07494973601678,58.37862578686562,35,21,29,49
-0.001,10.0,3.6591846366945995,54.515295936154565,50.15319331826384,48,33,20,40
-0.001,10.0,3.9432995313670274,78.54009103732372,53.166768519263194,7,35,9,34
-0.001,10.0,3.9432995313670274,78.1597322547747,53.18567457692382,2,35,35,34
-0.001,10.0,2.4197455939244312,57.508950647684145,58.809404811349694,36,18,32,49
-0.001,10.0,2.4471142855050942,93.40371641321234,50.012597489216795,50,33,47,49
-0.001,10.0,4.066414799937702,80.38409287444465,50.09858229484437,26,32,46,40
-0.001,10.0,3.9782844580139685,88.48560455887034,53.353589949246604,3,36,25,32
-0.001,10.0,2.39085697864669,70.3094272833741,53.73808463819575,14,3,11,48
-0.001,10.0,2.3384605127163924,90.78554044845858,50.87155785285244,36,20,49,47
-0.999000656,304.29555747519277,3.8182738106406298,56.334820905953784,58.548765440638995,17,32,43,48
-0.001,10.0,4.066414799937702,78.36635900124742,50.09858229484437,27,33,46,40
-0.998488997,298.0168567861464,2.2924566802021347,55.02650200925504,50.157541342370386,23,33,39,46
-0.001,10.0,2.4482472780689535,59.50976663998793,58.52381386654899,37,35,31,48
-0.001,10.0,4.357320377141482,90.90360910016203,53.70787121477822,3,37,24,44
-0.001,10.0,2.3729666921900945,62.134144449128954,54.09423490031889,37,18,28,49
-0.001,10.0,3.5523172142057713,92.42051778252328,50.15319331826384,52,32,47,40
-0.001,10.0,3.023015130395226,96.38832633307192,58.38392123554734,8,2,11,46
-0.001,10.0,3.6591846366945995,60.343422645450254,50.37607361307496,48,34,20,38
-0.001,10.0,2.4482472780689535,59.02699483591473,58.269028959367404,36,35,30,48
-0.001,10.0,4.17782480699051,55.9092382721272,58.15531360683605,2,35,22,34
-0.001,10.0,2.520292742451315,93.40371641321234,50.00766764069622,50,33,11,49
-0.001,10.0,3.9432995313670274,78.52015035255647,53.077604933176374,46,35,35,31
-0.001,10.0,3.1363106575953728,58.52232888352754,59.00155530641855,46,36,45,33
-0.001,10.0,2.498904497354949,91.48738485752298,58.34231316504446,34,18,31,49
-0.001,10.0,4.3818521145371605,62.314970485535746,53.562101462796576,4,37,24,44
-0.001,10.0,3.870132763070713,78.54009103732372,53.166768519263194,7,35,50,34
-0.001,10.0,2.474316525497488,79.70556549385279,53.112051739242816,4,36,45,34
-0.001,10.0,4.031924977355711,80.38409287444465,50.874628833863284,25,21,46,43
-0.001,10.0,2.4482472780689535,59.02699483591473,58.269028959367404,36,35,30,47
-0.001,10.0,3.1057344947659105,58.52232888352754,59.00155530641855,46,37,39,33
-0.001,10.0,4.329665661663309,90.90360910016203,53.70787121477822,3,37,19,33
-0.001,10.0,3.122834757848334,72.4756576183332,58.35727474658507,32,48,52,46
-0.001,10.0,2.696489277833652,57.508950647684145,58.809404811349694,36,18,32,49
-0.001,10.0,2.8407483776410247,91.0223908626079,50.016849999540696,36,31,49,47
-0.001,10.0,2.2628796569240035,56.87326423595737,58.67081266855854,37,28,33,49
-0.001,10.0,2.4197455939244312,74.87569085496689,58.45415703131031,36,18,32,49
-0.99900079,301.2098009451869,4.178564472682978,53.70521965763912,58.732088053182785,16,32,43,48
-0.001,10.0,2.2247834449259445,92.29410257577518,50.36323059115679,20,58,4,45
-0.001,10.0,3.3339589307443047,78.1597322547747,53.18538089116572,2,35,39,33
-0.001,10.0,3.9432995313670274,61.173389386179835,53.521740774290905,7,35,9,34
-0.001,10.0,4.030851820078058,58.52232888352754,59.00155530641855,46,37,35,34
-0.001,10.0,4.3564140786781405,90.90360910016203,53.70787121477822,3,37,52,33
-0.001,10.0,3.096085963206495,72.12145846555296,58.35727474658507,32,48,19,46
-0.001,10.0,3.8090296875287355,56.28642000872792,58.612599611424294,4,36,33,50
-0.001,10.0,3.6441636803503963,93.61290723400694,50.46845395672517,50,33,47,40
-0.001,10.0,3.298822617830303,76.46812009542627,52.64434257629657,7,35,10,33
-0.001,10.0,2.4482472780689535,59.02699483591473,58.269028959367404,35,35,30,47
-0.001,10.0,4.126348178074021,94.38107836888521,58.12375141452287,33,34,25,32
-0.001,10.0,4.128799757111281,87.91726238749058,53.92244377442161,3,26,52,31
-0.001,10.0,2.4327412278099976,72.61073925386852,58.505490332208524,37,34,3,49
-0.001,10.0,2.2030869858383797,92.95043053419289,55.89222689768351,14,58,34,41
-0.001,10.0,3.659465581666102,60.343422645450254,50.15683877169216,47,34,41,41
-0.001,10.0,2.2678877352207367,72.12145846555296,58.477186815472464,32,48,19,46
-0.001,10.0,2.376096267361985,89.20669228014391,53.92244377442161,36,26,4,32
-0.001,10.0,2.814460740971154,93.61290723400694,50.372428162941205,48,33,21,40
-0.001,10.0,3.8687464380339396,62.145052341658314,57.71169725199686,2,34,52,47
-0.001,10.0,3.298822617830303,74.17792485562518,53.20425501235961,7,33,11,32
-0.001,10.0,2.7776563767244524,59.02699483591473,58.670589541009114,35,35,32,47
-0.001,10.0,3.0822034801494187,68.07494973601678,58.379018159061616,36,21,29,49
-0.001,10.0,3.8682492910388055,68.1455205645574,53.624425937363924,2,34,24,47
-0.001,10.0,2.814460740971154,95.87655946142267,50.02677107659948,45,35,25,40
-0.001,10.0,4.530804318854776,95.75978290321912,53.570746824495984,4,19,54,31
-0.001,10.0,3.938228779348067,58.55772913762823,52.82892072862011,7,35,9,49
-0.001,10.0,4.12632141104767,87.67859008411233,53.7109669626533,3,33,18,32
-0.001,10.0,3.580958775117959,89.20669228014391,53.65024373391432,36,26,4,32
-0.001,10.0,2.379684745249278,79.09414311428355,58.86062978665926,37,35,31,34
-0.001,10.0,4.133708946606142,67.78099197868515,58.20859284335209,33,28,2,34
-0.001,10.0,2.43931152802009,93.12568765846322,50.01113934662583,55,33,47,40
-0.001,10.0,4.081915728429175,62.145052341658314,56.650061069755594,4,33,52,47
-0.001,10.0,2.359191610604962,62.134144449128954,58.05217860424713,16,16,9,49
-0.001,10.0,2.4482472780689535,91.6745231104163,58.4371178583472,37,33,31,48
-0.001,10.0,2.408959877928414,89.85448181467824,54.15600029377604,3,46,19,46
-0.001,10.0,3.8781728671328897,71.51598608533071,57.945864863905285,32,37,25,32
-0.001,10.0,2.43931152802009,60.959307826197666,50.263515029869396,55,33,47,40
-0.001,10.0,4.344087478652754,87.91726238749058,54.2490507907456,3,26,44,34
-0.001,10.0,3.298822617830303,76.46812009542627,52.591928658089415,37,37,30,33
-0.001,10.0,3.9782844580139685,88.48560455887034,53.353589949246604,3,59,23,32
-0.001,10.0,2.2247834449259445,92.29410257577518,50.36323059115679,20,35,4,40
-0.001,10.0,3.133215269270802,60.145069028066594,50.37607361307496,14,59,20,38
-0.001,10.0,3.298822617830303,78.0887096619524,53.141028886703815,52,33,47,33
-0.001,10.0,2.507074383897039,93.12568765846322,50.21324382219581,55,33,47,32
-0.001,10.0,4.125629679039484,67.91498931274744,58.17771699901956,1,36,25,34
-0.001,10.0,3.6441636803503963,93.61290723400694,50.46845395672517,5,35,13,40
-0.001,10.0,4.128826524137634,94.81761628445298,58.47343823285446,33,28,52,40
-0.001,10.0,3.3339589307443047,79.38122029308893,51.97081837216544,2,35,39,34
-0.001,10.0,2.426915558788611,71.47614852650291,58.67081266855854,36,28,32,49
-0.001,10.0,3.1460739132182556,93.13141295730341,54.7540738003432,13,37,34,45
-0.001,10.0,2.507074383897039,88.5699055525086,50.21324382219581,4,33,26,32
-0.001,10.0,4.12632141104767,90.91398025486266,53.70787121477822,54,37,47,44
-0.001,10.0,2.2247834449259445,92.29410257577518,50.489185151225975,20,58,4,40
-0.001,10.0,4.13219117965848,92.52250548567068,56.14259667824427,4,33,18,32
-0.001,10.0,3.9997721313454964,74.87569085496689,58.457680956246946,33,34,25,49
-0.001,10.0,3.8781728671328897,71.51598608533071,57.945864863905285,23,37,27,49
-0.001,10.0,3.938228779348067,58.06086834773872,52.82892072862011,7,35,9,49
-0.001,10.0,4.170922824199877,53.70521965763912,58.97543401639747,16,29,21,48
-0.001,10.0,2.822102394691133,93.61290723400694,50.15537249698458,48,32,43,40
-0.001,10.0,3.226682338273501,79.38122029308893,51.97081837216544,2,59,39,38
-0.001,10.0,2.2247834449259445,92.78975413646765,50.36323059115679,20,42,4,40
-0.001,10.0,4.015565379405524,71.47614852650291,58.783711839583084,36,35,10,49
-0.001,10.0,3.133215269270802,60.145069028066594,50.66371353373131,14,34,20,34
-0.001,10.0,3.673007338868422,95.75978290321912,53.6540348819377,5,34,54,38
