pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.987122651,-307.79744944250444,3.800724831775474,61.464629297108914,54.3983397134397,3.0,18.0,20.0,39.0,-0.18812665343284607,-0.18097083270549774,-0.761554479598999,0.08870891481637955,0.5287564992904663,0.9774488806724548,0.19326280057430267
0.992977839,-302.70609673135937,4.433155949593619,57.260886249673405,54.24307064391247,3.0,9.0,19.0,42.0,-2.765972137451172,0.5404168963432312,-1.4726841449737549,1.425567865371704,1.1128809452056885,0.916890025138855,0.6492772698402405
0.988088746,-306.726928105257,4.448261119984236,61.641839120318366,52.012096769147306,8.0,16.0,18.0,43.0,-0.8825756311416626,0.43417471647262573,-0.5938236117362976,0.9624600410461426,0.1684054732322693,0.6705531477928162,0.2627509832382202
0.991815708,-306.88043288753386,4.09658074882703,58.976926587042485,57.642777962782496,8.0,14.0,18.0,36.0,-1.4135946035385132,1.441514015197754,-0.4545140564441681,1.6304067373275757,1.1468217372894287,-2.056720495223999,0.7222051620483398
0.998465798,-319.8754422971696,4.377911784262478,73.8574364429508,50.43776127931588,9.0,16.0,23.0,47.0,-1.7071702480316162,0.005266658496111631,-0.48513874411582947,1.3409579992294312,0.7426227331161499,0.47318780422210693,-1.2978527545928955
0.993079762,-307.9528687186583,4.8288899900602615,63.12046293053936,50.77842489489875,11.0,18.0,22.0,42.0,-0.5125710368156433,-0.15095087885856628,0.4280097186565399,1.4830498695373535,1.564980149269104,0.14551174640655518,0.8922420740127563
0.756579697,-300.6486936295455,3.815943404438655,56.44016574468975,52.34182938821229,1.0,15.0,19.0,40.0,-2.489367961883545,0.5948081016540527,0.08124785870313644,1.8516061305999756,0.8458935022354126,0.062449026852846146,1.5798211097717285
0.990835243,-314.42564443608046,3.850450739998682,68.27388832495726,52.1966238558928,17.0,21.0,27.0,36.0,-2.211301803588867,1.3860533237457275,-0.23627759516239166,1.3178740739822388,0.29233837127685547,0.9032805562019348,-0.8477475643157959
0.800622155,-296.69801840460116,4.612379438528096,53.16675424523405,52.68405079110654,1.0,11.0,20.0,46.0,1.5267683267593384,-0.5292280912399292,0.14901237189769745,0.6650245189666748,1.17885160446167,-0.24943651258945465,0.3910093605518341
0.993416355,-295.0472722605995,4.643122245118288,51.70087030307627,52.80061137951012,10.0,18.0,24.0,46.0,-0.09878451377153397,0.5829396843910217,-1.8133759498596191,1.1547455787658691,0.014823045581579208,-0.8322315812110901,0.03297250345349312
0.997895391,-295.2864687370071,4.694792329357684,52.396895883829565,51.53848592211648,3.0,18.0,24.0,47.0,-0.9287077188491821,0.009043591096997261,-0.9858294725418091,0.0017822915688157082,0.8119266033172607,-0.7928206920623779,-0.6526164412498474
0.998160915,-318.3735198205317,4.206900254058122,72.39588335902992,50.66317092084251,3.0,15.0,21.0,36.0,-0.9070394039154053,1.0243228673934937,0.006245078053325415,1.5706732273101807,1.4704838991165161,0.8559619188308716,0.1661122888326645
0.886528753,-305.25879497229784,3.8334784462420464,59.8748373026499,53.07889018246219,13.0,14.0,23.0,43.0,-1.1242659091949463,0.7367703914642334,0.29728013277053833,1.9071643352508545,1.2014087438583374,-1.8389407396316528,-0.5088876485824585
0.855590314,-309.45946751857775,4.564451164662831,63.72949996139416,52.48529326003808,14.0,15.0,18.0,44.0,-0.6256563067436218,0.39685285091400146,-0.3602021336555481,0.1903674602508545,1.3817499876022339,0.6536700129508972,0.34538426995277405
0.768098006,-307.1394244639178,4.660782786302629,61.817221661249064,52.54851191633,1.0,6.0,19.0,46.0,-1.5845807790756226,1.6069248914718628,-0.7673084735870361,1.5216244459152222,0.5046366453170776,0.09303763508796692,1.3547736406326294
0.974251198,-306.1280221952172,4.981887896704306,59.757246290499786,57.13187653045399,2.0,5.0,19.0,41.0,-1.9968968629837036,1.3086116313934326,-0.5726920962333679,1.8290075063705444,0.23454467952251434,0.4488257169723511,0.6538293957710266
0.987588298,-316.61409030220733,3.8628080113397214,69.6114028452988,54.284449741009716,2.0,15.0,25.0,44.0,-0.14862032234668732,-0.1116381511092186,-0.37850451469421387,1.3917335271835327,0.7514673471450806,-2.0533342361450195,0.30906158685684204
0.98770202,-306.4199054157736,3.9370642117296994,60.69796560943324,53.48688785082002,15.0,24.0,26.0,31.0,0.17791122198104858,-0.07122420519590378,-0.050760526210069656,-0.7086401581764221,0.254097580909729,-0.8192586302757263,0.5533705353736877
0.997621736,-314.94726073463534,4.1871056112064275,67.45268359524265,54.90162972098776,3.0,11.0,18.0,43.0,-1.9649062156677246,0.4022374749183655,-0.9716609120368958,0.6401411890983582,0.7817429304122925,0.5882261395454407,-0.8532752394676208
0.960544519,-315.27766272377363,3.756054738526596,69.02462455209023,52.20193953345466,18.0,20.0,31.0,42.0,-1.5351108312606812,-0.05728191137313843,-0.7589490413665771,1.302362322807312,-0.003709616605192423,1.1855379343032837,-0.8438791036605835
0.969992905,-297.5205274137587,4.489161407855459,53.640799517716,52.85977228768784,10.0,14.0,18.0,39.0,-1.0555739402770996,0.8816428184509277,-0.9703429937362671,1.4898567199707031,0.7067605257034302,1.053808331489563,1.3177495002746582
0.985062884,-327.67018609488355,4.189546082084669,80.70176516673355,51.75399322822743,11.0,14.0,21.0,50.0,-1.3092811107635498,1.1867265701293945,-0.7906829714775085,0.5306244492530823,0.6758801341056824,0.5983847379684448,0.6075244545936584
0.988275574,-319.61101390348756,4.549710775565595,72.26158482856135,53.69157368449793,11.0,15.0,25.0,36.0,-0.13310585916042328,0.8212039470672607,-0.01686965301632881,0.796989381313324,1.2908605337142944,-1.5039688348770142,1.1415345668792725
0.997685687,-294.53043745841126,4.3372466695568885,51.03242685420821,53.44189921834569,3.0,18.0,22.0,42.0,-0.9653851389884949,0.6250224709510803,-0.37979596853256226,1.6932823657989502,1.089350938796997,1.2492609024047852,1.4933512210845947
0.995828582,-317.37666725809135,4.418454685314726,70.01681523206418,54.112781475539265,12.0,35.0,38.0,47.0,0.45377933979034424,0.5637615919113159,1.2706174850463867,1.811794638633728,1.3058942556381226,-0.5771538615226746,0.6365958452224731
0.995115289,-298.22108980811004,4.908291378768408,54.11264696707296,53.09428236085486,8.0,18.0,22.0,38.0,-0.9496259689331055,1.417292594909668,-1.1822842359542847,2.4750421047210693,1.4914084672927856,0.1881832480430603,0.16993927955627441
0.997812901,-309.23281596169716,3.9333321836050694,61.31882273659103,57.04719522463202,3.0,18.0,22.0,37.0,-0.1811310052871704,-0.2232705056667328,-1.0574989318847656,1.700851321220398,1.102569341659546,0.8431866765022278,-0.10427975654602051
0.9556929,-298.6849262595242,4.506249550785865,54.17243560154161,54.98218563982892,2.0,4.0,7.0,47.0,-1.0526375770568848,1.8674405813217163,-0.5115902423858643,0.4182116389274597,0.5275118947029114,-0.08859173953533173,0.7707414031028748
0.983388923,-293.0393782672826,4.161829779541946,50.688678601369105,51.30833228316988,22.0,27.0,32.0,39.0,-2.5802509784698486,-0.17174722254276276,-0.6132866144180298,2.0283889770507812,0.15413296222686768,2.049978733062744,0.19057497382164001
0.998148987,-302.244503616988,4.631479187673326,55.05130821372302,57.785604835858464,7.0,21.0,25.0,31.0,-0.741227388381958,0.4951605498790741,-0.7210274338722229,0.05226637423038483,0.9504336714744568,0.569926917552948,1.0705475807189941
0.987696014,-301.8443914742803,3.8365613111461063,57.20399356975365,53.19904393956925,2.0,12.0,15.0,40.0,-2.617750644683838,0.5011624097824097,0.01932947151362896,1.8661835193634033,1.0634491443634033,0.43345367908477783,-0.14940308034420013
0.98579356,-329.35184487621,4.439168624023738,82.1988630988451,52.101673640680126,4.0,7.0,22.0,39.0,-0.4100625216960907,0.05749989673495293,0.2727775275707245,0.1022748127579689,0.7828636765480042,0.21947844326496124,1.5350812673568726
0.995232243,-302.71750944985797,4.461488216491475,56.37229263869054,55.99593580598888,4.0,14.0,17.0,36.0,0.32637694478034973,0.22221986949443817,-0.054338403046131134,-0.8906857967376709,0.9796265959739685,-1.5671268701553345,0.23285482823848724
0.996463124,-303.76035844647015,4.034590263283778,59.45354723346046,51.085171662202654,3.0,10.0,21.0,43.0,-0.6847130060195923,0.7512670755386353,0.11460444331169128,1.9346846342086792,1.5469090938568115,0.4582327604293823,-1.189683198928833
0.964028591,-298.5535410448545,4.3443141663306575,54.196298454662504,53.46709223769017,4.0,7.0,19.0,39.0,-0.08328378945589066,0.44534432888031006,-0.22155006229877472,-0.021472422406077385,1.3089584112167358,-0.8107948899269104,1.9238039255142212
0.949419229,-293.22956827083806,4.442910306542112,50.19647569187304,52.882100806367426,23.0,26.0,37.0,42.0,0.029827767983078957,1.035933494567871,0.10347936302423477,1.8066447973251343,1.6832878589630127,0.24897557497024536,-0.04439951106905937
0.996470376,-296.9441731602595,4.565073747145192,54.08443151187305,50.39871988125168,8.0,21.0,24.0,37.0,-0.9878094792366028,0.33999401330947876,-0.3337969183921814,1.15157151222229,0.12922506034374237,-0.21995167434215546,-0.13281914591789246
0.964190686,-304.10403133454236,4.316206673368878,57.62549434108208,55.738934106818206,8.0,11.0,26.0,36.0,0.09314973652362823,-0.11337298154830933,-0.4019523561000824,0.10085786879062653,0.07735790312290192,-0.35477522015571594,0.4985739290714264
0.909588091,-327.89909274071954,4.19297761404324,80.6183162836579,52.346111274962816,9.0,10.0,38.0,43.0,-0.9352249503135681,0.9937722682952881,-0.02859799563884735,1.9188666343688965,0.24374713003635406,-0.5685836672782898,-1.5065029859542847
0.995131159,-297.8536999807914,4.750784273533771,52.59601150621336,55.631937028312095,10.0,20.0,24.0,43.0,0.05757073685526848,0.7045792937278748,0.46698257327079773,1.6290329694747925,1.1025936603546143,-1.9235985279083252,1.3125879764556885
0.865406286,-306.1360158028264,4.168410640802998,61.407702552950646,51.20013109586387,9.0,10.0,13.0,36.0,-1.201950192451477,1.2128633260726929,-0.26014479994773865,0.9533101320266724,-0.11660172790288925,0.21448630094528198,-0.39964380860328674
0.994106671,-315.5533120222076,4.601882354511525,67.18081722348572,56.38169628465431,11.0,19.0,22.0,37.0,-1.8943687677383423,0.8234685063362122,0.07286285609006882,1.8639540672302246,0.8198575377464294,0.47505420446395874,2.6373603343963623
0.966316601,-315.24091980911714,4.472876504832813,68.4782795467077,53.35287043490079,3.0,5.0,20.0,36.0,0.3404576778411865,0.13412071764469147,0.21392518281936646,0.6921979784965515,0.935687780380249,0.10865029692649841,0.9368476867675781
0.969605195,-293.53383729308257,4.456727559759097,50.80559608099842,52.062795446696384,16.0,20.0,29.0,44.0,-0.9132120609283447,0.5328487157821655,-0.46055445075035095,0.3964446187019348,0.4354515075683594,-1.372897982597351,0.8123230338096619
0.996122507,-296.9013302837124,3.96901345963566,54.002664985927375,50.53953882126695,8.0,15.0,23.0,37.0,-1.0517289638519287,0.9879463911056519,-0.24256211519241333,0.3375824987888336,1.1035977602005005,-0.6926761269569397,1.0551480054855347
0.987903544,-320.4721925661644,4.609691180175098,73.9234001582545,51.774225740338615,2.0,15.0,23.0,37.0,-0.49631497263908386,0.23275427520275116,0.23452913761138916,-0.7854868173599243,1.3324182033538818,0.15053054690361023,-1.6237425804138184
0.998980236,-298.26646010873196,4.449372811050508,55.05025794325833,50.71322675576735,7.0,30.0,37.0,43.0,-2.3454301357269287,1.5929434299468994,-0.0937793105840683,1.563777208328247,0.5535186529159546,-1.1685429811477661,2.6766064167022705
0.986284179,-293.9416171496103,4.839817199924788,51.32236070414975,51.577167128536836,2.0,11.0,15.0,36.0,0.6849336624145508,0.42374205589294434,-0.508043110370636,2.5250320434570312,1.0249303579330444,-0.5635483264923096,-0.43647122383117676
0.993849837,-335.77984902352387,3.88960646521932,88.35021920183252,52.56010764389454,8.0,20.0,23.0,37.0,-1.987597107887268,0.17481376230716705,-0.15454258024692535,2.053624153137207,1.0852067470550537,-0.8509548902511597,2.1958441734313965
0.962622179,-298.4801087082393,4.928954492711119,54.91340275455697,51.66064453857275,10.0,15.0,17.0,41.0,-0.9083817601203918,0.44319459795951843,0.749683141708374,0.9941179752349854,0.7615683078765869,1.5810551643371582,-0.5385673642158508
0.943539846,-292.7026048831855,4.321852234844139,50.565045189580935,50.85980037799828,14.0,17.0,20.0,38.0,0.6145029664039612,-0.2630663216114044,-0.14457464218139648,-0.22219307720661163,0.4094063341617584,-0.9076542258262634,-0.6323117613792419
0.988370838,-302.2986383795241,4.29723953971083,58.43973542934856,50.47597083760138,2.0,18.0,22.0,39.0,-0.08473388850688934,0.3815758228302002,-0.674669086933136,0.6317335367202759,0.42331162095069885,-1.458755612373352,1.0667756795883179
0.998800903,-295.88436881961564,4.650725562571741,53.110240377735046,50.788485417478256,7.0,27.0,32.0,41.0,-0.6867836713790894,0.46229711174964905,-0.1872500777244568,2.2604644298553467,0.1161397397518158,0.356496125459671,1.6040291786193848
0.966965993,-296.5319962274396,4.596357504253383,50.72055366485117,57.19918814428755,18.0,22.0,31.0,39.0,0.10244680941104889,-0.7417554259300232,-0.44256773591041565,-0.2980973720550537,1.040015697479248,0.18119792640209198,0.14799988269805908
0.995175102,-308.942605744512,4.590918001968144,59.585301473821374,59.77598461069766,3.0,10.0,19.0,36.0,-0.19836829602718353,0.1197623759508133,0.3287556767463684,2.5036280155181885,0.9189201593399048,-1.417381763458252,0.6012764573097229
0.999000195,-312.4669189800013,4.413816349644729,64.53499741762874,56.238079082634414,7.0,27.0,37.0,43.0,-0.8518738746643066,0.07915911078453064,0.14116217195987701,0.21054865419864655,0.45768681168556213,-0.19111678004264832,-0.3701426088809967
0.988597524,-295.40556552707113,4.155192080422044,51.785179053891504,54.085905118731034,2.0,18.0,24.0,38.0,0.38141730427742004,0.8312476873397827,-0.844715416431427,1.6459070444107056,-0.05004401132464409,-2.2179598808288574,-0.8821802139282227
0.988225051,-303.79042193495815,4.922471344965235,57.6232484611789,57.82844059774505,2.0,16.0,18.0,47.0,-1.7189475297927856,0.2976309061050415,0.9401273131370544,0.5673855543136597,0.7601982355117798,0.06811083853244781,-0.8097608685493469
0.998109842,-301.9817425488689,4.287281591813228,57.44326521244686,52.53252646610351,4.0,18.0,22.0,40.0,-0.5812880992889404,-0.162260964512825,1.2264060974121094,0.1911843866109848,1.0747491121292114,-0.9315282106399536,0.16924214363098145
0.998987058,-330.0536458134093,4.1241611883850355,78.74234023098911,59.727676463216845,13.0,20.0,30.0,36.0,0.2135571837425232,0.24374596774578094,0.9238246083259583,1.1877331733703613,0.9521973729133606,0.8392190933227539,-0.893293023109436
0.846114376,-294.6859697273236,4.777249905394086,50.40001855860598,54.759738533773415,12.0,13.0,20.0,38.0,-0.5144631266593933,0.13966012001037598,-0.6547788381576538,0.26815539598464966,0.9006692171096802,0.03002816252410412,-0.09818859398365021
0.999001021,-311.03765272320976,4.4988978060724385,64.39592723064713,54.09653593194912,5.0,14.0,37.0,43.0,-0.2729793190956116,1.1014190912246704,-0.3768731653690338,-0.37773099541664124,0.5949065089225769,-0.022760983556509018,1.4224190711975098
0.998849987,-295.6491260194561,3.734384168199603,52.89157017013828,50.86775683957145,11.0,20.0,32.0,40.0,0.8609263896942139,-0.1879212111234665,0.6348251104354858,0.24175162613391876,1.2465654611587524,-1.1338509321212769,0.6260573863983154
0.923650301,-310.1758849079478,4.802851980134035,61.82741365812699,57.43191445254071,9.0,11.0,15.0,43.0,-1.5132631063461304,1.1837475299835205,-0.04375927895307541,1.3472472429275513,0.9902001023292542,-0.6623333096504211,-0.4454737603664398
0.988481991,-294.7322474492267,4.424868561050233,50.53815563949474,56.90518091527517,2.0,15.0,23.0,36.0,-2.340513229370117,0.26594704389572144,0.357516884803772,0.5639742016792297,0.7192366123199463,0.4698602557182312,-1.4092774391174316
0.990341616,-296.40174911141366,3.7927069346724007,53.6960471810153,50.246450823549495,17.0,22.0,30.0,37.0,0.7898879647254944,-0.038304403424263,0.2916967570781708,-0.737855851650238,0.6720265746116638,-0.5281909704208374,-0.14759467542171478
0.802727971,-293.93417255952295,4.468499102708867,51.1916578676984,51.89549437243817,1.0,11.0,19.0,44.0,-1.3201029300689697,-0.08185312896966934,-0.08246543258428574,1.6335903406143188,1.2878080606460571,-2.252300977706909,0.5969817042350769
0.999001019,-306.6907907650721,4.359569713972244,61.88386400710638,51.104579608743016,10.0,20.0,37.0,41.0,-0.512757420539856,0.8741034865379333,0.8486820459365845,1.865553379058838,0.9293129444122314,-1.8999273777008057,1.3390312194824219
0.991205104,-297.93529052112547,4.2399050414524195,53.306462066669845,54.31804279407418,17.0,23.0,30.0,37.0,0.45664119720458984,-0.2972964942455292,0.9987889528274536,0.7752201557159424,0.8442564010620117,-1.7218029499053955,-1.1312488317489624
0.993590361,-299.39098847836374,4.25028640332947,51.653931543596826,59.826745951365716,11.0,18.0,38.0,43.0,-0.03344723582267761,0.11549392342567444,0.47499316930770874,0.13580094277858734,1.4050627946853638,0.4629403054714203,-1.1802115440368652
0.993418475,-295.0858028322905,4.677030867668769,51.66957859212215,52.94314816729757,9.0,19.0,22.0,37.0,-1.3172155618667603,-0.17387302219867706,-0.46822014451026917,0.43401989340782166,0.8092873692512512,0.2752167880535126,-2.0348191261291504
0.987508909,-313.4870441979129,4.905003505159171,63.5099170029651,59.724127430177546,11.0,19.0,21.0,42.0,1.4136871099472046,0.9019948244094849,-0.6032035946846008,2.3274080753326416,0.977247416973114,-1.0945050716400146,-0.6764593124389648
