pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,4.120405477837387,50.0666819745396,58.42000615714627,44,17,15,32
-0.001,10.0,2.027891158816727,79.05926713660568,54.95283051666559,16,59,13,31
-0.001,10.0,4.022709684884597,60.99671569152906,54.36289359293694,59,28,45,32
-0.001,10.0,2.678986571440374,97.18366526741444,50.54813201474586,40,23,53,50
-0.001,10.0,2.225374582854619,91.83057538786773,56.18051900348102,15,59,46,38
-0.001,10.0,2.561397099934606,92.2230258061069,54.38575865340824,14,34,43,36
-0.001,10.0,3.0333291052015463,93.11358646764697,55.02088972715381,27,43,51,32
-0.001,10.0,2.6007016771015743,92.2230258061069,54.35532046323937,20,14,43,38
-0.001,10.0,4.58418144626103,65.26931055783827,55.18587681786966,4,53,46,38
-0.001,10.0,4.416890746812087,69.86139390288164,55.32468426619114,57,17,52,37
-0.943836064,317.5972798464794,4.499281296874102,67.34285054644448,59.27265632631409,17,19,38,43
-0.986451093,323.30539824585503,2.70478757908743,74.49856691270628,58.328558086179214,2,10,27,37
-0.001,10.0,2.1529697954628086,65.49803741725141,51.90716681488071,15,59,56,33
-0.001,10.0,2.6197571868136045,79.5512255557365,54.9708387179463,16,53,14,31
-0.001,10.0,3.7422832758567592,67.48266902311188,54.307166216080105,17,55,16,50
-0.001,10.0,4.825638359725693,96.25221512681681,58.563740982148026,55,46,4,49
-0.001,10.0,2.928126050748354,79.05926713660568,54.56787856990786,36,58,51,41
-0.001,10.0,4.690584658677039,95.82620314732655,55.43204511381891,42,59,45,49
-0.001,10.0,2.214562895067875,50.37726106598772,58.75502420179016,48,53,13,32
-0.001,10.0,3.0758388586746825,94.04550742064505,54.86880777144931,55,50,51,47
-0.001,10.0,3.6000599615853073,72.61287586458373,54.138358547166796,60,50,15,32
-0.001,10.0,2.6793568041049785,62.09392627132545,51.88618814664899,2,58,48,39
-0.001,10.0,2.0966460813511185,52.10167287376016,55.00092335782233,14,59,6,32
-0.001,10.0,4.825638359725693,96.25221512681681,58.58550498557894,27,43,6,33
-0.001,10.0,4.106107005446427,50.084441626587626,56.9238967288956,43,21,48,50
-0.001,10.0,2.5200227439387586,95.44647806472112,54.972325024970615,42,58,45,49
-0.001,10.0,4.786414916008722,79.93062873042375,55.43055880679459,16,53,11,32
-0.001,10.0,3.6000599615853073,72.61287586458373,54.13863731896322,34,51,23,32
-0.001,10.0,4.785837814849719,94.60082594583722,51.96954791188759,36,57,53,49
-0.001,10.0,3.966149834649926,51.23064069585021,55.0943707461817,10,54,5,42
-0.001,10.0,2.9918112346464727,93.11358646764697,56.2004853728125,27,42,48,40
-0.001,10.0,3.7422832758567592,67.36944291847291,54.307166216080105,17,47,15,50
-0.001,10.0,2.928126050748354,79.67934428290435,54.56787856990786,36,58,46,39
-0.001,10.0,2.6060516683030115,50.497515634151405,54.1247263864509,57,11,5,37
-0.001,10.0,2.7079433872435152,80.17046233877485,54.9708387179463,16,53,14,31
-0.001,10.0,2.4981641656803597,78.876373020225,54.661982961152006,57,7,5,37
-0.001,10.0,2.931560448847886,50.97785787239243,54.56787856990786,42,60,51,41
-0.001,10.0,2.680313015550202,61.561795132697995,58.563740982148026,3,46,4,49
-0.001,10.0,4.821617049186148,96.73364324084727,51.88618814664899,55,58,45,39
-0.001,10.0,3.7551899967413727,60.65811655261956,59.27265632631409,13,18,43,43
-0.001,10.0,3.966149834649926,50.26943433605572,55.0943707461817,15,50,5,40
-0.001,10.0,4.497789063903244,65.31706184543812,59.31199541498195,7,18,46,38
-0.001,10.0,4.361127833125985,68.72299747438309,55.145677394984396,17,54,38,43
-0.001,10.0,2.440481011599763,67.45240116190087,53.3628189730994,20,15,54,42
-0.001,10.0,4.778834998755885,69.67393206249872,51.468140175961565,36,59,53,49
-0.001,10.0,4.438992051604892,93.99269223930419,58.39885909555936,29,27,59,43
-0.001,10.0,4.83930060670383,77.46375040641243,55.67039916181686,27,29,57,49
-0.001,10.0,3.985737259599713,51.341964247915755,55.0943707461817,10,53,10,42
-0.001,10.0,4.4238935383756175,94.78644677410797,55.32468426619114,56,17,52,37
-0.001,10.0,2.199118561994588,51.10872609235555,54.57617155857752,10,47,5,42
-0.001,10.0,4.3379191273537,73.74706665649055,53.10016355821849,60,15,54,37
-0.001,10.0,3.6877628668143894,96.25221512681681,58.39904566468771,15,43,6,33
-0.001,10.0,2.58729618416372,70.27117046305416,53.45167758765748,20,52,59,42
-0.001,10.0,3.6478093452349296,77.19765664043878,57.415743711467684,15,29,60,47
-0.001,10.0,2.8409820437601345,79.33066150481847,58.19063376504338,27,43,6,33
-0.001,10.0,3.962882825899195,69.24788943198858,53.10016355821849,57,10,51,37
-0.001,10.0,4.468337308817657,94.03571855775425,55.04985586881878,29,29,56,44
-0.001,10.0,4.86221926325903,96.59892554558837,54.56787856990786,36,58,46,39
-0.001,10.0,3.917844382719215,51.341964247915755,55.0943707461817,11,54,10,37
-0.001,10.0,3.3467012441325217,89.33597210243235,58.75502420179016,48,48,11,31
-0.001,10.0,2.26970430165685,53.725265387659505,56.34498524708193,28,55,3,49
-0.001,10.0,3.777922805863875,78.876373020225,54.661982961152006,57,7,5,37
-0.943609908,315.07205650211733,4.499281296874102,67.18367998738272,55.4944043898133,17,19,34,41
-0.001,10.0,4.433189692379374,68.30615995917168,53.10016355821849,60,35,59,37
-0.001,10.0,4.041906224358019,78.99606938655602,55.0943707461817,11,53,13,37
-0.001,10.0,2.027891158816727,51.43713168233453,54.95283051666559,16,60,10,31
-0.001,10.0,2.3611210745150073,95.44647806472112,54.972325024970615,36,58,45,49
-0.001,10.0,2.709911839376095,75.270178054329,58.2573138352807,57,7,5,37
-0.998384289,313.50776404601476,4.72424487076573,67.08790083749524,52.967033458651294,17,25,38,43
-0.001,10.0,4.83930060670383,78.52752605321507,59.19423222968569,27,28,56,49
-0.001,10.0,3.599391339895767,77.47373296625902,57.422804315637684,16,29,47,50
-0.001,10.0,2.378757192023479,84.97067052391766,54.56787856990786,29,58,47,39
-0.001,10.0,4.433189692379374,73.78822116948366,59.39606408262516,60,16,59,37
-0.001,10.0,3.7551899967413727,60.65811655261956,55.71460888010005,22,19,37,43
-0.001,10.0,4.83930060670383,78.93498307637468,54.70048795240519,34,6,6,49
-0.001,10.0,2.1907812280872503,79.67934428290435,54.56787856990786,41,58,48,39
-0.001,10.0,2.5147320314440265,81.7810222238686,55.631894170563676,57,28,56,37
-0.001,10.0,2.3768085550691933,68.03120886494288,53.84474299435935,29,34,52,45
-0.001,10.0,2.4890599551643615,66.93198473432342,54.317527252680016,20,13,53,44
-0.001,10.0,2.0001101069654412,83.5758253271218,54.95283051666559,16,56,13,31
-0.001,10.0,3.858125785396485,51.14581295935122,55.34413548020343,11,55,10,36
-0.001,10.0,2.5407032812260057,51.10872609235555,54.57617155857752,10,47,5,42
-0.001,10.0,2.4981641656803597,51.24810357950368,54.56858549379139,55,7,54,37
-0.001,10.0,3.767589843873917,75.88559119262187,54.661982961152006,57,7,5,37
-0.001,10.0,3.1950586442859574,51.10872609235555,54.61473378248683,10,47,4,42
-0.001,10.0,2.7294587552289187,74.4767189669728,58.54859284132157,57,9,5,37
-0.001,10.0,2.3104069861478527,88.49213030823309,55.631894170563676,57,28,56,37
-0.001,10.0,2.9556328845786655,67.9740213878868,58.16465668480834,19,55,15,50
-0.001,10.0,2.586504752450187,51.513151617369445,54.1247263864509,57,11,5,37
-0.001,10.0,3.7097695376835795,78.83930914008545,54.0254498178593,27,43,6,33
-0.001,10.0,2.931560448847886,78.76543325836204,54.66127603726848,42,60,3,41
-0.001,10.0,4.870794083850005,75.360849124057,53.513617633549146,11,17,4,42
-0.001,10.0,2.5407032812260057,51.10872609235555,54.66260606931961,10,47,5,42
-0.001,10.0,2.4410889019102644,78.7009533207071,54.66322189214309,57,7,5,37
-0.001,10.0,3.097694183690051,51.198039404922355,56.397591015366956,13,45,26,42
-0.001,10.0,2.498217999017558,52.27319450068833,54.37451407675571,55,7,54,37
-0.001,10.0,3.737537412711199,50.863882228203025,57.40924103505729,11,54,9,37
-0.001,10.0,2.514678198106828,80.89311490783524,55.631894170563676,59,28,56,36
-0.001,10.0,3.767589843873917,75.88559119262187,54.575548450409926,57,7,5,37
-0.001,10.0,3.52506269469145,78.06787846069638,55.10087342233069,15,29,60,47
-0.001,10.0,3.737537412711199,50.863882228203025,57.40924103505729,10,46,9,37
-0.001,10.0,2.440481011599763,67.45240116190087,54.03966343470173,20,17,54,41
-0.001,10.0,3.7405255987031603,86.29980751919017,56.363443153180896,7,17,25,41
-0.001,10.0,2.666958625447029,70.27117046305416,53.45167758765748,14,52,59,42
-0.001,10.0,2.1907812280872503,75.80614815327836,54.56787856990786,41,58,50,39
-0.001,10.0,4.726671413364513,94.14729372408503,58.39904566468771,15,43,6,33
-0.001,10.0,2.335727917775153,51.10872609235555,54.57617155857752,11,55,5,42
-0.001,10.0,4.404126944137513,92.61398992281654,58.44394155119986,16,53,59,32
-0.001,10.0,4.774159775696589,81.30932201391703,55.385475475789306,29,25,9,43
-0.001,10.0,3.7467545530062507,75.02270965602945,54.71922952503007,57,4,6,37
-0.001,10.0,3.649918598404558,75.88559119262187,54.69283578666546,57,7,6,47
-0.001,10.0,2.5857688169551007,51.10872609235555,54.57617155857752,10,47,5,42
-0.001,10.0,2.8409820437601345,80.94620801721457,58.270682594449426,59,42,8,33
-0.001,10.0,2.440481011599763,76.03414772157578,53.656051718278746,56,17,54,41
-0.001,10.0,3.7654805907042888,77.19765664043878,57.415743711467684,15,29,58,37
-0.001,10.0,3.962882825899195,69.24788943198858,53.04965350933396,25,11,51,37
-0.001,10.0,3.767589843873917,67.30384463294835,55.34959707169049,21,4,5,37
-0.001,10.0,2.666958625447029,73.52629418510568,53.45167758765748,12,52,59,42
-0.001,10.0,3.737537412711199,50.863882228203025,57.445395735936074,15,54,9,37
-0.001,10.0,2.440481011599763,67.45240116190087,53.20762911882486,20,15,3,37
-0.001,10.0,3.3879532351207717,69.22913870468659,57.5137500476283,58,55,59,37
-0.001,10.0,3.767589843873917,67.30384463294835,55.50478692600168,21,4,56,42
-0.001,10.0,2.8409820437601345,79.33066150481847,58.19063376504338,27,13,6,33
-0.001,10.0,2.43654342480307,76.21333247122837,53.91352449348215,20,52,59,41
-0.001,10.0,4.431026787994599,50.487849111334334,53.03180872327084,16,34,9,37
-0.001,10.0,2.0275838066621055,50.755478584014,54.57617155857752,10,47,5,43
-0.001,10.0,4.607547050673639,93.75144155211242,58.44394155119986,16,52,59,32
-0.001,10.0,2.0302703182319117,68.3591692144347,54.317527252680016,20,45,53,45
-0.001,10.0,2.5149217405133917,70.5022015944853,53.658583535657286,56,17,54,42
-0.001,10.0,4.670002405982858,75.360849124057,53.513617633549146,11,17,4,42
-0.001,10.0,3.755284501465072,73.2098814939835,55.023695071919626,23,23,39,45
-0.001,10.0,3.8675069087712215,59.553551308506016,58.967458591273584,59,8,6,37
-0.001,10.0,2.4243810346777357,75.3986666978267,54.56802263243594,42,60,51,41
-0.001,10.0,2.948268318820903,51.06874303053648,55.49007285628236,57,10,5,37
-0.001,10.0,4.699140955780708,50.286524655087874,51.51255518941844,16,33,9,37
-0.001,10.0,4.896573069661731,85.84420877986386,55.31865472994926,7,17,10,42
-0.998996745,330.3178093516463,4.779501857132664,80.98722474787597,56.27918883868208,7,17,26,42
-0.001,10.0,4.670002405982858,93.69616451567057,53.513617633549146,40,17,44,49
-0.001,10.0,3.791063214435431,50.863882228203025,57.96037764824625,6,38,10,37
-0.001,10.0,2.750973262351657,85.99707191131503,58.167700325900014,26,17,6,33
-0.001,10.0,4.949400497511618,79.17779837336654,55.34158807376264,8,13,10,42
-0.001,10.0,2.709911839376095,84.45401566303929,58.2573138352807,57,54,5,37
-0.001,10.0,4.301282205485581,68.30615995917168,52.67360966203973,58,33,54,37
-0.001,10.0,4.5491319303725115,50.06125632742425,52.459525434894445,16,34,9,37
-0.001,10.0,4.859750763697429,79.09604913503136,55.25056672017849,8,13,10,42
-0.001,10.0,2.750973262351657,83.12831642895506,57.968346526341676,26,17,6,33
-0.001,10.0,2.9921124228077,74.76897038548698,56.92334849024741,60,16,58,37
-0.001,10.0,3.780071907000149,51.68641861549457,57.96037764824625,54,39,10,37
-0.001,10.0,2.948268318820903,51.06874303053648,55.49007285628236,9,10,8,37
-0.001,10.0,4.743293539711936,50.97785787239243,59.42070012077035,53,60,51,41
-0.001,10.0,4.83930060670383,77.19542052164785,59.72760878240151,27,28,3,49
-0.001,10.0,4.952075085768017,74.30810596632979,55.023695071919626,23,23,39,42
-0.001,10.0,2.3934481827753737,51.10872609235555,53.79304014435207,10,47,55,45
-0.001,10.0,2.9749007904651092,50.97785787239243,54.794554960121424,42,60,6,41
-0.001,10.0,2.9921124228077,66.25556959643089,56.92334849024741,60,15,57,37
-0.001,10.0,4.899708856604858,80.87395494113836,55.023695071919626,24,22,6,45
-0.001,10.0,2.9951177316730817,74.3286621225063,57.5137500476283,58,55,59,37
-0.001,10.0,4.786414916008722,79.93062873042375,55.62738104989108,16,54,11,32
-0.001,10.0,3.922438314071904,59.553551308506016,58.74065156591145,59,8,51,37
-0.001,10.0,4.301282205485581,68.30615995917168,52.67360966203973,58,6,53,37
-0.001,10.0,2.5233166489559693,74.58667305329244,54.66322189214309,51,34,6,37
-0.001,10.0,2.5149217405133917,71.32378718841211,53.27269701134619,59,16,54,42
-0.001,10.0,4.585283167728582,79.84785242550707,55.038535737545594,24,22,6,32
-0.998996743,330.31775976277476,4.774730990277626,80.98722474787597,56.27918883868208,7,17,26,42
-0.001,10.0,4.808835338556843,50.97785787239243,59.396402783244525,59,60,51,41
-0.001,10.0,4.5491319303725115,50.06125632742425,51.60403546226885,16,34,9,37
-0.001,10.0,3.852891045966601,77.19765664043878,58.28925829204028,15,29,58,37
-0.001,10.0,3.9092748860288062,60.68480058716912,59.669030265111004,27,7,3,37
-0.001,10.0,3.8675069087712215,59.553551308506016,58.99175592878974,53,8,6,37
-0.001,10.0,4.852207063137035,76.42238343538345,58.74065156591145,59,29,52,49
-0.001,10.0,4.620131094492727,83.16480865898298,55.41571814116862,16,55,11,45
-0.001,10.0,4.948482624299761,79.09604913503136,55.25056672017849,8,13,10,42
-0.001,10.0,4.773867938321295,81.07694028815385,55.42365033596086,7,17,26,45
-0.001,10.0,2.6335516687556737,85.99707191131503,58.167700325900014,26,17,6,33
-0.001,10.0,4.786414916008722,79.93062873042375,55.0674514011213,16,53,6,32
-0.001,10.0,4.62099414644827,83.0750931187051,56.27125664388984,16,55,11,42
-0.001,10.0,4.751324559225523,81.38756492941187,56.23084594125983,7,7,24,37
-0.001,10.0,3.8675069087712215,58.57195902695029,58.921649522541585,53,18,6,42
-0.001,10.0,4.949400497511618,76.77678346955541,54.502654734566235,8,11,10,37
-0.001,10.0,2.9749007904651092,50.882896897137535,54.794554960121424,42,60,14,41
-0.001,10.0,4.867908561304848,81.97692102511094,55.42848471533533,22,17,39,47
-0.001,10.0,4.3379191273537,73.74706665649055,53.320686254189255,60,29,54,39
-0.001,10.0,4.261966679333917,53.7108992703002,58.967458591273584,60,8,52,37
-0.001,10.0,4.585283167728582,79.84785242550707,54.620927869132366,24,22,6,32
-0.001,10.0,4.301282205485581,74.86990411548967,57.58119774067257,58,7,58,37
-0.001,10.0,4.7392980580804425,59.59676815514556,58.31591287291712,59,60,5,41
-0.001,10.0,3.852891045966601,77.19765664043878,58.28925829204028,15,15,58,37
-0.001,10.0,2.990189316976373,69.18907953466298,52.60616106294079,58,54,59,37
-0.001,10.0,4.902491512634839,82.81851759278557,53.405868599965885,22,17,59,46
-0.001,10.0,3.692136534089134,68.76975808741606,52.67360966203973,58,34,53,37
-0.001,10.0,2.4465230866591776,61.544160793190365,58.99175592878974,50,8,6,41
-0.001,10.0,2.472608993915615,74.66080869380997,54.66322189214309,51,34,6,37
-0.001,10.0,3.845378199234131,75.3986666978267,54.56802263243594,42,60,51,37
-0.001,10.0,4.330960965555348,51.68641861549457,58.23787841113999,52,7,10,35
-0.001,10.0,2.3006289573002947,74.85066501272141,55.490475512657284,12,50,39,42
-0.001,10.0,3.5312416625766274,67.12625259739852,54.575548450409926,57,10,5,37
-0.001,10.0,4.819061128119899,83.02132889734686,55.42365033596086,7,17,26,45
-0.001,10.0,4.301282205485581,68.02265749345571,52.91588514506008,60,6,53,37
-0.001,10.0,3.546972427071271,66.62599513956323,54.307166216080105,17,55,10,50
-0.001,10.0,2.7548437537891615,72.47046134624364,53.149171668691196,7,52,59,42
-0.001,10.0,3.9048530806168418,59.75801267446001,52.60616106294079,58,54,57,37
-0.001,10.0,3.488307369313513,67.12625259739852,53.34745120288915,60,10,5,38
-0.001,10.0,3.792436071894606,51.20880375059137,57.203120067244356,15,54,8,37
-0.999000603,316.3073016774183,4.628957094747756,67.45079118339085,57.11862314938567,16,25,38,43
-0.001,10.0,4.467282320047982,50.06125632742425,52.459525434894445,16,34,6,37
