pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.997950545,-315.6872453829572,2.8576922348591007,67.00463184327471,57.49470492575749,3.0,24.0,30.0,37.0,0.5188441872596741,-0.17982162535190582,0.27148064970970154,1.5941351652145386,0.8230517506599426,-1.6255433559417725,1.7420763969421387
0.998947305,-321.8839662479533,2.9389093153000827,75.4113398236946,51.21179170223408,11.0,23.0,31.0,37.0,-1.2360340356826782,0.35833990573883057,-0.04375885799527168,-0.08573552966117859,0.5142239332199097,-1.2533323764801025,-0.04286613687872887
0.998820489,-325.09285239981784,2.845145499472349,75.280506731526,57.53945946450885,14.0,23.0,30.0,37.0,1.9009944200515747,0.40785863995552063,-1.0820250511169434,0.026096956804394722,0.881563127040863,0.48646053671836853,0.4651164412498474
0.998943109,-310.64534816928494,3.4999666987618845,64.11748828127321,53.93288404698557,8.0,24.0,31.0,36.0,0.7800799608230591,0.1021018698811531,-0.7451171875,-1.7277250289916992,0.7108173370361328,-0.9626273512840271,0.9754720330238342
0.998890942,-316.56854625901224,4.058312298294872,69.24362820621693,54.1646705210507,10.0,17.0,32.0,37.0,-1.7679754495620728,0.5349661111831665,0.47891750931739807,1.1744595766067505,1.3330764770507812,-0.2583366930484772,0.32931265234947205
0.997824894,-333.9962969779135,3.119144813668033,83.07683554307111,58.89652103235099,7.0,16.0,21.0,44.0,0.9528428912162781,-0.1372375339269638,0.19869206845760345,0.5686836838722229,0.7331078052520752,-0.45489105582237244,-0.3948458135128021
0.998167896,-311.7696561127421,3.8702446325159015,66.23418336667777,51.215743454665095,3.0,17.0,32.0,36.0,2.4472031593322754,-1.2405709028244019,-0.03727629780769348,-0.052499931305646896,1.528676986694336,-1.4291833639144897,0.533610999584198
0.998980577,-321.6497349684613,2.9042318642588416,74.80282866551718,52.20450877360891,5.0,21.0,30.0,36.0,0.9657247066497803,-1.4891948699951172,0.9874173998832703,0.4470323622226715,0.22830896079540253,-1.001800775527954,0.22675828635692596
0.99555131,-300.07300791878197,2.2918097518157943,55.62340260900546,53.08380556959834,9.0,13.0,21.0,42.0,0.40508314967155457,-0.304747998714447,-0.2996593117713928,0.6104481220245361,1.134559154510498,-2.754487991333008,0.39334824681282043
0.999000888,-339.3864151480179,3.0176553741681125,92.7193266825211,50.804678319628366,9.0,16.0,31.0,50.0,1.2378531694412231,-0.32937389612197876,0.07909931242465973,-0.7817332148551941,1.08510422706604,-2.202986478805542,0.6036332249641418
0.997897436,-314.43000427882487,2.664300500998388,66.30557414879503,58.952661705828284,3.0,21.0,28.0,37.0,0.12568263709545135,-0.8984448909759521,-0.046796031296253204,0.6305096745491028,1.3852856159210205,-1.681451439857483,-0.05695084109902382
0.996377571,-325.0228303544241,3.348509623536642,77.97080571677171,52.23705044165208,17.0,21.0,33.0,47.0,0.6452145576477051,-0.7016507983207703,0.596553385257721,0.8758111000061035,0.386704683303833,-1.2254637479782104,0.47378236055374146
0.998989705,-336.16570961353585,3.0150522945761677,88.36268212667615,53.20656553444223,10.0,21.0,31.0,36.0,1.173054575920105,-0.7062127590179443,0.6470848321914673,0.532386839389801,0.3453975319862366,-0.19009768962860107,-0.030025780200958252
0.994886688,-304.21938737567615,2.6807451473433765,59.16758916841296,52.745891907024216,10.0,14.0,32.0,37.0,1.6485284566879272,-0.7410404682159424,-0.03772228583693504,-0.6550119519233704,0.8396442532539368,-2.464247226715088,0.16550202667713165
0.99331175,-319.09494249343123,3.3747511330285307,70.39320540986081,56.34528358982078,4.0,21.0,24.0,39.0,0.17185916006565094,0.5605347752571106,-1.1512372493743896,0.711287796497345,0.24100954830646515,-0.36986827850341797,0.898861825466156
0.986799334,-310.194089245739,2.5603453723903855,62.385608813300294,59.82747586227566,2.0,26.0,31.0,39.0,0.6432544589042664,-0.4717200696468353,0.23667438328266144,0.3716466426849365,0.11171890050172806,-0.9163939952850342,0.7257150411605835
0.999000068,-313.21896101022134,3.329091645290472,65.43836819382187,55.67615288664671,9.0,21.0,32.0,36.0,0.7304080724716187,-0.7557987570762634,0.9449722170829773,0.9237983226776123,0.8218043446540833,-1.0875550508499146,0.40552347898483276
0.998983408,-318.4527941240077,3.7548643090732883,68.53837340230962,58.63646410834661,11.0,24.0,32.0,37.0,1.124266505241394,-0.9884256720542908,1.150227665901184,2.0253729820251465,0.8041361570358276,-0.9347960352897644,0.7785791754722595
0.993241778,-327.69993054726166,3.5236556594478055,80.47171536851877,52.38103291724587,11.0,23.0,26.0,41.0,0.09752451628446579,-0.5457524061203003,-0.1161385029554367,-0.18213669955730438,1.1416983604431152,-0.48028597235679626,-0.11530786007642746
0.998781904,-339.0609765575702,3.9534081278700057,89.28827338402817,56.97604098170116,10.0,21.0,27.0,36.0,-0.08526131510734558,0.20890456438064575,0.015367178246378899,-0.5778462886810303,0.4159925878047943,0.2903231680393219,1.0085680484771729
0.996517852,-307.0646414988304,3.169351259251213,59.940842221079706,56.12533097538716,10.0,16.0,21.0,36.0,-0.18550312519073486,-1.7279529571533203,-0.25332561135292053,1.1041159629821777,1.612624168395996,-1.8268799781799316,-0.009368771687150002
0.998858065,-331.1173956916964,3.1709448355691277,83.95522092099388,51.92922730206068,9.0,23.0,30.0,39.0,-1.1042206287384033,-0.4597010016441345,0.9223997592926025,1.398451805114746,0.7801157832145691,-2.109863519668579,0.7558321356773376
0.998022691,-297.1672966329939,2.7313840385149,50.265691895619966,59.14845981255073,3.0,25.0,30.0,43.0,0.38262876868247986,0.1283365935087204,0.8893204927444458,1.282206654548645,1.564720869064331,-0.9306684136390686,0.9139714241027832
0.971359285,-297.6095584734166,4.0886754850730425,54.129828818649315,51.8730401636565,18.0,23.0,25.0,37.0,1.4747790098190308,0.21419957280158997,0.054363664239645004,0.9963209629058838,0.49761417508125305,0.17223608493804932,0.8437135219573975
0.910869262,-303.24366488966064,2.934807151774967,57.55202587804051,54.39420566098736,27.0,28.0,37.0,43.0,0.27661779522895813,-0.6585003733634949,-0.4756636619567871,1.3594412803649902,1.1458673477172852,-1.2376790046691895,0.615771472454071
0.997719378,-312.4958625627829,3.422738445900527,66.17299867756627,53.07395887337162,17.0,24.0,29.0,37.0,0.6540058851242065,-0.07587342709302902,0.7597877383232117,1.1364597082138062,0.20939277112483978,-1.8758423328399658,0.08508285880088806
0.98457285,-299.4570819974055,2.6030993460026886,55.921223425474764,50.96481104539422,2.0,6.0,18.0,41.0,-1.4680405855178833,-0.289549857378006,0.15193238854408264,0.29641813039779663,1.0919740200042725,-0.7238792181015015,0.9017603397369385
0.998797215,-304.358482424924,3.324192622521247,60.059331872121305,50.7630449802087,13.0,23.0,29.0,43.0,-0.060100819915533066,-1.8496979475021362,0.4633078873157501,0.013010898604989052,0.7176308035850525,-0.6879867315292358,0.12830157577991486
0.997967336,-315.87584051472254,2.3903928634023557,65.96103712465009,59.1275716537289,17.0,23.0,29.0,37.0,0.6719512939453125,-0.1502872258424759,1.0706086158752441,0.2814022898674011,1.5037952661514282,-2.116814613342285,0.7928808927536011
0.998009307,-321.3111487413466,3.239249094819597,74.03110065751503,53.054222869173145,3.0,23.0,32.0,36.0,0.9653300046920776,-1.0066810846328735,0.23501254618167877,0.7859863638877869,0.9041338562965393,-2.801701068878174,0.12288928776979446
0.929976379,-322.75215636689177,3.062273438489594,75.04323477022427,53.792487159509946,22.0,23.0,32.0,37.0,0.6707230806350708,-0.6635909676551819,-0.8399956226348877,0.908775269985199,1.7580065727233887,-1.5206547975540161,0.6600843667984009
0.991529411,-305.2282634575404,2.100509565376183,58.70433530611231,55.51515837266317,14.0,17.0,26.0,39.0,-0.17805324494838715,-0.0030931257642805576,-0.4235782027244568,1.7467749118804932,0.8939781785011292,-1.1281977891921997,0.7807706594467163
0.99891825,-304.37144961984274,3.0122401882620498,58.15292809199023,55.2024215280335,5.0,17.0,24.0,37.0,0.26876890659332275,-0.1775893121957779,0.21272192895412445,1.249342679977417,0.6171616911888123,-0.8094525933265686,0.7903662919998169
0.997621792,-293.8314751396985,3.350836412164166,50.92108430110381,52.3805748310392,10.0,25.0,29.0,37.0,0.8845357894897461,-0.7653985619544983,0.46903863549232483,-0.5557841062545776,1.034295678138733,-1.0912189483642578,0.7969224452972412
0.998982626,-296.0426598783803,3.232443600102198,53.31788568812725,50.516023030523755,10.0,22.0,30.0,43.0,0.9910710453987122,-1.9600552320480347,0.24195201694965363,0.8313141465187073,1.5164421796798706,-0.2174862027168274,0.1714368313550949
0.998999282,-299.86143802612577,3.3474837001352817,53.36196838506755,57.30782962406725,5.0,23.0,33.0,41.0,-0.14084269106388092,-0.5856513977050781,-0.024484241381287575,0.1602756828069687,1.725396990776062,-2.7076656818389893,0.5395243167877197
0.997849617,-305.3327897667208,2.4067811432516306,59.8904971950013,53.68389037828512,3.0,17.0,28.0,39.0,3.122223138809204,-0.4696516692638397,0.5277716517448425,0.5631615519523621,0.9970763325691223,-1.6932722330093384,0.7718623876571655
0.999000435,-337.24900673533745,3.0115840907436078,85.92042399028568,59.567182342260324,12.0,17.0,32.0,45.0,1.430996060371399,-1.0534098148345947,-0.18861791491508484,0.45145466923713684,1.3657710552215576,0.1975521445274353,-0.6410561203956604
0.99899066,-319.7498695694546,3.299150684338,70.34152622354412,57.511134074140855,5.0,22.0,31.0,36.0,1.8901221752166748,-0.20122875273227692,0.35949963331222534,1.1916090250015259,0.3927067816257477,-2.602269172668457,0.16504648327827454
0.998117495,-312.66411213156886,3.8713241541902765,63.92243193718297,57.723687774719856,3.0,14.0,30.0,41.0,-1.6220563650131226,-0.5311525464057922,0.41066598892211914,1.2001875638961792,1.2976796627044678,-0.11714457720518112,0.586878776550293
0.716137052,-305.31849968257455,3.494843252369473,60.65801988262483,51.29753030496827,1.0,5.0,27.0,43.0,2.024923324584961,-1.091489553451538,-0.15892790257930756,1.8404278755187988,1.6100847721099854,-0.1842152327299118,0.3806897699832916
0.998998434,-342.8105968357263,3.4945900877923486,96.33671463871329,50.67197468967397,11.0,22.0,33.0,43.0,2.0753376483917236,-0.39058253169059753,-0.06031973659992218,0.946800172328949,0.5815205574035645,-2.709756374359131,0.35297930240631104
0.989384297,-329.1065906443869,2.8399950582754743,81.31397401915845,53.498645618056926,14.0,23.0,26.0,37.0,0.8318950533866882,-1.5416179895401,0.8679298758506775,1.4281896352767944,1.7857781648635864,-0.9394309520721436,0.6369963884353638
0.997093095,-300.0559738083049,2.615224182042931,53.83337041758988,56.69657867980902,8.0,13.0,30.0,41.0,1.0904747247695923,-0.5172135233879089,-0.2138698399066925,-0.011005614884197712,0.8398662209510803,-2.0477304458618164,0.44190728664398193
0.98724308,-328.953651689587,3.947342698065957,81.15294625283671,54.05625554468975,2.0,23.0,29.0,36.0,0.7508928179740906,0.7152180671691895,-0.8977332711219788,-0.43951448798179626,1.5199230909347534,-2.1724727153778076,0.6293095350265503
0.99861834,-303.3185201995902,2.5945955024501366,58.51703289260497,52.610372219248966,9.0,22.0,28.0,38.0,-0.8734813332557678,1.521530270576477,0.6785522103309631,1.5497260093688965,0.743431568145752,-2.4679439067840576,0.33296701312065125
0.999001006,-294.7615885084898,2.556528866720453,51.559540033988704,52.602722347009546,4.0,14.0,30.0,36.0,-1.6870813369750977,-1.2521039247512817,-0.08244606107473373,2.2432854175567627,0.2581247091293335,-2.194978713989258,0.1818227618932724
0.960840106,-307.2141478458872,3.277204480848223,61.479361203282835,53.27459212067293,21.0,23.0,29.0,36.0,2.3461389541625977,-1.7482337951660156,0.7492640614509583,0.8808605074882507,0.6643843650817871,-3.0441370010375977,0.5093926787376404
0.998987002,-300.16490333439714,3.5556982393645327,56.55577860758045,50.82827769290955,11.0,25.0,33.0,43.0,1.352669596672058,0.21459031105041504,-0.07410924136638641,-0.415536493062973,1.143351674079895,-0.644016444683075,1.1947813034057617
0.985729299,-295.3525918502014,3.4103248276848923,51.95642539228178,52.763340009788564,18.0,22.0,30.0,37.0,0.819202721118927,-0.7884699702262878,-0.6057379841804504,1.1727347373962402,1.621264100074768,0.8737844824790955,1.178458571434021
0.939813058,-307.6599769289032,2.4858845986912543,63.09337947630295,50.114137773592425,2.0,23.0,24.0,35.0,2.350346088409424,-1.5053541660308838,0.7560091018676758,2.113659143447876,0.8739206194877625,0.04973272234201431,0.8870552182197571
0.998945005,-331.97717074710425,3.095154704657184,80.94826516350015,59.14865698549887,10.0,22.0,30.0,41.0,-1.2495133876800537,-2.62575626373291,0.44677504897117615,0.8721250295639038,1.16546630859375,-0.7027466297149658,0.4905448853969574
0.998997282,-295.972671481505,3.5957578930449605,50.69055247868325,56.448555811368365,8.0,24.0,33.0,43.0,-0.03724577650427818,0.6410918831825256,0.06880990415811539,-1.5018614530563354,0.2971978485584259,-0.13869288563728333,0.9602465033531189
0.998149184,-316.07392001464393,2.1283200669253706,69.32494033590501,53.08378738456796,13.0,17.0,30.0,36.0,0.68543541431427,-1.5419540405273438,-0.09778984636068344,2.6139142513275146,1.1840218305587769,-1.9225974082946777,0.6861127614974976
0.987065671,-297.5802233720462,2.4314907431348374,53.51815809649399,53.79963656249913,2.0,23.0,34.0,41.0,0.6448741555213928,-1.0299798250198364,1.2077242136001587,0.9026699662208557,1.0591062307357788,0.3649587333202362,0.40381667017936707
0.997722316,-299.8005617166847,2.036720540199327,55.63806803512255,52.541098207064366,3.0,23.0,29.0,36.0,-0.427370548248291,-1.6165452003479004,0.2804114520549774,1.8486887216567993,1.5476552248001099,0.6849533915519714,0.61394864320755
0.99805773,-311.61464436952406,3.186935353834367,62.749391944878184,58.139608164625734,3.0,24.0,32.0,36.0,1.698010802268982,0.1136690303683281,0.03646058961749077,0.8804070353507996,1.331109642982483,0.1194615513086319,0.8957917094230652
0.985390863,-294.81621191628204,4.092109156653201,52.09351386242972,51.29682620768742,16.0,21.0,26.0,36.0,0.7944419980049133,-0.4114954471588135,-0.5057753920555115,-0.10660415142774582,1.8086422681808472,-3.039646625518799,0.25250744819641113
0.998996672,-319.19690579889397,2.617560751214435,73.03076754045907,50.93518532082077,4.0,22.0,33.0,47.0,0.956670880317688,-0.8006272912025452,0.5663379430770874,0.8161462545394897,1.323996663093567,-0.5989883542060852,-0.2537703216075897
0.998832315,-332.47244856113196,2.4341600854886867,82.09907384781559,57.983383154652856,12.0,24.0,32.0,37.0,1.920214056968689,-0.39379802346229553,0.23459391295909882,1.832986831665039,1.61124849319458,-1.8826860189437866,0.33384454250335693
0.998764917,-312.2420532611029,2.359500672464791,62.707203417337176,59.241176778782595,11.0,22.0,29.0,41.0,1.738467812538147,-1.4447740316390991,1.2839115858078003,0.5861387848854065,1.6102266311645508,-1.1593680381774902,0.5650297403335571
0.998999827,-327.1973106827021,2.9018077315980397,77.13711751233815,57.77588750934571,10.0,22.0,34.0,47.0,-1.3009917736053467,-1.2034626007080078,0.3599306046962738,0.15358193218708038,1.0485694408416748,-2.4919557571411133,0.6497374176979065
0.998278013,-299.49895351985657,4.061216977433818,54.457954348824565,54.602283588238414,3.0,24.0,30.0,43.0,0.45988038182258606,0.19729062914848328,0.06333719193935394,-0.6876676082611084,1.3907313346862793,-0.8145396709442139,0.6388388872146606
0.998870153,-296.1807615843306,3.5038611171707332,52.127797772444474,53.85352651553325,6.0,26.0,32.0,39.0,0.8743135929107666,-0.014179459773004055,2.084641695022583,0.4801812171936035,1.5540380477905273,-0.9868144989013672,0.31582194566726685
0.997922308,-309.8186496724476,2.70486403315017,64.21591133684521,52.138787018053435,3.0,24.0,37.0,43.0,1.9651572704315186,-0.803822934627533,0.032296422868967056,-0.31959453225135803,1.9283746480941772,1.576920509338379,0.6561705470085144
0.592739023,-315.07654969701764,2.335173559322806,66.57381395860735,59.12249286555057,1.0,23.0,32.0,36.0,2.112163543701172,-0.7757056951522827,-0.7283436059951782,0.35384437441825867,1.3990182876586914,-1.897788166999817,0.6287148594856262
0.999001008,-292.8474149712573,3.3694493940156796,50.215849981686404,52.13950301519882,6.0,17.0,32.0,37.0,1.8120571374893188,-0.8276896476745605,-0.2642352283000946,0.17803731560707092,1.6454859972000122,0.4946674108505249,0.2823953330516815
0.986275578,-323.3914405528554,2.5716804132283135,75.60591800066132,54.62427143358046,2.0,21.0,29.0,36.0,0.3890214264392853,1.0765498876571655,-0.6213378310203552,0.95587557554245,1.7723326683044434,-0.9996435046195984,0.35543376207351685
0.998979352,-291.89080354191344,3.2957971791521836,50.09528231474201,50.33474423374165,6.0,17.0,25.0,47.0,1.1535553932189941,-0.6118518114089966,1.150601863861084,0.08885659277439117,1.6339097023010254,-2.8400981426239014,1.4189584255218506
0.998982995,-296.0004843645719,3.963924714569439,52.48430482822447,52.750228770174736,6.0,17.0,26.0,37.0,-1.6551406383514404,-1.6341347694396973,-0.09135215729475021,-0.2962258756160736,0.655682384967804,-1.8850146532058716,0.3291608393192291
0.966347413,-297.5181586055384,3.787302420109156,54.539733227082266,50.41323337459469,4.0,25.0,26.0,37.0,1.093320608139038,-0.6394397020339966,-0.3312661349773407,1.4032658338546753,1.5012127161026,-0.8110633492469788,1.3276162147521973
0.970220276,-304.68801942653516,2.5967075268758144,59.663433244440576,52.5841687735137,17.0,19.0,25.0,43.0,0.7204543352127075,-1.033220648765564,1.8299872875213623,-0.5949916839599609,1.3191542625427246,-0.7491686344146729,0.7335207462310791
