pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.996502831,-345.16018324123434,3.5824311579808894,98.9744250726519,50.30324757056964,15.0,19.0,25.0,38.0,1.425515055656433,-0.2768016755580902,-0.21979759633541107,0.7446328401565552,1.169397234916687,1.0961331129074097,-0.04483645781874657
0.998999309,-321.8394069987001,3.6837999009445803,71.2986315559227,59.222343590182376,11.0,19.0,30.0,40.0,1.6295347213745117,0.42036980390548706,-0.3152548670768738,0.612737238407135,-0.04549317806959152,-0.12003296613693237,1.567840814590454
0.579264179,-314.6375264820983,2.3490041950684653,69.12440846443454,50.3246188315258,1.0,19.0,39.0,49.0,-0.5519773364067078,-0.1928659975528717,-0.7884490489959717,-1.6307114362716675,-0.05679839849472046,-0.7701777219772339,2.350630521774292
0.999001023,-334.8153834409531,2.0748603516977706,85.67906901769011,55.80965259744211,11.0,19.0,41.0,49.0,1.5120265483856201,1.223458170890808,-0.41180646419525146,1.434794306755066,0.7205995321273804,-0.5528103709220886,0.8923449516296387
0.986992816,-323.44476076018975,4.736909567858468,72.67633664973502,59.379863622149045,11.0,15.0,25.0,47.0,1.6743054389953613,-0.726830244064331,-0.43257936835289,0.16310295462608337,0.21013349294662476,0.7277020812034607,-0.8988744020462036
0.998992141,-336.21978475126105,2.400866626585101,86.10089694469707,57.51620455836865,8.0,14.0,26.0,43.0,0.9702894687652588,0.36293482780456543,0.5739337801933289,0.3026103079319,1.084981083869934,-1.4301987886428833,0.2351590096950531
0.998934842,-311.73452298084305,3.3650458675097097,62.335577973289915,59.11562370007735,11.0,23.0,30.0,47.0,1.2430949211120605,-0.3107700049877167,-0.5217332243919373,0.010165847837924957,0.7461734414100647,0.4611480236053467,-0.2568046450614929
0.876885329,-312.08772249779963,4.274923306712697,62.554328275056605,59.007974648828366,16.0,17.0,31.0,44.0,0.6517795324325562,-0.32502469420433044,-1.594430923461914,-0.47515636682510376,1.2462407350540161,-0.6677305698394775,1.1173464059829712
0.992793891,-319.665003664662,4.681957456380358,70.52368452088568,57.03098452551832,11.0,16.0,41.0,46.0,0.8776760697364807,-0.1432407945394516,-0.6235901117324829,-0.5840527415275574,0.801726222038269,-0.28331899642944336,-0.6685515642166138
0.96515801,-299.0969634817985,4.132116727545431,55.86169188445733,50.292777185040606,11.0,14.0,29.0,43.0,1.5661083459854126,-1.08981454372406,-0.5641935467720032,0.13229221105575562,0.23537012934684753,0.2935224175453186,0.28360795974731445
0.996574255,-347.7341984376685,3.992647914422001,98.69311666015125,56.38552509993653,15.0,22.0,26.0,33.0,1.5608179569244385,0.9257422685623169,-0.2745702862739563,0.17574742436408997,0.23950862884521484,-0.88148432970047,0.511877179145813
0.999000957,-319.3705430016398,4.709029514159861,70.37560981757295,56.83658622810357,7.0,17.0,30.0,36.0,-0.44788089394569397,0.29416623711586,0.16154994070529938,-0.35949286818504333,0.8828904628753662,-2.340614080429077,1.1762794256210327
0.998544858,-345.3676715113172,3.600031457549979,98.27683163447398,52.44977919996136,12.0,19.0,25.0,38.0,0.5118836164474487,0.5839294791221619,-0.023928379639983177,-0.04383061081171036,0.48025786876678467,-0.42709603905677795,1.4146302938461304
0.998999893,-309.3489533095147,4.112110084527263,63.02295556654194,53.91644959102846,11.0,23.0,33.0,41.0,1.6786377429962158,0.1579110026359558,-0.5502129197120667,0.1928507387638092,-0.18954876065254211,-0.3849354684352875,0.8434855937957764
0.987828995,-314.0984690590834,4.017689736648595,65.90401824334477,59.680910116703345,2.0,14.0,30.0,46.0,1.2566158771514893,-0.1284342259168625,-0.17217124998569489,0.5888848900794983,1.5227041244506836,1.232283353805542,-0.1669214516878128
0.956847892,-293.93150890207454,4.169151650158421,50.880613777418695,52.62144135933567,11.0,14.0,32.0,50.0,0.017711946740746498,-0.9806360006332397,-0.6796004176139832,-0.14698830246925354,-0.9629591107368469,0.8461262583732605,2.1855247020721436
0.999000988,-324.43644260530607,4.463652326106688,78.18857151879686,50.254271981949444,11.0,23.0,36.0,43.0,1.282036542892456,0.9180176258087158,0.24581781029701233,0.33927983045578003,1.586234211921692,-0.508707582950592,-0.4323432445526123
0.998802428,-337.97524980044483,4.203966893987745,87.31000951318711,58.46210467495024,14.0,23.0,29.0,42.0,0.6551617383956909,0.17395459115505219,-0.8635801076889038,-1.0154708623886108,-0.9371064305305481,1.518018126487732,2.7386868000030518
0.998329904,-339.2236477136919,3.5721304609392357,91.46786036892918,53.37675431764971,14.0,20.0,26.0,34.0,-0.16307565569877625,0.563312292098999,-0.3764703869819641,0.7062773108482361,1.1648271083831787,0.3407187759876251,1.308146595954895
0.945396759,-307.9042896719777,3.9451163174436434,60.534747956928754,56.26249862198704,16.0,19.0,21.0,42.0,2.3025572299957275,0.10290982574224472,-0.7368975281715393,1.0411725044250488,1.1837514638900757,0.6055005788803101,0.523008406162262
0.998658406,-294.10990975896567,3.8861978116743874,51.919160418928314,50.09194876903192,11.0,24.0,29.0,36.0,0.32103195786476135,-0.19597646594047546,0.3964250981807709,0.6642205715179443,1.6245285272598267,-0.20733951032161713,0.3217792809009552
0.99900102,-315.85173148399014,4.651901081148319,68.20042527229646,54.85483188785958,10.0,22.0,37.0,41.0,0.9950006604194641,-0.7276992797851562,-0.6983708143234253,0.3417980968952179,1.3214234113693237,-0.3314360976219177,0.7557219862937927
0.998997411,-318.33564318298744,4.258351166815382,70.54866728616115,54.769686316112995,11.0,25.0,34.0,41.0,0.19684648513793945,0.36172038316726685,-1.4150214195251465,-0.5064501166343689,0.5486652255058289,-0.7388253211975098,0.6619312167167664
0.987268066,-296.53316195936253,2.692420771132467,53.20742046317763,52.00724832015668,2.0,11.0,26.0,36.0,0.5308119654655457,0.2210846245288849,-0.942330002784729,0.7548179626464844,-0.00935903750360012,-0.9798100590705872,-0.2306765615940094
0.99900102,-309.3620457040512,3.406768756666609,63.41346817140585,53.12882792018258,8.0,19.0,37.0,47.0,0.5981210470199585,0.5581117272377014,-0.6056855916976929,0.42364123463630676,0.5813455581665039,1.1463574171066284,0.7203963398933411
0.998689009,-300.98604295806433,4.432634683221773,56.499725304984,52.80007924210958,11.0,21.0,30.0,37.0,1.0496915578842163,0.6752150058746338,0.7901991605758667,0.8422857522964478,0.7151464223861694,0.07035485655069351,0.21113137900829315
0.998953618,-298.8389330645359,3.509218224146051,54.82695998927484,52.61398030793185,8.0,20.0,27.0,50.0,0.054303109645843506,0.024619346484541893,-0.40471988916397095,-1.6486049890518188,0.3753260374069214,-1.7219724655151367,1.539155125617981
0.998996159,-322.59246909135015,4.201693997539555,76.26551945350323,50.75059259742745,15.0,23.0,33.0,41.0,1.291529655456543,0.42740336060523987,-0.8693625330924988,0.9069254994392395,0.5209575295448303,-1.3971089124679565,0.1463020294904709
0.984818822,-307.81363801602055,4.779067959629236,58.6326605898239,59.721380652200956,17.0,22.0,34.0,41.0,0.4874323010444641,0.4338882565498352,-1.1932581663131714,0.27416080236434937,0.9334186911582947,-0.6330418586730957,-0.2045929878950119
0.998598399,-333.584300826654,3.4386381847927296,86.84170773748527,50.83084106255264,15.0,20.0,28.0,34.0,-0.5515943765640259,0.23392605781555176,0.40913093090057373,-0.6536682844161987,1.0094627141952515,-2.0488545894622803,2.1487436294555664
0.994871557,-311.4743945422122,4.966064569000213,65.85264635425061,51.731028985368084,17.0,24.0,29.0,43.0,1.6967133283615112,0.2862517237663269,0.9551688432693481,1.0246542692184448,0.48416441679000854,-1.5508449077606201,0.4590266942977905
0.90717217,-316.86406380511255,3.7833453921644264,71.10487634863787,50.4223629134789,18.0,19.0,31.0,37.0,1.9960726499557495,0.6230268478393555,0.7115179300308228,0.17097726464271545,1.0465549230575562,0.36783987283706665,0.014331300742924213
0.997863086,-333.19500205942256,4.1083685418207985,83.72439466151579,56.418661204824865,18.0,23.0,35.0,43.0,2.289350748062134,-0.7747535705566406,-0.13240322470664978,0.17780092358589172,1.522875189781189,-0.6990301012992859,0.780135452747345
0.941712454,-293.9563353268684,3.5230074939213045,51.19316928895522,51.90505783495166,20.0,22.0,33.0,42.0,2.3829092979431152,0.29808518290519714,-0.8104002475738525,1.1381096839904785,0.15162229537963867,-0.24075601994991302,-0.055906474590301514
0.987784095,-297.5236231498899,3.226017082077938,53.8569836076534,52.48454502539211,2.0,15.0,21.0,31.0,0.3581194281578064,-0.41431117057800293,0.4378604590892792,-0.12557196617126465,0.7393988966941833,0.20906475186347961,0.5799162983894348
0.991530167,-304.6448519223348,3.1243791971056414,57.17830225083284,57.500744482521725,8.0,12.0,31.0,43.0,1.1042810678482056,1.3255083560943604,-0.659023106098175,0.590080201625824,1.5949207544326782,-0.5668208599090576,-0.31652554869651794
0.936868994,-339.9462889987815,3.1775228472555193,92.78869138301675,51.987149373487455,18.0,22.0,23.0,45.0,0.5503120422363281,-0.6719041466712952,0.17869149148464203,0.33519598841667175,0.11605960875749588,0.12337444722652435,-0.4646281599998474
0.983977782,-313.64596593647417,4.601677867880383,68.0360918846535,50.94573882872672,26.0,31.0,34.0,43.0,0.3405987322330475,-0.2207445502281189,-0.2320750653743744,0.0155205512419343,-0.14741143584251404,-0.02329728566110134,0.6380932927131653
0.998998683,-317.5442738576153,4.801778607499025,71.54990798297901,50.92437005884449,11.0,24.0,33.0,41.0,2.9934186935424805,0.20650005340576172,0.2318517118692398,-0.1435672640800476,1.1996732950210571,0.7676274180412292,0.7801227569580078
0.988438905,-299.93045387560306,4.281941277595262,56.58276367762238,50.1774243085808,2.0,17.0,28.0,37.0,1.1685905456542969,1.3581527471542358,0.4823220670223236,0.4322608709335327,1.1504440307617188,0.9432089924812317,1.145207405090332
0.958776659,-313.437842386093,3.5515064741676854,64.82090663581927,57.21377284935356,11.0,28.0,29.0,36.0,1.676615595817566,0.10781405121088028,-0.8566059470176697,-0.8455162644386292,1.3698612451553345,-0.7812994718551636,0.8632879257202148
0.991292542,-305.6442692166749,4.0236903632942225,58.30135061258176,56.95527131505777,8.0,13.0,29.0,43.0,-0.011896312236785889,0.7273776531219482,-0.3810409903526306,-0.7138180136680603,0.6227144002914429,-1.3997639417648315,2.7764182090759277
0.992895274,-299.11737242831754,3.582181544990282,55.46481590996737,51.52238681745084,17.0,22.0,33.0,39.0,0.3075103163719177,0.9332329630851746,-1.101848840713501,0.3715725541114807,0.7649279832839966,-0.742172360420227,1.467886209487915
0.922142767,-299.49666854069375,4.460104473921961,54.3555388422177,54.653946084442566,17.0,19.0,29.0,38.0,1.6457414627075195,-0.13335582613945007,0.7564893960952759,0.8228038549423218,0.6854474544525146,-1.4194004535675049,0.29589906334877014
0.999000973,-294.9711049608451,2.8194025959274716,50.098744844220356,56.0545511270334,8.0,19.0,33.0,42.0,0.6604968309402466,-0.48657652735710144,-0.7684947848320007,0.9474530220031738,0.3267524242401123,-1.1487278938293457,0.3920992910861969
0.980929225,-294.0885508567724,4.381381333029818,50.1422227391407,54.522956924568966,11.0,16.0,39.0,46.0,1.2609612941741943,-0.9122342467308044,0.397284597158432,0.70418781042099,0.9096917510032654,-0.7861107587814331,1.0563247203826904
0.997200908,-310.24424205361015,2.3104423493554376,63.97724101554911,53.466094393161306,18.0,22.0,34.0,39.0,1.7461789846420288,0.6640301942825317,0.17473812401294708,0.11740797013044357,0.7587332725524902,-0.9432363510131836,-0.37673014402389526
0.99864492,-319.9471890600926,2.8567255191721115,69.13568439021128,59.97544150359367,14.0,19.0,33.0,38.0,2.7674689292907715,-0.7942410111427307,-0.034018147736787796,0.05271138995885849,0.8495380878448486,-0.2767137885093689,0.17372842133045197
0.999001032,-348.78787686838973,3.3405966009001586,99.9230257270957,56.223578062485515,6.0,19.0,39.0,50.0,0.26195672154426575,-0.5491916537284851,1.2381017208099365,0.7002017498016357,0.6657301783561707,-0.9431530237197876,-0.8230119943618774
0.999001024,-341.0956601188081,2.535629861778286,91.9819648589401,55.93201399452329,15.0,22.0,42.0,50.0,1.087490439414978,-0.26863956451416016,0.1778923124074936,0.7322520613670349,1.8130297660827637,0.4753454625606537,1.8178657293319702
0.988534113,-294.54331366510166,4.033683682277932,52.01691556906006,50.86046478518544,2.0,20.0,24.0,40.0,1.0032814741134644,0.8776383399963379,0.6527599692344666,0.5092843770980835,0.7889761328697205,-2.2350094318389893,1.0401933193206787
0.999001016,-294.495623093751,3.981534823593908,50.5670045577243,54.31127409629655,8.0,21.0,42.0,47.0,-0.8012926578521729,1.1311582326889038,-0.1641765981912613,-0.5759892463684082,1.30461585521698,-0.3031187355518341,1.3042477369308472
0.999000163,-297.17123093387715,3.1458747752523526,53.0827207761462,53.497445191129515,11.0,19.0,32.0,38.0,-0.5516772866249084,0.400696337223053,-0.2524733543395996,0.0168137289583683,0.28306496143341064,-0.4853571653366089,2.3023440837860107
0.928508026,-296.66122996171464,3.9332751366875023,50.141141726874174,58.43560912912752,17.0,19.0,29.0,42.0,1.8510550260543823,0.010582715272903442,0.11499208956956863,-0.4489760994911194,1.8045390844345093,-0.391514390707016,1.059349536895752
0.986897297,-311.3687608202628,2.793176153563785,65.07775323414732,53.68267395160609,2.0,11.0,17.0,36.0,2.350600242614746,0.37015023827552795,0.3114040493965149,1.035329818725586,0.9389972686767578,-0.5204087495803833,1.2121351957321167
0.997940022,-294.44391406730125,2.4414847350531184,51.31326263926986,52.5993214613863,6.0,19.0,24.0,40.0,-1.355168104171753,0.27013397216796875,-0.8193382024765015,-0.37919384241104126,0.9649831056594849,-1.4633667469024658,2.4580271244049072
0.997834056,-300.49945442973046,2.5051305267956114,56.16152909800014,52.5652867978213,17.0,22.0,32.0,37.0,1.8082129955291748,-0.17802076041698456,-0.7265432476997375,0.9947556257247925,1.2193944454193115,-0.49053898453712463,0.15982557833194733
0.995979535,-326.90116097141765,2.854485933356308,77.66500284510772,56.33911612246457,15.0,19.0,25.0,42.0,-0.04007464274764061,0.3574659526348114,-0.1025821715593338,-0.24644839763641357,0.5157606601715088,-0.0624152310192585,1.5033965110778809
0.981116206,-298.2289752167143,2.4807663735128602,54.23564880641123,53.054248585630766,2.0,5.0,23.0,41.0,0.288715660572052,0.36892518401145935,0.4437059164047241,0.5293595790863037,1.5486116409301758,-2.942450761795044,1.4899210929870605
0.999000943,-296.6684521785693,3.180768864521899,52.41211624756169,54.075711002862654,10.0,22.0,35.0,43.0,0.5660638809204102,0.3986169397830963,0.6462171077728271,0.1488221287727356,0.41926300525665283,-3.1898560523986816,0.4281986951828003
0.998994076,-313.4320966421034,2.2867872386807653,67.81239159885348,50.904045470973735,11.0,22.0,33.0,37.0,1.8336302042007446,-0.14689159393310547,0.02016422338783741,0.9360201358795166,0.2681449055671692,-0.6055517196655273,1.2055093050003052
0.999001017,-295.41521166619947,3.566325706771007,52.793328383513405,50.590239912460994,10.0,20.0,41.0,47.0,1.057603120803833,-0.12046835571527481,-0.03194951266050339,0.7091493606567383,0.4887058436870575,0.9139176607131958,-0.6504970192909241
0.99140248,-298.23922394567325,4.800695766671084,52.35626173656546,56.71128820093841,4.0,19.0,21.0,47.0,2.5489730834960938,0.392833411693573,-0.11017248779535294,-0.2755901515483856,2.14760160446167,0.9695633053779602,0.6316391229629517
0.981989821,-296.4151195944662,3.7991440034767576,52.869821992391564,52.60664644359114,19.0,23.0,34.0,43.0,1.7754487991333008,0.27914121747016907,-1.1237363815307617,0.408938467502594,0.0802813470363617,-0.8245106935501099,1.058043122291565
0.998535399,-323.9456069543062,3.180880930928861,73.81440971701517,58.22881709328779,18.0,23.0,35.0,43.0,0.08380651473999023,0.3949918746948242,1.3299399614334106,0.4384691119194031,0.04238826781511307,-0.5965086817741394,1.135266661643982
0.997784335,-292.4715471030154,4.121361280465564,50.3090387323249,51.10598303701446,13.0,23.0,29.0,36.0,0.1308290809392929,-0.5018135905265808,-0.2832590639591217,0.6537817120552063,1.325707197189331,0.19497524201869965,-0.7009420394897461
0.998603666,-323.80405727896675,3.2990012078296713,76.78032319957104,52.342546089472386,8.0,13.0,27.0,41.0,-0.8011215925216675,-0.24118243157863617,-1.4876184463500977,-1.037333607673645,0.42181211709976196,-0.20636193454265594,2.0015642642974854
0.998338194,-335.5118808721199,2.241599233140447,84.43235629591268,59.14729286278201,14.0,22.0,29.0,40.0,2.060516834259033,-0.5657103061676025,-0.30812007188796997,0.6636847853660583,0.830878734588623,1.0613852739334106,-1.0239204168319702
0.999000777,-295.0584941516578,2.6320993668900172,52.02677496387137,51.81512213287414,10.0,19.0,32.0,36.0,1.8177874088287354,-0.2052527368068695,-0.041797466576099396,0.3648805320262909,0.8662906289100647,-0.9733842015266418,0.37464553117752075
0.998999415,-310.3519754334405,2.4063585062127455,63.293163803708815,55.099723502127944,11.0,22.0,34.0,43.0,-1.0713183879852295,-1.0365431308746338,0.3576848804950714,0.3273199200630188,1.260554552078247,-1.308815598487854,0.22164811193943024
0.997982834,-335.2158715497741,3.126075104409073,87.0526271143543,54.045558624380604,15.0,19.0,31.0,44.0,-0.06858464330434799,0.27179664373397827,0.3705397844314575,-0.1885708123445511,1.5081000328063965,-0.961706280708313,0.8888012170791626
0.999001023,-317.5655817051961,3.7011768762946495,70.76462430500666,52.925819616509685,8.0,17.0,37.0,43.0,2.275554895401001,-0.43847033381462097,-0.7686699032783508,-0.07701107114553452,1.8809902667999268,-0.30520159006118774,0.4817541539669037
