pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.991904064,-297.0510591614348,2.3681848203125573,52.76940492539476,53.96053972221991,6.0,10.0,15.0,35.0,1.405189871788025,0.17700716853141785,-0.39851894974708557,0.9215216040611267,1.0302575826644897,-0.6605156064033508,-0.4391140043735504
0.999000163,-326.3860728471493,2.6434106270748527,76.15941655017092,58.04651015460204,12.0,17.0,32.0,36.0,0.9225967526435852,-0.2883942425251007,-0.8841936588287354,-0.2160320281982422,0.4781586229801178,-1.5092504024505615,0.8921157121658325
0.998971833,-336.32397824152963,3.871378519094236,88.9503618293353,52.428756875785055,6.0,15.0,23.0,47.0,-1.8366749286651611,0.308212548494339,1.83228600025177,-1.083815574645996,0.4951533079147339,-2.014700174331665,-1.212018609046936
0.998203828,-333.82965760604276,2.728934997756197,85.64956115510725,54.08274948349309,12.0,19.0,25.0,39.0,-0.5687817335128784,-0.04179413244128227,-1.1891313791275024,0.07174386829137802,0.6950273513793945,-1.3376410007476807,1.917431354522705
0.99643578,-338.5951719804418,3.4017843108959034,87.30076541412572,59.52413129115366,16.0,21.0,26.0,38.0,0.3492700159549713,-0.4783545434474945,-1.3123055696487427,-0.6371462345123291,-0.1785748302936554,1.033522129058838,0.8905063271522522
0.960404776,-331.1452931709181,3.323392581573608,84.4400350441932,50.79807045964678,16.0,19.0,21.0,31.0,-1.3606839179992676,0.48154547810554504,0.9682006239891052,-0.7957208752632141,-0.1544380784034729,-0.7876298427581787,-1.029934048652649
0.990852679,-338.1811861708902,3.546517130497605,87.63706238542682,58.24617396368883,18.0,21.0,27.0,37.0,0.5566775798797607,0.19267991185188293,1.1349726915359497,0.029870040714740753,2.0448319911956787,-1.2283769845962524,0.0899302288889885
0.986987027,-295.09923011517793,2.2608030798137597,51.08125912521421,55.57828205632695,2.0,13.0,18.0,38.0,-1.176946759223938,-0.3338205814361572,0.6489291191101074,0.07770253717899323,1.829605221748352,0.46155673265457153,1.090889811515808
0.996347208,-302.15223481857447,2.2319254983220684,57.683822308397914,52.232249655495124,6.0,10.0,20.0,31.0,-0.2333904355764389,0.9344172477722168,0.4341040551662445,-1.1380962133407593,0.1917126178741455,-1.4654842615127563,-0.8111615180969238
0.945719394,-320.86468876048207,2.0368863808866227,72.36968949389517,55.6080600239934,11.0,12.0,21.0,46.0,-0.5124579071998596,0.4651458263397217,0.5217318534851074,-0.17882508039474487,1.6416207551956177,-1.3267021179199219,1.4220908880233765
0.998448904,-332.0732131164941,2.3059276297738327,85.11044797414914,51.34492907358212,6.0,17.0,24.0,38.0,0.6273477673530579,0.3330529034137726,-0.39908018708229065,0.027329765260219574,0.4228779971599579,-2.120748519897461,1.008666753768921
0.987749405,-329.5986141387688,3.462857289199007,81.14505264266441,54.71754016939114,23.0,26.0,31.0,43.0,0.1890784204006195,0.6820179224014282,-0.5177890658378601,0.2081339955329895,0.2001618891954422,-1.4068814516067505,1.349050760269165
0.934518562,-313.20309175887564,2.4990513116486035,67.13501806474619,52.21245941762917,6.0,7.0,22.0,38.0,-0.3209802210330963,0.14413884282112122,0.3144896626472473,0.3272341191768646,1.6350698471069336,-2.4435064792633057,0.7604213953018188
0.998536834,-323.3019563661304,2.574632260725658,76.90083543853453,50.78539914952888,4.0,9.0,17.0,41.0,-2.4013116359710693,0.6571745872497559,0.3185030519962311,-0.15867838263511658,-0.12775614857673645,-1.2690531015396118,-2.2012381553649902
0.987865584,-322.99429118988076,4.724445108761005,74.56310080186053,57.5627529272081,2.0,12.0,17.0,41.0,-1.4124113321304321,0.27460357546806335,0.8643212914466858,0.6607270836830139,-0.1959708034992218,-2.43953800201416,-0.6922244429588318
0.997602595,-338.088283811635,2.793003375295731,90.68393053893183,52.453129323723225,15.0,20.0,26.0,40.0,-2.298734664916992,1.2778534889221191,0.6107794046401978,-0.9308353662490845,0.21600006520748138,-0.9923656582832336,-2.1732375621795654
0.998945948,-300.52264482718124,2.430941348007705,53.71027331442036,57.61738757641988,4.0,37.0,45.0,49.0,0.2614205479621887,0.0867018774151802,-0.24536463618278503,-0.14258137345314026,0.5399652123451233,0.0505954809486866,-0.16299834847450256
0.997436196,-337.0285466414147,3.519263049616482,89.4332925229161,52.95683543641956,9.0,13.0,23.0,36.0,-1.6024374961853027,-0.26634567975997925,0.3540606200695038,-0.5567035675048828,0.8072853088378906,-2.268479824066162,0.20922359824180603
0.987416484,-321.85883255137236,3.7952863789823623,73.06003489722495,59.007980055107986,2.0,34.0,39.0,46.0,1.5146769285202026,0.7006914019584656,3.3883129617606755e-06,0.357916921377182,1.3662641048431396,-1.1489317417144775,-0.7563192844390869
0.981209888,-337.70690944251373,3.5594379764819046,86.31365954639455,59.64027079281569,16.0,29.0,31.0,41.0,0.23744170367717743,-0.26919668912887573,-0.22619181871414185,0.19316330552101135,2.4148027896881104,-0.6315595507621765,-0.6141960620880127
0.998665669,-299.1907585068424,2.1656208941984194,55.72995668663272,50.87423488480242,6.0,13.0,20.0,38.0,-2.129579782485962,0.0783497616648674,1.6135233640670776,-0.48368415236473083,1.0363004207611084,-1.4849417209625244,-1.6222996711730957
0.998949969,-343.1719031818077,2.875717394526708,94.13810244245434,55.93326091699727,6.0,14.0,23.0,36.0,-0.5255775451660156,0.06864319741725922,1.0946048498153687,0.09508499503135681,1.067511796951294,0.08555757254362106,0.04591252654790878
0.987267657,-296.9085928963973,2.8422851876456536,53.57458691531776,51.81800792789881,2.0,10.0,19.0,37.0,-0.3644537627696991,-0.25824207067489624,0.2596197724342346,0.671988844871521,1.2351793050765991,-0.432123601436615,-0.6579121947288513
0.992819154,-303.07394396555276,2.3335751051594764,57.03403656400608,55.26893191803391,6.0,10.0,15.0,48.0,0.08133557438850403,0.7596828937530518,0.14631466567516327,-0.4379519522190094,1.3848564624786377,-0.9163020253181458,1.926047444343567
0.998584746,-342.28448588291576,2.8454975477591447,92.59201215030816,56.99518746893874,12.0,16.0,26.0,42.0,-1.692754864692688,0.542425274848938,0.5511085391044617,-0.7067056894302368,-1.1793521642684937,1.6547702550888062,-1.4353060722351074
0.940776977,-329.7768556302492,2.658333741663914,80.57143384477722,55.99400648015521,4.0,5.0,9.0,43.0,-0.31196698546409607,0.3726591169834137,0.6334459185600281,0.6282258629798889,2.3546154499053955,-1.7945725917816162,-1.2577881813049316
0.999001029,-341.7443409928782,2.900453678523494,90.50381792313547,59.549155048067846,17.0,22.0,44.0,50.0,0.19868101179599762,-0.1983157843351364,0.423733115196228,-0.053248561918735504,0.25474515557289124,1.2060043811798096,-0.897936999797821
0.986485811,-297.488321684452,2.2589830740566423,51.85686308824139,59.92195261558156,2.0,8.0,22.0,33.0,0.35625940561294556,0.3559974730014801,-0.801571786403656,0.12045856565237045,0.9560441970825195,-1.0211520195007324,-1.4467604160308838
0.99900103,-341.7420991311645,3.512213881406124,94.9484405599332,51.21373282245532,6.0,12.0,32.0,36.0,-2.8851025104522705,1.04395592212677,1.2623130083084106,-0.33133527636528015,0.2742946743965149,-3.133195638656616,-1.624059796333313
0.916268856,-294.07607962768685,2.352168400562502,50.127901992445956,54.444596514190614,9.0,10.0,18.0,38.0,-1.9838910102844238,0.6652166843414307,1.254272222518921,0.09418822079896927,-0.48333707451820374,0.019849400967359543,-1.069154143333435
0.990491057,-340.21736309595985,3.2193759400202753,91.9451798492042,54.389982634059564,4.0,20.0,23.0,44.0,-0.9301038384437561,0.3824705481529236,1.3739895820617676,0.02705911546945572,1.6688684225082397,-1.4769227504730225,-0.25682246685028076
0.983789098,-298.3489000914568,2.7724502478439144,52.97789457259869,55.653508455804065,4.0,7.0,22.0,37.0,-0.6622337102890015,-0.4974183738231659,0.0638883039355278,0.07468795776367188,2.1169252395629883,0.7220528721809387,-0.3609430193901062
0.99349425,-308.8246277604142,3.118919630205869,61.318169582407506,56.35814041708583,4.0,8.0,18.0,33.0,-2.417372703552246,1.411667823791504,1.003588318824768,0.6864824295043945,-0.23962374031543732,-0.9179721474647522,-2.185347080230713
0.999000588,-332.17128046679517,3.023186452338362,81.32316102639044,58.82116026719115,4.0,19.0,32.0,37.0,-1.935497522354126,1.6042604446411133,0.5432161092758179,-1.420365571975708,-0.8653344511985779,-0.5062786340713501,-0.8444049954414368
0.993081982,-341.658220289546,2.6429603366097645,93.91472579599099,53.43999388764298,6.0,21.0,25.0,38.0,-0.6642802357673645,-0.39591753482818604,-1.756714105606079,-1.1598635911941528,1.014292597770691,-0.5299507975578308,0.8523719310760498
0.95676544,-313.51807024464847,2.1490438034780794,63.569365606430225,59.599382566003165,8.0,10.0,13.0,38.0,0.08712802827358246,0.9734770655632019,0.7751232981681824,-0.7652575969696045,1.4582812786102295,-0.4746772348880768,0.7572118639945984
0.998495939,-295.26484758523867,2.3513913561509483,51.55036149347909,53.5407220312554,4.0,10.0,19.0,45.0,-2.21323823928833,2.3488965034484863,-1.3808737993240356,-1.0343892574310303,0.33987024426460266,-0.443648099899292,-1.4702260494232178
0.980756821,-295.2855656286213,2.8712303881777856,51.890839290649694,52.78886063394971,6.0,9.0,18.0,38.0,0.2883715033531189,0.5995139479637146,2.4916999340057373,0.7043108940124512,1.9345109462738037,0.8752272129058838,0.11738450825214386
0.998987773,-330.5894393015413,4.443133738527381,83.93465573259938,50.728905796682426,6.0,19.0,27.0,41.0,-0.2546203136444092,0.04932805150747299,2.059227466583252,0.7486564517021179,1.670983076095581,1.0179519653320312,1.7028745412826538
0.945385005,-295.3036011031128,2.547299526519438,52.74599917196694,50.4485465893377,8.0,19.0,20.0,30.0,-0.3345954716205597,-0.5097768902778625,-2.258218288421631,-0.2192525416612625,-0.1688157021999359,0.12724560499191284,1.9065141677856445
0.942338192,-339.68035155449877,3.2258762984027203,93.1565969071325,50.48926862641007,15.0,16.0,23.0,37.0,-0.36827942728996277,1.530731439590454,1.172924518585205,0.16033227741718292,2.0115270614624023,-0.25939685106277466,-0.9991747140884399
0.680877753,-301.68168805722945,2.6296712835804925,56.32764231537962,55.49164898889116,1.0,10.0,20.0,38.0,-0.2696678638458252,0.8040305972099304,1.3716776371002197,-0.5049875378608704,-1.6301815509796143,0.9425936341285706,-1.6701750755310059
0.987899191,-325.11369380053753,4.7498209005570455,76.5041974452993,57.7065067181607,2.0,17.0,25.0,40.0,-1.6723641157150269,-0.10522041469812393,1.6554392576217651,0.9023905992507935,-0.8756851553916931,-1.0240247249603271,-1.0010695457458496
0.921163823,-299.6320609160646,2.5151062452238424,55.908183241370565,51.38939563132518,6.0,7.0,20.0,39.0,-2.034351110458374,-0.04459543526172638,1.0339462757110596,-0.3527986705303192,-1.8819658756256104,0.22352470457553864,-1.6307390928268433
0.995775577,-332.4724618189624,3.8522480942157786,84.40909815625906,53.88330958827924,12.0,16.0,24.0,37.0,-0.2550230920314789,0.18571226298809052,-0.30713456869125366,0.770944356918335,-0.035077180713415146,1.1463559865951538,-1.250994324684143
0.998991353,-336.7239776311559,3.3562350949839557,89.36585004583979,52.35527571212512,6.0,13.0,23.0,36.0,0.32113802433013916,-0.46563512086868286,1.5453681945800781,-0.6450657248497009,1.7404154539108276,-0.6047170758247375,-0.6289103627204895
0.953898509,-297.86696169620916,2.8814204884464587,52.74447252887067,55.29458007371377,9.0,11.0,15.0,30.0,-1.3557192087173462,2.231595993041992,0.6806554794311523,0.0030531706288456917,-0.4577554762363434,-1.4982706308364868,-1.9458041191101074
0.955220358,-299.37815573468396,3.231148592759242,55.323460862397425,52.43980993440152,6.0,8.0,18.0,48.0,-1.1690118312835693,-0.7206788659095764,0.5717586874961853,-0.46685904264450073,1.153444528579712,1.0438262224197388,1.9288116693496704
0.998559962,-324.0089388003102,4.052974766922033,73.76403490750096,58.42093554646085,8.0,28.0,33.0,43.0,-1.9952744245529175,1.2883485555648804,1.6802713871002197,0.5346571207046509,0.6239835023880005,-1.3242452144622803,-1.7122936248779297
0.999001026,-329.2439258629892,3.9816902998927093,80.431331058008,55.41698151991799,4.0,11.0,37.0,47.0,-1.4575493335723877,0.4899108409881592,0.5545858144760132,-0.6659727096557617,-0.8948057889938354,-0.5147050023078918,-1.6723448038101196
0.998957721,-314.9928085117227,3.915101717221053,65.66983997801047,58.242858970305974,9.0,22.0,29.0,36.0,-2.595768690109253,-0.378619909286499,-0.6694157123565674,-0.3633071780204773,-0.9459021091461182,1.1827481985092163,0.8409233689308167
0.949611972,-310.0934444112494,2.3542934838532825,62.95747205202012,55.26919354469494,3.0,4.0,12.0,48.0,0.226364865899086,-0.996422290802002,1.6425220966339111,0.19214928150177002,1.2131023406982422,-1.189512014389038,1.9073628187179565
0.861789756,-294.12438193526185,3.7232266322335814,51.0587467505208,52.47232885921844,8.0,9.0,12.0,39.0,-0.8293076753616333,-0.596439778804779,2.2600555419921875,-0.15793932974338531,1.2999427318572998,-2.3173654079437256,0.7995359897613525
0.985618203,-298.4186291407733,2.566408356680611,54.90075822581695,51.47371109140821,11.0,14.0,20.0,30.0,-0.6942654848098755,0.5611287951469421,1.2481002807617188,0.07320971041917801,-0.7551175951957703,-2.238171339035034,-2.1096415519714355
0.998987598,-327.0785330773665,4.332944004706565,78.19020543008116,55.572610488859425,23.0,35.0,43.0,47.0,0.1049794927239418,1.8522961139678955,1.0204709768295288,0.6713742613792419,-0.7374122142791748,-1.0299948453903198,-1.469605565071106
0.917938246,-299.22980453596153,2.5188941459649072,54.3148812545022,54.29569379938427,8.0,9.0,22.0,38.0,-1.9665908813476562,0.696506917476654,0.005333628971129656,0.0026203785091638565,-0.4864751100540161,1.5908881425857544,-0.7319944500923157
0.998790743,-331.0666931673953,3.164080431434189,80.97534936631207,57.47365908256968,4.0,9.0,43.0,47.0,-2.086350202560425,1.2268685102462769,2.286895990371704,-0.14058902859687805,1.0474027395248413,-2.790492296218872,-1.4637287855148315
0.991245142,-333.3022084990294,3.4559749563849693,86.37978746515313,51.27898055656245,18.0,22.0,26.0,37.0,-0.6605650782585144,-0.15007445216178894,0.5995967388153076,0.12053802609443665,2.029902219772339,-0.5886148810386658,1.1093333959579468
0.962436981,-293.665320096956,3.2694909488020985,50.71233049460999,52.534524420887465,6.0,9.0,12.0,37.0,-0.5384495258331299,0.017196012660861015,-0.8624168038368225,-0.37858399748802185,-0.45061594247817993,-1.2304797172546387,1.6103239059448242
0.986848197,-300.9804190574139,2.280987383652908,54.562471984691584,59.14408112857619,2.0,40.0,44.0,48.0,-2.32853102684021,0.6432027816772461,-0.07110892981290817,0.4638212323188782,-0.2405899167060852,-3.0168309211730957,0.734672486782074
0.959438396,-335.2525447326229,4.679218014468637,83.92662797057923,59.47603368581952,22.0,24.0,40.0,47.0,-0.8803091049194336,1.6789683103561401,-0.04678216204047203,-0.7401260733604431,1.3234196901321411,-2.126361608505249,0.1915438175201416
0.9990008,-340.47666378545557,3.089819570631584,89.40457222555756,59.22113969435679,4.0,19.0,33.0,41.0,-2.0271263122558594,-0.44755232334136963,-0.15524442493915558,0.6784083843231201,-0.7941920757293701,-0.8474270105361938,-1.6653492450714111
0.987896953,-294.57543889515193,3.4710472531984395,50.78217658053145,55.36304534695,2.0,12.0,19.0,30.0,-0.40241333842277527,-0.843268871307373,0.4044781029224396,-0.11950688809156418,0.7602604627609253,-0.6553823351860046,0.5711929798126221
0.99852591,-337.95158993354096,2.75564760912495,87.49160346210604,57.99294953172162,23.0,27.0,38.0,42.0,-1.8625808954238892,0.6146706342697144,1.536781668663025,1.3206140995025635,-0.43922626972198486,-1.0194385051727295,-2.0025854110717773
0.998988644,-301.42142051007534,2.211428102994964,57.21386866701135,51.79771531822352,9.0,34.0,44.0,49.0,-0.14789226651191711,-0.8802912831306458,-1.5951365232467651,-0.262081503868103,0.8920269012451172,0.9238591194152832,1.2796870470046997
0.999001027,-332.82806727342455,4.403218313202256,81.76061506650063,59.18571259397203,4.0,13.0,33.0,46.0,-2.75824236869812,1.044357180595398,1.0037366151809692,-0.0042443955317139626,1.328649878501892,0.05105498805642128,-1.3132861852645874
0.999001021,-329.08313280300723,4.528367269126271,79.31198429522608,57.12788055949649,6.0,13.0,31.0,41.0,-1.342292070388794,1.0194398164749146,0.029436422511935234,-0.02462543174624443,1.302996277809143,-1.5400837659835815,0.5073780417442322
0.987721675,-325.5785699344977,4.487275650279681,76.50124392402374,59.22077307755359,2.0,13.0,33.0,43.0,-1.7025353908538818,0.6218368411064148,1.7680498361587524,0.1227562427520752,0.30315497517585754,-2.742582082748413,-2.1595780849456787
0.991187363,-306.0687924033504,2.2633679448436164,59.948287017578565,54.46713844759592,4.0,7.0,19.0,32.0,-1.0133222341537476,0.22389021515846252,1.61128568649292,0.0824156180024147,2.3009262084960938,-2.2533862590789795,-0.715432345867157
0.905453038,-297.43508041741273,3.674171443889179,53.18308601895856,53.63064137701844,4.0,5.0,20.0,30.0,0.06926033645868301,0.4638945460319519,-0.5558303594589233,-0.2847047746181488,0.6437094807624817,-0.3564765155315399,-0.4511429965496063
0.626026283,-299.47770655521987,2.0555986981661807,55.86601341489134,51.08523537833314,1.0,11.0,19.0,30.0,-1.2472782135009766,1.596251368522644,1.558686375617981,-0.6774250864982605,-0.8088536858558655,-3.2305104732513428,-1.6646337509155273
0.932522959,-304.50063017929654,2.0595960637540935,56.960455249378704,57.571628924701635,8.0,10.0,12.0,33.0,-1.9165434837341309,1.0222127437591553,0.7015535831451416,-1.3007372617721558,-1.011157512664795,0.02870435267686844,-1.381285548210144
