pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,3.649580712780082,73.55178743743477,52.14874462502578,41,49,27,36
-0.001,10.0,2.5115723710618747,81.1649063413779,52.2210781047073,16,55,48,47
-0.001,10.0,3.8226345557043153,90.74841026665392,54.49992650667619,57,59,32,43
-0.001,10.0,2.554563366576581,74.01592057199862,52.76537558325338,40,52,21,47
-0.001,10.0,2.835098434054587,81.17128357264383,55.23221520790799,60,48,55,46
-0.001,10.0,3.099085529881075,86.10334160497999,51.100519245276764,11,2,20,50
-0.001,10.0,2.7763399448000508,88.54835899772806,59.29728250811609,32,37,56,32
-0.001,10.0,2.6370173320348282,67.83766633467947,58.08120379564417,8,35,54,35
-0.001,10.0,2.9095563127507313,91.03165690406027,52.79582389411151,22,1,52,30
-0.001,10.0,2.0617534828874073,67.75793023693178,52.89751452913768,55,31,46,41
-0.001,10.0,3.9875668530619457,56.06866055351529,50.5051604050766,9,36,8,42
-0.001,10.0,2.477199500937947,86.47393168563724,52.176769160189004,16,55,48,47
-0.001,10.0,2.3308121781714632,59.93578407670862,58.10297090851668,34,35,14,35
-0.001,10.0,3.099085529881075,86.10334160497999,51.100519245276764,33,2,19,49
-0.001,10.0,4.598528437324806,60.005716585337595,57.555511385430485,10,27,25,32
-0.001,10.0,2.3536535200344133,57.56126690516122,54.96096138722622,60,33,19,32
-0.001,10.0,4.355527884179041,86.82118443022591,54.34073560124774,48,47,56,37
-0.001,10.0,2.554563366576581,56.03369176854169,59.77413084828428,21,36,30,42
-0.001,10.0,2.2413468802434062,66.38070714385505,58.93914588631346,4,59,54,30
-0.001,10.0,3.8355586841671383,63.96771487365367,58.07440155164063,34,46,15,32
-0.001,10.0,2.593853668439218,68.6339602069801,52.76537558325338,55,52,26,47
-0.001,10.0,4.598528437324806,60.005716585337595,57.555511385430485,56,27,2,31
-0.001,10.0,4.598528437324806,59.79914312095726,57.555511385430485,35,24,21,32
-0.001,10.0,2.8764339456056547,50.27610585618012,53.18003474971864,6,50,25,49
-0.001,10.0,3.744348322356646,89.1637697352111,59.63892661313634,6,28,29,31
-0.001,10.0,2.9351332282682328,50.269901594836085,50.4190874760146,52,11,26,44
-0.001,10.0,4.427723336055052,59.833519419048436,59.26093203811716,10,42,2,50
-0.001,10.0,2.139351238159993,56.464067720832716,51.26475335891527,60,32,19,34
-0.001,10.0,3.640130838029839,78.73155668709154,56.20716040641201,33,8,34,33
-0.001,10.0,3.1236203565420873,57.12588212537705,50.40799909450693,33,39,38,30
-0.001,10.0,4.37788871111948,81.40478525704107,55.23221520790799,59,48,55,37
-0.001,10.0,4.568103604189718,91.6086799822461,57.591553859141136,55,25,25,32
-0.001,10.0,2.831924611270728,86.5876827458286,54.34073560124774,49,47,56,46
-0.001,10.0,2.539567780785324,74.40503708868313,52.33658456915849,40,51,21,47
-0.001,10.0,3.5103739921407646,88.54835899772806,58.60277048764493,32,37,57,39
-0.001,10.0,3.0953421036809585,88.5857540761477,59.71001524853131,6,39,29,31
-0.001,10.0,2.372801580803017,77.13480415791243,58.86978728400715,56,48,16,38
-0.001,10.0,3.8361345905688022,57.70511255068132,50.40799909450693,33,28,38,30
-0.001,10.0,2.950128814071592,73.4923676426092,56.22417362522905,54,6,27,42
-0.001,10.0,4.37788871111948,81.40478525704107,54.99262231860517,55,60,55,37
-0.001,10.0,3.9175959237150475,94.74136752138244,55.170809961042615,5,38,55,46
-0.001,10.0,2.913841307520112,86.4803089169032,55.187906217433664,56,6,35,34
-0.001,10.0,2.717051822323057,74.40503708868313,52.33658456915849,29,48,21,47
-0.001,10.0,3.0297887412962163,57.996017197763955,50.2034856531412,33,39,39,39
-0.001,10.0,3.1004483302306833,86.97123402902531,59.69178793803018,6,39,29,46
-0.001,10.0,4.781227927733525,51.16835446497953,53.37615171403628,40,41,59,31
-0.001,10.0,3.344332437506336,88.54835899772806,58.60277048764493,32,37,56,30
-0.001,10.0,2.579940830351308,67.06190977798408,51.19865367333683,16,11,11,44
-0.001,10.0,2.9351332282682328,75.61963293375369,56.09564333979897,52,11,30,42
-0.001,10.0,2.1066459523133734,90.77011390997276,50.91389573704159,19,58,44,50
-0.001,10.0,3.116311517604903,88.04220994361381,54.78351577690406,22,1,48,36
-0.001,10.0,3.753660063590808,89.1637697352111,59.63892661313634,6,28,37,31
-0.001,10.0,3.7587380100224257,81.17128357264383,55.23221520790799,56,48,51,46
-0.001,10.0,2.09006225023744,91.98241283080355,50.918460217866894,20,58,44,50
-0.001,10.0,2.546545628120963,94.74136752138244,55.08570691164703,5,1,35,34
-0.001,10.0,3.3250011233471897,74.68920990319883,59.63892661313634,7,20,58,47
-0.001,10.0,2.0617534828874073,68.22138940269215,52.892950942108584,54,31,46,41
-0.001,10.0,3.0953421036809585,87.26156685252515,59.71001524853131,6,39,29,31
-0.001,10.0,2.546545628120963,96.98156851627776,55.08570691164703,5,31,35,34
-0.001,10.0,3.099085529881075,90.77307142274171,51.100519245276764,23,2,48,50
-0.001,10.0,3.640130838029839,78.73155668709154,56.20716040641201,33,8,38,33
-0.001,10.0,3.753660063590808,89.1637697352111,59.53476630228851,6,1,37,31
-0.001,10.0,2.064430772596097,92.56466980061819,50.91260902115088,19,58,40,50
-0.001,10.0,4.857402424570118,61.76605805348937,51.088086323542335,4,30,10,43
-0.001,10.0,3.5073521554729834,85.66223936114974,53.117005251204496,3,54,38,45
-0.001,10.0,3.099085529881075,87.05953703627333,50.74947898832208,33,3,19,49
-0.001,10.0,2.695230399533041,74.40503708868313,52.42294264407044,29,48,24,47
-0.001,10.0,3.1236203565420873,97.00039815891714,50.019034226882034,33,39,34,30
-0.998989585,325.7390777405308,3.35278989602645,74.68920990319883,59.63892661313634,4,20,29,47
-0.001,10.0,2.913841307520112,86.4803089169032,55.451073195646075,60,47,55,46
-0.001,10.0,3.640130838029839,90.22597726012135,56.20716040641201,33,8,38,34
-0.001,10.0,3.4855307303338106,85.66223936114974,52.51782295825364,3,53,40,45
-0.001,10.0,3.8226345557043153,90.89399491010695,54.49992650667619,56,8,34,43
-0.001,10.0,4.781227927733525,50.13398814164746,53.82187737465682,40,57,59,31
-0.001,10.0,3.099085529881075,79.27865078996955,51.100519245276764,22,2,48,49
-0.001,10.0,2.546545628120963,98.36254403350686,55.08570691164703,5,32,35,34
-0.001,10.0,3.640130838029839,78.58597191957313,56.20716040641201,33,58,32,33
-0.001,10.0,2.1066459523133734,90.77011390997276,50.91389573704159,19,58,42,50
-0.001,10.0,2.5502135295603017,77.13480415791243,58.71460590187718,58,60,16,38
-0.001,10.0,3.0953421036809585,87.26156685252515,59.71001524853131,6,39,30,31
-0.001,10.0,3.753660063590808,89.1637697352111,59.06459986366726,6,28,38,31
-0.001,10.0,3.109612792577048,88.0589809222462,51.084024481824336,5,2,18,49
-0.001,10.0,3.4750034676378383,85.66223936114974,53.04485852989195,31,53,41,45
-0.001,10.0,2.8764339456056547,50.44872515374425,53.18003474971864,6,52,26,49
-0.001,10.0,2.9136789471370417,86.4803089169032,55.187906217433664,56,6,37,36
-0.001,10.0,3.116311517604903,87.62536735868194,54.78351577690406,22,1,51,36
-0.001,10.0,4.909729556485983,63.56783313338762,51.61221287254004,4,30,18,43
-0.001,10.0,2.9242138332354584,86.53808196892972,55.687915111313536,19,57,43,50
-0.001,10.0,3.1071520388822673,88.0589809222462,51.70980816676335,2,2,16,49
-0.001,10.0,2.651557938517407,77.13480415791243,58.71460590187718,59,30,17,38
-0.001,10.0,2.811163918729897,99.69028904174338,55.08570691164703,5,60,32,32
-0.001,10.0,2.0522347779338537,90.71234085794609,50.680083396275336,60,47,54,47
-0.001,10.0,3.7561208172860097,89.1637697352111,58.88975581481623,6,1,37,31
-0.001,10.0,3.099085529881075,87.05953703627333,50.84775063591234,33,3,19,49
-0.001,10.0,3.640130838029839,90.33281499024753,56.20716040641201,22,55,31,34
-0.001,10.0,4.858565135341912,86.45252565080294,51.8867252615189,8,30,12,42
-0.001,10.0,3.1509728735734988,61.53378649140559,50.84775063591234,33,3,15,49
-0.001,10.0,3.753660063590808,89.1637697352111,59.63892661313634,2,28,37,37
-0.001,10.0,3.640130838029839,78.73155668709154,55.08949468687723,33,8,34,32
-0.001,10.0,3.5066896609736338,78.73155668709154,56.20716040641201,33,8,38,33
-0.001,10.0,2.546545628120963,97.51014223546946,55.08570691164703,5,31,35,34
-0.001,10.0,3.0494971300191653,97.00039815891714,50.019034226882034,35,39,34,30
-0.001,10.0,2.1066459523133734,90.77011390997276,51.016413013235635,19,58,52,50
-0.001,10.0,2.8788309114289716,91.10522341121386,51.722706732921694,2,60,29,46
-0.001,10.0,3.0952349328511963,99.64577916358954,55.0728090658354,5,2,17,33
-0.001,10.0,3.8226345557043153,91.97874662336758,52.514812410857104,56,7,34,43
-0.001,10.0,2.4816104103680097,66.47989675643296,54.18282707143856,55,53,26,47
-0.001,10.0,2.557162591151705,87.19166463183912,55.169098674443525,19,31,35,35
-0.001,10.0,2.604026309685321,97.35028154919823,55.08570691164703,5,57,44,49
-0.001,10.0,2.372801580803017,77.13480415791243,55.1384549463788,56,48,16,37
-0.001,10.0,2.0314424345688047,90.71234085794609,50.680083396275336,60,47,56,47
-0.001,10.0,3.7587380100224257,78.95835257586923,58.96345669272432,56,48,53,47
-0.001,10.0,2.554563366576581,74.01592057199862,55.158415119217196,40,60,15,47
-0.001,10.0,3.323798533333014,73.96983038759755,51.100519245276764,20,2,50,38
-0.001,10.0,3.640130838029839,77.0005106638668,56.119345774255535,57,55,31,38
-0.001,10.0,4.37788871111948,81.40478525704107,52.67721021262427,55,52,52,37
-0.001,10.0,2.33903671492164,91.36196581558981,58.95759108195498,21,48,16,34
-0.001,10.0,3.7561208172860097,89.1637697352111,59.526495417989544,6,30,37,37
-0.001,10.0,3.753660063590808,89.1637697352111,58.94368118965755,2,1,34,31
-0.001,10.0,3.093425946501768,89.1503559893549,59.71001524853131,6,39,29,31
-0.001,10.0,2.33903671492164,89.13630091416138,58.95305526527088,21,25,16,34
-0.923728299,319.9065052791397,3.2016387677059353,72.27613025004425,54.10786152599195,19,20,28,38
-0.001,10.0,2.4816104103680097,66.47989675643296,59.66840458856113,55,49,27,47
-0.001,10.0,4.858565135341912,86.45252565080294,51.90424550591325,8,30,13,42
-0.001,10.0,3.753660063590808,89.8265124787524,59.643462278773626,7,47,37,37
-0.001,10.0,3.093425946501768,90.8059182959517,59.7114267649617,6,4,50,31
-0.001,10.0,2.226498697633475,91.98241283080355,50.918460217866894,20,58,44,50
-0.001,10.0,3.5079747843997553,89.1637697352111,59.526495417989544,6,30,37,38
-0.001,10.0,2.4816104103680097,66.47989675643296,54.18282707143856,53,53,10,47
-0.001,10.0,3.294685248836706,90.8059182959517,59.533466097842776,10,4,50,31
-0.001,10.0,3.093003794429881,76.25115957383993,51.86513039703476,29,2,21,33
-0.001,10.0,2.554563366576581,74.01592057199862,52.981321717691166,40,52,55,47
-0.001,10.0,2.087452343815288,90.71234085794609,50.680083396275336,60,47,20,47
-0.001,10.0,2.7192829607444478,97.54200714541818,55.0728090658354,5,48,17,46
-0.001,10.0,3.532659345718032,87.26156685252515,59.011847478490296,6,40,30,31
-0.001,10.0,4.980249193138583,63.567451588694794,51.61221287254004,2,30,18,43
-0.001,10.0,3.107487177231466,89.1637697352111,59.762758766333235,5,31,39,31
-0.001,10.0,3.7587380100224257,78.95835257586923,59.03442543500303,56,48,37,47
-0.001,10.0,3.7532701741645784,89.1637697352111,51.662450098469684,6,28,19,42
-0.001,10.0,3.209375661013857,72.46821505474122,54.10786152599195,6,20,37,36
-0.001,10.0,3.76889666157427,91.01373803158087,50.680083396275336,4,2,35,47
-0.001,10.0,3.748383923978095,83.9606820650899,59.526495417989544,19,30,28,38
-0.001,10.0,2.604026309685321,96.08349887062272,55.187054789802566,2,53,48,49
-0.001,10.0,3.710705938948645,90.75268515643042,59.643462278773626,7,47,53,37
-0.001,10.0,2.0908243725268045,94.43997034768341,55.9455039358518,57,47,54,34
-0.001,10.0,2.913841307520112,91.82005852831654,55.086558339278135,56,5,35,34
-0.001,10.0,4.799624489554872,62.28367481555743,59.011515395776534,4,30,37,32
-0.001,10.0,3.290142015871284,90.8059182959517,59.34809161571164,6,40,50,32
-0.001,10.0,2.6252661755723112,77.70010286398801,55.08570691164703,57,57,44,49
-0.001,10.0,3.7587380100224257,78.95835257586923,58.96345669272432,55,48,53,47
-0.001,10.0,2.226498697633475,91.98241283080355,50.918460217866894,21,58,48,50
-0.001,10.0,3.0979691794671904,92.5632874324971,59.53803732565878,10,4,29,31
-0.001,10.0,2.4712038265634337,97.03544543760783,54.85722216911787,5,48,16,37
-0.001,10.0,2.0522347779338537,88.75724169613652,50.82099369555864,53,53,54,47
-0.001,10.0,2.4816104103680097,67.48192836943834,54.124105131768715,60,47,10,47
-0.001,10.0,2.4610096016096197,89.1637697352111,54.85336891291976,8,30,11,46
-0.001,10.0,3.2175872137557957,65.93198867910897,54.12315515502958,4,30,38,32
-0.001,10.0,2.624800493818908,77.70010286398801,55.088287873581855,58,48,44,47
-0.001,10.0,2.7175175040764596,74.40503708868313,52.334003612950596,29,57,25,49
-0.001,10.0,3.528576748862152,66.3993458790986,59.84837883304427,60,47,37,38
-0.001,10.0,4.6344444956162985,71.6229701787316,58.995884221498,6,16,37,36
-0.001,10.0,2.004047224788957,91.98241283080355,50.918460217866894,20,58,44,42
-0.001,10.0,3.7532701741645784,88.95397676314067,50.9438817105938,6,28,4,50
-0.001,10.0,2.554563366576581,74.01592057199862,52.76537558325338,5,48,21,47
-0.001,10.0,2.811163918729897,58.199191186776986,55.08570691164703,5,30,32,32
-0.001,10.0,4.799624489554872,99.92700572519001,59.011515395776534,4,59,37,35
-0.001,10.0,2.6287133573521353,82.90444573450624,55.123489292487356,12,47,29,47
-0.001,10.0,2.5464284490691647,74.03026297618372,51.19542025454466,40,52,48,43
-0.001,10.0,4.857402424570118,61.75171565665479,52.873987913026674,4,30,11,47
-0.001,10.0,3.528576748862152,92.8147948778696,59.746811451731304,54,46,37,38
-0.001,10.0,3.095175652697362,92.5632874324971,59.53803732565878,56,4,44,31
-0.001,10.0,2.604026309685321,95.43518839101552,50.790970693053204,2,58,46,42
-0.001,10.0,2.1683435938446647,92.06778812056774,55.82142380829022,20,53,44,49
-0.001,10.0,2.392050451320924,65.56617335256736,50.918460217866894,20,59,48,50
-0.001,10.0,2.7284431970454595,72.50648900943783,52.341984820190554,29,58,25,49
-0.001,10.0,3.528576748862152,66.3993458790986,59.84837883304427,60,52,37,38
-0.001,10.0,3.5398063518768197,94.74136752138244,55.08570691164703,2,41,30,30
-0.001,10.0,3.029870284484799,83.19946106871795,59.71001524853131,6,2,35,34
-0.001,10.0,2.811163918729897,58.199191186776986,55.08570691164703,5,53,32,47
-0.001,10.0,2.624800493818908,77.70010286398801,55.340764530899364,58,48,44,43
-0.001,10.0,3.0979691794671904,93.6053402797824,59.53803732565878,10,4,29,31
-0.001,10.0,2.5240922666080383,74.03026297618372,51.19542025454466,42,47,48,43
-0.001,10.0,2.604026309685321,91.70120151031033,56.0974580646885,59,53,48,49
-0.998970746,320.41300777305855,2.6317447961736686,72.7573032276083,54.10786152599195,9,20,29,34
-0.001,10.0,2.0522347779338537,87.59984702324574,50.88595850051573,53,48,54,47
-0.001,10.0,2.090170652783329,74.03026297618372,51.14127713060249,56,43,53,34
-0.001,10.0,3.5066896609736338,78.68327443591755,56.20716040641201,33,28,38,33
-0.001,10.0,2.7112481436559834,77.70010286398801,55.02367711602176,58,53,45,47
-0.001,10.0,2.542888882193804,94.43997034768341,55.99985577805779,43,47,49,43
-0.001,10.0,3.2063442222806517,84.70412345541129,55.123489292487356,12,47,37,47
-0.001,10.0,2.067543482191916,90.71234085794609,50.680083396275336,2,47,20,47
-0.001,10.0,3.0107728743408733,99.73644564013281,55.08570691164703,1,60,32,32
-0.001,10.0,2.5464284490691647,73.45372237775743,51.19542025454466,42,56,48,43
-0.001,10.0,4.89184768532392,86.4542608203619,51.271522132622025,58,5,10,43
-0.001,10.0,3.5270263237377524,88.03306219433777,59.84837883304427,6,52,37,38
-0.001,10.0,3.2066713563313227,84.77661806602833,55.46087308260148,12,43,37,34
-0.001,10.0,3.5063625269229624,78.65906207647446,56.207892294470156,33,8,38,47
-0.001,10.0,4.857402424570118,62.23921027637866,52.869232707548775,39,30,11,47
-0.001,10.0,2.8691408962828477,61.79211199313709,55.0045345758465,3,29,37,36
-0.001,10.0,2.3009481921974366,72.73857359764956,52.77013078873128,5,52,21,47
-0.001,10.0,2.405664059198212,65.30094693315417,54.85722216911787,58,48,15,37
-0.001,10.0,3.523019654681673,72.7573032276083,59.892794587546256,60,20,29,34
-0.001,10.0,2.8596825384389484,74.01592057199862,55.079494933388446,40,60,15,47
-0.001,10.0,3.7960463017019386,93.67335330994332,55.08570691164703,2,3,35,32
-0.001,10.0,2.4712038265634337,97.03544543760783,54.53130213889794,5,48,10,37
-0.001,10.0,4.857402424570118,62.23921027637866,51.88659427095194,39,30,10,47
-0.001,10.0,3.0107020252452106,99.60475131786559,55.08570691164703,1,58,30,34
-0.001,10.0,3.2063442222806517,84.70412345541129,55.123489292487356,12,47,38,47
-0.001,10.0,2.8522762426107544,66.3993458790986,55.240003655728025,8,52,37,38
-0.001,10.0,2.7222318562581487,89.14059830781505,51.19542025454466,40,52,18,43
-0.001,10.0,2.913841307520112,91.82005852831654,54.888426067729725,52,5,35,34
-0.001,10.0,2.554563366576581,74.01592057199862,55.158415119217196,40,60,18,47
-0.001,10.0,3.0347884679610884,50.1062790064416,54.78390773504003,6,50,25,49
-0.001,10.0,3.5704117582854957,77.03133104670802,56.20716040641201,33,27,38,33
-0.001,10.0,3.3520757257742986,72.85105733764105,54.92237067429643,6,49,15,37
-0.001,10.0,2.4642800855425344,64.91810465025753,54.10499348406383,58,19,37,36
-0.001,10.0,2.405664059198212,65.28220171581467,54.85722216911787,58,48,16,37
-0.001,10.0,3.5704117582854957,89.93737131115078,51.63703670780985,33,27,38,43
-0.001,10.0,2.7222318562581487,77.58812186808865,55.588368538260895,40,52,18,33
-0.001,10.0,4.857402424570118,61.76605805348937,51.088086323542335,4,30,10,44
-0.001,10.0,3.466677666214913,78.65906207647446,55.482940907133404,33,8,42,46
-0.001,10.0,2.866545262478377,74.03373333263964,54.93074839916541,40,60,15,44
-0.001,10.0,2.5405063506502414,64.93684986759703,53.77836737755802,56,18,35,36
-0.001,10.0,2.5395657250302945,76.203730209041,51.34419281562996,40,51,48,47
-0.001,10.0,3.8374847161385808,74.58487958901937,55.079494933388446,40,60,15,47
-0.001,10.0,3.046224933429868,89.32131921474439,59.5357075518027,6,40,29,31
-0.001,10.0,2.5616904253838566,73.99336877628559,51.443663267160865,33,59,38,43
-0.001,10.0,2.665763200490169,74.01592057199862,52.76537558325338,40,52,21,47
-0.001,10.0,2.470193282089603,97.58295222139137,54.65656212353383,3,48,8,36
-0.001,10.0,2.554563366576581,71.68160343232759,55.012580929077274,42,29,15,47
-0.001,10.0,3.0979691794671904,93.58965665305726,59.93535656655229,10,3,25,31
-0.001,10.0,3.563284815913455,89.95992253496246,55.158415119217196,40,27,18,47
-0.001,10.0,4.857402424570118,62.23921027637866,53.18681280898387,39,60,11,47
-0.001,10.0,2.5474389935429955,74.03026297618372,51.07021314993112,43,52,50,44
-0.001,10.0,2.554498003228328,82.57609331649707,55.07198441386131,33,59,15,46
-0.001,10.0,4.580201955588035,97.58295222139137,55.09193792925689,3,48,8,36
-0.001,10.0,2.4661225893355083,62.23921027637866,52.75143700354958,39,60,11,47
-0.001,10.0,2.554563366576581,74.01592057199862,55.30744860241177,42,60,15,47
-0.001,10.0,2.561755788732109,73.99336877628559,51.38427019500573,42,29,38,43
-0.001,10.0,2.0580221433914034,93.7800418063417,55.08570691164703,2,54,35,32
-0.001,10.0,3.7847311437450233,74.01592057199862,52.76537558325338,40,2,21,46
-0.001,10.0,3.165575925093112,73.6423250477226,54.93074839916541,40,59,15,43
-0.001,10.0,3.5243038336825716,74.01251343895277,55.08181612949597,33,59,37,33
-0.001,10.0,3.554911884061312,78.65906207647446,56.207892294470156,33,8,38,47
-0.001,10.0,3.0979691794671904,71.47976448972763,59.94571160616319,10,7,29,31
-0.001,10.0,3.2413480413792457,62.19557900131601,55.306915034749274,36,60,9,48
-0.001,10.0,2.9136789471370417,86.4803089169032,55.187906217433664,56,6,42,36
-0.001,10.0,2.5474389935429955,92.07959655858053,51.0608892560744,43,51,50,44
-0.001,10.0,2.505930488356047,74.01592057199862,55.30744860241177,42,60,15,47
-0.001,10.0,3.0979691794671904,93.58965665305726,59.93535656655229,8,3,25,31
-0.001,10.0,4.907625814179493,74.05955185062287,53.038312893511225,39,53,18,47
-0.001,10.0,4.89184768532392,86.9465945029255,50.76709062423028,59,5,10,43
-0.001,10.0,2.8545070713872533,82.91724386653055,54.56147259865965,38,53,15,44
-0.998981203,308.83913420900205,2.622255669109634,62.08094131307868,54.914247923611676,8,20,29,35
-0.001,10.0,3.282065255020881,71.6118916148381,55.306915034749274,37,60,10,48
-0.001,10.0,4.910955866691323,86.4542608203619,51.271522132622025,59,5,10,43
-0.001,10.0,3.0347884679610884,50.1062790064416,54.78390773504003,5,48,25,47
-0.001,10.0,2.554563366576581,74.01592057199862,55.158415119217196,41,60,18,49
-0.001,10.0,4.928037672672172,87.33933062729797,50.76709062423028,59,5,12,43
-0.001,10.0,2.7284431970454595,72.11375282677287,52.341984820190554,29,56,25,49
-0.001,10.0,3.370619972919935,78.65906207647446,55.094465375974096,33,13,36,48
-0.001,10.0,3.554911884061312,78.65906207647446,56.207892294470156,33,11,38,48
-0.001,10.0,3.065719951858413,50.44805457530705,52.75232975449587,39,59,11,47
-0.001,10.0,3.3197750256929797,78.68327443591755,55.30415981647574,33,59,38,46
-0.001,10.0,2.4882912457627366,71.63670988848524,56.210449192348044,42,29,15,34
-0.001,10.0,2.435191122203629,63.815695345812486,54.78301498411864,5,48,25,47
-0.001,10.0,2.4224284102453812,63.307236060619715,59.691338341494124,10,3,25,31
-0.001,10.0,2.6569599589669513,65.82843771373906,59.570607360123226,58,40,16,31
-0.001,10.0,2.867755285248856,71.63982874313443,59.90782894855447,10,7,29,31
-0.001,10.0,4.886901859773577,86.9465945029255,50.82335644420115,59,5,10,43
-0.001,10.0,2.469788932781886,97.58295222139137,52.75792340976444,3,49,8,36
-0.001,10.0,3.042807238252275,89.32131921474439,55.13050717073651,6,51,29,37
-0.001,10.0,2.5405063506502414,64.77678561419063,53.70325085437584,56,18,34,36
-0.001,10.0,3.1107319340011323,94.09436868461893,55.15949733900586,5,53,25,47
-0.001,10.0,3.7886752202653384,76.05782923898458,52.27477192887846,40,2,21,46
-0.001,10.0,3.0661243037043073,50.44805457530705,54.65096846827598,39,59,14,47
-0.001,10.0,2.329779736008036,74.03026297618372,51.183517684229216,43,52,25,44
-0.001,10.0,2.7222318562581487,89.14059830781505,51.737715592598406,29,52,18,43
-0.001,10.0,4.857402424570118,61.46508965449164,51.088086323542335,4,30,10,31
-0.001,10.0,2.554563366576581,86.64673497971779,54.67281139105931,59,60,18,43
-0.001,10.0,4.910955866691323,72.83070743980824,51.75714034595846,40,5,7,47
