pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.977107591,-330.7320521389347,3.146008903431688,79.6731676330008,59.21142575159677,15.0,17.0,26.0,37.0,1.1103885173797607,0.6176019906997681,0.19333362579345703,0.8953720927238464,0.6466304063796997,-0.9219557046890259,-1.1862858533859253
0.976196749,-307.90823622606996,2.5829523947141966,62.63805747718903,51.944953817947514,13.0,24.0,26.0,33.0,0.2253485471010208,-0.09786809235811234,0.13497915863990784,0.26044386625289917,0.3745945394039154,-2.0987143516540527,0.07896636426448822
0.977026806,-345.91512966047844,3.5435962968097034,99.35656410515506,51.277029143488605,14.0,19.0,21.0,37.0,-1.7024009227752686,0.7983333468437195,-0.3478497564792633,-0.10802723467350006,1.384965181350708,-2.293156147003174,0.03452718257904053
0.96995437,-330.6835112920816,2.604436929033291,81.44210052040194,56.055185954149465,9.0,21.0,23.0,36.0,0.4366225004196167,-0.3346433937549591,-0.12098730355501175,-0.8339237570762634,1.4779658317565918,-1.2002602815628052,0.903718113899231
0.917974418,-320.1302223131287,3.447310043003611,72.49322495180387,54.077634976994005,18.0,19.0,28.0,37.0,-0.5252236723899841,0.0811004713177681,0.03813333064317703,-0.4078911244869232,0.330209881067276,-2.69043231010437,1.6545008420944214
0.999001001,-330.14458735273547,2.3230416530927593,79.43335490908083,58.695392696400134,12.0,21.0,39.0,50.0,-1.5386117696762085,0.3529554307460785,0.0590432733297348,-0.17716586589813232,1.6923272609710693,-3.1400139331817627,1.211652159690857
0.998894624,-320.4371567369102,2.615588373463943,72.83121081551178,54.07860444036158,8.0,13.0,23.0,39.0,-1.1948355436325073,-2.2475695610046387,-0.8153637051582336,0.8374562859535217,-1.3343803882598877,1.3222432136535645,-0.112889364361763
0.998671336,-343.86932987509505,3.0755872101499646,96.84156757771966,52.06326887765449,12.0,16.0,28.0,37.0,-1.8231011629104614,0.42356976866722107,0.688603401184082,0.5068894624710083,1.0195127725601196,-2.3504860401153564,-0.3281670808792114
0.972838632,-294.938010911997,2.035424945568571,52.088801093610485,51.46530242504943,5.0,7.0,44.0,49.0,0.34199151396751404,0.2949446141719818,0.44309189915657043,-0.05146528407931328,1.1300716400146484,-2.2963273525238037,0.3477323353290558
0.588635445,-309.64509349837925,2.1842472422554122,64.21976633281629,51.57449389884341,1.0,17.0,27.0,48.0,-0.5218294262886047,0.2055901139974594,0.19050073623657227,-0.46161091327667236,1.64132559299469,-1.036528468132019,0.5408027768135071
0.936102835,-322.5859861304591,2.7980727277501907,75.72539942381994,52.055663242137776,15.0,16.0,25.0,33.0,-2.7976977825164795,-2.4035561084747314,-0.9689406156539917,0.41909608244895935,-2.0285189151763916,-1.657143235206604,0.9801967740058899
0.985998241,-330.28251567455777,2.5692978335416155,82.4131260070687,53.67350786890721,2.0,17.0,23.0,37.0,0.49348849058151245,-1.3764139413833618,-0.6078778505325317,0.5282896757125854,-1.5350210666656494,-1.0023902654647827,0.46202629804611206
0.97107073,-316.42001631719,2.4228606606151395,70.0997774450388,51.968685132264135,6.0,20.0,22.0,38.0,0.29004213213920593,0.9777828454971313,0.2827828526496887,0.4746447503566742,0.9501252770423889,-2.467094659805298,1.3079283237457275
0.999000895,-334.06137340137514,2.8560106141074546,87.32819739024967,50.73803463962927,9.0,17.0,32.0,36.0,-0.8289027214050293,-0.30025073885917664,-0.13634508848190308,0.5430516600608826,2.1383249759674072,-1.1266374588012695,0.6220433712005615
0.998449213,-296.1147430335703,2.0381037989794577,53.51615066783634,50.09081981450575,5.0,10.0,25.0,45.0,-1.1633563041687012,0.2214679718017578,-0.706309974193573,0.8038663268089294,1.900036334991455,-2.852414608001709,1.6180672645568848
0.999000083,-315.37581131830973,2.887300181421458,65.16388405031073,59.76489683319156,5.0,13.0,25.0,33.0,0.5301535129547119,-1.427014946937561,-1.2561217546463013,0.5398877859115601,-1.7520817518234253,-0.9747944474220276,-0.5649142861366272
0.998881538,-306.1873771041222,2.7571368433007484,61.509492646656874,51.01846963274451,13.0,27.0,34.0,49.0,-0.22731812298297882,0.33919957280158997,-0.20598840713500977,-1.4027386903762817,0.746572732925415,0.16949933767318726,1.2401669025421143
0.944229476,-335.9101959890976,2.747702010632803,84.75284148504937,59.15696560241218,22.0,23.0,41.0,50.0,-0.49718356132507324,-0.2756730020046234,-0.16591520607471466,0.39689815044403076,0.999724805355072,-0.8638263940811157,0.03929724916815758
0.998996231,-328.2479684490267,2.929830204529647,80.4146936059626,53.53101090008738,14.0,21.0,32.0,37.0,-1.0196348428726196,0.6745341420173645,0.7468981742858887,0.38542279601097107,1.6912345886230469,-1.8081672191619873,0.45104798674583435
0.999000602,-296.2822285875033,2.2954445979061706,53.60425266591049,50.22331862761256,5.0,27.0,40.0,45.0,-0.21768330037593842,-1.6801328659057617,-0.7999716997146606,0.567291259765625,-1.9683566093444824,1.1929770708084106,-0.015352696180343628
0.998628052,-302.0193987825788,3.7740988955550767,56.94141099789298,53.691421452762086,13.0,28.0,33.0,45.0,-0.6460071802139282,-1.5145188570022583,-0.4236387610435486,-0.11789967864751816,-1.1494781970977783,-1.0125194787979126,0.841076135635376
0.998267078,-326.1823054330687,2.1645205314678826,77.9622377526125,54.55011309604121,15.0,19.0,28.0,39.0,-0.26523613929748535,-0.2328372746706009,0.2423238754272461,-0.11404921114444733,1.3759602308273315,-2.1106221675872803,-0.04042549803853035
0.960897034,-305.91689340717824,3.311538478184934,60.54921712632852,52.909059887913365,5.0,7.0,30.0,48.0,-0.6008701324462891,1.543843150138855,0.07287826389074326,-1.4668335914611816,0.4846593737602234,-1.2533491849899292,1.2517664432525635
0.998990964,-310.41914913883454,2.4422706340505416,61.69089461437756,58.218963015698336,5.0,29.0,39.0,48.0,-1.0094467401504517,-1.2515290975570679,0.13138090074062347,0.2961665689945221,1.1931569576263428,-1.7519718408584595,0.32387813925743103
0.900134317,-294.2752963069604,3.135154244081264,50.59289142607771,53.781750186339394,5.0,6.0,38.0,48.0,-2.544527053833008,0.14481431245803833,0.532442569732666,0.4258496165275574,1.2057113647460938,-1.4366960525512695,1.4390991926193237
0.873186755,-313.23907496543967,4.575067684009996,65.7552035357655,55.01864019572689,26.0,27.0,35.0,42.0,0.5515727996826172,0.029032299295067787,1.3765701055526733,0.3035746216773987,1.7587541341781616,-2.229017972946167,-0.04425352066755295
0.99275966,-303.80712124452054,2.945290394367986,57.32892865739667,55.88160821189065,13.0,33.0,36.0,50.0,0.16707536578178406,-1.187636375427246,-0.6382988095283508,0.8576055765151978,-1.6260868310928345,-0.09043662995100021,-0.7006741166114807
0.999000263,-301.77553836418105,3.2302553629863358,57.97195387188216,50.51846723978683,5.0,33.0,44.0,48.0,0.4894043207168579,-1.513582706451416,-1.8390138149261475,0.6581346988677979,-2.263381242752075,-0.8817442655563354,-1.7710613012313843
0.999001013,-294.2482864693164,2.50905597427464,51.257131557983044,52.1383309049978,5.0,24.0,41.0,45.0,0.08321665227413177,-1.9534273147583008,-0.32701367139816284,0.7483206987380981,-1.4685896635055542,-0.6464811563491821,0.22087715566158295
0.930127211,-296.7263911401539,2.119942308842508,50.91646866704695,57.05080765336509,5.0,32.0,33.0,45.0,1.8812012672424316,-1.1661903858184814,-0.20342545211315155,0.6503283977508545,-2.667722702026367,-0.3723025619983673,-0.09794864058494568
0.998943581,-301.8643882079528,3.2859031222454353,55.637928407750685,56.0586491046128,13.0,31.0,38.0,45.0,0.9353172779083252,-0.41044121980667114,-1.2423017024993896,-1.1699552536010742,0.5250571370124817,0.6958369016647339,1.1787751913070679
0.997098692,-319.7292458900301,2.3886923495116483,69.65373007243916,58.71542547280165,13.0,30.0,35.0,44.0,0.6988996267318726,1.1077569723129272,0.23428428173065186,-0.18237780034542084,1.3381507396697998,-2.152240514755249,1.0649147033691406
0.998933165,-308.00808658610157,3.2837811908487406,63.1429507668859,50.801599730396134,13.0,37.0,44.0,49.0,1.0989069938659668,-2.4625909328460693,0.24935676157474518,0.5780106782913208,-2.139988422393799,1.267961859703064,0.16271205246448517
0.998602992,-340.9306440722551,2.6657704791154675,92.23155699956038,55.19843762560121,6.0,15.0,22.0,31.0,1.4451191425323486,-1.541855812072754,-1.2271511554718018,0.7427480220794678,-1.8259828090667725,-0.23077517747879028,-0.08718548715114594
0.99843791,-306.3035935456704,3.3211045839821436,61.00664530117316,52.66101649583693,13.0,31.0,36.0,45.0,-1.2449218034744263,0.813770592212677,-0.7126460075378418,-0.2644210755825043,1.9677183628082275,-1.9149421453475952,0.9231302738189697
0.998098,-340.57104438620524,2.7500985500958715,91.97800123606481,54.98908523716727,15.0,19.0,27.0,37.0,0.6891753077507019,-0.7415509223937988,-0.026465963572263718,0.9358482956886292,-2.8375093936920166,-0.084282286465168,0.2908170223236084
0.998987949,-297.8567566609871,2.6623068166091657,53.781666738639075,53.18121787750574,13.0,26.0,35.0,44.0,-0.07407426089048386,-1.7306263446807861,-0.4447675943374634,0.20915661752223969,-2.270474433898926,0.7326248288154602,-0.2543409764766693
0.968436238,-297.8619764898495,3.8697187890834264,53.95358385909398,52.77539780776786,5.0,8.0,25.0,33.0,-0.31434348225593567,-1.9289603233337402,-0.14671750366687775,0.7031245827674866,-2.3841326236724854,0.34039106965065,1.8670978546142578
0.988355637,-294.77456422968,2.1610562396162987,50.327050232150064,55.266380244011835,5.0,37.0,40.0,50.0,1.276553988456726,-1.3279874324798584,-1.0381104946136475,0.868328869342804,-1.512420892715454,-1.6011732816696167,-1.2504463195800781
0.998994617,-293.49105874978994,3.4141308668097836,50.20337101172191,53.416262386881655,5.0,15.0,25.0,49.0,2.367844581604004,-0.2879995107650757,0.29432156682014465,0.2957117557525635,-0.4899194538593292,0.3714476227760315,-0.3684166669845581
0.997429564,-313.8409040501321,2.4609245576768917,67.49398605779729,52.50339436402376,13.0,31.0,36.0,40.0,2.484426498413086,-0.21331541240215302,0.04790589213371277,0.7889353036880493,-2.2983269691467285,1.9714844226837158,-1.2869775295257568
0.998998137,-309.0049570461471,3.1997555532942696,61.87198587211061,55.59874045263832,13.0,30.0,40.0,50.0,3.1480839252471924,-1.2910211086273193,-1.5147143602371216,0.3725546896457672,-2.2343125343322754,-1.0538296699523926,-0.08053307235240936
0.997548753,-308.0804489164387,2.941028214873439,61.59190632903801,54.454946964502014,5.0,10.0,26.0,30.0,1.7319198846817017,-1.9545700550079346,-0.2115994393825531,0.6030793786048889,-2.0444183349609375,-0.9821612238883972,-1.6834452152252197
0.999001004,-292.87663277018845,2.884543896168985,50.565532334614765,51.25383622298073,5.0,17.0,32.0,44.0,-0.27421319484710693,-2.216942548751831,-0.49473196268081665,-0.004661110229790211,-2.510040283203125,1.1182812452316284,-1.7871198654174805
0.961018464,-297.2139494344847,2.764601175149807,52.19869589208346,55.35185760324043,5.0,7.0,13.0,33.0,2.5343313217163086,-2.4230899810791016,-1.736229658126831,0.2233961969614029,-1.9997384548187256,-0.19999103248119354,-0.18570560216903687
0.95562344,-306.4135734347871,3.2270266240040386,60.090595814262024,54.70182932234895,20.0,29.0,30.0,45.0,1.1227964162826538,-1.370080828666687,-1.2414125204086304,1.1837462186813354,-2.030444622039795,1.4577149152755737,1.0339419841766357
0.992799072,-297.3420301090776,3.458870025386703,53.3661956723959,53.17753126871813,5.0,10.0,30.0,44.0,0.1428888887166977,-2.505795478820801,-0.7935128808021545,1.2958797216415405,-0.29083871841430664,0.24047665297985077,-0.19630251824855804
0.995056851,-295.51126466190453,3.610184482664157,52.75049764487844,50.958052520425085,13.0,19.0,34.0,50.0,1.7723129987716675,-1.9549179077148438,-0.8523332476615906,0.9365109205245972,-2.156757354736328,-2.0439462661743164,-0.0945160984992981
0.998076254,-335.47643769756587,2.3627601919312773,86.25762334718877,55.95340992405425,15.0,20.0,27.0,37.0,1.2077035903930664,-2.2599873542785645,-0.41701817512512207,0.9735491275787354,-2.676738977432251,0.8392053842544556,-0.913317859172821
0.992488983,-328.19715241676533,2.505494367711378,78.5534510783485,56.95388710973507,14.0,19.0,23.0,37.0,0.18736283481121063,-2.377753496170044,-2.1498868465423584,0.9334445595741272,-1.9173526763916016,0.17602024972438812,-0.5356199145317078
0.688966843,-293.4366313228482,2.3184112795894922,50.1552813384564,53.99971584253898,1.0,37.0,44.0,49.0,2.3088178634643555,-0.4800020158290863,-0.9060977101325989,1.2740381956100464,-1.7276034355163574,1.5577253103256226,-0.7876614928245544
0.994170125,-305.7898729260618,3.374294196414284,59.23976016840394,55.39538127067421,5.0,32.0,35.0,45.0,-0.2168596088886261,0.07838503271341324,-1.156901478767395,0.5742918848991394,-1.9015135765075684,1.1859970092773438,-1.5218204259872437
0.995397067,-315.3056959708247,3.005138063835482,66.59558379578075,57.05658112144452,5.0,9.0,33.0,40.0,-0.9403337836265564,0.17550337314605713,0.2086205780506134,-1.6914986371994019,0.1718742698431015,1.3114172220230103,-0.19528387486934662
0.998454106,-298.4760899100805,3.176097254487257,52.17945450926636,57.43436093703983,13.0,31.0,36.0,50.0,-1.8471652269363403,1.1072028875350952,0.9728193283081055,-0.20419229567050934,1.148796558380127,-0.39592933654785156,0.7468677759170532
0.998790738,-294.557763480076,4.718710348009683,52.069794691025216,50.73817389877276,13.0,26.0,40.0,50.0,2.670687675476074,-0.5321512818336487,-0.6190489530563354,0.12195882201194763,-2.571309804916382,0.7650951743125916,0.10143575817346573
0.998814813,-293.17941081272613,3.046462094327954,50.49099200621989,52.18074405831947,5.0,29.0,35.0,46.0,-0.6228678822517395,0.8767366409301758,-0.6510009169578552,-0.4300217628479004,2.064591884613037,-2.587693929672241,1.4957534074783325
0.996180183,-298.0407235201675,2.777328450707448,52.6560985493356,55.8166585396545,5.0,10.0,21.0,34.0,2.548187732696533,-0.9469011425971985,-0.8949565887451172,1.6341872215270996,-1.6445107460021973,1.2240993976593018,0.5642256736755371
0.998999473,-293.803435812381,4.573883161655049,50.49578105839526,53.17535467970993,5.0,32.0,41.0,45.0,0.01190160121768713,-2.5547068119049072,0.04706283286213875,0.6692104935646057,-2.365764617919922,-0.32105669379234314,-1.0919743776321411
0.999000983,-297.1573350266122,3.71888459658104,53.31899646226588,52.958314916994,5.0,23.0,36.0,44.0,0.920914351940155,-0.6579596400260925,0.05821840465068817,0.7872280478477478,-1.6658730506896973,1.9479488134384155,-2.015716075897217
0.990462193,-294.4157403305552,2.3891728555103104,51.81565162376521,51.115901154101216,5.0,23.0,26.0,33.0,0.007829169742763042,-0.4965358376502991,-0.753677248954773,1.526222825050354,-2.1294243335723877,-0.06266973167657852,1.5482654571533203
0.961870569,-297.7513616132734,3.5125709460638457,52.27341533299139,56.053173936179014,13.0,36.0,37.0,44.0,1.254623532295227,-0.036731380969285965,0.3971371650695801,0.8964241743087769,-1.5880755186080933,-0.20982924103736877,-1.0391600131988525
0.749055839,-294.4722199004209,3.4530994736206333,52.012424652312504,50.65461731955764,1.0,5.0,18.0,49.0,3.2856340408325195,-1.1465740203857422,-0.11596814543008804,0.6046448945999146,-1.795877456665039,0.09327500313520432,-0.7547333240509033
0.945018836,-305.4154621283928,2.714533585700304,57.65054108580821,57.730766320713435,13.0,28.0,29.0,38.0,0.07697486877441406,-1.9690296649932861,-0.7412598133087158,1.788769006729126,-1.2711142301559448,1.652894139289856,-2.274324417114258
0.998425571,-328.45754304270935,2.7518553946605406,78.0890334773184,58.21371479771584,5.0,24.0,30.0,49.0,2.4892678260803223,0.24107620120048523,0.3840792179107666,1.1111502647399902,-1.5508369207382202,1.4681929349899292,0.13231933116912842
0.998735275,-309.7241850654327,2.2839259307141337,64.11427789905888,52.16383443120828,5.0,32.0,39.0,49.0,1.4865038394927979,-1.6150647401809692,-1.4673184156417847,1.2607203722000122,-1.7910758256912231,1.4334596395492554,-0.3674113154411316
0.998991331,-294.96535835778514,2.805900808125439,51.771643421039485,52.492540458163866,5.0,27.0,36.0,50.0,-0.06684102863073349,-2.0188915729522705,0.008289546705782413,-0.04488302394747734,-2.7197957038879395,1.9373061656951904,0.27512282133102417
0.998990897,-298.7475705652247,3.861955821000269,55.35014453785766,50.9804705949929,13.0,32.0,40.0,50.0,2.4387905597686768,1.0703941583633423,-0.5489151477813721,1.0826175212860107,-2.159085750579834,-0.6967112421989441,-0.4238460063934326
0.997936348,-298.235581424187,3.8466667167907906,54.66023752029939,51.81726929173262,5.0,38.0,42.0,50.0,0.38292035460472107,-0.8848796486854553,0.5362054705619812,0.5988110899925232,-1.781935453414917,-0.8880166411399841,-0.8581331372261047
0.996451293,-316.634988743454,2.129745464641517,66.90027302932181,58.580582769274336,5.0,25.0,30.0,34.0,0.6267141699790955,-1.8712910413742065,-0.6752917170524597,1.5462404489517212,-1.0209650993347168,0.7367859482765198,0.8352251052856445
0.998955942,-294.5905996687044,3.385502036959918,51.66043698838103,52.036719554573146,5.0,23.0,30.0,50.0,-0.3400573432445526,-0.9200955629348755,-0.3292858600616455,1.5710901021957397,-2.1491453647613525,-0.14433540403842926,-0.24563121795654297
0.999001005,-295.0186454389995,4.6414769572463905,51.16801039811267,53.93166347595192,5.0,27.0,40.0,49.0,1.1291593313217163,-0.05956801027059555,-1.4842466115951538,0.592475950717926,-1.788108468055725,-0.8546204566955566,-0.2800211012363434
