7,CCCCCCCCCCOCCOCCOCCOCCO,2.832508913
10,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,3.0
92,CCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,2.146128036
30,OCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.397940009
9,CCCCCCCCCCOCCOCCOCCOCCOCCOCCO,2.954242509
1,CCCCCCCCC(O)CCO,3.361727836
82,CCCCCCCCSC1OC(=O)C(O)C1O,2.681241237
101,CCCCCCCCCCCC(=O)N(C)CC(O)C(O)C(O)CO,2.556302501
49,CCCCCCCCOCC(O)CO,3.763427994
23,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,0.220108088
39,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCO)cc1,2.176091259
109,CCCCCCCCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,2.491361694
111,CCCCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,3.755874856
34,CCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,4.919078092
84,CCCCCCCC(=O)NC1OC(CO)C(O)C(O)C1O,4.84509804
51,CCCCOCC(O)C(O)C(O)CO,4.763427994
27,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.491361694
115,CCCCCCCCCOC1OC(CO)C(O)C(O)C1O,3.838849091
116,CCCCCCCCSC1OC(CO)C(O)C(O)C1O,3.929418926
48,CCCCCCCCCCCCCCCC(=O)NC1CCOC1=O,-0.795880017
63,CCCCSCC(O)C(O)C(O)CO,5.255272505
121,CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,3.113943352
104,CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,2.278753601
37,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCO)cc1,1.986771734
40,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCO)cc1,2.322219295
95,CCCCCCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.51851394
58,CCCCCCCCCOCC(O)C(O)C(O)CO,3.322219295
46,CCCCCC(=O)CC(=O)NC1CCOC1=O,3.336459734
16,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,1.913813852
19,CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.431363764
106,CCCCCCCCC=CCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1.301029996
83,CCCCCCCC(=O)NC1C(O)OC(CO)C(O)C1O,4.653212514
47,CCCCCCCCCCCC(=O)NC1CCOC1=O,0.602059991
22,CCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.544068044
0,CCCCCCCCC(O)CO,3.361727836
108,CCCCCCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,3.113943352
52,CCCCCCCCCC(=O)OCC(O)C(O)C(O)CO,3.255272505
64,CCCCCSCC(O)C(O)C(O)CO,4.662757832
24,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,0.230448921
35,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,2.51851394
56,CCCCCCOCC(O)C(O)C(O)CO,3.973127854
120,CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,4.113943352
90,CCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,3.113943352
12,CCCCCCCCCCCCOCCOCCO,1.51851394
36,CC(C)(C)CC(C)(C)c1ccc(OCCOCCO)cc1,2.113943352
42,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCOCCOCCO)cc1,2.447158031
3,CCCCCCCCOCCO,3.69019608
77,CCCCCCCCCCSCC(O)C(O)C(O)CO,2.602059991
70,CCCCCCCC(CCCCCC)SCCC(=O)OCC1(O)C(O)C(O)C(O)C1O,0.799340549
21,CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.954242509
53,CCCCCCC(=O)OCC(O)C(O)C(O)CO,4.0
113,CCCCCCCCCCCC(=O)N(C)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,2.653212514
78,CCCCCCCCCCSC1OC(=O)C(O)C1O,1.51851394
20,CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,1.0
44,CCCCCCCCC=CCCCCCCCC(=O)OC1(OC2(CO)OC(CO)C(O)C2O)OC(CO)C(O)C(O)C1O,0.707570176
93,CCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,2.397940009
76,CCCCCCCCCCCC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2.662757832
55,CCCCCC(=O)OCC(O)C(O)C(O)CO,4.763427994
2,CCCCCCCCCCCCC(O)CCO,1.113943352
71,CCCCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,3.826074803
100,CCCCCCCCCCCC(=O)N(C)CC(O)CO,2.361727836
102,CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,3.301029996
96,CCCCCCCCC=CCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,1.505149978
59,CCCCCCCC(=O)OCC(O)C(O)C(O)CO,4.255272505
86,CC(C)CCCC(C)CCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,3.72427587
11,CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,2.477121255
32,OCCOCCOCCOCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.568201724
87,CC(C)CCCC(C)CCOC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,3.698970004
33,OCCOCCOCCOCCOCCOCCOCCOCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.681241237
60,CCCCCCCCOCC(O)C(O)C(O)CO,3.826074803
81,CCCCCCCCSCC(O)C(O)C(O)CO,3.079181246
85,CC(C)CCCC(C)CCOC1OC(CO)C(O)C(O)C1O,3.602059991
66,CCCCCCCC(CC)OC1OC(CO)C(O)C(O)C1O,3.929418926
117,CCCCCCOCCOCCOCCO,5.0
25,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0.322219295
62,CCCCCOCC(O)C(O)C(O)CO,4.579783597
94,CCCCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.968482949
119,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,1.939519253
98,CCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,1.380211242
61,CCCCC(=O)OCC(O)C(O)C(O)CO,5.079181246
