date,secchi_m,chla,TP,Perception
2006-07-11,,31.6,43,
2006-08-01,0.9,43.7,64,
2006-09-05,,23,71,
2006-09-07,1,17.2,67,
2006-09-14,0.9,18.3,72,
2006-10-02,,11.4,52,
2007-05-14,1.1,,38,
2007-05-18,,,42,
2007-06-04,1,7.21,49,
2007-07-10,1,15.5,43,
2007-07-30,1.1,,,
2007-07-30,1.1,25.5,35,
2007-08-22,1.1,,,
2007-08-22,1.1,32,52,
2007-08-27,1.1,19,39,
2007-09-04,1.5,16.5,34,
2008-05-11,0.8,,,
2008-05-12,,,33,
2008-05-12,,,39,
2008-06-17,0.6,8.32,58,
2008-07-07,0.7,1.6,55,
2008-07-29,0.7,4.87,60,
2008-08-25,0.9,26.3,50,
2008-08-27,0.8,21.7,50,
2008-09-12,1.1,12.7,55,
2009-04-30,1.4,,43,
2009-05-05,0.9,,40,
2009-06-09,0.8,,,
2009-06-09,,10.9,49,
2009-07-07,0.9,9.54,51,
2009-08-04,0.8,16.6,37,
2009-08-06,1.2,11.4,46,
2009-08-19,1,22.3,46,
2009-09-01,1,27.1,56,
2010-04-19,1.1,,40,
2010-04-28,0.7,,,
2010-04-28,,,39,
2010-05-10,0.9,,,
2010-05-10,,,44,
2010-06-07,0.8,18.3,35,
2010-07-13,,2.69,101,
2010-07-23,0.4,2.37,116,
2010-08-17,0.5,1.67,83,
2010-08-24,,3.45,,
2010-08-24,0.3,,,
2010-09-10,0.5,,95,
2011-04-21,1.3,,42,
2011-05-11,0.8,,,
2011-05-11,,,31,
2011-06-06,0.8,,,
2011-06-06,,9.79,38,
2011-07-11,0.7,23.6,41,
2011-07-29,0.9,29.5,50,
2011-08-01,,33.5,41,
2011-08-01,0.7,,,
2011-08-09,0.9,23.9,65,
2011-08-22,1.1,2.71,52,
2012-04-05,1.1,,49,
2012-04-09,,16.7,42,
2012-05-08,0.9,,36,
2012-07-10,0.8,15.5,57,
2012-08-13,0.8,,,
2012-08-13,,39.7,50,
2013-05-20,,,38.3,
2013-05-23,0.7,,52.9,
2013-06-12,,8.5,39.6,
2013-07-01,,5.99,63.4,
2013-07-16,,5.21,75.5,2
2013-08-07,,32.9,80,
2013-08-13,0.5,23.7,71.6,3
2014-05-12,1.1,,29.9,
2014-05-19,,,30.3,
2014-06-17,,9.9,54.2,
2014-07-14,0.6,6.19,59.7,1
2014-07-22,,21.5,55.9,
2014-08-20,0.9,22.8,54.1,1
2014-08-25,,28,43.3,
2014-09-15,0.9,1.02,46.8,2
2015-05-04,,,32.3,
2015-06-22,,7.08,46.4,
2015-07-27,,7.08,56.1,
2015-07-28,1.2,5.65,56,
2015-08-18,0.9,27.3,64.8,
2015-08-19,,14.1,43.1,
2015-09-09,0.9,13.1,52.8,2
2016-04-18,,,37.5,
2016-04-21,1.2,,37.4,1
2016-06-20,,15.8,53.5,
2016-07-18,,23.2,82.3,
2016-08-15,,20.4,54.9,
2016-08-16,0.8,3.08,60.5,4
2016-09-22,0.5,5.77,88.4,2
2017-05-02,,,29.5,
2017-06-19,,3.64,53.8,
2017-07-24,,15.8,52.6,
2017-07-25,0.9,13.1,63.6,
2017-08-15,1.1,13,49.6,
2017-08-21,,13.8,36.7,
2017-09-05,1.2,14.2,52.3,
2018-05-21,0.9,,39.2,
2018-06-18,,1.29,51.3,
2018-07-16,,16.3,62.2,
2018-07-18,0.6,,76.8,4
2018-08-08,1.4,,,3
2018-08-20,,24.7,50.7,
2018-08-29,1.4,,,2
2019-05-09,1.2,,,2
2019-05-09,1.2,,,
2019-07-15,1.2,15.4,51,2
2019-08-06,1,22.9,66.6,2
2019-09-11,1.1,13,61.5,2
2020-08-12,,3.69,63,
2020-09-01,,4.46,78.7,
