date,secchi_m,chla,TP,Perception
2012-07-06,2.4,,,2
2012-07-15,2.6,,,2
2012-07-21,2.6,,,2
2012-07-29,2.7,,,2
2012-08-05,2.7,,,2
2012-08-13,2.4,,,2
2012-08-20,2.6,,,2
2012-08-27,2.7,,,2
2012-09-02,2.7,,,2
2013-05-29,1.7,,,2
2013-06-08,1.7,,,2
2013-06-14,1.7,,,2
2013-06-23,1.6,,,2
2013-06-30,1.5,,,2
2013-07-07,1.4,,,2
2013-07-14,1.2,,,2
2013-07-22,1.4,,,2
2013-07-29,1.4,,,2
2013-08-07,1.5,,,2
2013-08-15,1.4,,,2
2013-08-22,1.8,,,2
2013-08-29,1.6,,,2
2013-09-07,1.6,,,2
2014-06-01,1.4,,,2
2014-06-11,1.5,,,2
2014-06-17,1.7,,,2
2014-06-29,1.7,,,2
2014-07-06,1.7,,,2
2014-07-13,1.5,,,2
2014-07-20,1.5,,,2
2014-08-03,1.4,,,2
2014-08-10,2,,,2
2014-08-17,1.9,,,2
2014-08-25,1.7,,,2
2014-08-31,1.8,,,2
2014-09-07,1.8,,,2
2014-09-14,1.7,,,2
2015-06-01,2.1,,,2
2015-06-07,2.1,,,2
2015-06-14,2.1,,,2
2015-06-22,1.8,,,2
2015-06-27,2.2,,,2
2015-07-08,2.1,,,2
2015-07-14,2,,,2
2015-07-23,2,,,2
2015-07-30,2.1,,,2
2015-08-07,2.1,,,2
2015-08-15,2.1,,,2
2015-08-27,2.2,,,2
2015-08-31,2.4,,,2
2015-09-09,2.4,,,2
2015-09-16,2.4,,,2
2015-09-23,2.4,,,2
2016-05-09,1.6,5.69,23.4,
2016-05-30,1.8,,,2
2016-06-08,1.9,,,2
2016-06-16,1.7,,,2
2016-06-22,1.3,11.7,29.7,2
2016-07-01,1.6,,,2
2016-07-08,1.8,,,2
2016-07-15,1.5,,,2
2016-07-24,1.7,,,2
2016-07-27,0.9,19.2,27.5,
2016-07-31,1.7,,,2
2016-08-08,1.7,,,2
2016-08-17,1.8,,,2
2016-08-23,,4.43,15.9,
2016-08-26,1.7,,,2
2016-09-02,1.7,,,2
2016-09-10,1.7,,,2
2016-09-15,1.7,,,2
2016-09-18,1.7,,,2
2016-09-23,1.7,,,2
2016-09-30,1.7,,,2
2016-10-25,1.1,0.916,30.8,
2017-02-22,1.2,,19,
2017-05-26,1.5,,,2
2017-06-01,1.7,,,2
2017-06-12,1.8,,,2
2017-06-17,1.8,,,2
2017-06-26,2.1,,,2
2017-07-03,1.9,,,2
2017-07-11,1.8,,,2
2017-07-19,1.8,,,2
2017-07-28,2.2,,,2
2017-08-04,2.1,,,2
2017-08-12,2.2,,,2
2017-08-19,2.3,,,2
2017-08-29,2.3,,,2
2017-09-06,2.1,,,2
2017-09-11,2.3,,,2
2017-09-19,2.5,,,2
2018-05-27,1.7,,,2
2018-06-05,2.1,,,2
2018-06-12,1.9,,,2
2018-06-18,1.7,,,2
2018-06-25,1.3,,,2
2018-07-06,1.3,,,2
2018-07-14,1.3,,,2
2018-07-22,1.4,,,2
2018-07-30,1.4,,,2
2018-08-07,1.4,,,2
2018-08-13,1.6,,,2
2018-08-23,1.7,,,2
2018-09-01,1.7,,,2
2018-09-07,1.6,,,2
2018-09-16,1.6,,,2
2019-06-06,2,,,1
2019-06-13,2,,,1
2019-06-20,1.9,,,2
2019-06-29,1.7,,,2
2019-07-05,1.7,,,2
2019-07-13,1.7,,,2
2019-07-23,1.5,,,1
2019-07-28,1.5,,,1
2019-08-02,1.8,,,2
2019-08-09,1.7,,,2
2019-08-20,2.2,,,2
2019-08-31,1.8,,,2
2019-09-14,2,,,2
2019-09-23,2.1,,,1
2019-10-01,2,,,2
2020-06-06,2,,,1
2020-06-12,2,,,1
2020-06-20,1.5,,,1
2020-06-24,1.4,,,3
2020-06-30,1.5,,,2
2020-07-11,1.5,,,1
2020-07-18,1.5,,,1
2020-07-28,1.4,,,2
2020-08-06,1.7,,,1
2020-08-25,1.7,,,2
