date,secchi_m,chla,TP,Perception
2016-08-29,4.6,19,35.7,1
2017-04-22,4.3,,12.7,2
2017-05-25,5.8,,,2
2017-06-04,4.6,,,2
2017-06-16,4.3,2.37,11.7,2
2017-07-19,4.9,1.87,9.89,2
2017-07-31,5.2,,,2
2017-08-19,4.9,1.5,6.02,2
2017-09-13,4.9,,,2
2018-05-29,4.6,,,2
2018-06-13,4.3,3.17,9.46,2
2018-06-27,4.9,,,2
2018-07-18,5.8,0.948,7.18,2
2018-08-08,5.2,,,2
2018-08-13,6.1,0.62,13.1,2
2018-09-01,7,,,2
2019-05-04,4,,9.06,1
2019-06-09,5.5,,,1
2019-06-17,5.8,1.7,8.48,1
2019-07-03,5.5,,,1
2019-07-15,4.6,1.26,10.9,1
2019-07-31,5.8,,,1
2019-08-19,4.6,1.84,8.15,1
2020-05-20,2.7,,,3
2020-06-04,4.9,,,1
2020-06-16,,1.73,8.94,
2020-06-18,4,,,2
2020-07-07,6.1,,,1
2020-07-18,4,1.98,11.3,2
2020-08-09,4,,,2
2020-08-16,4.9,2.63,11.8,2
2020-08-27,4.3,,,2
2020-09-16,3.6,,,2
