date,secchi_m,chla,TP,Perception
2004-05-31,2.6,,20,1
2004-06-06,2.5,,,1
2004-06-13,2.7,,,1
2004-06-20,2.4,3.27,17,1
2004-06-27,2.4,,,1
2004-07-03,2.4,,,1
2004-07-11,2.3,,,
2004-07-25,1.7,8.42,17,1
2004-08-01,1.3,,,1
2004-08-08,1.4,17.5,26,2
2004-10-17,2,7.64,23,2
2005-05-15,2.8,,20,1
2005-05-30,2.8,,,1
2005-06-12,2.8,3.92,18,1
2005-06-19,2.8,,,1
2005-06-25,2.8,,,1
2005-07-04,2.6,4.79,18,1
2005-07-10,2,,,1
2005-07-24,1.4,,,2
2005-08-07,1.4,12.4,50,2
2005-09-05,1.4,,,2
2005-09-18,1.8,,,2
2005-10-23,,4.6,22,
2006-05-07,2.1,,,2
2006-05-08,,,38,
2006-06-18,1.2,25.5,52,2
2006-07-16,0.9,25.1,61,2
2006-07-23,0.9,,,2
2006-08-20,0.6,37.7,,3
2006-09-24,1.1,21,34,3
2007-05-20,1.2,,47,1
2007-06-10,1.9,5.17,42,1
2007-07-01,1.7,,,1
2007-07-15,1.7,13.7,39,1
2007-08-19,1.7,10.2,41,1
2008-05-25,2,,22,1
2008-06-01,2,,,1
2008-06-23,2,5.69,26,1
2008-07-06,2,,,1
2008-07-27,2.1,3.01,36,1
2008-08-10,2,,,2
2008-08-17,2,,,1
2008-08-24,1.9,10.5,27,1
2009-05-10,2,,23,1
2009-06-21,1.8,6.92,33,1
2009-07-05,1.8,,,1
2009-07-26,1.8,3.8,21,1
2009-08-09,1.8,,,1
2009-08-23,1.8,4.78,22,1
2009-09-07,1.8,,,1
2010-04-18,1.7,,34,1
2010-05-31,1.8,,,1
2010-06-20,1.7,14.5,44,2
2010-07-18,2,8.2,35,1
2010-08-29,1.7,7.5,27,1
2011-05-21,2.3,,32,1
2011-06-19,2.3,3.82,22,1
2011-07-10,2.4,7.09,28,1
2011-07-24,2,,,2
2011-08-28,2.4,6.85,29,1
2011-09-05,2.2,,,1
2012-04-22,2.6,,15,1
2012-06-03,2.4,,,2
2012-06-17,2.4,4.89,52,1
2012-07-15,2.4,4.83,20,1
2012-08-19,2,7.58,31,1
2013-05-26,2.3,,16.1,1
2013-06-16,2.3,4.51,20.3,1
2013-07-14,2.3,5.81,15.2,1
2013-09-01,2.3,5.29,18,1
2014-05-25,2.9,,18.1,1
2014-06-22,2.5,4.77,61.5,1
2014-07-12,2.1,,,1
2014-07-20,1.8,7.51,42.1,1
2014-09-07,2,6.5,32.3,1
2015-05-23,2.7,,37.5,1
2015-06-21,2.5,7.42,33.8,1
2015-07-12,2.6,3.33,26.7,1
2015-08-16,2.4,,,1
2015-08-18,,4.11,18.3,
2015-09-19,2.9,,,1
2016-05-30,2.7,,29,2
2016-06-19,2.4,4.35,21.2,1
2016-07-23,2.6,2.07,16.6,1
2016-08-28,2.5,5.1,22.2,1
2017-05-14,3,,22.2,1
2017-06-25,2.1,7.39,35.1,1
2017-07-16,2.4,9.02,26.9,1
2017-09-03,2.7,6.58,24.7,1
2018-05-28,2.2,,23,2
2018-06-16,1.9,8.79,29.1,2
2018-07-15,2.2,5.63,20.6,1
2018-08-25,2.9,5.67,24.8,1
2019-06-02,3,,,1
2019-06-02,,,22.2,
2019-06-22,2.4,6.96,27.3,1
2019-07-07,2.2,8.91,25.6,1
2019-09-01,2.7,4.36,23.1,1
2020-06-20,2.3,5.54,25.3,1
2020-07-25,2.1,5.21,22.1,1
2020-08-30,2.9,6.67,18.7,1
2020-09-13,3,,,1
