date,secchi_m,chla,TP,Perception
2017-07-27,2.7,,,3
2017-08-09,3.8,,,2
2017-08-17,4.9,,,2
2017-08-21,,7.39,20.6,
2018-05-14,,,18.3,
2018-05-29,3.2,,,3
2018-06-07,5.8,,,1
2018-06-19,,2.49,27.1,
2018-06-25,1.8,,,3
2018-07-06,1.7,,,2
2018-07-17,6.7,,,1
2018-07-23,,1.89,18.3,
2018-07-28,5.2,,,1
2018-08-09,4.9,,,1
2018-08-20,,10.2,13.3,
2018-08-22,6.1,,,1
2018-09-13,1.2,,,5
2019-05-20,,,19.5,
2019-06-07,3.6,,,2
2019-06-17,,3.64,14.2,
2019-07-12,2.1,,,2
2019-07-24,,4.98,19.8,
2019-08-01,2.7,,,2
2019-08-31,2.1,,,2
2020-04-23,3,3.82,15.4,
2020-06-15,3,,,1
2020-06-19,3.3,,,1
2020-06-24,,1.3,15.7,
2020-06-26,3.3,,,1
2020-07-09,3.3,,,1
2020-07-27,2.7,6.67,24.4,
2020-07-30,,7.31,15.7,
2020-07-31,3.6,,,1
2020-08-20,4.9,2.73,18.1,1
2020-10-26,2.5,3.33,30,
