protein_id,split
1GCQ_C,train
1GGP_B,train
1GK0_C,train
1GK9_A,train
1GLA_F,train
1GMW_D,train
1GO4_H,train
1GPQ_B,train
1GPW_A,train
1GQA_A,train
1GQG_B,train
1GRC_A,train
1GRI_A,train
1GRN_B,train
1GT7_P,train
1GU9_H,train
1GUQ_A,train
1GUS_C,train
1GVM_F,train
1GX7_D,train
1GXD_C,train
1GXJ_B,train
1GYY_A,train
1GZS_B,train
1H0D_C,train
1H0H_L,train
1H21_C,train
1H2I_P,train
1H2S_A,train
1H2S_B,train
1H2U_Y,train
1H3L_B,train
1H6W_A,train
1H74_A,train
1H9D_A,train
1H9D_B,train
1HAA_A,train
1HCF_AB,train
1HE1_B,train
1HI9_D,train
1HJR_D,train
1HKQ_A,train
1HN2_A,train
1HXM_C,train
1HXM_D,train
1HYR_A,train
1I1A_A,train
1I1D_C,train
1I4D_AB,train
1I4E_A,train
1I50_J,train
1I78_A,train
1I7Q_D,train
1I8L_A,train
1IAH_B,train
1IAR_A,train
1IAR_B,train
1IB1_E,train
1ICF_I,train
1IGU_B,train
1II8_A,train
1II8_B,train
1IJF_B,train
1IJK_BC,train
1IJL_B,train
1IJX_E,train
1IK9_A,train
1INN_A,train
1IQ6_B,train
1IR2_7,train
1IRA_X,train
1IRA_Y,train
1IS7_R,train
1IWA_F,train
1J1D_C,train
1J2U_A,train
1J2W_B,train
1J3K_B,train
1J3L_A,train
1J3R_A,train
1J4U_B,train
1J7D_A,train
1J7V_L,train
1J9I_A,train
1JAY_A,train
1JD6_A,train
1JFM_E,train
1JIW_I,train
1JK9_B,train
1JK9_C,train
1JKG_A,train
1JKG_B,train
1JMA_A,train
1JMA_B,train
1JMT_A,train
1JMV_A,train
1JN9_C,train
1JNB_F,train
1JNP_A,train
1JNZ_B,train
1JPY_Y,train
1JSU_C,train
1JWH_A,train
1JWH_CD,train
1JX7_E,train
1JYI_A,train
1JYO_D,train
1JYO_E,train
1JZD_AB,train
1JZD_C,train
1JZT_A,train
1K0Z_B,train
1K2E_A,train
1K3S_A,train
1K4R_C,train
1K50_B,train
1K5D_AB,train
1K5D_C,train
1K66_B,train
1K74_AB,train
1K74_DE,train
1KBQ_A,train
1KCA_G,train
1KCF_A,train
1KI9_C,train
1KIG_I,train
1KJN_B,train
1KKL_ABC,train
1KKL_H,train
1KM1_A,train
1KNX_E,train
1KNY_A,train
1KTK_B,train
1KTZ_B,train
1KVE_C,train
1KVE_D,train
1KXJ_A,train
1KY6_A,train
1L0A_A,train
1L2W_C,train
1L2W_J,train
1L4Z_B,train
1L5X_B,train
1L8C_B,train
1L8D_A,train
1L8L_A,train
1LBH_A,train
1LFD_C,train
1LHR_B,train
1LI1_D,train
1LJ2_B,train
1LK5_A,train
1LKY_D,train
1LM7_A,train
1LQS_L,train
1LQW_A,train
1LSS_B,train
1LT7_B,train
1LUA_C,train
1LUC_A,train
1LWI_A,train
1LX5_B,train
1LZW_B,train
1M1E_B,train
1M1F_A,train
1M27_AB,train
1M7E_C,train
1M7U_A,train
1MAH_F,train
1MD0_A,train
1MHP_B,train
1MKM_B,train
1MOE_A,train
1MPS_H,train
1MPS_M,train
1MR1_D,train
1MR9_B,train
1MW5_A,train
1MWQ_A,train
1MZW_A,train
1N0E_A,train
1N0L_C,train
1N0L_D,train
1N1C_A,train
1N1E_A,train
1N2M_E,train
1N4M_B,train
1N80_D,train
1N9J_B,train
1N9S_F,train
1NA1_A,train
1NA6_B,train
1NBA_C,train
1NF3_A,train
1NF3_C,train
1NFV_H,train
1NHW_B,train
1NHW_D,train
1NKI_B,train
1NKQ_E,train
1NKV_A,train
1NLN_A,train
1NN4_C,train
1NOV_A,train
1NP3_C,train
1NP6_B,train
1NPO_A,train
1NPP_A,train
1NSN_S,train
1NT2_B,train
1NU9_C,train
1NVI_D,train
1NVI_E,train
1NVM_A,train
1NWW_B,train
1NZ0_A,train
1O1N_A,train
1O28_A,train
1O63_A,train
1O94_C,train
1O94_D,train
1O9I_A,train
1O9Y_D,train
1OA8_A,train
1OB8_B,train
1OCZ_R,train
1OEY_A,train
1OEY_J,train
1OFU_A,train
1OFU_Y,train
1OG6_C,train
1OIA_A,train
1OJH_D,train
1OLP_C,train
1OMO_B,train
1OOQ_A,train
1OPH_A,train
1OQ1_D,train
1OQB_D,train
1OQC_D,train
1OQJ_A,train
1OR6_A,train
1OR7_A,train
1OR7_C,train
1ORQ_C,train
1ORY_A,train
1OSG_F,train
1OSM_C,train
1OTW_A,train
1OW4_A,train
1OX9_D,train
1OY1_A,train
1OY5_C,train
1OYV_I,train
1P27_A,train
1P27_B,train
1P32_A,train
1P3H_H,train
1P4O_B,train
1P4Q_A,train
1P4Q_B,train
1P69_A,train
1P7G_J,train
1P8C_E,train
1P9O_B,train
1PB0_A,train
1PBI_B,train
1PC6_A,train
1PCF_F,train
1PIV_3,train
1PK1_A,train
1PK1_B,train
1PM3_A,train
1PNB_B,train
1POI_D,train
1PQZ_A,train
1PUG_C,train
1PUI_A,train
1PVH_A,train
1PXV_B,train
1PXV_D,train
1PYA_F,train
1PYT_A,train
1PZM_B,train
1PZR_A,train
1Q05_B,train
1Q0K_K,train
1Q23_H,train
1Q2H_A,train
1Q40_C,train
1Q40_D,train
1Q5H_B,train
1Q6I_B,train
1Q74_A,train
1Q7L_C,train
1Q7L_D,train
1Q8M_A,train
1Q9U_B,train
1QA9_A,train
1QA9_B,train
1QAV_B,train
1QB3_A,train
1QCB_H,train
1QD6_D,train
1QE6_D,train
1QEX_B,train
1QFH_B,train
1QG7_B,train
1QHH_A,train
1QHH_B,train
1QIP_D,train
1QJG_E,train
1QL0_A,train
1QOL_G,train
1QQ5_B,train
1QS4_B,train
1QSO_B,train
1QXN_B,train
1QXO_D,train
1QYN_A,train
1R15_E,train
1R1U_A,train
1R30_B,train
1R4A_H,train
1R52_C,train
1R5I_D,train
1R5X_A,train
1R6Q_C,train
1R7H_B,train
1R7I_B,train
1R8O_B,train
1R8S_E,train
1RDF_B,train
1RF8_A,train
1RF8_B,train
1RFZ_A,train
1RHG_A,train
1RHZ_B,train
1RK4_A,train
1RKE_A,train
1RLB_ABCD,train
1RLB_E,train
1RLI_C,train
1RO7_C,train
1RPN_D,train
1RV6_VW,train
1RY7_A,train
1RY7_B,train
1S1Q_A,train
1S28_C,train
1S3N_A,train
1S3Z_A,train
1S4C_B,train
1S4K_A,train
1S59_C,train
1S7M_A,train
1SBB_B,train
1SFK_A,train
1SFX_A,train
1SG2_C,train
1SG4_B,train
1SGJ_A,train
1SHS_E,train
1SHZ_C,train
1SIE_B,train
1SKV_A,train
1SLQ_E,train
1SOT_A,train
1SP8_D,train
1SPB_P,train
1SPI_A,train
1SPP_B,train
1SQ7_B,train
1SQB_D,train
1SQE_B,train
1SQX_I,train
1SR4_A,train
1SS4_A,train
1STM_D,train
1STZ_A,train
1SU1_A,train
1SUS_C,train
1SV0_C,train
1SWJ_B,train
1SY6_A,train
1SYX_A,train
1SYX_B,train
1SZH_A,train
1T0B_C,train
1T0F_A,train
1T0P_B,train
1T0R_C,train
1T1V_A,train
1T33_A,train
1T3L_A,train
1T3U_B,train
1T3W_B,train
1T62_B,train
1T6B_Y,train
1T6S_A,train
1T70_C,train
1T8Q_B,train
1T9G_C,train
1TA3_B,train
1TBA_A,train
1TBX_A,train
1TDQ_A,train
1TDT_A,train
1TE1_A,train
1TE1_B,train
1TE2_A,train
1TH1_C,train
1TH7_H,train
1THN_C,train
1TIJ_A,train
1TJO_A,train
1TKV_B,train
1TLH_B,train
1TLJ_A,train
1TMQ_B,train
1TMX_A,train
1TOA_A,train
1TQ8_D,train
1TU1_B,train
1TUE_Q,train
1TY4_A,train
1TY9_B,train
1U07_A,train
1U0S_A,train
1U20_A,train
1U2E_C,train
1U2V_G,train
1U4F_D,train
1U5U_A,train
1U5W_E,train
1U69_B,train
1U6G_B,train
1U6J_G,train
1U7H_A,train
1U7I_A,train
1U7Z_B,train
1U8S_B,train
1UAD_C,train
1UAN_A,train
1UD0_A,train
1UDI_I,train
1UFO_C,train
1UHE_A,train
1UI5_B,train
1UIJ_A,train
1UJ3_C,train
1UK4_A,train
1UL1_A,train
1ULG_D,train
1UNN_C,train
1UR6_B,train
1USV_B,train
1USY_A,train
1UT4_B,train
1UUN_A,train
1V1H_E,train
1V54_Q,train
1V5X_A,train
1V8D_A,train
1V8H_B,train
1V8P_G,train
1VB5_B,train
1VCB_F,train
1VCH_D,train
1VDD_A,train
1VEA_B,train
1VET_A,train
1VEU_B,train
1VG0_B,train
1VGL_D,train
1VGO_B,train
1VH0_B,train
1VH5_B,train
1VH6_B,train
1VHZ_A,train
1VJL_A,train
1VJQ_A,train
1VKM_B,train
1VMD_A,train
1VP2_A,train
1VR7_A,train
1VR9_A,train
1VRB_B,train
1VS3_A,train
1VSG_A,train
1VSQ_B,train
1VYH_M,train
1VZY_A,train
1W1I_E,train
1W39_C,train
1W3B_A,train
1W3Z_A,train
1W6U_C,train
1W9A_B,train
1W9Z_B,train
1WB4_A,train
1WD6_A,train
1WDJ_A,train
1WDW_A,train
1WDX_C,train
1WDZ_A,train
1WEK_D,train
1WKQ_A,train
1WLI_B,train
1WLP_B,train
1WMI_A,train
1WMI_B,train
1WN1_A,train
1WOQ_B,train
1WOV_A,train
1WP7_A,train
1WPX_B,train
1WQ1_G,train
1WRD_A,train
1WRS_R,train
1WSC_A,train
1WTU_B,train
1WWP_B,train
1WWR_B,train
1WX0_D,train
1WYW_A,train
1WYZ_D,train
1WZ3_B,train
1WZ7_B,train
1X2H_C,train
1X8D_A,train
1X9A_B,train
1XCR_B,train
1XD3_A,train
1XD9_A,train
1XDK_F,train
1XEB_A,train
1XF6_B,train
1XF6_D,train
1XFS_A,train
1XG2_B,train
1XG5_C,train
1XHN_A,train
1XIW_F,train
1XJ7_A,train
1XKP_A,train
1XKP_B,train
1XKP_C,train
1XL3_D,train
1XLY_A,train
1XM3_B,train
1XOU_A,train
1XOU_B,train
1XPJ_A,train
1XQH_A,train
1XR0_B,train
1XSQ_B,train
1XT9_A,train
1XTG_B,train
1XTT_C,train
1XUA_B,train
1XUV_A,train
1XV2_A,train
1XWD_A,train
1XX7_B,train
1XY7_B,train
1XZ8_A,train
1Y0B_D,train
1Y0G_B,train
1Y0H_A,train
1Y0U_A,train
1Y10_A,train
1Y1A_B,train
1Y1O_A,train
1Y23_D,train
1Y2I_E,train
1Y43_B,train
1Y4M_A,train
1Y4Z_C,train
1Y60_D,train
1Y6K_R,train
1Y7R_B,train
1Y82_A,train
1Y8N_A,train
1Y8N_B,train
1Y8T_A,train
1Y96_A,train
1YAF_A,train
1YAU_Q,train
1YAV_B,train
1YC6_E,train
1YCS_B,train
1YD8_H,train
1YDG_E,train
1YEW_I,train
1YEW_J,train
1YF9_B,train
1YJ7_D,train
1YJD_C,train
1YKE_C,train
1YKE_D,train
1YLM_B,train
1YLQ_A,train
1YLX_A,train
1YNJ_K,train
1YNT_G,train
1YOX_C,train
1YQF_F,train
1YRB_B,train
1YUM_D,train
1YV1_B,train
1YWK_A,train
1YYV_A,train
1Z0K_B,train
1Z2X_A,train
1Z3G_A,train
1Z5Y_E,train
1Z69_C,train
1Z6O_B,train
1Z6O_M,train
1Z7M_B,train
1Z7U_A,train
1Z8K_A,train
1Z94_C,train
1ZBX_A,train
1ZC4_D,train
1ZDN_A,train
1ZFN_A,train
1ZHI_B,train
1ZKE_F,train
1ZKP_B,train
1ZM4_B,train
1ZN7_B,train
1ZNP_B,train
1ZOQ_B,train
1ZPQ_D,train
1ZPS_B,train
1ZTX_E,train
1ZUD_4,train
1ZXM_B,train
1ZXZ_A,train
1ZY4_A,train
1ZY7_A,train
2A0S_B,train
2A19_A,train
2A1F_C,train
2A1S_D,train
2A2J_A,train
2A2L_B,train
2A2O_E,train
2A40_E,train
2A4W_B,train
2A5D_B,train
2A5T_B,train
2A5Z_C,train
2A61_C,train
2A67_D,train
2A6A_A,train
2A6P_B,train
2A6Q_F,train
2A78_B,train
2A7K_H,train
2A7U_B,train
2A7W_J,train
2A9S_A,train
2ABZ_E,train
2ACM_A,train
2ADF_A,train
2ADL_A,train
2AE8_E,train
2AF6_B,train
2AFF_A,train
2AHM_B,train
2AHM_F,train
2ANU_A,train
2AO9_A,train
2AP6_B,train
2AQX_A,train
2ARJ_Q,train
2ARK_D,train
2ARP_F,train
2ASS_A,train
2AST_B,train
2AVU_D,train
2AVU_F,train
2AW2_A,train
2AXW_B,train
2AZE_A,train
2AZE_B,train
2B2K_B,train
2B3D_A,train
2B3S_A,train
2B4J_C,train
2B5F_A,train
2B5L_C,train
2B81_B,train
2B8W_B,train
2B99_B,train
2B9Z_B,train
2BA0_B,train
2BAY_E,train
2BE1_A,train
2BEX_D,train
2BGC_F,train
2BGW_A,train
2BM8_H,train
2BOL_A,train
2BQZ_A,train
2BSJ_A,train
2BTF_P,train
2BUJ_A,train
2BYC_A,train
2BYK_A,train
2BYK_B,train
2BZN_H,train
2C0L_B,train
2C1L_A,train
2C1W_B,train
2C2I_A,train
2C2L_D,train
2C2X_A,train
2C35_D,train
2C37_T,train
2C41_H,train
2C57_A,train
2C5J_B,train
2C7M_A,train
2C9P_A,train
2C9T_F,train
2CAY_A,train
2CB2_B,train
2CH8_A,train
2CJR_A,train
2CJS_A,train
2CJS_C,train
2CLB_A,train
2CLY_D,train
2CLY_E,train
2CN4_A,train
2CO5_B,train
2CO6_A,train
2CO6_B,train
2CS7_A,train
2CT9_B,train
2CW6_C,train
2CWO_B,train
2CZV_B,train
2CZV_D,train
2D00_F,train
2D13_B,train
2D1P_G,train
2D2A_A,train
2D42_B,train
2D4C_B,train
2D4U_A,train
2D8D_B,train
2DB4_B,train
2DB7_A,train
2DCN_G,train
2DD4_C,train
2DD5_J,train
2DDK_A,train
2DDM_B,train
2DDZ_B,train
2DE5_E,train
2DI3_A,train
2DJF_A,train
2DLB_B,train
2DM9_B,train
2DOI_X,train
2DPF_D,train
2DPP_B,train
2DSP_B,train
2DT5_B,train
2DUM_C,train
2DUP_A,train
2DVT_A,train
2DWN_C,train
2DX7_B,train
2DXB_H,train
2DYM_G,train
2E0N_B,train
2E1M_A,train
2E1M_B,train
2E1M_C,train
2E2K_C,train
2E4M_A,train
2E4M_C,train
2E6F_A,train
2E7S_G,train
2E85_B,train
2E9D_A,train
2E9X_E,train
2E9X_G,train
2EAY_B,train
2EBY_A,train
2ED6_G,train
2EF7_A,train
2EF8_A,train
2EFD_A,train
2EIL_F,train
2EJ0_B,train
2EJG_B,train
2EJG_D,train
2EJN_A,train
2EK5_A,train
2EKD_C,train
2EKY_B,train
2EQ5_A,train
2ERJ_A,train
2ERJ_G,train
2ERJ_H,train
2ES4_A,train
2ES4_E,train
2ETE_A,train
2EVV_C,train
2EWN_A,train
2F07_A,train
2F08_C,train
2F1V_B,train
2F22_B,train
2F2A_C,train
2F2E_A,train
2F2F_B,train
2F2F_C,train
2F2T_A,train
2F3T_F,train
2F4E_A,train
2F4L_C,train
2F4M_B,train
2F4P_A,train
2F5I_B,train
2F6L_A,train
2F6U_A,train
2F8B_A,train
2F9I_C,train
2F9I_D,train
2F9W_B,train
2F9Z_A,train
2F9Z_C,train
2FBE_C,train
2FBK_B,train
2FDB_M,train
2FDO_A,train
2FEL_F,train
2FEW_A,train
2FEW_B,train
2FG6_E,train
2FG8_D,train
2FHJ_A,train
2FHX_B,train
2FJC_H,train
2FKB_C,train
2FKD_G,train
2FKW_O,train
2FLF_F,train
2FMY_C,train
2FNP_A,train
2FPE_B,train
2FPW_B,train
2FQM_E,train
2FS5_B,train
2FSY_E,train
2FTX_A,train
2FTX_B,train
2FU5_A,train
2FUR_A,train
2FXA_B,train
2FYI_A,train
2FZV_B,train
2G2U_A,train
2G2U_B,train
2G38_C,train
2G38_D,train
2G3K_D,train
2G3O_C,train
2G42_A,train
2G45_A,train
2G5C_B,train
2G76_A,train
2G77_A,train
2G84_A,train
2G9W_B,train
2GA0_C,train
2GAF_A,train
2GAN_A,train
2GEC_B,train
2GED_A,train
2GEF_B,train
2GHW_C,train
2GIA_B,train
2GIA_G,train
2GJ3_B,train
2GJV_D,train
2GL0_B,train
2GLZ_A,train
2GM3_D,train
2GMY_B,train
2GN8_B,train
2GO7_A,train
2GQS_B,train
2GS9_A,train
2GSV_B,train
2GT2_A,train
2GTY_B,train
2GUH_A,train
2GUZ_I,train
2GUZ_J,train
2GV5_C,train
2GXF_A,train
2GYQ_A,train
2GZ4_A,train
2H19_A,train
2H1T_A,train
2H3H_A,train
2H4O_B,train
2H5N_A,train
2H6B_A,train
2H6L_C,train
2H7V_C,train
2H9B_B,train
2H9E_C,train
2H9G_R,train
2HA9_B,train
2HAY_D,train
2HBV_A,train
2HCR_B,train
2HD0_I,train
2HDW_A,train
2HEG_A,train
2HEK_A,train
2HET_A,train
2HEY_G,train
2HFJ_A,train
2HIN_A,train
2HJ1_B,train
2HJ9_C,train
2HL3_A,train
2HLE_A,train
2HLZ_D,train
2HQL_A,train
2HRK_A,train
2HRK_B,train
2HRV_A,train
2HSN_A,train
2HTB_D,train
2HTH_B,train
2HU2_A,train
2HVW_B,train
2HWJ_A,train
2HWW_A,train
2HXI_B,train
2HXO_B,train
2HZB_A,train
2HZM_G,train
2HZS_F,train
2I04_A,train
2I0B_B,train
2I10_B,train
2I14_C,train
2I15_A,train
2I1A_D,train
2I2O_A,train
2I2R_D,train
2I33_A,train
2I5B_A,train
2I5G_A,train
2I79_B,train
2I7R_B,train
2I8D_A,train
2I9F_D,train
2I9L_L,train
2IA2_A,train
2IA9_B,train
2IAB_A,train
2IAZ_B,train
2IBD_A,train
2IBG_B,train
2IDE_C,train
2IDO_A,train
2IDO_B,train
2IGA_A,train
2IHS_A,train
2IHW_A,train
2IJ0_B,train
2IMH_A,train
2INP_C,train
2INU_C,train
2IOU_D,train
2IPH_A,train
2ISJ_C,train
2IU9_A,train
2IUO_I,train
2IV9_A,train
2IW5_B,train
2IWP_B,train
2IX2_B,train
2IY1_A,train
2IYB_A,train
2IZ5_B,train
2IZZ_B,train
2J0Q_I,train
2J28_Q,train
2J28_R,train
2J4E_F,train
2J4L_F,train
2J59_M,train
2J6R_A,train
2J6Y_A,train
2J7P_A,train
2J7P_D,train
2J7Q_C,train
2J88_A,train
2JAQ_A,train
2JCD_A,train
2JG8_D,train
2JGZ_B,train
2JI1_D,train
2JJ7_B,train
2JJS_B,train
2JKI_S,train
2JL4_B,train
2JLM_D,train
2JOD_A,train
2JW1_A,train
2JZ0_A,train
2K2S_A,train
2K2S_B,train
2K42_A,train
2K7I_B,train
2K7L_A,train
2KA4_B,train
2KHM_B,train
2KLH_B,train
2KSP_A,train
2L0I_A,train
2L0T_B,train
2L14_A,train
2L1C_A,train
2L9S_B,train
2LAG_A,train
2LAG_B,train
2LBU_D,train
2LD7_A,train
2LD7_B,train
2LFH_B,train
2LFS_A,train
2LFW_A,train
2LFW_B,train
2LKM_B,train
2LOX_A,train
2LP4_A,train
2LPB_A,train
2LQH_B,train
2LUH_A,train
2LUH_B,train
2LVO_C,train
2LXM_A,train
2LY4_A,train
2M0G_A,train
2M5B_A,train
2MEV_1,train
2MJ5_B,train
2MP0_A,train
2MTA_A,train
2MV7_A,train
2MWS_B,train
2N01_B,train
2N1D_A,train
2N2H_B,train
2N73_A,train
2N73_B,train
2NBV_A,train
2NBV_B,train
2NN3_D,train
2NNN_B,train
2NNW_B,train
2NP5_B,train
2NR5_C,train
2NUD_B,train
2NUU_L,train
2NUX_B,train
2NV2_V,train
2NV4_A,train
2NVM_B,train
2NX4_A,train
2NXM_B,train
2NXN_B,train
2NYI_A,train
2NYX_D,train
2NYZ_AB,train
2NZ7_B,train
2O0Y_C,train
2O20_B,train
2O38_B,train
2O3A_B,train
2O3B_A,train
2O3B_B,train
2O42_A,train
2O4M_B,train
2O74_F,train
2O8G_J,train
2O8Q_B,train
2O8V_A,train
2O95_A,train
2O9A_C,train
2OB9_A,train
2OCF_A,train
2OD6_A,train
2ODM_B,train
2OFY_A,train
2OGF_D,train
2OGX_B,train
2OH1_D,train
2OIE_C,train
2OKF_A,train
2OKI_A,train
2OKQ_A,train
2OKU_A,train
2OL5_B,train
2OMX_B,train
2OND_A,train
2OOJ_B,train
2OOR_C,train
2OPD_B,train
2OPI_B,train
2OQ2_B,train
2OQM_A,train
2OR0_B,train
2OS5_D,train
2OS9_B,train
2OSZ_C,train
2OT3_A,train
2OTP_B,train
2OTX_A,train
2OU5_B,train
2OUL_A,train
2OUW_B,train
2OV9_C,train
2OVI_A,train
2OX7_A,train
2OYA_A,train
2OYY_A,train
2OZ4_A,train
2OZA_A,train
2OZN_A,train
2OZN_B,train
2P04_A,train
2P06_B,train
2P0S_A,train
2P10_B,train
2P1J_B,train
2P22_A,train
2P22_C,train
2P2C_L,train
2P35_A,train
2P4W_B,train
2P4Z_B,train
2P5R_A,train
2P5X_A,train
2P62_A,train
2P6I_B,train
2P8I_A,train
2P9L_D,train
2P9L_F,train
2PC6_C,train
2PCC_A,train
2PCC_B,train
2PD1_D,train
2PDO_D,train
2PF4_E,train
2PG1_G,train
2PG4_A,train
2PGC_D,train
2PHD_A,train
2PHN_B,train
2PIF_B,train
2PIH_B,train
2PJS_A,train
2PJU_D,train
2PJW_H,train
2PJW_V,train
2PLA_A,train
2PLG_A,train
2PLR_A,train
2PM7_C,train
2PMS_C,train
2PMV_A,train
2PNH_A,train
2PO2_B,train
2PPY_F,train
2PQA_A,train
2PQA_B,train
2PQN_A,train
2PQV_B,train
2PRO_B,train
2PRU_B,train
2PTF_B,train
2PTT_A,train
2PTT_B,train
2PUK_E,train
2PUL_A,train
2PV2_C,train
2PV7_B,train
2PZD_B,train
2PZH_A,train
2PZK_A,train
2Q03_A,train
2Q05_A,train
2Q0O_B,train
2Q0O_C,train
2Q0T_A,train
2Q0X_A,train
2Q17_B,train
2Q3F_A,train
2Q5E_E,train
2Q73_A,train
2Q7F_B,train
2Q7N_B,train
2Q81_A,train
2Q87_C,train
2Q97_T,train
2QA7_C,train
2QAZ_C,train
2QBW_A,train
2QD0_B,train
2QE9_A,train
2QFA_A,train
2QFA_B,train
2QGQ_G,train
2QGX_C,train
2QH1_B,train
2QH9_A,train
2QIW_A,train
2QIY_B,train
2QJA_D,train
2QJV_B,train
2QJW_A,train
2QKM_E,train
2QKM_F,train
2QKO_B,train
2QKP_A,train
2QL2_A,train
2QL2_B,train
2QL3_J,train
2QLC_C,train
2QLP_A,train
2QLZ_B,train
2QNF_A,train
2QNU_B,train
2QQ1_A,train
2QQZ_A,train
2QRD_B,train
2QRD_G,train
2QRE_A,train
2QTQ_A,train
2QV0_B,train
2QV6_A,train
2QW7_H,train
2QYI_D,train
2QYP_B,train
2R19_B,train
2R1F_B,train
2R25_A,train
2R2C_A,train
2R47_B,train
2R4I_A,train
2R56_A,train
2R5O_A,train
2R6A_C,train
2R6O_A,train
2R6U_D,train
2R78_C,train
2R9E_A,train
2RA6_C,train
2RAF_B,train
2RAS_B,train
2RB9_D,train
2RBB_A,train
2RBD_A,train
2RCC_A,train
2RD7_A,train
2RD7_C,train
2RD9_A,train
2RDC_B,train
2RDM_C,train
2RG7_B,train
2RGN_B,train
2RH0_A,train
2RHK_C,train
2RHS_C,train
2RJZ_A,train
2RK0_A,train
2RK9_B,train
2RL7_D,train
2RP4_C,train
2RVB_B,train
2SPC_A,train
2UTG_B,train
2UUY_B,train
2UV1_B,train
2UVP_B,train
2UX9_F,train
2UZ3_C,train
2UZC_A,train
2V0O_A,train
2V0R_A,train
2V0X_B,train
2V3B_B,train
2V4I_G,train
2V4I_H,train
2V57_B,train
2V5H_D,train
2V5Q_A,train
2V6B_C,train
2V8S_V,train
2V8U_B,train
2V92_B,train
2VAX_G,train
2VDB_B,train
2VDW_E,train
2VDW_F,train
2VE6_A,train
2VE7_B,train
2VE7_D,train
2VEE_A,train
2VEF_A,train
2VER_A,train
2VFX_C,train
2VGL_S,train
2VIF_A,train
2VJF_C,train
2VKO_A,train
2VLG_D,train
2VLQ_B,train
2VMB_A,train
2VOH_A,train
2VPV_A,train
2VQA_A,train
2VRC_B,train
2VRN_B,train
2VSG_A,train
2VT3_B,train
2VUB_A,train
2VUC_B,train
2VVX_A,train
2VX8_B,train
2VXB_A,train
2VXQ_A,train
2VZD_A,train
2W01_A,train
2W0C_C,train
2W1T_A,train
2W2B_B,train
2W2U_B,train
2W2W_A,train
2W4L_E,train
2W4S_C,train
2W69_A,train
2W6H_G,train
2W6H_H,train
2W80_D,train
2W84_A,train
2W8B_H,train
2W8M_B,train
2W9S_D,train
2WAM_A,train
2WB1_S,train
2WBT_A,train
2WD5_A,train
2WD5_B,train
2WFF_1,train
2WFF_3,train
2WFL_A,train
2WG3_A,train
2WG5_B,train
2WH6_A,train
2WIU_D,train
2WIV_B,train
2WJ0_A,train
2WJ8_D,train
2WJV_D,train
2WKW_A,train
2WL8_A,train
2WLG_C,train
2WMM_A,train
2WO3_B,train
2WQ4_A,train
2WQZ_D,train
2WSU_B,train
2WTE_A,train
2WTH_B,train
2WUK_A,train
2WUS_R,train
2WVE_B,train
2WWB_B,train
2WWK_O,train
2WWK_T,train
2WY3_B,train
2WY8_Q,train
2WYE_A,train
2WZP_B,train
2X0G_A,train
2X17_L,train
