date,secchi_m,chla,TP,Perception
2005-06-09,2,,,1
2005-06-18,2.4,,,2
2005-06-26,1.7,,,2
2005-06-27,2.4,,,1
2005-07-04,1.5,,,2
2005-07-12,2.7,,,3
2005-07-19,1.5,,,3
2005-07-28,3,,,2
2005-08-04,3,,,2
2005-08-13,2.4,,,2
2005-08-29,2.7,,,2
2005-09-06,2,,,2
2005-09-14,2,,,2
2005-09-21,1.8,,,2
2005-09-30,1.8,,,2
2006-06-05,3,,,2
2006-06-13,3.3,,,3
2006-06-29,3.3,,,2
2006-07-06,2.1,,,2
2006-07-15,1.5,,,3
2006-07-23,2.1,,,3
2006-07-31,2.7,,,2
2006-08-08,2.7,,,2
2006-08-16,4.1,,,2
2006-08-31,3.3,,,2
2006-09-09,2.7,,,2
2006-09-16,3.3,,,2
2006-09-25,3.3,,,2
2007-06-07,3,,,2
2007-06-14,2.6,,,2
2007-06-23,1.5,,,3
2007-07-01,1.1,,,4
2007-07-08,1.7,,,3
2007-07-17,2.1,,,2
2007-07-24,1.7,,,2
2007-08-02,1.7,,,2
2007-08-10,3.5,,,2
2007-08-17,3.3,,,2
2007-08-25,3.5,,,2
2007-09-29,2.4,,,3
2007-11-25,3,,,
2008-06-01,5.5,,,
2008-06-09,2.9,,,2
2008-06-18,2.4,,,4
2008-06-25,1.5,,,5
2008-07-04,1.2,,,4
2008-07-12,2.4,,,2
2008-07-20,2.1,,,2
2008-08-05,1.2,,,3
2008-08-13,1.8,,,2
2008-08-28,2.6,,,2
2008-09-06,2.1,,,2
2008-09-21,2.1,,,2
2008-09-30,1.8,,,2
2009-05-31,1.8,,,3
2009-06-15,0.9,,,2
2009-06-30,1.2,,,3
2009-07-16,1.2,,,3
2009-08-01,2,,,2
2009-08-17,1.8,,,2
2009-09-01,2.4,,,2
2009-09-17,2.4,,,2
2009-10-01,2,,,2
2010-06-01,1.7,,,3
2010-06-19,2.7,,,2
2010-07-01,1.8,,,3
2010-07-15,2.3,,,2
2010-07-30,2.4,,,2
2010-08-14,2.4,,,2
2010-08-31,1.8,,,2
2010-09-17,2.4,,,2
2010-10-04,2.7,,,2
2011-05-31,2.7,,,2
2011-06-20,1.8,,,3
2011-07-05,1.8,,,2
2011-07-19,1.1,,,3
2011-08-02,1.8,,,2
2011-08-19,1.5,,,2
2011-09-17,3.3,,,2
2011-09-29,3,,,2
2012-06-06,1.5,,,3
2012-06-16,1.1,,,4
2012-07-05,2.6,,,2
2012-07-17,2.6,,,2
2012-07-31,2.3,,,2
2012-08-17,3,,,2
2012-09-03,2.7,,,2
2012-09-16,3,,,2
2012-09-29,2.7,,,2
2013-06-04,1.2,,,3
2013-06-17,2.4,,,2
2013-07-03,1.2,,,3
2013-07-15,1.8,,,2
2013-07-31,2,,,2
2013-08-17,1.8,,,2
2013-09-02,1.7,,,2
2013-09-17,2,,,2
2013-10-02,3,,,2
2014-06-10,1.8,,,2
2014-06-16,2.6,,,3
2014-07-03,1.4,,,2
2014-07-18,1.2,,,2
2014-08-02,1.2,,,2
2014-08-15,1.8,,,3
2014-09-03,1.2,,,2
2014-09-17,1.5,,,3
2014-10-02,1.4,,,3
2014-10-09,1.5,,,3
2015-05-16,2.4,,,2
2015-06-05,0.6,,,5
2015-06-16,0.5,,,5
2015-07-01,1.1,,,3
2015-07-15,1.2,,,3
2015-08-05,0.9,,,3
2015-08-15,0.9,,,3
2015-09-02,1.2,,,3
2015-09-16,1.1,,,3
2015-10-02,1.8,,,2
2015-10-14,2.1,,,2
2015-11-25,2.1,,64,
2016-04-19,1.8,,27,
2016-05-31,2.7,,,2
2016-06-19,0.9,,,4
2016-07-02,1.4,,,3
2016-07-17,1.4,,,3
2016-08-01,1.1,,,3
2016-08-15,1.5,,,2
2016-08-18,2.7,,,2
2016-09-02,2.7,,,2
2016-09-15,2.4,,,2
2016-10-03,2.4,,,2
2016-10-13,2.4,,,2
2017-05-02,3.3,,,1
2017-05-19,2.7,,,1
2017-06-01,3,,,2
2017-06-17,2.3,,,3
2017-07-01,2.4,,,3
2017-07-15,2.3,,,3
2017-08-05,1.7,,,4
2017-08-15,1.2,,,3
2017-09-01,2,,,2
2017-09-15,1.2,,,2
2017-10-18,1.2,,,3
2017-12-03,,,83,
2018-05-04,2.3,,,4
2018-05-15,2.3,,,3
2018-06-01,0.3,,,4
2018-06-16,0.6,,,3
2018-07-02,1.4,,,4
2018-07-16,1.5,,,4
2018-07-18,1.7,11.4,43.2,
2018-08-01,1.5,,,4
2018-08-10,1.4,11,22.6,
2018-08-15,1.4,,,3
2018-09-01,0.9,,,3
2018-09-11,1,21.7,61.7,
2018-09-15,0.9,,,5
2019-05-11,4,,,4
2019-06-02,4.9,,,2
2019-06-12,2.3,,,3
2019-06-30,2.6,,,5
2019-07-15,2,,,4
2019-07-17,,9.67,31.7,
2019-07-17,2.2,,,
2019-08-01,1.7,,,4
2019-08-13,,10.9,28.6,
2019-08-13,1.4,,,2
2019-08-15,1.8,,,3
2019-08-31,2,,,3
2019-09-10,,20.7,33.3,
2019-09-10,3.3,,,
2019-09-13,1.5,,,4
2019-10-01,0.5,,,4
2019-10-14,1.7,,,3
2020-05-01,2.4,,,1
2020-05-16,2.4,,,2
2020-05-29,2.1,,,4
2020-06-17,0.8,,,4
2020-06-30,1.1,,,4
2020-07-16,2,,,4
2020-08-01,1.2,,,4
2020-08-18,1.2,,,4
2020-09-04,1.7,,,3
2020-09-16,1.4,,,3
2020-10-01,1.6,,,2
