date,secchi_m,chla,TP,Perception
2015-07-01,2.4,,,2
2015-07-08,1.8,,,3
2015-07-25,1.8,,,3
2015-07-29,2.1,5.69,21.2,3
2015-08-05,2,,,3
2015-08-09,2.1,,,3
2015-08-25,,7.85,30.1,
2015-08-26,1.5,,,2
2015-08-30,2.1,,,2
2015-09-18,2.1,,,1
2016-05-31,3,,,2
2016-06-12,4,,,2
2016-06-24,2.4,2.82,22.4,3
2016-07-11,1.8,,,3
2016-07-27,,8.78,29,
2016-07-28,1.8,,,3
2016-08-02,2,,,3
2016-08-17,2.5,,,3
2016-08-28,2.3,,,3
2017-05-26,2.4,,,2
2018-03-14,,,18.3,
2018-05-02,3.5,,20.5,
2018-05-21,4.9,1.83,10,
2018-05-27,3,,,1
2018-06-12,3.2,3.65,16.2,
2018-06-13,3,,,2
2018-06-28,2.7,,,3
2018-07-07,1.8,,,3
2018-07-17,1.5,7.01,20.3,
2018-08-09,2.3,2.88,15.4,2
2018-08-19,2.1,,,2
2018-08-20,3.3,5.38,20.6,
2018-09-16,2.4,,,2
2018-09-18,3.3,14.6,20.3,
2018-10-23,3,,14.8,
2019-06-21,2.8,,,2
2019-06-29,2.7,,,2
2019-07-07,2.7,,,2
2019-07-16,2.1,,,2
2019-08-02,2.2,,,2
2019-08-10,2,,,2
2019-08-31,1.9,,,2
2019-09-24,2,,,2
2020-03-17,,,13.1,
2020-04-28,4.4,,10.3,
2020-05-26,2.7,3.53,9.78,
2020-06-16,2.9,,,1
2020-06-22,1.8,5.2,16.2,
2020-06-26,2.1,,,
2020-07-03,2.2,,,
2020-07-22,1.5,6.48,19.6,
2020-07-24,2.1,,,
2020-08-12,2.1,,,
2020-08-18,2,5.58,19.2,
2020-08-21,2.4,,,
2020-09-02,2.4,,,
2020-09-15,2.9,5.14,18.5,
2020-09-22,2.5,,,
2020-10-27,4.1,1.79,17.4,
