date,secchi_m,chla,TP,Perception
1997-03-20,,0.19,29,
1997-05-06,1.2,7.75,41,
1997-06-17,1.6,2.7,54,
1997-07-22,1.4,22.5,63,
1997-08-20,1.5,19.8,54,
1998-05-12,2,2.69,39,
2001-07-24,1.1,30,40,3
2001-08-07,0.9,,,3
2001-08-20,0.5,44,54,3
2001-09-11,1.5,,,3
2001-10-12,1.4,9,54,3
2002-05-28,1.5,,46,3
2002-06-17,1.1,,36,3
2002-07-01,0.9,,,3
2002-07-15,1.1,3.29,32,3
2002-07-30,1.1,,,3
2002-08-19,1.1,41,47,3
2002-09-16,0.9,,,3
2002-10-08,1.4,15.7,,3
2003-03-10,,,36,
2003-03-10,,,31,
2003-04-26,,,49,
2003-05-13,,1.85,35,
2003-05-13,,2.56,37,
2003-05-26,1.4,,30,3
2003-06-09,1.4,,,3
2003-06-18,,7.44,27,
2003-06-18,,9.13,32,
2003-06-23,1.5,8.52,31,3
2003-07-05,1.4,,,3
2003-07-16,,15.7,45,
2003-07-16,,16.4,45,
2003-07-27,1.4,24.1,37,3
2003-08-13,,44,40,
2003-08-13,,35.6,40,
2003-08-25,1.3,25.6,42,3
2003-09-09,1.5,29.6,46,
2003-09-16,,31.9,46,
2003-09-16,,41.4,61,
2003-10-05,1.4,21.5,49,3
2004-03-17,,,30,
2004-05-04,,4.14,46,
2004-05-04,,7.39,50,
2004-05-18,1.2,,45,3
2004-06-02,,3.4,38,
2004-06-02,,1.19,44,
2004-06-13,1.2,8.94,41,3
2004-07-18,1.2,36.2,45,3
2004-07-21,,33.2,44,
2004-07-21,,34.6,45,
2004-08-10,,22.1,47,
2004-08-10,,32.1,64,
2004-08-23,1.1,24.7,58,3
2004-09-21,,20.8,55,
2004-10-12,1.8,22.3,60,3
2005-06-12,1.7,5.02,21,3
2005-07-12,1.1,24.4,33,3
2005-08-16,,63.5,43,
2005-08-16,0.8,,,3
2005-10-09,1.2,24.8,41,3
2006-05-16,1.5,,43,3
2006-06-12,1.1,12.2,36,3
2006-07-17,1.5,14.6,33,3
2006-08-21,1.4,26.2,33,3
2007-06-11,1.4,13.2,51,3
2007-07-16,0.9,34.2,57,3
2007-08-26,1.4,37.4,56,3
2008-06-23,1.2,12.1,34,3
2008-07-21,1.1,7.09,45,3
2008-08-24,1.2,22.6,42,3
2009-06-15,1.4,9.36,29,3
2009-07-28,0.9,45.7,55,3
2009-08-26,1.1,20,55,3
2010-05-23,2,,27,3
2010-06-29,1.1,15.7,44,3
2010-07-19,0.9,25.5,49,3
2010-08-23,0.7,54.3,68,3
2011-06-12,1.4,2.54,39,3
2011-07-25,1.4,,,3
2011-07-25,,8.12,27,
2011-08-22,1,,,3
2011-08-22,,24.3,34,
2012-06-25,1.1,14.2,36,3
2012-07-23,0.8,15.2,39,3
2012-08-27,,37.6,36,
2013-06-24,,9.07,30.8,
2013-06-24,1.1,,,3
2013-07-30,1,15.8,41.9,3
2013-08-17,0.9,44.1,43.5,3
2015-06-26,0.8,37.1,42.9,3
2015-07-27,0.8,,,3
2015-07-28,,22.2,51.6,
2015-08-30,0.9,12.5,52,3
2016-06-26,0.9,,,3
2016-07-31,1.1,16.4,40.6,3
2016-08-28,0.8,30.3,58.6,3
2017-06-06,1.1,,,2
2017-07-31,0.8,,,2
2017-09-20,1.2,,,1
2018-05-27,2,,,1
2018-06-05,1.7,,,1
2018-06-14,0.8,,,4
2018-06-19,0.8,,,2
2018-06-28,1.1,,,1
2018-07-06,1,,,1
2018-07-30,0.8,,,3
2018-08-06,0.8,,,3
2018-10-02,1.1,,,1
2019-05-29,1.4,,,1
2019-06-16,1.4,,,1
2019-07-24,1.1,,,2
2019-08-01,1,,,2
2019-08-10,1.2,,,1
2019-08-20,1.2,,,2
2019-09-18,1.4,,,2
2020-06-09,2,,,2
2020-06-25,1.3,,,2
2020-07-03,0.8,,,3
2020-07-10,1.1,,,1
2020-07-20,1.2,,,1
2020-07-29,1.1,16.2,35.1,1
2020-08-04,1,,,1
2020-08-12,0.8,,,1
2020-08-24,0.9,18.7,36,1
2020-09-12,1.2,,,1
2020-10-08,1.1,,,2
