date,secchi_m,chla,TP,Perception
2007-08-13,2.4,5.11,22,1
2007-08-23,1.8,,,1
2007-08-26,2,,,1
2007-08-31,2.1,,,1
2007-09-06,2.1,,,1
2007-09-19,1.8,,,1
2007-09-23,1.7,,,1
2008-04-21,1.7,,,3
2008-05-10,2.1,,,4
2008-05-24,2.8,,,4
2008-06-02,2.9,,,4
2008-06-11,2.4,,,3
2008-06-20,1.2,,,5
2008-06-23,,30.3,43,
2008-06-23,1.7,,,3
2008-07-03,2.1,,,3
2008-07-09,2.1,,,2
2008-07-18,1.8,,,3
2008-07-24,2,,,3
2008-08-02,2.5,,,2
2008-08-06,,7.38,33,
2008-08-06,2.1,,,1
2008-08-21,2.6,,,1
2008-09-01,2.5,,,1
2008-09-05,2.4,,,1
2008-09-17,2.4,,,1
2008-09-21,,19.8,37,
2008-09-21,2.3,,,1
2009-04-16,1.2,,,3
2009-05-06,1.5,,,3
2009-05-19,2.7,,37,1
2009-05-25,2.6,,,1
2009-05-31,2.4,,,1
2009-06-05,2.6,,,1
2009-06-23,2.4,8.49,21,2
2009-07-05,2.1,,,1
2009-07-06,2.1,,,2
2009-07-16,2,,,2
2009-08-07,2.1,,,1
2009-08-11,,7.28,23,
2009-08-25,2.7,,,1
2009-09-15,3.3,5.36,23,1
2010-05-15,,,33,
2010-06-09,1.5,,,2
2010-06-15,1.7,,,2
2010-06-23,1.8,,,1
2010-06-24,1.5,,,1
2010-06-28,,10.7,25,
2010-06-28,2.4,,,1
2010-06-30,2.3,,,1
2010-07-03,1.5,,,1
2010-07-08,2.1,,,1
2010-07-17,2,,,1
2010-07-27,1.8,,,1
2010-07-28,2.6,,,1
2010-08-02,1.5,,,1
2010-08-02,1.5,,,1
2010-08-02,,12.9,28,
2010-08-11,2.4,,,1
2010-08-26,2.6,,,1
2010-08-30,1.6,9.99,30,1
2010-09-03,1.5,,,1
2010-09-08,2.1,,,1
2010-09-10,2,,,1
2010-09-17,2,,,1
2010-09-27,2.3,,,1
2010-09-27,1.8,,,1
2010-09-28,2.6,,,1
2010-10-09,2.4,,,1
2011-06-14,2.4,8.57,28,2
2011-06-19,2.4,,,2
2011-06-20,2.6,,,2
2011-07-05,1.5,,,2
2011-07-13,1.7,,,2
2011-07-18,1.8,,,2
2011-07-22,2,,,2
2011-07-25,2.1,,,5
2011-07-25,,6.3,20,
2011-08-10,2.6,,,4
2011-08-12,2.7,,,4
2011-08-13,1.5,,,1
2011-08-15,2.3,,,1
2011-08-20,2.3,,,1
2011-08-22,1.7,,,1
2011-08-27,2.6,,,4
2011-08-29,1.8,,,2
2011-08-30,2,,,1
2011-09-05,2.6,,,4
2011-09-20,2.4,,,2
2011-09-20,,7.73,20,
2012-04-21,4.3,,18,5
2012-04-25,4.3,,,5
2012-05-05,5.2,,,5
2012-05-19,4.6,,,5
2012-05-26,4,,,5
2012-06-01,4.9,,,1
2012-06-05,4.6,,,5
2012-06-08,3.8,,,1
2012-06-10,3.6,,,5
2012-06-12,4.4,,,2
2012-06-17,3.3,,,5
2012-06-20,3.6,,,2
2012-06-27,3.3,2.82,31,3
2012-06-28,3.3,,,2
2012-07-06,3.3,,,5
2012-07-23,3,,,5
2012-07-30,3,4.9,18,5
2012-08-07,3.3,,,5
2012-08-15,2.7,,,5
2012-08-23,2.9,,,1
2012-08-27,3.2,,,1
2012-08-29,3,5.6,19,5
2012-09-08,2.9,,,1
2012-09-18,3.2,,,1
2013-05-04,4.6,,,
2013-05-29,4,,24.2,2
2013-05-31,3.8,,,2
2013-06-09,3.8,,,2
2013-06-11,2.6,,,
2013-06-17,3.2,,,2
2013-06-25,2.2,,,2
2013-06-28,3.8,,,2
2013-06-29,3.1,,,
2013-07-01,3.8,,,2
2013-07-06,2.6,,,3
2013-07-06,2.6,11.6,23.6,2
2013-07-17,2.4,,,2
2013-08-01,2.6,,,1
2013-08-06,3.8,5.26,18.5,2
2013-08-14,3.2,,,1
2013-09-02,4.1,,,1
2013-09-04,3.1,,,1
2013-10-02,3.6,,,1
2014-05-21,7.4,,19.7,1
2014-06-06,6.5,,,1
2014-06-22,4,,,1
2014-06-24,,1.6,18.8,
2014-06-24,4.8,,,1
2014-07-14,3.3,,,4
2014-07-18,2.7,,,
2014-07-20,3,,,3
2014-07-24,2.9,,,1
2014-07-30,2.7,,,3
2014-07-30,2.7,5.45,24.6,3
2014-08-06,2.7,,,
2014-08-26,,4.56,23.8,
2014-08-26,4,,,1
2015-06-17,,1.86,19.6,
2015-07-22,2.7,3.81,21.1,2
2015-08-26,,5.46,17.1,
2016-05-25,,,13.6,
2016-06-15,,0.582,14.3,
2016-07-12,4.6,,,1
2016-07-26,3.6,2.42,16.4,1
2017-04-17,2.7,,,1
2017-05-30,,,21.3,
2017-06-21,1.7,6.5,20.2,2
2017-07-04,2.1,,,1
2017-07-04,2.1,,,2
2017-07-06,2.7,,,
2017-07-10,3,,,
2017-07-11,3,,,1
2017-07-12,3.2,,,
2017-07-18,3,,,1
2017-07-20,2.7,2.45,14.2,1
2017-07-28,3.3,,,
2017-07-29,3,,,1
2017-07-30,3.5,,,
2017-08-09,3,,,1
2017-08-16,3,,,1
2017-08-23,3,,,1
2017-08-30,3.3,,,1
2017-09-05,2.9,,,1
2017-09-05,,7.07,19.5,
2018-04-20,7,,,1
2018-05-16,7.3,,,1
2018-05-23,6.1,,,2
2018-06-27,3.6,6.8,19.4,4
2018-07-10,2.3,,,4
2018-07-14,2.6,,,3
2018-07-17,2.7,,,3
2018-07-24,3.3,,,3
2018-07-25,,2.95,13.2,
2018-07-30,3.6,,,3
2018-08-22,2.9,6.4,18.7,1
2019-07-08,4.1,,,1
2019-07-24,3.3,,,1
2019-07-28,2.7,,,3
2019-08-01,2.6,,,3
2019-08-17,1.8,9.64,21.7,3
2019-08-19,1.8,,,1
2020-06-30,1.5,4.7,18.6,1
2020-07-06,2.1,,,1
2020-07-21,,3.83,16,
2020-07-22,3.6,,,1
2020-07-23,3.3,,,1
2020-07-24,4.4,,,1
2020-08-06,5,,,1
2020-08-16,5.2,,,1
2020-08-31,2.7,4.91,21.9,2
