date,secchi_m,chla,TP,Perception
2003-07-12,1.9,,,4
2003-07-28,2.1,,,4
2003-08-17,2.4,,,4
2003-09-04,2,,,4
2003-09-17,2.4,,,4
2003-10-05,2.9,,,3
2004-05-07,1.4,,,3
2004-05-18,1.8,,,4
2004-06-03,1.7,,,4
2004-06-25,1.5,,,4
2004-07-17,2.4,,,4
2004-07-31,2.1,,,4
2004-08-17,2,,,4
2004-09-27,,6.63,26,
2005-05-07,1.9,,,3
2005-05-21,2.1,,,3
2005-06-05,2.7,,,3
2005-06-20,2.7,,,3
2005-06-21,,4.04,20,
2005-07-06,2.1,,,3
2005-07-14,,4.68,22,
2005-07-16,2.4,,,4
2005-07-30,2.1,,,3
2005-08-15,2.3,,,3
2005-08-31,,3.87,23,
2005-09-01,2.4,,,3
2005-09-21,2.4,,,4
2005-10-14,2.1,,,3
2006-05-07,2.1,,,3
2006-05-21,2,,,3
2006-06-01,2.4,,,3
2006-06-20,2.1,,,3
2006-06-27,,5.66,21,
2006-07-12,2.4,,,3
2006-08-07,,5.5,31,
2006-08-08,1.4,,,3
2006-08-26,1.6,,,4
2006-09-15,1.5,,,2
2006-10-06,2.7,,,3
2006-10-10,,5.46,31,
2007-04-27,1.7,,,3
2007-05-17,2.1,,,3
2007-06-12,2.3,1.55,19,3
2007-06-16,2.7,,,3
2007-07-16,,7.73,28,
2007-07-28,1.7,,,3
2007-08-16,1.7,,,3
2007-08-27,,7.25,22,
2007-09-08,2,,,3
2007-10-17,1.7,,,3
2008-05-08,1.1,,,4
2008-05-23,2.1,,,3
2008-06-10,2.1,,,
2008-06-11,,3.01,18,
2008-06-14,2.4,,,3
2008-07-15,1.8,,,3
2008-07-22,,9.93,23,
2008-07-22,1.7,,,
2008-08-01,1.8,,,3
2008-08-19,1.4,,,3
2008-09-05,,11.3,31,
2008-09-05,1.2,,,
2008-09-15,2,,,3
2009-05-12,1.2,,,4
2009-05-28,1.8,,,3
2009-06-11,2,,,3
2009-06-26,,10,23,
2009-07-15,2.4,,,3
2009-07-30,,4.73,22,
2009-08-02,1.4,,,3
2009-08-17,2.3,,,3
2009-09-17,2.1,,,3
2010-05-16,2.9,,,3
2010-06-17,2.4,,,3
2010-07-08,2.1,,,3
2010-08-04,,2.76,21,
2010-08-22,1.5,,,4
2010-09-18,1.8,,,3
2010-10-14,1.5,,,3
2011-06-02,1.8,,,3
2011-06-22,2.3,20.6,26,3
2011-07-09,2.3,,,3
2011-07-14,2.4,3.84,20,3
2011-07-26,2.1,,,3
2011-08-08,2.1,,,3
2011-08-17,2.1,4.41,22,3
2011-09-08,1.6,,,2
2011-09-14,2,,,3
2011-10-22,1.8,,,2
2012-06-03,2.1,,,2
2012-06-17,2.4,4.56,26,4
2012-06-24,2.4,,,3
2012-07-09,2.2,8.49,23,3
2012-07-19,1.7,,,3
2012-08-06,1.1,,,3
2012-08-11,1.3,33.1,30,3
2012-08-22,1.2,,,3
2012-09-14,1.6,,,3
2013-06-07,1.4,,,3
2013-06-19,2.3,,,2
2013-07-12,1.8,,,3
2013-08-03,1.2,,,3
2013-10-11,1.1,,,3
2014-06-08,,4.11,37.4,
2014-06-14,2,,,3
2014-06-29,2.1,,,3
2014-07-16,1.2,,,3
2014-07-16,1.2,20.2,42.6,2
2014-07-29,1.1,,,3
2014-08-09,1.8,10,30.2,3
2015-06-06,,2.97,31.7,
2016-04-28,,,40.7,
2016-07-12,,7.39,40.2,
2016-08-02,,24.9,36.5,
2017-06-12,2,4.54,32.9,4
2017-07-16,1.8,11,32.7,4
2017-08-12,1.3,54.5,45.2,
2018-05-12,1.1,,59.4,
2018-06-18,1.5,20.1,32.3,
2018-07-11,1.7,7.83,30.2,
2018-08-21,1.8,29.8,42.2,
2019-05-14,1.5,,24.3,4
2019-06-18,1.7,6.81,25.2,2
2019-07-30,1.4,40,32.5,2
2019-08-29,1.4,,,2
2019-08-30,,29.2,37.8,
