exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM,EL222(AQTrip)b,EL222(AQTrip)e,EL222A79Q,GAVPOLT pGAL1,eMagABM Lex,eMagBA,period_scaled
exp10,5.0,0.1,1.0,5124.0,1650.0,6426.0,0.727386935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp11,15.0,0.5,1.0,5942.0,1650.0,6426.0,0.898659966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp12,15.0,0.25,1.0,5208.0,1650.0,6426.0,0.744974874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp13,30.0,0.9,1.0,6707.0,1650.0,6426.0,1.058835846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp14,30.0,0.75,1.0,6311.0,1650.0,6426.0,0.975921273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp15,30.0,0.5,1.0,5311.0,1650.0,6426.0,0.766541039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp16,30.0,0.25,1.0,4618.0,1650.0,6426.0,0.621440536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp17,30.0,0.1,1.0,3809.0,1650.0,6426.0,0.452051926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp18,45.0,0.5,1.0,5338.0,1650.0,6426.0,0.772194305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp19,45.0,0.25,1.0,4516.0,1650.0,6426.0,0.600083752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp20,60.0,0.9,1.0,6516.0,1650.0,6426.0,1.018844221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp21,60.0,0.75,1.0,6168.0,1650.0,6426.0,0.945979899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp22,60.0,0.5,1.0,4986.0,1650.0,6426.0,0.698492462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp23,60.0,0.25,1.0,4254.0,1650.0,6426.0,0.545226131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp24,60.0,0.1,1.0,3572.0,1650.0,6426.0,0.402428811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp25,120.0,0.5,1.0,4650.0,1650.0,6426.0,0.628140704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp26,120.0,0.25,1.0,3592.0,1650.0,6426.0,0.406616415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp27,180.0,0.75,1.0,5636.0,1650.0,6426.0,0.834589615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp28,180.0,0.5,1.0,4450.0,1650.0,6426.0,0.586264657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp29,180.0,0.25,1.0,3602.0,1650.0,6426.0,0.408710218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp30,180.0,0.1,1.0,3182.0,1650.0,6426.0,0.320770519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp31,240.0,0.75,1.0,5597.0,1650.0,6426.0,0.826423786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp32,240.0,0.5,1.0,4563.0,1650.0,6426.0,0.609924623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp33,240.0,0.25,1.0,3348.0,1650.0,6426.0,0.355527638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp34,0.166666667,0.5,0.501960784,5862.0,1650.0,6426.0,0.881909548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp35,0.166666667,0.1,0.501960784,4500.0,1650.0,6426.0,0.596733668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp36,1.0,0.1,0.501960784,4515.0,1650.0,6426.0,0.599874372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp37,5.0,0.5,0.501960784,5794.0,1650.0,6426.0,0.867671692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp38,5.0,0.1,0.501960784,4424.0,1650.0,6426.0,0.580820771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp39,15.0,0.5,0.501960784,5483.0,1650.0,6426.0,0.802554439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp40,15.0,0.25,0.501960784,4661.0,1650.0,6426.0,0.630443886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp41,30.0,0.9,0.501960784,5824.0,1650.0,6426.0,0.873953099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp42,30.0,0.75,0.501960784,5844.0,1650.0,6426.0,0.878140704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp43,30.0,0.5,0.501960784,5198.0,1650.0,6426.0,0.742881072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp44,30.0,0.25,0.501960784,4634.0,1650.0,6426.0,0.62479062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp45,30.0,0.1,0.501960784,3919.0,1650.0,6426.0,0.475083752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp46,45.0,0.5,0.501960784,5222.0,1650.0,6426.0,0.747906198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp47,45.0,0.25,0.501960784,4385.0,1650.0,6426.0,0.572654941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp48,60.0,0.9,0.501960784,6400.0,1650.0,6426.0,0.994556114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp49,60.0,0.75,0.501960784,5948.0,1650.0,6426.0,0.899916248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp50,60.0,0.5,0.501960784,4643.0,1650.0,6426.0,0.626675042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp51,60.0,0.25,0.501960784,4023.0,1650.0,6426.0,0.496859296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp52,60.0,0.1,0.501960784,3240.0,1650.0,6426.0,0.332914573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp53,120.0,0.5,0.501960784,4248.0,1650.0,6426.0,0.543969849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp54,120.0,0.25,0.501960784,3339.0,1650.0,6426.0,0.353643216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp55,180.0,0.75,0.501960784,5447.0,1650.0,6426.0,0.79501675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp56,180.0,0.5,0.501960784,4433.0,1650.0,6426.0,0.582705193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp57,180.0,0.25,0.501960784,3650.0,1650.0,6426.0,0.418760469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp58,180.0,0.1,0.501960784,2935.0,1650.0,6426.0,0.269053601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp59,240.0,0.75,0.501960784,5554.0,1650.0,6426.0,0.817420436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp60,240.0,0.5,0.501960784,4471.0,1650.0,6426.0,0.590661642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp61,240.0,0.25,0.501960784,3240.0,1650.0,6426.0,0.332914573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp62,0.166666667,0.5,0.098039216,4080.0,1650.0,6426.0,0.50879397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp63,0.166666667,0.1,0.098039216,2445.0,1650.0,6426.0,0.166457286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp64,1.0,0.1,0.098039216,2531.0,1650.0,6426.0,0.184463987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp65,5.0,0.5,0.098039216,4032.0,1650.0,6426.0,0.498743719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp66,5.0,0.1,0.098039216,2524.0,1650.0,6426.0,0.182998325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp67,15.0,0.5,0.098039216,4011.0,1650.0,6426.0,0.494346734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp68,15.0,0.25,0.098039216,3432.0,1650.0,6426.0,0.373115578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp69,30.0,0.9,0.098039216,4929.0,1650.0,6426.0,0.686557789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp70,30.0,0.75,0.098039216,4806.0,1650.0,6426.0,0.66080402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp71,30.0,0.5,0.098039216,4375.0,1650.0,6426.0,0.570561139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp72,30.0,0.25,0.098039216,3655.0,1650.0,6426.0,0.41980737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp73,30.0,0.1,0.098039216,2658.0,1650.0,6426.0,0.211055276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp74,45.0,0.5,0.098039216,4052.0,1650.0,6426.0,0.502931323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp75,45.0,0.25,0.098039216,3148.0,1650.0,6426.0,0.313651591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp76,60.0,0.9,0.098039216,4579.0,1650.0,6426.0,0.613274707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp77,60.0,0.75,0.098039216,4100.0,1650.0,6426.0,0.512981575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp78,60.0,0.5,0.098039216,3575.0,1650.0,6426.0,0.403056951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp79,60.0,0.25,0.098039216,3072.0,1650.0,6426.0,0.297738693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp80,60.0,0.1,0.098039216,2435.0,1650.0,6426.0,0.164363484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp81,120.0,0.5,0.098039216,3624.0,1650.0,6426.0,0.413316583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp82,120.0,0.25,0.098039216,2777.0,1650.0,6426.0,0.235971524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp83,180.0,0.75,0.098039216,4583.0,1650.0,6426.0,0.614112228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp84,180.0,0.5,0.098039216,3866.0,1650.0,6426.0,0.4639866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp85,180.0,0.25,0.098039216,3115.0,1650.0,6426.0,0.306742044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp86,180.0,0.1,0.098039216,2528.0,1650.0,6426.0,0.183835846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp87,240.0,0.75,0.098039216,4469.0,1650.0,6426.0,0.590242881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp88,240.0,0.5,0.098039216,3572.0,1650.0,6426.0,0.402428811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp89,240.0,0.25,0.098039216,2739.0,1650.0,6426.0,0.228015075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp90,0.166666667,0.5,1.0,4102.0,1960.0,4297.0,0.916559692,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp91,0.166666667,0.1,1.0,3443.0,1960.0,4297.0,0.63457424,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp92,60.0,1.0,0.901960784,4301.0,1960.0,4297.0,1.001711596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp93,60.0,1.0,0.752941177,4280.0,1960.0,4297.0,0.992725717,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp94,60.0,1.0,0.501960784,4049.0,1960.0,4297.0,0.893881044,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp95,60.0,1.0,0.250980392,3847.0,1960.0,4297.0,0.807445443,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp96,60.0,1.0,0.098039216,3472.0,1960.0,4297.0,0.646983312,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp97,60.0,1.0,0.031372549,2805.0,1960.0,4297.0,0.361574668,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp98,1.0,0.1,1.0,3624.0,1960.0,4297.0,0.712023962,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp99,5.0,0.5,1.0,4169.0,1960.0,4297.0,0.945228926,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp100,5.0,0.1,1.0,3625.0,1960.0,4297.0,0.712451861,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp101,15.0,0.5,1.0,3902.0,1960.0,4297.0,0.830979889,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp102,15.0,0.25,1.0,3760.0,1960.0,4297.0,0.770218228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp103,30.0,0.9,1.0,4409.0,1960.0,4297.0,1.04792469,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp104,30.0,0.75,1.0,4175.0,1960.0,4297.0,0.94779632,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp105,30.0,0.5,1.0,3661.0,1960.0,4297.0,0.727856226,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp106,30.0,0.25,1.0,3441.0,1960.0,4297.0,0.633718442,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp107,30.0,0.1,1.0,2937.0,1960.0,4297.0,0.418057338,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp108,45.0,0.5,1.0,4084.0,1960.0,4297.0,0.90885751,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp109,45.0,0.25,1.0,3481.0,1960.0,4297.0,0.650834403,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp110,60.0,0.9,1.0,4307.0,1960.0,4297.0,1.00427899,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp111,60.0,0.75,1.0,4281.0,1960.0,4297.0,0.993153616,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp112,60.0,0.5,1.0,3672.0,1960.0,4297.0,0.732563115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp113,60.0,0.25,1.0,3371.0,1960.0,4297.0,0.603765511,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp114,60.0,0.1,1.0,2946.0,1960.0,4297.0,0.42190843,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp115,120.0,0.5,1.0,3652.0,1960.0,4297.0,0.724005135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp116,120.0,0.25,1.0,2890.0,1960.0,4297.0,0.397946085,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp117,180.0,0.75,1.0,3985.0,1960.0,4297.0,0.866495507,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp118,180.0,0.5,1.0,3675.0,1960.0,4297.0,0.733846812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp119,180.0,0.25,1.0,3080.0,1960.0,4297.0,0.479246898,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp120,180.0,0.1,1.0,2739.0,1960.0,4297.0,0.333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp121,240.0,0.75,1.0,4342.0,1960.0,4297.0,1.019255456,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp122,240.0,0.5,1.0,4039.0,1960.0,4297.0,0.889602054,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp123,240.0,0.25,1.0,3345.0,1960.0,4297.0,0.592640137,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp124,0.166666667,0.5,0.501960784,3975.0,1960.0,4297.0,0.862216517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp125,0.166666667,0.1,0.501960784,3227.0,1960.0,4297.0,0.542148053,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp126,1.0,0.1,0.501960784,3273.0,1960.0,4297.0,0.561831408,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp127,5.0,0.5,0.501960784,3880.0,1960.0,4297.0,0.82156611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp128,5.0,0.1,0.501960784,3249.0,1960.0,4297.0,0.551561831,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
