period_scaled,duty_cycle,intensity,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM,EL222(AQTrip)b,EL222(AQTrip)e,EL222A79Q,GAVPOLT pGAL1,eMagABM Lex,eMagBA
0.0011110339558208688,0.0625,1.0,,,,,,,,,,0.77232251981702,,,,,,,,,
0.0011110339558209688,0.0625,0.01176470588,,,,0.102229334109176,,-0.00033884168274,,,,,,,,,,,,,
0.0018748698004479036,0.55555555556,0.2705882353,,,0.912808171780915,,,,,,,,,0.466031950944005,,,,,,,
0.002048468857433724,0.86440678,0.003921569,,,,,,0.000102712,,,,,,,,,1.016342965,,,,
0.0027775848909412423,0.0625,0.003921569,,,,,,-0.000637001,-0.071399261,,,,,,,,,,,,
0.004166377334328675,0.1,0.078947368,,,,,,,,,,,,,,,1.218177189,,,0.247113164,0.209836066
0.004166377334328675,0.1,0.098039216,0.184463987,0.14334617,0.201881734,0.706716418,0.204345133,0.003965304,0.248236953,0.116088947,0.056092667,0.18794859,0.016653856,0.151964418,0.198607375,0.910931174,,0.316644663,0.715489792,,
0.004166377334328675,0.1,0.5,,,,,,,,,,,,,,,0.992362525,,,1.016679497,0.439480874
0.004166377334328675,0.1,0.501960784,0.599874372,0.561831408,0.822904548,0.881293532,0.738148554,0.44031392,0.492947814,0.308044474,0.191718351,0.69187114,0.148347425,0.402520385,0.676372844,0.950910931,,1.025286889,0.962165199,,
0.004166377334328675,0.1,1.0,0.717964824,0.712023962,0.984723557,0.996318408,0.878698366,0.829326724,0.3097626416,0.429365598,0.340477928,0.9643252281999999,0.264155778,0.558932543,0.8738219112500001,0.986167341,1.132637475,0.9925941296000002,1.055441094,1.0975647278,0.592622951
0.00833275466865735,0.0625,0.035294118,,,,,,0.000308135,,,,,,,,,0.999052582,,,,
0.02079716686191276,0.071786311,0.035294118,,,,,,0.000513558,,,,,,,,,0.97252487,,,,
0.020831886671643374,0.1,0.078947368,,,,,,,,,,,,,,,1.324083503,,,0.286117526,0.181284153
0.020831886671643374,0.1,0.098039216,0.182998325,0.137355584,0.184329,0.700348259,0.191767116,0.019083024,0.258110014,0.062459124,0.052079533,0.220831247,0.055085831,0.257227576,0.211267606,1.009278003,,0.423276125,0.70575014,,
0.020831886671643374,0.1,0.5,,,,,,,,,,,,,,,0.937372709,,,0.752886836,0.381284153
0.020831886671643374,0.1,0.501960784,0.580820771,0.551561831,0.802316759,0.857711443,0.692600886,0.682197439,0.395627645,0.280902551,0.152499088,0.669170422,0.140404817,0.349888807,0.656116474,0.922233468,,0.990961714,0.861209964,,
0.020831886671643374,0.1,1.0,0.727386935,0.712451861,0.943649148,0.979751244,0.880222974,0.916315572,0.509167842,0.351863963,0.219901496,0.880320481,0.192928517,0.30194367780000003,0.862319987,0.990215924,1.114816701,1.093429471,1.063120435,0.9759541852,0.3823574834
0.020831886671643374,0.5,0.078947368,,,,,,,,,,,,,,,1.0348778,0.9076220582500001,,0.666923274,0.324453552
0.020831886671643374,0.5,0.098039216,0.498743719,0.4824524918,0.777833982,0.892437811,0.693791986,0.429161504,0.419605078,0.289077829,0.171105436,0.573526957,0.076863951,0.28687917,0.630479506,0.902665317,,1.021224738,0.848848099,,
0.020831886671643374,0.5,0.5,0.874579235,,,,,0.939370394,,,,,,0.38787428300000004,,,0.950101833,,,0.930715935,0.717759563
0.020831886671643374,0.5,0.501960784,0.867671692,0.7543453497999999,0.9857633727999999,0.972985075,0.935394731,1.028913672,0.43354297859999996,0.707325049,0.534202846,0.924219663,0.390212657,0.518902891,0.895394841,0.966430499,,1.044582106,0.984454018,,
0.020831886671643374,0.5,1.0,0.91959799,0.945228926,1.021700642,1.005870647,0.978131402,1.059231722,0.635401975,0.773708306,0.648212331,1.019362377,0.540353574,0.71608599,0.940655167,0.998987854,1.063645621,1.042652585,1.051695074,1.208365409,0.829781421
0.023678911182045844,0.063049853,0.003921569,,,,,,,-0.073450964,,,,,-0.117393977,,,,,,,
0.041629053533556136,0.072560467,0.035294118,,,,,,0.001129827,,,,,,,,,0.997868309,,,,
0.06246094021769864,0.062812674,0.015686275,,,,,,,,,,,,,,,0.901468498,,,0.050207039,
0.06246094021769864,0.062812674,0.035294118,,,,,,,,,,,,0.054945055,,,0.985551871,,,,
0.06249566001493012,0.25,0.078947368,,,,,,,,,,,,,,,1.057790224,,,0.75468309,0.286202186
0.06249566001493012,0.25,0.098039216,0.373115578,0.36970475,0.638272042,0.850248756,0.560865215,0.184717059,0.373765867,0.144865925,0.1081722,0.446336171,0.032026646,0.207561156,0.448488685,0.987516869,,0.622829288,0.830305301,,
0.06249566001493012,0.25,0.5,,,,,,,,,,,,,,,1.078156823,,,0.795483705,0.467622951
0.06249566001493012,0.25,0.501960784,0.630443886,0.630723149,0.916333654,0.965024876,0.782314546,0.805865345,0.435825106,0.434924787,0.291043415,0.623768987,0.245452216,0.424017791,0.64820383,0.943825911,,0.83121763,0.861397265,,
0.06249566001493012,0.25,1.0,0.744974874,0.770218228,0.968283676,1.008109453,0.92324551,0.918380834,0.60719323,0.496402878,0.386446552,0.724253046,0.330514988,0.592290586,0.751384713,0.999831309,1.129582485,0.901289733,1.030342761,1.092378753,0.591666667
0.06249566001493012,0.5,0.078947368,,,,,,,,,,,,,,,1.102342159,,,0.848858096,0.374180328
0.06249566001493012,0.5,0.098039216,0.494346734,0.545571245,0.850017704,0.891641791,0.759350136,0.454605535,0.39280677,0.237737083,0.20348413,0.656651644,0.108378171,0.316530764,0.652318405,0.963562753,,0.91977252,0.847349691,,
0.06249566001493012,0.5,0.5,,,,,,,,,,,,,,,0.907841141,,,0.940467026,0.678551913
0.06249566001493012,0.5,0.501960784,0.802554439,0.710740265,0.990085487,0.935572139,0.865882129,0.982156134,0.630465444,0.661870504,0.552626779,0.842931063,0.424545222,0.555226093,0.806140212,0.938596491,,0.956331878,0.875632141,,
0.06249566001493012,0.5,1.0,0.898659966,0.830979889,1.007537053,0.9839801,0.991662299,1.030813713,0.865303244,0.788423806,0.688708501,0.920046737,0.610555983,0.722757598,0.890330749,0.994095816,1.079684318,1.025286889,1.047387151,0.983320503,0.821448087
0.11783903892537477,0.063052445,0.184210526,,,0.222006666,,,,,,,,,,,,,,,,
0.12495660023262876,0.864684635,0.003921569,,,,,,0.000410846,,,,,,,,,,,,,
0.12499132002986024,0.1,0.078947368,,,,,,,,,,,,,,,1.25203666,,,0.276623043,0.229234973
0.12499132002986024,0.1,0.098039216,0.211055276,0.186563971,0.339622642,0.716169154,0.276716375,0.052375052,0.301833568,0.056572923,0.06393652,0.172091471,-0.002305919,0.129725723,0.199556892,0.960863698,,0.25033005,0.652931261,,
0.12499132002986024,0.1,0.5,,,,,,,,,,,,,,,1.163187373,,,0.598152425,0.278278689
0.12499132002986024,0.1,0.501960784,0.475083752,0.464698331,0.704183317,0.852835821,0.617180428,0.354812061,0.417489422,0.267495095,0.1490332,0.388749791,0.153984115,0.389177168,0.381072955,0.889507422,,0.40591043,0.832927515,,
0.12499132002986024,0.1,1.0,0.452051926,0.418057338,0.634275886,0.860248756,0.632188289,0.466336225,0.300423131,0.177567037,0.131977381,0.344850609,0.162695363,0.342475908,0.390726381,0.934547908,1.097505092,0.444196202,0.684772429,0.642802156,0.255054645
0.12499132002986024,0.25,0.078947368,,,,,,,,,,,,,,,1.170315682,,,0.463176803,0.303551913
0.12499132002986024,0.25,0.098039216,0.41980737,0.411210954,0.784511103,0.867064677,0.640573634,0.192152003,0.361071932,0.134074559,0.125775265,0.390418962,0.044324878,0.154188288,0.416838107,0.975202429,,0.461866558,0.791908597,,
0.12499132002986024,0.25,0.5,,,,,,,,,,,,,,,1.099032587,0.59288139575,,0.68154991,0.428005464
0.12499132002986024,0.25,0.501960784,0.62479062,0.640564827,0.9134016896,0.972935323,0.834389442,0.571581991,0.448519041,0.403204709,0.319408975,0.498748122,0.336920318,0.450704225,0.519227726,0.931511471,,0.586371484,0.913654242,,
0.12499132002986024,0.25,1.0,0.621440536,0.633718442,0.90985887,0.966169154,0.825765877,0.699958695,0.560648801,0.404839765,0.353794236,0.529627775,0.354599026,0.531504818,0.558474442,0.962887989,1.155040733,0.617548492,0.829556097,0.713882474,0.513387978
0.12499132002986024,0.5,0.078947368,,,,,,,,,,,,0.28498619675,,,1.105651731,,,0.896843726,0.413661202
0.12499132002986024,0.5,0.098039216,0.570561139,0.570389388,0.864022684,0.95960199,0.804516652,0.418669971,0.472496474,0.265206017,0.228292594,0.625605074,0.111196516,0.203113417,0.614337712,0.971997301,,0.739920788,0.861397265,,
0.12499132002986024,0.5,0.5,,,,,,,,,,,,,,,0.927189409,,,0.856556325,0.620218579
0.12499132002986024,0.5,0.501960784,0.742881072,0.761660248,0.943598563,0.929502488,0.896755443,0.861379595,0.538787024,0.605624591,0.520977745,0.697713237,0.443248783,0.608598962,0.668618452,0.899291498,,0.793642734,0.870013111,,
0.12499132002986024,0.5,1.0,0.766541039,0.727856226,0.962921746,0.94800995,0.907999428,0.94109872,0.767983075,0.688685415,0.659704487,0.754631948,0.588009224,0.645663454,0.750276943,0.966767881,1.063136456,0.81344572,0.919835175,0.908904285,0.777185792
0.12499132002986024,0.75,0.078947368,0.7032786885,,,,0.8731801005,,,,,,,0.27988957325,0.8324154913333334,,1.04811609,,,0.882986913,0.493032787
0.12499132002986024,0.75,0.098039216,0.66080402,0.63029525,0.987303354,0.958905473,0.839677927,0.633952912,0.461212976,0.352190974,0.315395841,0.789684527,0.164488855,0.234247591,0.755499288,0.958670715,,0.984970042,0.878441656,,
0.12499132002986024,0.75,0.5,,,,,,,,,,,,,,,1.084521385,,,1.071336926,0.804644809
0.12499132002986024,0.75,0.501960784,0.878140704,0.938810441,1.012848399,0.970845771,0.962980609,1.031474597,0.619887165,0.741334205,0.698102882,0.866967117,0.64027671,0.802816901,0.882892863,0.945681511,,0.956433432,0.910470125,,
0.12499132002986024,0.75,1.0,0.975921273,0.94779632,1.061662198,0.985074627,0.982228787,1.034035523,1.043723554,1.064748201,0.949835826,0.975463195,0.92236741,0.962935508,0.954106662,0.989709852,1.063391039,0.937239768,0.994942873,0.931742366,1.013797814
0.12499132002986024,0.9,0.078947368,,,,,,,,,,,,,,,1.055753564,,,0.950218116,0.533060109
0.12499132002986024,0.9,0.098039216,0.686557789,0.682926829,0.985330568,0.967960199,0.871122969,0.7614209,0.485190409,0.404185742,0.351149216,0.874812218,0.165769921,0.301704967,0.807406235,0.861842105,,1.072712501,0.912155834,,
0.12499132002986024,0.9,0.5,,,,,,,,,,,,,,,0.973523422,,,1.131639723,0.813661202
0.12499132002986024,0.9,0.501960784,0.873953099,0.791613179,0.987151601,0.970746269,0.894754395,1.058736059,0.746826516,0.816546763,0.804633345,0.855282924,0.693825263,0.638991846,0.840955847,0.926282051,,0.983751396,0.837235437,,
0.12499132002986024,0.9,1.0,1.058835846,1.04792469,1.036117153,0.968606965,1.006336653,1.016026435,1.141043724,1.269784173,1.063024444,1.043899182,1.090955675,1.042253521,0.993036873,0.991565452,1.035386965,1.011272469,1.023599925,1.173979985,1.074180328
0.18748698004479036,0.25,0.078947368,,,,,,,,,,,,,,,1.241344196,,,0.352322299,0.282103825
0.18748698004479036,0.25,0.098039216,0.313651591,0.295250321,0.536395366,0.774228856,0.440516461,0.220983065,0.426657264,0.177567037,0.146844217,0.334501753,0.058160389,0.138621201,0.321569869,0.931848853,,0.396262821,0.733283386,,
0.18748698004479036,0.25,0.5,,,,,,,,,,,,,,,1.239052953,,,0.352835514,0.479234973
0.18748698004479036,0.25,0.501960784,0.572654941,0.540436457,0.677576003,0.853482587,0.587355281,0.494919455,0.610014104,0.53204709,0.361638088,0.39108663,0.338201384,0.503335804,0.439151765,0.961707152,,0.4993399,0.860648061,,
0.18748698004479036,0.25,1.0,0.600083752,0.650834403,0.632100764,0.870099502,0.576111296,0.57472119,0.71438646,0.570961413,0.416909887,0.370722751,0.435049962,0.841363973,0.462256686,0.963225371,1.269857434,0.510917031,0.88293688,0.52784193,0.536338798
0.18748698004479036,0.5,0.078947368,,,,,,,,,,,,,,,1.120162933,,,0.610982807,0.377185792
0.18748698004479036,0.5,0.098039216,0.502931323,0.484809585,0.796448986,0.889402985,0.674400877,0.416522098,0.421015515,0.246893394,0.224097045,0.534635286,0.108121957,0.180133432,0.544231682,0.970816464,,0.65867777,0.83779734,,
0.18748698004479036,0.5,0.5,,,,,,,,,,,,,,,1.04913442,,,0.917628945,0.620765027
0.18748698004479036,0.5,0.501960784,0.747906198,0.6981072368,0.890485103,0.957164179,0.81152032,0.7377943,0.5419342092499999,0.712884238,0.541773076,0.602904357,0.465539329,0.545589325,0.648678588,0.953778677,,0.743068955,0.928638322,,
0.18748698004479036,0.5,1.0,0.772194305,0.90885751,0.848601346,0.964278607,0.797894135,0.834118133,0.733427362,0.665794637,0.577800073,0.636120848,0.635921086,0.946627131,0.685076753,0.958839406,1.191446029,0.730374733,0.919460573,0.940467026,0.687704918
0.20113186581471676,0.063007078,0.003921569,,,,,,-0.000728001,-0.0609355765,,,-0.034102165,,-0.095881991,,,,,,,
0.20113186581471676,0.063007078,0.289473684,,,,,,0.180635181,0.187320476,,,,,,,,,,,,
0.24998264005972048,0.1,0.078947368,,,,,,,,,,,,,,,1.085794297,,,0.006415191,0.171174863
0.24998264005972048,0.1,0.098039216,0.164363484,0.140350877,0.349688907,0.566169154,0.257229978,0.073605948,0.337094499,0.058862001,0.068588107,0.172258388,0.007173969,0.014825797,0.153821807,0.790654521,,0.210927186,0.563026784,,
0.24998264005972048,0.1,0.5,,,,,,,,,,,,,,,1.171843177,,,0.417500642,0.296448087
0.24998264005972048,0.1,0.501960784,0.332914573,0.392811297,0.527846629,0.733681592,0.459145267,0.276414705,0.390691114,0.261281884,0.168551623,0.217993657,0.182936203,0.358784285,0.251938598,0.79757085,,0.285366101,0.625210714,,
0.24998264005972048,0.1,1.0,0.402428811,0.42190843,0.544640599,0.782039801,0.514459955,0.327467988,0.509873061,0.319162852,0.222455308,0.215656819,0.198308993,0.511489993,0.270770692,0.820175439,1.226069246,0.300091398,0.731223075,0.382602002,0.381420765
0.24998264005972048,0.25,0.078947368,,,,,,,,,,,,,,,1.168279022,,,0.358994098,0.232377049
0.24998264005972048,0.25,0.098039216,0.297738693,0.304664099,0.54084678,0.69840796,0.446329029,0.218174308,0.411142454,0.137017659,0.145293688,0.307127358,0.065590571,0.131208302,0.255103656,0.9048583,,0.392606885,0.675969283,,
0.24998264005972048,0.25,0.5,,,,,,,,,,,,,,,1.046588595,,,0.476263793,0.460928962
0.24998264005972048,0.25,0.501960784,0.496859296,0.483525888,0.645303253,0.795223881,0.52498928,0.445600991,0.476727786,0.490843689,0.345220722,0.297613086,0.302587753,0.47813195,0.365880677,0.877361673,,0.437595207,0.690766061,,
0.24998264005972048,0.25,1.0,0.545226131,0.603765511,0.633618291,0.82079602,0.61613226,0.506815366,0.706629055,0.54087639,0.422564757,0.335169421,0.404816808,0.669384729,0.396898243,0.918353576,1.284623218,0.473037473,0.830305301,0.560174493,0.569398907
0.24998264005972048,0.5,0.078947368,,,,,,,,,,,,,,,1.233961303,,,0.503977419,0.281693989
0.24998264005972048,0.5,0.098039216,0.403056951,0.420624733,0.56001821,0.7560199,0.477059412,0.392812887,0.439351199,0.231523872,0.208226924,0.433316642,0.16167051,0.303187546,0.410824498,0.966261808,,0.573067939,0.717737404,,
0.24998264005972048,0.5,0.5,,,,,,,,,,,,,,,0.967158859,,,0.691044393,0.632786885
0.24998264005972048,0.5,0.501960784,0.626675042,0.5652546,0.702008195,0.872338308,0.588355805,0.613217679,0.537376587,0.658927404,0.488781467,0.501752629,0.413015629,0.515937732,0.497863586,0.925438596,,0.61399411,0.77168009,,
0.24998264005972048,0.5,1.0,0.698492462,0.732563115,0.707016035,0.884179104,0.677259517,0.694258571,0.791255289,0.802812296,0.649215615,0.547320981,0.58929029,0.850259451,0.566070581,0.992577598,1.182535642,0.67939474,0.952238247,0.702078522,0.69726776
0.24998264005972048,0.75,0.078947368,,,,,0.8516448797499999,,,,,,,,,,1.036405295,,,0.782140108,0.371857923
0.24998264005972048,0.75,0.098039216,0.512981575,0.505348738,0.868683292,1.0114882828,0.795416647,0.637422553,0.3128797318,0.271746239,0.302444363,0.631280254,0.11965155,0.231282431,0.64709606,0.920040486,,0.888697065,0.808016482,,
0.24998264005972048,0.75,0.5,,,,,,,,,,,,,,,0.930498982,,,0.836027714,0.832650273
0.24998264005972048,0.75,0.501960784,0.899916248,0.875053487,1.065101927,0.992636816,0.939635047,0.945064023,0.800423131,0.867560497,0.811017877,0.889334001,0.636945939,0.66567828,0.872764678,0.961875843,,0.922717579,0.945120809,,
0.24998264005972048,0.75,1.0,0.945979899,0.993153616,1.063634984,0.98840796,0.980084806,0.974308137,0.982369535,0.950621321,0.880335644,0.946252712,0.841404048,0.9051149,0.876721,1.00522942,1.065682281,0.952472834,1.063682338,0.924044137,0.898224044
0.24998264005972048,0.9,0.078947368,,,,,,,,,,,,,,,0.991344196,,,0.928406467,0.467896175
0.24998264005972048,0.9,0.098039216,0.613274707,0.574668378,0.947898224,0.932537313,0.827195197,0.777034283,0.492242595,0.346958797,0.3713973,0.802203305,0.14629772,0.28539659,0.759772116,0.921558704,,1.022240276,0.857276644,,
0.24998264005972048,0.9,0.5,,,,,,,,,,,,,,,0.948319756,,,1.093918399,0.934972678
0.24998264005972048,0.9,0.501960784,0.994556114,0.948224219,1.067985229,0.995572139,0.970508362,1.026435357,0.832863188,0.987900589,0.882251003,0.946920381,0.788111709,0.718309859,0.94192119,0.967948718,,1.0215294,0.972279453,,
0.24998264005972048,0.9,1.0,1.018844221,1.00427899,1.079265517,1.023283582,0.997522512,1.06047088,1.026093089,1.039895356,0.988143013,1.074445001,0.98462721,1.025945145,1.012501978,1.015013495,1.097250509,1.028638164,1.076606106,0.942519887,1.083060109
0.24998264005972048,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.027970234,0.0
0.24998264005972048,1.0,0.026315789,,,,,0.5690353755,,,,,,,,,,0.982179226,0.8212621475,,0.909417501,0.254644809
0.24998264005972048,1.0,0.031372549,0.399706868,0.3920117784,0.6054101098,0.82641791,0.564629091,0.118959108,0.274330042,0.15500327,0.114830354,0.508095477,0.127850372,0.272053373,0.518119956,0.900641026,,0.890017264,0.764562652,0.7907477137500001,
0.24998264005972048,1.0,0.078947368,,,,,,,,,,,,,,,0.896384929,,,0.977675135,0.430737705
0.24998264005972048,1.0,0.098039216,0.584170854,0.646983312,0.855076129,0.913233831,0.804754872,0.755225114,0.382933709,0.389470242,0.342393287,0.779669504,0.194722009,0.38176427,0.726855515,0.896255061,,0.995937849,0.812886308,,
0.24998264005972048,1.0,0.236842105,,,,,,,,,,,,,,,0.892311609,,,0.908904285,0.727322404
0.24998264005972048,1.0,0.250980392,0.801716918,0.807445443,0.986443422,0.934378109,0.917147077,0.992895498,0.524682652,0.766514061,0.65204305,0.876147555,0.54727133,0.554484804,0.862319987,0.923920378,,0.971869605,0.882749579,,
0.24998264005972048,1.0,0.5,,,,,,,,,,,,,,,0.979378819,,,0.98255068,0.873497268
0.24998264005972048,1.0,0.501960784,0.914782245,0.893881044,0.985634074,0.976268657,0.954452332,1.009748038,0.749647391,0.88587312,0.864009486,0.963445168,0.786318217,0.716827279,0.928311442,0.972165992,,0.991672591,0.939314478,,
0.24998264005972048,1.0,0.736842105,,,,,,,,,,,,,,,0.945010183,,,1.008211445,0.931147541
0.24998264005972048,1.0,0.752941176,,,,,,,,,,,,,,0.979082321,,0.987001117,0.974339764,,
0.24998264005972048,1.0,0.752941177,0.953726968,0.992725717,0.968081339,0.953034826,0.969984277,0.999504337,0.914668547,0.975801177,0.954304998,0.917709898,0.883166795,0.877687176,0.93369204,,,,,,
0.24998264005972048,1.0,0.894736842,,,,,,,,,,,,,,,0.884164969,,,1.066204773,0.937295082
0.24998264005972048,1.0,0.901960784,0.978015075,1.001711596,0.950376853,0.955273632,0.966982705,0.996860801,0.92877292,1.030085023,0.983673842,0.949257219,0.815526518,0.922164566,0.953157145,0.970647773,,0.972377374,0.961415996,,
0.24998264005972048,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
0.34327477255145133,0.063012036,0.003921569,,,-0.005521564,,,,-0.093557653,,,,,,,,,,,,
0.34327477255145133,0.820875898,0.003921569,,,,,,-0.000182,,,,,,,,,,,,,
0.3749739600895807,0.86462963,0.003921569,,,,,,,,,,,,,,,0.999526291,,,,
0.3749739600895807,0.86462963,1.0,,,,,,,,,,,,0.997252747,,,1.05542397,,,,
0.49996528011944097,0.25,0.078947368,,,,,,,,,,,,,,,0.889002037,,,0.23659225,0.236748634
0.49996528011944097,0.25,0.098039216,0.235971524,0.215661104,0.352723962,0.46079602,0.278765067,0.199834779,0.416784203,0.097449313,0.119117111,0.237856785,0.068665129,0.101556709,0.191011236,0.671221323,,0.306895501,0.506087282,,
0.49996528011944097,0.25,0.5,,,,,,,,,,,,,,,1.007892057,,,0.214267385,0.385928962
0.49996528011944097,0.25,0.501960784,0.353643216,0.433461703,0.37401993,0.492437811,0.315069798,0.335976869,0.402679831,0.299215173,0.253921926,0.202804206,0.339482449,0.521126761,0.230099699,0.686066127,,0.33055753,0.546918899,,
0.49996528011944097,0.25,1.0,0.406616415,0.397946085,0.385148465,0.55358209,0.352851494,0.377116894,0.568406206,0.468606933,0.35060197,0.211817727,0.341788368,0.606375093,0.254945403,0.692645074,0.901476578,0.341829999,0.583629893,0.298691301,0.498770492
0.49996528011944097,0.417847222,1.0,,,,,,,,,,,,0.709968603,,,,0.53960895,,,
0.49996528011944097,0.5,0.078947368,,,,,,,,,,,,,,,1.018329939,,,0.52450603,0.316393443
0.49996528011944097,0.5,0.098039216,0.413316583,0.402225075,0.61788659,0.683383085,0.467721187,0.424617926,0.507757405,0.193917593,0.209503831,0.404106159,0.11965155,0.113417346,0.35891755,0.862516869,,0.579770488,0.681588312,,
0.49996528011944097,0.5,0.5,,,,,,,,,,,,,,,1.138492872,,,0.53656659,0.573360656
0.49996528011944097,0.5,0.501960784,0.543969849,0.602909713,0.574738227,0.726865672,0.515031683,0.614126394,0.615655853,0.539568345,0.494801167,0.42497079,0.457340507,0.653076353,0.450071214,0.846659919,,0.603534071,0.709683461,,
0.49996528011944097,0.5,1.0,0.628140704,0.724005135,0.645353837,0.769751244,0.612225451,0.637918216,0.832863188,0.745258339,0.636264137,0.463361709,0.594414553,0.783543365,0.485519861,0.891194332,1.075101833,0.622423073,0.810076793,0.745188607,0.728961749
0.5858620929677297,0.063055588,0.003921569,,,,0.032528314,,,-0.054164957,,,,,-0.105101414,,,,,,,
0.5858620929677297,0.063055588,1.0,,,0.190369597,,,0.164073164,0.423471481,,,0.160888637,,,,,,,,,
0.5858620929677297,0.820907906,0.003921569,,,-0.001094364,,,,,,,,0.005269853,,,,,,,,
