exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2L348F,EL222,EL222(AQTrip)e,EL222A79Q,eMagABM Lex,eMagAFBF
exp29,0.491666667,0.86440678,0.003921569,72,71,9807,0.000102712,0,1,0,0,0,0
exp30,29.99166667,0.864684635,0.003921569,75,71,9807,0.000410846,0,1,0,0,0,0
exp31,240.0083333,0.999965279,0.003921569,76,71,9807,0.000513558,0,1,0,0,0,0
exp32,0.058333333,0.142857143,0.035294118,81,71,9807,0.001027116,0,1,0,0,0,0
exp33,9.991666667,0.072560467,0.035294118,82,71,9807,0.001129827,0,1,0,0,0,0
exp34,4.991666667,0.071786311,0.035294118,76,71,9807,0.000513558,0,1,0,0,0,0
exp35,2,0.0625,0.035294118,74,71,9807,0.000308135,0,1,0,0,0,0
exp36,14.99166667,0.062812674,0.035294118,10538,6377,10599,0.985551871,0,0,1,0,0,0
exp37,9.991666667,0.072560467,0.035294118,10590,6377,10599,0.997868309,0,0,1,0,0,0
exp38,4.991666667,0.071786311,0.035294118,10483,6377,10599,0.97252487,0,0,1,0,0,0
exp39,2,0.0625,0.035294118,10595,6377,10599,0.999052582,0,0,1,0,0,0
exp40,14.99166667,0.062812674,0.015686275,10183,6377,10599,0.901468498,0,0,1,0,0,0
exp41,90,0.86462963,1,10833,6377,10599,1.05542397,0,0,1,0,0,0
exp42,239.9916667,0.270113546,1,7978,6377,10599,0.379204169,0,0,1,0,0,0
exp43,239.9916667,0.233549776,1,7610,6377,10599,0.292041686,0,0,1,0,0,0
exp44,0.05,0.833333333,0.003921569,10720,6377,10599,1.028659403,0,0,1,0,0,0
exp45,0.491666667,0.86440678,0.003921569,10668,6377,10599,1.016342965,0,0,1,0,0,0
exp46,90,0.86462963,0.003921569,10597,6377,10599,0.999526291,0,0,1,0,0,0
exp47,0.05,0.833333333,0.078431373,9273,59,9981,0.928643419,0,0,0,1,0,0
exp48,149.9916667,0.417856548,1,5324,59,9981,0.530638984,0,0,0,1,0,0
exp49,120,0.417847222,1,5413,59,9981,0.53960895,0,0,0,1,0,0
exp50,149.9916667,0.36129785,1,4810,59,9981,0.478834912,0,0,0,1,0,0
exp51,239.9916667,0.312406681,1,4172,59,9981,0.41453336,0,0,0,1,0,0
exp52,0.058333333,0.142857143,1,5515,2217,6081,0.853519669,0,0,0,0,1,0
exp53,0.05,0.833333333,0.035294118,5184,2217,6081,0.767857143,0,0,0,0,1,0
exp54,0.05,0.833333333,0.003921569,2462,2217,6081,0.063405797,0,0,0,0,1,0
exp55,239.9916667,0.150977464,1,2717,2217,6081,0.129399586,0,0,0,0,1,0
exp56,239.9916667,0.130525365,1,2735,2217,6081,0.134057971,0,0,0,0,1,0
exp57,240,0.112881944,1,2545,2217,6081,0.084886128,0,0,0,0,1,0
exp58,240.0083333,0.999965279,0.003921569,2695,2217,6081,0.123706004,0,0,0,0,1,0
exp59,240,0.097604167,1,2758,2217,6081,0.140010352,0,0,0,0,1,0
exp60,239.9916667,0.08437793,1,2579,2217,6081,0.0936853,0,0,0,0,1,0
exp61,240,0.063090278,1,2647,2217,6081,0.111283644,0,0,0,0,1,0
exp62,14.99166667,0.062812674,0.015686275,2411,2217,6081,0.050207039,0,0,0,0,1,0
