exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM
exp52,60,0.1,0.501960784,3240,1650,6426,0.332914573,1,0,0,0,0,0,0,0,0,0,0,0,0
exp53,120,0.5,0.501960784,4248,1650,6426,0.543969849,1,0,0,0,0,0,0,0,0,0,0,0,0
exp54,120,0.25,0.501960784,3339,1650,6426,0.353643216,1,0,0,0,0,0,0,0,0,0,0,0,0
exp55,180,0.75,0.501960784,5447,1650,6426,0.79501675,1,0,0,0,0,0,0,0,0,0,0,0,0
exp56,180,0.5,0.501960784,4433,1650,6426,0.582705193,1,0,0,0,0,0,0,0,0,0,0,0,0
exp57,180,0.25,0.501960784,3650,1650,6426,0.418760469,1,0,0,0,0,0,0,0,0,0,0,0,0
exp58,180,0.1,0.501960784,2935,1650,6426,0.269053601,1,0,0,0,0,0,0,0,0,0,0,0,0
exp59,240,0.75,0.501960784,5554,1650,6426,0.817420436,1,0,0,0,0,0,0,0,0,0,0,0,0
exp60,240,0.5,0.501960784,4471,1650,6426,0.590661642,1,0,0,0,0,0,0,0,0,0,0,0,0
exp61,240,0.25,0.501960784,3240,1650,6426,0.332914573,1,0,0,0,0,0,0,0,0,0,0,0,0
exp62,0.166666667,0.5,0.098039216,4080,1650,6426,0.50879397,1,0,0,0,0,0,0,0,0,0,0,0,0
exp63,0.166666667,0.1,0.098039216,2445,1650,6426,0.166457286,1,0,0,0,0,0,0,0,0,0,0,0,0
exp64,1,0.1,0.098039216,2531,1650,6426,0.184463987,1,0,0,0,0,0,0,0,0,0,0,0,0
exp65,5,0.5,0.098039216,4032,1650,6426,0.498743719,1,0,0,0,0,0,0,0,0,0,0,0,0
exp66,5,0.1,0.098039216,2524,1650,6426,0.182998325,1,0,0,0,0,0,0,0,0,0,0,0,0
exp67,15,0.5,0.098039216,4011,1650,6426,0.494346734,1,0,0,0,0,0,0,0,0,0,0,0,0
exp68,15,0.25,0.098039216,3432,1650,6426,0.373115578,1,0,0,0,0,0,0,0,0,0,0,0,0
exp69,30,0.9,0.098039216,4929,1650,6426,0.686557789,1,0,0,0,0,0,0,0,0,0,0,0,0
exp70,30,0.75,0.098039216,4806,1650,6426,0.66080402,1,0,0,0,0,0,0,0,0,0,0,0,0
exp71,30,0.5,0.098039216,4375,1650,6426,0.570561139,1,0,0,0,0,0,0,0,0,0,0,0,0
exp72,30,0.25,0.098039216,3655,1650,6426,0.41980737,1,0,0,0,0,0,0,0,0,0,0,0,0
exp73,30,0.1,0.098039216,2658,1650,6426,0.211055276,1,0,0,0,0,0,0,0,0,0,0,0,0
exp74,45,0.5,0.098039216,4052,1650,6426,0.502931323,1,0,0,0,0,0,0,0,0,0,0,0,0
exp75,45,0.25,0.098039216,3148,1650,6426,0.313651591,1,0,0,0,0,0,0,0,0,0,0,0,0
exp76,60,0.9,0.098039216,4579,1650,6426,0.613274707,1,0,0,0,0,0,0,0,0,0,0,0,0
exp77,60,0.75,0.098039216,4100,1650,6426,0.512981575,1,0,0,0,0,0,0,0,0,0,0,0,0
exp78,60,0.5,0.098039216,3575,1650,6426,0.403056951,1,0,0,0,0,0,0,0,0,0,0,0,0
exp79,60,0.25,0.098039216,3072,1650,6426,0.297738693,1,0,0,0,0,0,0,0,0,0,0,0,0
exp80,60,0.1,0.098039216,2435,1650,6426,0.164363484,1,0,0,0,0,0,0,0,0,0,0,0,0
exp81,120,0.5,0.098039216,3624,1650,6426,0.413316583,1,0,0,0,0,0,0,0,0,0,0,0,0
exp82,120,0.25,0.098039216,2777,1650,6426,0.235971524,1,0,0,0,0,0,0,0,0,0,0,0,0
exp83,180,0.75,0.098039216,4583,1650,6426,0.614112228,1,0,0,0,0,0,0,0,0,0,0,0,0
exp84,180,0.5,0.098039216,3866,1650,6426,0.4639866,1,0,0,0,0,0,0,0,0,0,0,0,0
exp85,180,0.25,0.098039216,3115,1650,6426,0.306742044,1,0,0,0,0,0,0,0,0,0,0,0,0
exp86,180,0.1,0.098039216,2528,1650,6426,0.183835846,1,0,0,0,0,0,0,0,0,0,0,0,0
exp87,240,0.75,0.098039216,4469,1650,6426,0.590242881,1,0,0,0,0,0,0,0,0,0,0,0,0
exp88,240,0.5,0.098039216,3572,1650,6426,0.402428811,1,0,0,0,0,0,0,0,0,0,0,0,0
exp89,240,0.25,0.098039216,2739,1650,6426,0.228015075,1,0,0,0,0,0,0,0,0,0,0,0,0
exp90,0.166666667,0.5,1,4102,1960,4297,0.916559692,0,1,0,0,0,0,0,0,0,0,0,0,0
exp91,0.166666667,0.1,1,3443,1960,4297,0.63457424,0,1,0,0,0,0,0,0,0,0,0,0,0
exp92,60,1,0.901960784,4301,1960,4297,1.001711596,0,1,0,0,0,0,0,0,0,0,0,0,0
exp93,60,1,0.752941177,4280,1960,4297,0.992725717,0,1,0,0,0,0,0,0,0,0,0,0,0
exp94,60,1,0.501960784,4049,1960,4297,0.893881044,0,1,0,0,0,0,0,0,0,0,0,0,0
exp95,60,1,0.250980392,3847,1960,4297,0.807445443,0,1,0,0,0,0,0,0,0,0,0,0,0
exp96,60,1,0.098039216,3472,1960,4297,0.646983312,0,1,0,0,0,0,0,0,0,0,0,0,0
exp97,60,1,0.031372549,2805,1960,4297,0.361574668,0,1,0,0,0,0,0,0,0,0,0,0,0
exp98,1,0.1,1,3624,1960,4297,0.712023962,0,1,0,0,0,0,0,0,0,0,0,0,0
exp99,5,0.5,1,4169,1960,4297,0.945228926,0,1,0,0,0,0,0,0,0,0,0,0,0
exp100,5,0.1,1,3625,1960,4297,0.712451861,0,1,0,0,0,0,0,0,0,0,0,0,0
exp101,15,0.5,1,3902,1960,4297,0.830979889,0,1,0,0,0,0,0,0,0,0,0,0,0
exp102,15,0.25,1,3760,1960,4297,0.770218228,0,1,0,0,0,0,0,0,0,0,0,0,0
exp103,30,0.9,1,4409,1960,4297,1.04792469,0,1,0,0,0,0,0,0,0,0,0,0,0
exp104,30,0.75,1,4175,1960,4297,0.94779632,0,1,0,0,0,0,0,0,0,0,0,0,0
exp105,30,0.5,1,3661,1960,4297,0.727856226,0,1,0,0,0,0,0,0,0,0,0,0,0
exp106,30,0.25,1,3441,1960,4297,0.633718442,0,1,0,0,0,0,0,0,0,0,0,0,0
exp107,30,0.1,1,2937,1960,4297,0.418057338,0,1,0,0,0,0,0,0,0,0,0,0,0
exp108,45,0.5,1,4084,1960,4297,0.90885751,0,1,0,0,0,0,0,0,0,0,0,0,0
exp109,45,0.25,1,3481,1960,4297,0.650834403,0,1,0,0,0,0,0,0,0,0,0,0,0
exp110,60,0.9,1,4307,1960,4297,1.00427899,0,1,0,0,0,0,0,0,0,0,0,0,0
exp111,60,0.75,1,4281,1960,4297,0.993153616,0,1,0,0,0,0,0,0,0,0,0,0,0
exp112,60,0.5,1,3672,1960,4297,0.732563115,0,1,0,0,0,0,0,0,0,0,0,0,0
exp113,60,0.25,1,3371,1960,4297,0.603765511,0,1,0,0,0,0,0,0,0,0,0,0,0
exp114,60,0.1,1,2946,1960,4297,0.42190843,0,1,0,0,0,0,0,0,0,0,0,0,0
exp115,120,0.5,1,3652,1960,4297,0.724005135,0,1,0,0,0,0,0,0,0,0,0,0,0
exp116,120,0.25,1,2890,1960,4297,0.397946085,0,1,0,0,0,0,0,0,0,0,0,0,0
exp117,180,0.75,1,3985,1960,4297,0.866495507,0,1,0,0,0,0,0,0,0,0,0,0,0
exp118,180,0.5,1,3675,1960,4297,0.733846812,0,1,0,0,0,0,0,0,0,0,0,0,0
exp119,180,0.25,1,3080,1960,4297,0.479246898,0,1,0,0,0,0,0,0,0,0,0,0,0
exp120,180,0.1,1,2739,1960,4297,0.333333333,0,1,0,0,0,0,0,0,0,0,0,0,0
exp121,240,0.75,1,4342,1960,4297,1.019255456,0,1,0,0,0,0,0,0,0,0,0,0,0
exp122,240,0.5,1,4039,1960,4297,0.889602054,0,1,0,0,0,0,0,0,0,0,0,0,0
exp123,240,0.25,1,3345,1960,4297,0.592640137,0,1,0,0,0,0,0,0,0,0,0,0,0
exp124,0.166666667,0.5,0.501960784,3975,1960,4297,0.862216517,0,1,0,0,0,0,0,0,0,0,0,0,0
exp125,0.166666667,0.1,0.501960784,3227,1960,4297,0.542148053,0,1,0,0,0,0,0,0,0,0,0,0,0
exp126,1,0.1,0.501960784,3273,1960,4297,0.561831408,0,1,0,0,0,0,0,0,0,0,0,0,0
exp127,5,0.5,0.501960784,3880,1960,4297,0.82156611,0,1,0,0,0,0,0,0,0,0,0,0,0
exp128,5,0.1,0.501960784,3249,1960,4297,0.551561831,0,1,0,0,0,0,0,0,0,0,0,0,0
exp129,15,0.5,0.501960784,3621,1960,4297,0.710740265,0,1,0,0,0,0,0,0,0,0,0,0,0
exp130,15,0.25,0.501960784,3434,1960,4297,0.630723149,0,1,0,0,0,0,0,0,0,0,0,0,0
exp131,30,0.9,0.501960784,3810,1960,4297,0.791613179,0,1,0,0,0,0,0,0,0,0,0,0,0
exp132,30,0.75,0.501960784,4154,1960,4297,0.938810441,0,1,0,0,0,0,0,0,0,0,0,0,0
exp133,30,0.5,0.501960784,3740,1960,4297,0.761660248,0,1,0,0,0,0,0,0,0,0,0,0,0
exp134,30,0.25,0.501960784,3457,1960,4297,0.640564827,0,1,0,0,0,0,0,0,0,0,0,0,0
exp135,30,0.1,0.501960784,3046,1960,4297,0.464698331,0,1,0,0,0,0,0,0,0,0,0,0,0
exp136,45,0.5,0.501960784,3631,1960,4297,0.715019255,0,1,0,0,0,0,0,0,0,0,0,0,0
exp137,45,0.25,0.501960784,3223,1960,4297,0.540436457,0,1,0,0,0,0,0,0,0,0,0,0,0
exp138,60,0.9,0.501960784,4176,1960,4297,0.948224219,0,1,0,0,0,0,0,0,0,0,0,0,0
exp139,60,0.75,0.501960784,4005,1960,4297,0.875053487,0,1,0,0,0,0,0,0,0,0,0,0,0
exp140,60,0.5,0.501960784,3281,1960,4297,0.5652546,0,1,0,0,0,0,0,0,0,0,0,0,0
exp141,60,0.25,0.501960784,3090,1960,4297,0.483525888,0,1,0,0,0,0,0,0,0,0,0,0,0
exp142,60,0.1,0.501960784,2878,1960,4297,0.392811297,0,1,0,0,0,0,0,0,0,0,0,0,0
exp143,120,0.5,0.501960784,3369,1960,4297,0.602909713,0,1,0,0,0,0,0,0,0,0,0,0,0
exp144,120,0.25,0.501960784,2973,1960,4297,0.433461703,0,1,0,0,0,0,0,0,0,0,0,0,0
exp145,180,0.75,0.501960784,4067,1960,4297,0.901583226,0,1,0,0,0,0,0,0,0,0,0,0,0
exp146,180,0.5,0.501960784,3701,1960,4297,0.744972187,0,1,0,0,0,0,0,0,0,0,0,0,0
exp147,180,0.25,0.501960784,3327,1960,4297,0.584937955,0,1,0,0,0,0,0,0,0,0,0,0,0
exp148,180,0.1,0.501960784,2772,1960,4297,0.347454001,0,1,0,0,0,0,0,0,0,0,0,0,0
exp149,240,0.75,0.501960784,4045,1960,4297,0.892169448,0,1,0,0,0,0,0,0,0,0,0,0,0
exp150,240,0.5,0.501960784,3934,1960,4297,0.844672657,0,1,0,0,0,0,0,0,0,0,0,0,0
exp151,240,0.25,0.501960784,3448,1960,4297,0.636713736,0,1,0,0,0,0,0,0,0,0,0,0,0
exp152,0.166666667,0.5,0.098039216,3041,1960,4297,0.462558836,0,1,0,0,0,0,0,0,0,0,0,0,0
exp153,0.166666667,0.1,0.098039216,2308,1960,4297,0.148908858,0,1,0,0,0,0,0,0,0,0,0,0,0
exp154,1,0.1,0.098039216,2295,1960,4297,0.14334617,0,1,0,0,0,0,0,0,0,0,0,0,0
exp155,5,0.5,0.098039216,2997,1960,4297,0.443731279,0,1,0,0,0,0,0,0,0,0,0,0,0
exp156,5,0.1,0.098039216,2281,1960,4297,0.137355584,0,1,0,0,0,0,0,0,0,0,0,0,0
exp157,15,0.5,0.098039216,3235,1960,4297,0.545571245,0,1,0,0,0,0,0,0,0,0,0,0,0
exp158,15,0.25,0.098039216,2824,1960,4297,0.36970475,0,1,0,0,0,0,0,0,0,0,0,0,0
exp159,30,0.9,0.098039216,3556,1960,4297,0.682926829,0,1,0,0,0,0,0,0,0,0,0,0,0
exp160,30,0.75,0.098039216,3433,1960,4297,0.63029525,0,1,0,0,0,0,0,0,0,0,0,0,0
exp161,30,0.5,0.098039216,3293,1960,4297,0.570389388,0,1,0,0,0,0,0,0,0,0,0,0,0
exp162,30,0.25,0.098039216,2921,1960,4297,0.411210954,0,1,0,0,0,0,0,0,0,0,0,0,0
exp163,30,0.1,0.098039216,2396,1960,4297,0.186563971,0,1,0,0,0,0,0,0,0,0,0,0,0
exp164,45,0.5,0.098039216,3093,1960,4297,0.484809585,0,1,0,0,0,0,0,0,0,0,0,0,0
exp165,45,0.25,0.098039216,2650,1960,4297,0.295250321,0,1,0,0,0,0,0,0,0,0,0,0,0
exp166,60,0.9,0.098039216,3303,1960,4297,0.574668378,0,1,0,0,0,0,0,0,0,0,0,0,0
exp167,60,0.75,0.098039216,3141,1960,4297,0.505348738,0,1,0,0,0,0,0,0,0,0,0,0,0
exp168,60,0.5,0.098039216,2943,1960,4297,0.420624733,0,1,0,0,0,0,0,0,0,0,0,0,0
exp169,60,0.25,0.098039216,2672,1960,4297,0.304664099,0,1,0,0,0,0,0,0,0,0,0,0,0
exp170,60,0.1,0.098039216,2288,1960,4297,0.140350877,0,1,0,0,0,0,0,0,0,0,0,0,0
exp171,120,0.5,0.098039216,2900,1960,4297,0.402225075,0,1,0,0,0,0,0,0,0,0,0,0,0
exp172,120,0.25,0.098039216,2464,1960,4297,0.215661104,0,1,0,0,0,0,0,0,0,0,0,0,0
exp173,180,0.75,0.098039216,3369,1960,4297,0.602909713,0,1,0,0,0,0,0,0,0,0,0,0,0
exp174,180,0.5,0.098039216,3243,1960,4297,0.548994437,0,1,0,0,0,0,0,0,0,0,0,0,0
exp175,180,0.25,0.098039216,2862,1960,4297,0.385964912,0,1,0,0,0,0,0,0,0,0,0,0,0
exp176,180,0.1,0.098039216,2310,1960,4297,0.149764656,0,1,0,0,0,0,0,0,0,0,0,0,0
exp177,240,0.75,0.098039216,3356,1960,4297,0.597347026,0,1,0,0,0,0,0,0,0,0,0,0,0
exp178,240,0.5,0.098039216,3073,1960,4297,0.476251605,0,1,0,0,0,0,0,0,0,0,0,0,0
exp179,240,0.25,0.098039216,2733,1960,4297,0.330765939,0,1,0,0,0,0,0,0,0,0,0,0,0
exp180,0.166666667,0.5,1,21808,2043,21812,0.999797663,0,0,1,0,0,0,0,0,0,0,0,0,0
exp181,0.166666667,0.1,1,19746,2043,21812,0.895492943,0,0,1,0,0,0,0,0,0,0,0,0,0
exp182,60,1,0.901960784,20831,2043,21812,0.950376853,0,0,1,0,0,0,0,0,0,0,0,0,0
exp183,60,1,0.752941177,21181,2043,21812,0.968081339,0,0,1,0,0,0,0,0,0,0,0,0,0
exp184,60,1,0.501960784,21528,2043,21812,0.985634074,0,0,1,0,0,0,0,0,0,0,0,0,0
exp185,60,1,0.250980392,21544,2043,21812,0.986443422,0,0,1,0,0,0,0,0,0,0,0,0,0
exp186,60,1,0.098039216,18947,2043,21812,0.855076129,0,0,1,0,0,0,0,0,0,0,0,0,0
exp187,60,1,0.031372549,13218,2043,21812,0.565278972,0,0,1,0,0,0,0,0,0,0,0,0,0
exp188,1,0.1,1,21510,2043,21812,0.984723557,0,0,1,0,0,0,0,0,0,0,0,0,0
exp189,5,0.5,1,22241,2043,21812,1.021700642,0,0,1,0,0,0,0,0,0,0,0,0,0
exp190,5,0.1,1,20698,2043,21812,0.943649148,0,0,1,0,0,0,0,0,0,0,0,0,0
exp191,15,0.5,1,21961,2043,21812,1.007537053,0,0,1,0,0,0,0,0,0,0,0,0,0
exp192,15,0.25,1,21185,2043,21812,0.968283676,0,0,1,0,0,0,0,0,0,0,0,0,0
exp193,30,0.9,1,22526,2043,21812,1.036117153,0,0,1,0,0,0,0,0,0,0,0,0,0
exp194,30,0.75,1,23031,2043,21812,1.061662198,0,0,1,0,0,0,0,0,0,0,0,0,0
exp195,30,0.5,1,21079,2043,21812,0.962921746,0,0,1,0,0,0,0,0,0,0,0,0,0
exp196,30,0.25,1,20030,2043,21812,0.90985887,0,0,1,0,0,0,0,0,0,0,0,0,0
exp197,30,0.1,1,14582,2043,21812,0.634275886,0,0,1,0,0,0,0,0,0,0,0,0,0
exp198,45,0.5,1,18819,2043,21812,0.848601346,0,0,1,0,0,0,0,0,0,0,0,0,0
exp199,45,0.25,1,14539,2043,21812,0.632100764,0,0,1,0,0,0,0,0,0,0,0,0,0
exp200,60,0.9,1,23379,2043,21812,1.079265517,0,0,1,0,0,0,0,0,0,0,0,0,0
exp201,60,0.75,1,23070,2043,21812,1.063634984,0,0,1,0,0,0,0,0,0,0,0,0,0
exp202,60,0.5,1,16020,2043,21812,0.707016035,0,0,1,0,0,0,0,0,0,0,0,0,0
exp203,60,0.25,1,14569,2043,21812,0.633618291,0,0,1,0,0,0,0,0,0,0,0,0,0
exp204,60,0.1,1,12810,2043,21812,0.544640599,0,0,1,0,0,0,0,0,0,0,0,0,0
exp205,120,0.5,1,14801,2043,21812,0.645353837,0,0,1,0,0,0,0,0,0,0,0,0,0
exp206,120,0.25,1,9657,2043,21812,0.385148465,0,0,1,0,0,0,0,0,0,0,0,0,0
exp207,180,0.75,1,19729,2043,21812,0.894633011,0,0,1,0,0,0,0,0,0,0,0,0,0
exp208,180,0.5,1,13748,2043,21812,0.592088624,0,0,1,0,0,0,0,0,0,0,0,0,0
exp209,180,0.25,1,9923,2043,21812,0.398603875,0,0,1,0,0,0,0,0,0,0,0,0,0
exp210,180,0.1,1,7420,2043,21812,0.271991502,0,0,1,0,0,0,0,0,0,0,0,0,0
exp211,240,0.75,1,19062,2043,21812,0.860893318,0,0,1,0,0,0,0,0,0,0,0,0,0
exp212,240,0.5,1,14798,2043,21812,0.645202084,0,0,1,0,0,0,0,0,0,0,0,0,0
exp213,240,0.25,1,9809,2043,21812,0.39283727,0,0,1,0,0,0,0,0,0,0,0,0,0
exp214,0.166666667,0.5,0.501960784,22588,2043,21812,1.039253376,0,0,1,0,0,0,0,0,0,0,0,0,0
exp215,0.166666667,0.1,0.501960784,18522,2043,21812,0.833577824,0,0,1,0,0,0,0,0,0,0,0,0,0
exp216,1,0.1,0.501960784,18311,2043,21812,0.822904548,0,0,1,0,0,0,0,0,0,0,0,0,0
exp217,5,0.5,0.501960784,22917,2043,21812,1.055895594,0,0,1,0,0,0,0,0,0,0,0,0,0
exp218,5,0.1,0.501960784,17904,2043,21812,0.802316759,0,0,1,0,0,0,0,0,0,0,0,0,0
exp219,15,0.5,0.501960784,21616,2043,21812,0.990085487,0,0,1,0,0,0,0,0,0,0,0,0,0
exp220,15,0.25,0.501960784,20158,2043,21812,0.916333654,0,0,1,0,0,0,0,0,0,0,0,0,0
exp221,30,0.9,0.501960784,21558,2043,21812,0.987151601,0,0,1,0,0,0,0,0,0,0,0,0,0
exp222,30,0.75,0.501960784,22066,2043,21812,1.012848399,0,0,1,0,0,0,0,0,0,0,0,0,0
exp223,30,0.5,0.501960784,20697,2043,21812,0.943598563,0,0,1,0,0,0,0,0,0,0,0,0,0
exp224,30,0.25,0.501960784,20688,2043,21812,0.943143305,0,0,1,0,0,0,0,0,0,0,0,0,0
exp225,30,0.1,0.501960784,15964,2043,21812,0.704183317,0,0,1,0,0,0,0,0,0,0,0,0,0
exp226,45,0.5,0.501960784,19647,2043,21812,0.890485103,0,0,1,0,0,0,0,0,0,0,0,0,0
exp227,45,0.25,0.501960784,15438,2043,21812,0.677576003,0,0,1,0,0,0,0,0,0,0,0,0,0
exp228,60,0.9,0.501960784,23156,2043,21812,1.067985229,0,0,1,0,0,0,0,0,0,0,0,0,0
exp229,60,0.75,0.501960784,23099,2043,21812,1.065101927,0,0,1,0,0,0,0,0,0,0,0,0,0
exp230,60,0.5,0.501960784,15921,2043,21812,0.702008195,0,0,1,0,0,0,0,0,0,0,0,0,0
exp231,60,0.25,0.501960784,14800,2043,21812,0.645303253,0,0,1,0,0,0,0,0,0,0,0,0,0
exp232,60,0.1,0.501960784,12478,2043,21812,0.527846629,0,0,1,0,0,0,0,0,0,0,0,0,0
exp233,120,0.5,0.501960784,13405,2043,21812,0.574738227,0,0,1,0,0,0,0,0,0,0,0,0,0
exp234,120,0.25,0.501960784,9437,2043,21812,0.37401993,0,0,1,0,0,0,0,0,0,0,0,0,0
exp235,180,0.75,0.501960784,19742,2043,21812,0.895290607,0,0,1,0,0,0,0,0,0,0,0,0,0
exp236,180,0.5,0.501960784,15013,2043,21812,0.656077697,0,0,1,0,0,0,0,0,0,0,0,0,0
exp237,180,0.25,0.501960784,11042,2043,21812,0.455207648,0,0,1,0,0,0,0,0,0,0,0,0,0
exp238,180,0.1,0.501960784,7685,2043,21812,0.285396328,0,0,1,0,0,0,0,0,0,0,0,0,0
exp239,240,0.75,0.501960784,19834,2043,21812,0.899944357,0,0,1,0,0,0,0,0,0,0,0,0,0
exp240,240,0.5,0.501960784,14424,2043,21812,0.626283575,0,0,1,0,0,0,0,0,0,0,0,0,0
exp241,240,0.25,0.501960784,10256,2043,21812,0.415448429,0,0,1,0,0,0,0,0,0,0,0,0,0
exp242,0.166666667,0.5,0.098039216,18291,2043,21812,0.821892863,0,0,1,0,0,0,0,0,0,0,0,0,0
exp243,0.166666667,0.1,0.098039216,6345,2043,21812,0.217613435,0,0,1,0,0,0,0,0,0,0,0,0,0
exp244,1,0.1,0.098039216,6034,2043,21812,0.201881734,0,0,1,0,0,0,0,0,0,0,0,0,0
exp245,5,0.5,0.098039216,17420,2043,21812,0.777833982,0,0,1,0,0,0,0,0,0,0,0,0,0
