date,secchi_m,chla,TP,Perception
1991-06-21,7.8,,,2
1991-06-24,7.6,,,2
1991-06-25,7.6,,,2
1991-08-10,4.9,,,2
1991-09-02,4,,,2
1991-09-22,3.6,,,2
1992-05-20,5.9,,,1
1992-07-13,5.5,,,2
1992-08-02,5.2,,,2
1992-08-19,4.7,,,2
1992-09-13,3.9,,,
1992-10-04,4.3,,,
1992-10-26,3.9,,,
1993-05-15,8,,,
1993-06-02,5.9,,,
1993-06-10,5.5,,,1
1993-06-21,6.2,,,1
1993-07-28,4.9,,,
1993-08-16,4.6,,,
1993-08-28,5.4,,,1
1994-04-18,6.7,,,1
1994-04-26,7.4,,,1
1994-05-06,8.4,,,1
1994-05-28,8.6,,,
1994-06-09,8.2,,,
1994-06-29,7.2,,,1
1994-07-05,5.6,,,2
1994-08-09,3.8,,,3
1994-08-22,3.7,,,2
1994-08-30,3.8,,,3
1994-09-08,3.7,,,3
1994-10-12,3.6,,,
1995-05-02,9.6,,,1
1995-05-18,9.3,,,1
1995-05-24,7.6,,,1
1995-05-31,8.2,,,1
1995-06-09,9.1,,,1
1995-06-16,8.1,,,2
1995-06-22,9.1,,,1
1995-06-28,8.1,,,1
1995-07-10,5.4,,,2
1995-07-19,4.8,,,2
1995-08-23,4.1,,,3
1995-08-28,4.3,,,2
1995-09-12,4,,,2
1996-05-03,8.8,,,1
1996-05-15,8.4,,,1
1996-06-19,7.7,,,
1996-06-24,5,,,2
1996-07-06,4.6,,,2
1996-07-10,4.6,,,2
1996-07-24,4.6,,,3
1996-08-06,4.4,,,3
1996-08-12,4.3,,,3
1996-08-27,4.1,,,3
1996-09-19,4,,,2
1996-10-12,4.6,,,3
1997-05-23,9,,,1
1997-06-27,7.4,,,1
1997-07-14,5.5,,,2
1997-07-23,4.9,,,2
1997-07-30,5.2,,,2
1997-08-07,4.9,,,2
1997-08-29,5.2,,,2
1998-04-29,8.2,,,1
1998-05-18,7.8,,,1
1998-05-29,7.6,,,1
1998-06-08,6.7,,,1
1998-06-16,6.2,,,2
1998-06-22,5.2,,,2
1998-07-01,5,,,2
1998-07-14,5.2,,,2
1998-07-29,4.9,,,3
1998-08-10,4.5,,,2
1998-08-13,4.6,,,3
1998-08-25,4.5,,,3
1998-09-03,4.3,,,3
1998-09-17,4.3,,,3
1998-09-30,4.4,,,2
1998-10-08,4.6,,,2
1998-10-22,4.7,,,2
1999-05-01,8.4,,,2
1999-05-11,7.9,,,2
1999-05-18,8.1,,,2
1999-06-02,7,,,2
1999-06-24,5.9,,,2
1999-07-08,5.2,,,2
1999-07-19,4.8,,,3
1999-08-12,4.6,,,3
1999-09-15,4.9,,,3
1999-09-20,5,,,3
1999-10-01,4.9,,,3
1999-10-08,4.7,,,3
2000-05-13,9.3,,,1
2000-05-25,9,,,1
2000-06-02,8.5,,,1
2000-06-07,7.4,,,1
2000-06-16,6.2,,,1
2000-06-27,5.3,,,
2000-07-13,4.9,,,2
2000-07-15,4.9,,,
2000-07-29,4.4,,,2
2000-08-12,4.6,,,2
2000-08-14,4.3,,,
2000-08-21,4.3,,,2
2000-08-30,4,,,
2000-09-02,4.4,,,2
2000-09-06,4.3,,,2
2000-09-13,4.1,,,2
2000-09-16,3.6,,,
2000-10-01,4,,,2
2000-10-15,4.6,,,2
2000-10-17,5.5,,,
2001-04-26,8.2,,,2
2001-05-01,8.7,,,2
2001-05-15,9.1,,,2
2001-05-25,8.8,,,2
2001-06-01,8.2,,,2
2001-06-07,7.8,,,2
2001-06-20,6.1,,,2
2001-06-30,6.4,,,
2001-07-05,5.5,,,2
2001-07-16,5.5,,,2
2001-08-01,5.3,,,2
2001-08-17,4.5,,,2
2001-09-02,4.3,,,2
2001-09-18,4.3,,,2
2001-10-10,4.7,,,2
2002-05-07,7,,,1
2002-06-08,6.4,,,2
2002-07-16,5.9,,,3
2002-08-13,5.5,,,4
2002-10-14,6.1,,,2
2003-04-26,7,,,1
2006-05-25,6.1,,,
2006-06-14,6.1,,,
2006-06-27,5.8,,,
2006-07-11,5.5,,,
2006-07-25,,1.48,12,
2006-07-26,5.2,,,
2006-08-09,5.5,,,
2006-08-27,4,,,
2006-09-07,3.6,,,
2006-10-07,4.6,,,
2006-10-25,,4.12,8,
2007-04-25,,,10,
2007-05-10,8.5,,,
2007-05-21,8.2,,,
2007-06-06,6.7,,,
2007-06-24,6.1,,,
2007-06-24,,1.56,ND*,
2007-07-02,5.5,,,
2007-07-17,5.5,,,
2007-07-31,,2,9,
2007-08-02,5.5,,,
2007-08-08,4.6,,,
2007-08-22,4.6,,,
2007-09-03,4.3,,,
2007-09-06,,2.31,8,
2007-09-11,4,,,
2008-05-04,,,7,
2008-06-07,7.4,,,
2008-06-29,,2.29,8,
2008-07-04,4.7,,,
2008-08-08,4.9,,,
2008-09-02,,2.68,9,
2008-09-20,5.5,,,
2009-04-25,,,9,
2009-06-05,7.9,,,
2009-06-14,,1.15,7,
2009-07-04,7.6,,,
2009-07-05,7.3,,,
2009-07-07,6.7,,,
2009-07-13,6.7,,,
2009-07-31,,2.72,7,
2009-08-09,5.5,,,
2009-09-01,,2.44,6,
2009-09-04,5.5,,,
2009-09-07,,2.24,ND*,
2009-10-17,,3.2,11,
2010-04-25,,0.35,9,
2010-07-01,,1.61,8,
2010-07-02,,,7,
2010-07-20,5.6,,,2
2010-07-25,,2.32,8,
2010-08-01,5.5,,,2
2010-08-23,5.8,,,1
2010-09-05,,2.35,12,
2010-09-05,6.1,,,2
2010-09-28,,3.08,22,
2010-10-01,5,,,2
2011-02-19,,,9,
2011-05-07,,,7,
2011-05-29,7.9,,,
2011-06-17,7,,,1
2011-06-26,,2.43,12,
2011-07-04,5.2,,,1
2011-07-17,4.9,,,1
2011-07-31,,1.69,8,
2011-09-02,4.3,,,1
2011-09-09,5.2,,,1
2012-04-01,,,10,
2012-05-18,10.3,,,1
2012-06-08,10.3,,,1
2012-06-10,,1.12,9,
2012-06-16,10.3,,,1
2012-06-23,10.3,,,1
2012-07-22,,2.56,10,
2012-08-04,6.4,,,2
2012-08-18,5.2,,,2
2012-08-30,,2.37,11,
2013-05-20,7,,,
2013-05-23,,,6.4,
2013-06-03,9.1,,,
2013-06-22,7.3,,,3
2013-06-28,,2.2,8.33,
2013-07-04,7.3,,,3
2013-07-20,6.7,,,2
2013-07-25,,2.48,5.97,
2013-08-10,4.9,,,2
2013-08-17,4.3,,,2
2013-09-03,,2.79,26.7,
2014-05-30,,,9.89,
2014-06-30,,2.15,11.1,
2014-08-31,,3.3,13,
2015-05-26,,,12.4,
2015-06-29,,1.96,8.77,
2015-07-31,,3.23,8.42,
2016-05-08,,,14.2,
2016-06-26,,4.53,12.6,
2018-06-30,,1.57,7.4,
2018-07-31,,0.976,9.4,
2018-09-02,,2.03,10.6,
2019-04-28,,,9.23,
2019-05-28,,0.636,10.9,
2019-06-23,,1.1,12.7,
2019-07-28,,2.48,14.8,
2019-09-01,,3.7,14.7,
2019-09-03,,,11.1,
2019-09-28,,1.69,20.9,
2020-07-03,,0.382,12.7,
2020-08-31,,2.51,14.1,
