date,secchi_m,chla,TP,Perception
2004-09-23,1.4,,,2
2005-06-09,1.7,,,2
2005-07-07,1.1,,,3
2005-07-29,1.4,,,3
2005-08-31,1.4,,,3
2005-09-20,1,,,2
2006-05-23,1.7,,,2
2006-06-12,2.3,,,2
2006-06-29,1.2,,,2
2006-07-18,1.1,,,2
2006-08-07,1.3,,,2
2006-08-30,1,,,2
2006-09-15,1.4,,,2
2007-05-30,2,,,2
2007-06-10,2.5,,,2
2007-06-22,1.3,,,2
2007-07-04,0.7,,,3
2007-07-17,0.9,,,3
2007-08-02,1.4,,,3
2007-08-17,0.8,,,3
2007-09-12,1.7,,,2
2008-05-16,1.6,,,2
2008-06-09,4.3,,,1
2008-07-02,2.1,,,2
2008-07-28,2.2,,,2
2008-08-14,2.6,,,2
2008-08-27,2.3,,,2
2008-09-16,1.3,,,3
2009-04-28,1.1,,,3
2009-05-19,1.5,,,2
2009-06-10,1.4,,,2
2009-07-06,1.7,,,2
2009-07-29,0.8,,,3
2009-08-10,0.8,,,3
2009-09-21,0.7,,,4
2010-05-15,4.1,,,1
2010-06-20,1.9,,,3
2010-06-30,2,,,4
2010-07-17,1.6,,,3
2010-08-11,1.7,,,3
2010-08-27,1.1,,,4
2010-09-22,1.3,,,3
2011-05-13,1.4,,,2
2011-06-02,1.9,,,3
2011-06-25,1.8,,,3
2011-07-06,1.9,,,3
2011-07-29,1.7,,,3
2011-08-21,1.3,,,4
2011-09-12,2,,,3
2011-10-06,1.8,,,3
2012-05-13,2.5,,,2
2012-06-03,3.5,,,2
2012-06-22,1.1,,,3
2012-07-13,0.5,,,5
2012-08-02,0.5,,,5
2012-08-17,1.1,,,4
2012-09-10,0.5,,,5
2013-05-21,0.4,,,4
2013-06-11,0.5,,,4
2013-06-24,0.5,,,4
2013-07-13,3.4,,,2
2013-07-29,2,,,3
2013-08-15,5.2,,,1
2014-05-28,2.7,4.71,16.4,
2014-06-23,1.2,12.8,28.9,
2014-07-23,2.1,9.2,28.5,
2014-08-12,2.2,5.71,27.6,
2014-09-02,1.2,,,
2014-10-23,1.2,14.7,47.1,
2015-02-24,1.5,,29.7,
2015-06-14,2.1,,,1
2015-09-05,2.3,,,1
2015-11-22,,,31,
2016-04-16,1.5,,48.8,2
2016-04-29,,,23,
2016-04-29,2.1,,,1
2016-06-24,,10,32.6,
2016-06-24,1.5,,,1
2016-07-25,,3.4,28.7,
2016-07-25,3,,,1
2016-08-25,,23.3,31.7,
2016-08-25,1.4,,,2
2016-10-30,3,,6,
2016-10-30,3,,,1
2017-04-25,2.1,,27,
2017-04-25,2.1,,28.6,1
2017-05-24,1.5,,,1
2017-06-17,1.4,11.5,34.6,2
2017-07-16,1.9,7.32,31.5,1
2017-08-21,1.8,12.2,25.7,2
2017-09-28,3,,,1
2017-10-20,1.8,,,2
2018-01-10,,9.02,,
2018-05-22,,,17,
2018-05-22,1.2,,33.1,2
2018-06-24,2.3,6.97,36,1
2018-07-15,0.6,55.2,62.7,5
2018-08-19,0.9,33.8,54,5
2018-09-30,0.8,,,5
2018-11-09,1.5,,,1
2019-06-09,2.4,5.5,30.3,2
2019-07-16,1.4,16.3,32.3,2
2019-08-19,1.8,11.2,38,1
2019-09-24,1.7,,,2
2019-11-05,,,23,
2019-11-05,2.1,,,1
2020-04-25,2.4,,,2
2020-06-23,2.1,7.19,31.9,2
2020-07-28,2,12.7,36,1
2020-08-31,2,10,28.8,1
2020-10-24,2.4,,,1
