date,secchi_m,chla,TP,Perception
2003-08-05,2.7,,,2
2003-08-20,2.6,10,20,2
2003-10-07,2.3,10.7,20,2
2004-05-24,3.3,,,2
2004-06-27,2.2,3.44,,2
2004-07-25,3.6,19.9,,3
2004-09-07,2.3,14.2,21,
2004-10-17,3,,,2
2004-10-18,,7.91,27,
2005-06-26,3.2,,,2
2005-06-27,,2.18,17,
2005-07-31,2.6,,,2
2005-08-20,2.4,,,3
2005-08-31,,7.3,,
2005-11-13,,,69,
2006-06-28,2.1,0.6,22,2
2006-07-23,3,3.83,20,3
2006-09-04,1.8,,,3
2007-06-05,1.7,,33,3
2007-07-15,,6.51,24,
2007-08-26,2.7,4.99,35,
2008-06-01,2.4,,45,2
2008-07-13,2.1,,,3
2008-07-15,,7.36,45,
2008-07-15,1.2,,,3
2008-07-27,1.6,,,3
2008-08-17,1.5,,,3
2008-08-24,1.3,22.6,29,3
2008-11-04,,10.4,37,
2009-06-06,,,30,
2009-07-13,,3.33,21,
2009-11-08,,5.24,31,
2014-08-20,1.4,,,2
2015-05-03,3.4,,,1
2015-05-23,2.6,,25.7,1
2015-06-19,2.8,7.69,20.8,1
2015-07-28,,4.71,24.4,
2015-08-01,1.7,,,1
2015-09-07,1.8,,,1
2015-09-27,2.1,7.88,32.1,1
2015-10-24,1.8,,,1
2016-04-17,1.8,,,1
2016-05-15,3,,31.5,1
2016-05-30,2.4,,,1
2016-06-19,3.2,4.02,20.6,1
2016-07-03,3.6,,,1
2016-07-16,2.3,4.19,20.7,1
2016-07-31,2.5,,,1
2016-08-07,2.4,,,1
2016-09-04,1.9,10.2,23.1,1
2016-10-02,1.7,,,1
2016-10-16,1.7,,,1
2017-04-09,1.7,,42.9,1
2017-05-07,2.9,,,1
2017-06-09,3,,,1
2017-06-26,2.4,7.77,30.2,1
2017-07-15,3.4,,,1
2017-08-07,2.1,7.52,25.2,1
2017-08-20,2.8,,,1
2017-09-03,2.4,7.99,26.3,1
2017-09-30,2.4,,,1
2018-05-27,3,,14.4,1
2018-06-13,4.3,,,1
2018-06-22,3.6,2.47,18,1
2018-07-22,2.9,,,1
2018-07-30,3.3,2.77,5.34,1
2018-08-23,2.4,,,1
2018-09-01,2.6,7.88,13.4,1
2018-10-14,2.1,,,1
2019-06-29,3.3,6.74,16.4,1
2019-07-31,1.8,,,1
2019-08-04,2.2,5.32,19.3,1
2019-08-15,2.3,,,1
2019-08-25,2.1,11.6,19.4,1
2019-09-08,2.1,,,1
2020-04-26,2.4,,,1
2020-05-21,3.5,,,1
2020-06-04,3.1,,,1
2020-06-24,4.2,,,1
2020-07-20,2.4,6.96,20.4,1
2020-07-31,1.7,,,1
2020-08-29,1.5,16.4,21.4,1
2020-09-21,2,,,1
2020-10-10,1.9,,,1
