DES,T (K),P (kPa),S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,ln(x)-experimental,Split,ln(x)-ANN-Mohan,DES name,r HBA,r HBD,HBA name,HBD name,DES standarized name
"[Ach]Cl-1,2,4-triazole (1 : 1)",333.15,116.3,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-5.684,Training,-5.850560654,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",333.15,186.5,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-5.2785,Training,-5.375616782,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",333.15,290.9,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-4.8409,Testing,-4.876233335,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",333.15,396.1,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-4.5564,Training,-4.5374189,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",333.15,487.4,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-4.3275,Testing,-4.316310608,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"[Ach]Cl-1,2,4-triazole (1 : 1)",333.15,581.0,0.0229,0.369525,1.369675,4.434675,3.93895,1.36715,0.9535,1.4995,2.131,0.028325,-4.1541,Testing,-4.126842003,"[Ach]Cl-1,2,4-triazole",1.0,1.0,[ACh]Cl,"1,2,4-triazole","[ACh]Cl_1,2,4-triazole_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",293.15,3905.7,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-0.9429,Training,-0.960443843,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",293.15,3198.8,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-1.147,Testing,-1.170231953,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",293.15,2593.2,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-1.3398,Testing,-1.345769655,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",293.15,1607.0,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-1.794,Testing,-1.819113888,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",303.15,3984.0,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-1.0481,Testing,-1.061537612,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",303.15,3256.3,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-1.2521,Training,-1.260511992,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",303.15,2634.4,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-1.4321,Testing,-1.427856053,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",303.15,1630.0,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-1.8965,Testing,-1.880828523,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",313.15,4044.1,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-1.1783,Training,-1.154908933,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",313.15,3302.9,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-1.3295,Testing,-1.336797786,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",313.15,2669.6,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-1.5488,Testing,-1.491102624,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",313.15,1650.0,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-1.9827,Testing,-1.92609398,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",323.15,4085.3,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-1.2455,Training,-1.2394659,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",323.15,3338.0,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-1.4045,Training,-1.400798839,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",323.15,2698.8,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-1.6094,Training,-1.53901586,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
"Thymol-2,6-xylenol (1 : 1)",323.15,1667.0,0.017025,0.4162,0.24805,2.122575,6.3154,5.75355,2.830675,0.621175,0.00725,0.0,-2.0691,Testing,-1.95728893,"Thymol-2,6-xylenol",1.0,1.0,Thymol,"2,6-xylenol","Thymol_2,6-xylenol_1.0_1.0"
[Ch]Cl-Urea (1 : 1.5),313.15,1070.0,0.0,0.47619,1.896,3.48228,1.7075,0.90319,0.73165,1.29903,2.26433,0.01547,-2.9759,Testing,-2.772226555,[Ch]Cl-Urea,1.0,1.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_1.5
[Ch]Cl-Urea (1 : 1.5),313.15,2520.0,0.0,0.47619,1.896,3.48228,1.7075,0.90319,0.73165,1.29903,2.26433,0.01547,-2.3434,Training,-2.221812454,[Ch]Cl-Urea,1.0,1.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_1.5
[Ch]Cl-Urea (1 : 1.5),313.15,4210.0,0.0,0.47619,1.896,3.48228,1.7075,0.90319,0.73165,1.29903,2.26433,0.01547,-2.1037,Training,-1.978906358,[Ch]Cl-Urea,1.0,1.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_1.5
[Ch]Cl-Urea (1 : 1.5),313.15,6090.0,0.0,0.47619,1.896,3.48228,1.7075,0.90319,0.73165,1.29903,2.26433,0.01547,-1.8389,Training,-1.851546167,[Ch]Cl-Urea,1.0,1.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_1.5
[Ch]Cl-Urea (1 : 1.5),323.15,850.0,0.0,0.47619,1.896,3.48228,1.7075,0.90319,0.73165,1.29903,2.26433,0.01547,-3.4112,Training,-3.237706621,[Ch]Cl-Urea,1.0,1.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_1.5
[Ch]Cl-Urea (1 : 1.5),323.15,2330.0,0.0,0.47619,1.896,3.48228,1.7075,0.90319,0.73165,1.29903,2.26433,0.01547,-2.5383,Training,-2.505615014,[Ch]Cl-Urea,1.0,1.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_1.5
[Ch]Cl-Urea (1 : 1.5),323.15,3690.0,0.0,0.47619,1.896,3.48228,1.7075,0.90319,0.73165,1.29903,2.26433,0.01547,-2.333,Training,-2.238710983,[Ch]Cl-Urea,1.0,1.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_1.5
[Ch]Cl-Urea (1 : 1.5),323.15,6130.0,0.0,0.47619,1.896,3.48228,1.7075,0.90319,0.73165,1.29903,2.26433,0.01547,-1.9379,Training,-1.906000293,[Ch]Cl-Urea,1.0,1.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_1.5
[Ch]Cl-Urea (1 : 1.5),333.15,1230.0,0.0,0.47619,1.896,3.48228,1.7075,0.90319,0.73165,1.29903,2.26433,0.01547,-3.2702,Training,-3.156386619,[Ch]Cl-Urea,1.0,1.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_1.5
[Ch]Cl-Urea (1 : 1.5),333.15,2590.0,0.0,0.47619,1.896,3.48228,1.7075,0.90319,0.73165,1.29903,2.26433,0.01547,-2.6736,Training,-2.726098314,[Ch]Cl-Urea,1.0,1.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_1.5
[Ch]Cl-Urea (1 : 1.5),333.15,4780.0,0.0,0.47619,1.896,3.48228,1.7075,0.90319,0.73165,1.29903,2.26433,0.01547,-2.3228,Testing,-2.117571521,[Ch]Cl-Urea,1.0,1.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_1.5
[Ch]Cl-Urea (1 : 1.5),333.15,6550.0,0.0,0.47619,1.896,3.48228,1.7075,0.90319,0.73165,1.29903,2.26433,0.01547,-2.1037,Training,-1.967874664,[Ch]Cl-Urea,1.0,1.5,[Ch]Cl,Urea,[Ch]Cl_Urea_1.0_1.5
[Ach]Cl-Imidazole (2 : 3),303.15,30.2,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-7.1309,Training,-6.303529071,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),303.15,86.7,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-5.4727,Training,-5.749403949,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),303.15,198.4,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-4.646,Training,-4.892486056,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),303.15,300.3,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-4.2904,Testing,-4.387562765,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),303.15,388.1,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-4.0513,Training,-4.100316913,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),303.15,486.8,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-3.8397,Training,-3.870740798,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),303.15,572.6,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-3.6809,Training,-3.713284528,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),313.15,65.21,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-5.9522,Training,-6.071127312,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),313.15,147.7,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-5.2591,Training,-5.362171991,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),313.15,201.4,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-4.9618,Training,-5.000243337,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),313.15,295.9,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-4.5756,Training,-4.534749506,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),313.15,427.6,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-4.1734,Testing,-4.132399777,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),313.15,547.6,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-3.907,Training,-3.889895516,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),323.15,29.8,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-6.5023,Testing,-6.561572699,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),323.15,111.0,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-5.5215,Training,-5.796541174,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),323.15,148.6,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-5.3185,Testing,-5.498547414,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),323.15,238.5,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-4.8929,Testing,-4.940828937,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),323.15,329.1,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-4.5952,Testing,-4.561709143,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),323.15,425.7,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-4.3428,Testing,-4.287546131,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),323.15,529.8,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-4.1352,Training,-4.072421897,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),323.15,589.2,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-4.0342,Testing,-3.96859954,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),333.15,33.0,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-6.8124,Testing,-6.684436318,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),333.15,92.3,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-5.9915,Testing,-6.117159802,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),333.15,141.7,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-5.6268,Training,-5.710486846,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),333.15,235.4,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-5.116,Training,-5.119937146,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),333.15,346.1,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-4.7444,Training,-4.670698357,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),333.15,441.6,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-4.5099,Training,-4.415627251,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),333.15,536.3,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-4.3125,Training,-4.224373918,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
[Ach]Cl-Imidazole (2 : 3),333.15,594.0,0.00063,0.37779,1.06212,4.33936,3.25325,1.84092,1.21947,1.14857,1.71297,0.13784,-4.1997,Testing,-4.12329203,[Ach]Cl-Imidazole,2.0,3.0,[ACh]Cl,Imidazole,[ACh]Cl_Imidazole_2.0_3.0
