date,secchi_m,chla,TP,Perception
1997-08-18,2,,,2
1997-08-25,2.1,2.9,7,1
1997-09-17,2,,,
1997-10-10,1.8,,,1
1997-10-23,2.3,2,0,1
1998-04-18,2,,,
1998-05-13,1.4,,10,1
1998-05-25,2.1,,,1
1998-06-15,3,,,2
1998-06-16,2.4,1.85,6,1
1998-07-05,2.4,,,2
1998-07-18,2.1,3.36,7,1
1998-07-24,1.8,,,3
1998-08-10,1.8,,,2
1998-08-31,,2.9,13,
1998-09-21,1.8,,,2
1998-10-09,2.1,,,2
1998-10-14,2.2,2.59,11,1
1999-05-02,2.4,,,1
1999-05-12,2.4,,7,1
1999-05-27,2.4,,,1
1999-06-18,2.4,,,1
1999-06-19,2.3,4,16,1
1999-07-10,1.8,,,1
1999-07-26,2.4,1.87,9,1
1999-08-04,2.1,,,1
1999-08-20,2.3,,,1
1999-08-30,2.1,2.37,9,1
1999-09-06,2,,,1
1999-09-29,1.7,,,1
1999-10-08,2,5,10,1
1999-10-18,1.8,,,1
2000-03-30,3,,,1
2000-05-29,1.7,,,1
2000-05-31,2.2,,6,1
2000-06-03,2.3,,,1
2000-06-27,2,2.5,10,1
2000-07-16,2.3,,,1
2000-07-29,2,2.4,10,1
2000-08-10,2.6,,,1
2000-08-27,2,2.7,12,1
2000-09-03,2.1,,,1
2000-09-24,2.1,,,1
2000-10-10,2.1,,,1
2000-10-20,2.1,3,10,1
2001-05-09,2.1,,,1
2001-05-10,,,5,
2001-05-28,2.4,,,1
2001-06-23,2.1,,,2
2001-06-26,2.1,2.5,14,1
2001-07-09,1.5,,,2
2001-07-24,1.8,2.6,12,1
2001-07-25,1.8,,,2
2001-08-12,1.7,,,3
2001-08-26,1.8,,,3
2001-09-09,1.8,4,11,1
2001-09-11,1.5,,,3
2001-09-28,1.2,,,3
2001-10-13,1.8,,,3
2001-10-24,2.1,2.7,12,1
2002-05-12,2.1,,11,1
2002-05-28,2.4,,,1
2002-06-28,2.4,2.33,14,1
2002-07-04,2.4,,,1
2002-07-16,1.5,,,1
2002-07-28,1.7,,,1
2002-08-05,2.1,2.15,8,1
2002-08-26,2.1,,,1
2002-09-04,1.5,,,1
2002-09-11,2,5.09,13,1
2002-09-16,1.5,,,1
2002-10-09,1.8,4.8,11,1
2003-01-15,3,2.39,27,
2003-05-05,2.1,3.43,17,
2003-05-26,,,11,
2003-05-27,2.1,,,1
2003-06-04,2,4.71,18,
2003-06-11,2,,,1
2003-06-29,1.8,,,1
2003-06-30,2.1,2.42,12,1
2003-07-08,1.7,3.23,24,
2003-07-15,1.5,,,1
2003-07-29,1.5,3.53,22,1
2003-08-04,2.1,,,1
2003-08-16,1.8,,,1
2003-08-25,1.1,8.35,29,
2003-08-27,1.5,5.99,13,1
2003-09-01,1.5,,,1
2003-09-17,1.5,,,1
2003-10-03,1.2,,,1
2003-10-06,,5.72,18,
2003-10-06,1.2,5.45,33,1
2003-10-12,1.8,,,1
2004-04-17,2.1,,9,1
2004-06-14,1.8,2.19,11,1
2004-06-15,2.3,,,1
2004-07-09,1.8,,,1
2004-07-17,1.7,,,1
2004-07-25,1.5,,,1
2004-07-30,2,3.32,9,1
2004-08-03,1.5,,,1
2004-08-15,2,,,1
2004-08-18,1.7,,,1
2004-08-27,1.8,4.12,11,1
2004-09-26,1.7,,,1
2004-10-11,1.8,,,1
2004-10-21,2,,,1
2004-11-02,1.5,2.7,10,1
2005-05-16,1.8,,11,1
2005-05-28,2,,,1
2005-06-22,1.7,,,1
2005-06-25,,3.82,,
2005-06-25,1.4,,,2
2005-07-08,1.7,,,1
2005-07-27,1.2,3.71,17,2
2005-08-09,1.4,,,2
2005-08-24,1.4,3.73,15,2
2005-09-20,1.2,,,2
2005-10-20,1.4,4.95,20,2
2006-05-15,1.1,,,2
2006-06-01,1.9,,,3
2006-06-16,1.5,2.25,,2
2006-06-18,1.5,,,3
2006-07-20,1.5,,,3
2006-07-26,1.4,3.89,,2
2006-08-20,1.5,,,3
2006-08-21,1.4,2.76,,2
2006-09-03,1.2,,,3
2006-09-20,1.2,,,3
2006-09-30,1.5,,,3
2006-10-02,1.5,4.15,,2
2007-05-02,1.8,,ND*,1
2007-06-11,1.8,1.34,22,2
2007-06-22,1.8,,,2
2007-07-15,1.7,,,2
2007-07-23,1.4,4.28,12,3
2007-07-31,1.8,,,2
2007-08-13,1.8,,,2
2007-08-22,1.1,5.36,13,3
2007-10-05,1.4,,,2
2008-05-19,1.5,,17,1
2008-07-02,2.1,,,2
2008-07-07,1.8,1.22,8,1
2008-07-26,2,,,2
2008-08-19,1.4,4.59,14,2
2008-08-23,1.5,,,2
2008-08-31,1.5,,,2
2008-09-27,1.4,,,2
2008-09-29,,5.96,15,
2008-09-29,0.9,,,3
2009-04-03,2.1,,11,1
2009-06-29,1.8,2.23,9,1
2009-08-24,1.4,4.56,13,3
2009-10-13,1.8,2.64,11,2
2010-05-25,1.5,,11,2
2010-06-27,1.8,2,8,1
2010-07-30,1.3,3.66,12,2
2010-08-31,0.9,5.73,16,3
2011-05-17,1.5,,10,1
2011-06-25,2.3,1.98,9,1
2011-07-24,1.4,3.52,13,2
2011-08-28,1.5,4.71,16,2
2012-04-09,,,8,
2012-06-25,1.8,2.83,12,1
2012-07-29,1.2,5.08,13,2
2012-08-21,1.2,5.27,11,2
2013-05-06,2.1,,11.8,1
2013-07-07,1.7,4.49,7.83,1
2013-08-27,1.4,5.98,14,2
2013-09-22,1.7,4.11,13.7,2
2014-05-26,2.4,,7.03,1
2014-06-28,2.1,2.22,11.2,1
2014-07-26,1.5,2.55,10.4,1
2014-08-31,1.8,3.23,12,1
2015-05-17,1.8,,9.72,1
2015-06-19,2.4,1.67,13.6,2
2015-07-20,2.9,1.8,7.98,1
2015-08-30,2.1,2.58,16.8,2
2016-04-25,2.3,3.31,12.9,
2016-05-28,,,18.5,1
2016-06-18,3,,,
2016-06-18,,3.21,13.7,
2016-06-19,3,,,1
2016-07-09,3,2.61,13.7,1
2016-07-28,1.6,,,
2016-08-15,2.1,,,
2016-08-15,2.3,4.19,14,2
2016-10-20,1.8,1.88,13.3,
2017-02-06,3,,18.6,
2017-05-26,3.3,,12.7,1
2017-06-17,3.3,1.27,20.3,1
2017-07-16,2.7,3.21,13,2
2017-08-20,2.4,3.81,14.3,2
2018-05-06,3.3,,5.7,1
2018-06-30,2.7,1.54,8.41,2
2018-07-23,2.6,3.26,10.7,1
2018-08-19,1.8,3.25,11.7,3
2019-05-26,3.6,,10.8,1
2019-06-15,3.6,1.29,13.9,1
2019-07-14,2.4,2.59,12.1,2
2019-08-24,2.4,3.73,9.07,2
2020-05-25,3.6,,,1
2020-06-21,3.6,1.63,11.7,1
2020-07-26,3,3.04,15.1,2
2020-08-23,2.6,3.68,23.2,1
