date,secchi_m,chla,TP,Perception
1999-04-24,3.6,,,1
1999-05-09,6.5,,,1
1999-05-22,6.1,,,1
1999-06-02,5.8,,,1
1999-06-18,7.4,1.34,37,1
1999-07-08,4.3,,,1
1999-07-19,2.7,2.47,12,1
1999-08-03,3,,,1
1999-08-14,3.6,3,13,3
1999-08-28,3.5,,,1
1999-10-01,4.6,,,1
1999-10-26,4.3,2.29,91,1
2000-05-30,3.6,,,1
2000-06-23,5.8,,,
2000-06-30,5.2,,,
2000-08-12,5.2,,,
2000-09-05,4.6,,,3
2000-10-02,6.4,,,
2001-04-28,6.4,,,
2001-05-18,5.5,,ND*,
2001-06-22,6.4,2,18,
2001-07-14,3,2.8,6,
2001-08-17,3.6,6,18,1
2001-10-12,5.2,4,14,
2002-05-13,5.8,,12,
2002-06-17,7.9,,,
2002-07-24,4.3,1.92,,
2002-08-20,4,2.65,,
2003-06-14,5.2,16.2,,
2003-06-20,4,,,
2003-06-21,4.3,,,
2003-07-29,2.4,5.22,,
2003-08-09,4,4.99,,
2003-09-26,4.9,,,
2003-09-29,,4.31,,
2004-05-18,3.3,,,1
2004-07-10,6.1,2.84,11,
2004-07-31,2.7,,,
2004-08-14,4.3,3.41,11,
2004-09-13,3.3,1.62,10,
2004-09-14,4.6,2.31,,
2004-10-15,6.7,2.52,13,
2005-05-30,4.9,,10,
2005-06-28,,1.19,,
2005-06-28,5.2,,,1
2005-07-26,,6.8,,
2005-07-26,3.3,,,2
2005-08-21,5.8,2.17,13,1
2005-09-10,4.3,,,1
2005-10-24,7,,,1
2006-05-29,4.3,,,
2006-06-03,4,,,
2006-06-12,5.5,2,,
2006-06-18,5.8,,,
2006-07-01,4,,,
2006-07-08,3.3,,,
2006-07-28,3,,,
2006-08-20,3,,,
2006-08-25,2.4,8.22,,2
2006-09-27,4,,,2
2006-10-17,5.2,4.58,,2
2007-05-08,,,13,
2007-05-18,4,,,
2007-06-29,4.3,2.44,,
2007-07-17,3,,,
2007-08-21,4,,,2
2008-05-18,,,14,
2008-05-24,4,,,2
2008-06-14,7,1.22,9,5
2008-07-12,4,1.93,11,4
2008-08-02,3.6,1.93,12,2
2008-08-09,4.6,,,2
2009-05-25,,,9,
2009-06-13,7.3,1.73,11,1
2009-06-20,4.3,,,1
2009-07-15,2.4,,,2
2009-07-20,,3.14,13,
2009-07-30,3,,,2
2009-08-13,2.7,4.39,11,2
2010-06-27,4.9,1.9,7,2
2010-07-02,4,,,2
2010-07-03,4.9,,,2
2010-07-31,4.9,5.24,13,2
2010-08-22,3,6.28,15,2
2010-09-05,5.2,,,1
2011-05-16,,,11,
2011-05-28,4.3,,,2
2011-06-04,,1.87,8,
2011-06-11,5.8,,,2
2011-07-02,4.3,,,2
2011-07-22,,3.56,11,
2011-07-23,2.4,,,2
2011-08-13,,4.54,24,
2011-08-20,2.4,,,3
2011-09-03,2.4,,,3
2012-05-26,4,,,1
2012-06-02,4.3,5.99,13,1
2012-06-26,,2.23,12,
2012-07-05,5.5,,,1
2012-08-11,4.9,2.67,14,2
2012-10-26,,,17,
2013-04-28,,,12,
2013-06-15,,2.73,16.2,
2013-06-15,5.8,,,1
2013-06-26,6.2,,,1
2013-06-30,4.6,,,1
2013-07-06,3.6,,,2
2013-07-07,3.2,,,1
2013-07-16,3.5,,,1
2013-07-20,,2.47,8.49,1
2013-07-26,4,,,2
2013-08-02,2.7,,,2
2013-08-08,3.2,,,2
2013-08-12,,3.11,12.9,
2013-11-13,,,19,
2014-05-14,,,6,
2014-05-19,,,11,
2014-06-15,5.5,2.38,,1
2014-07-27,3.6,7.97,15.3,3
2014-08-15,5.5,4,13.3,
2014-11-12,,,9,
2015-04-02,,,7,
2015-05-09,5.8,,,1
2015-05-09,,,12.9,
2015-06-17,4.6,3.59,11.3,2
2015-07-18,5.5,,,2
2015-07-18,,5.21,11.9,
2015-08-29,6.1,,,1
2015-08-29,,3.69,14,
2015-11-16,,,6,
2016-04-24,,,14,
2016-05-21,,,14.6,
2016-06-23,4,,,2
2016-06-24,,2.39,16.4,
2016-07-03,3,,,2
2016-07-10,5.2,,,1
2016-07-17,,13.3,22.7,
2016-08-14,,0.961,13.7,
2016-08-14,5.2,,,2
2016-11-10,,,25,
2017-04-10,4.9,1.71,16.5,
2017-04-17,6.4,,,1
2017-04-18,,,16.4,
2017-06-11,4.9,1.68,16.4,1
2017-07-11,4.3,2.43,15.6,1
2017-07-17,3.2,3.47,16.5,
2017-08-12,,4.79,20.2,
2017-08-17,5.5,,,1
2017-10-23,3.8,4.08,17.2,
2018-01-31,3.5,,11.6,
2018-05-28,5.8,,,1
2018-05-28,,,7.15,
2018-06-30,,2.66,8.07,
2018-06-30,6.7,,,
2018-07-26,,1.85,ND*,
2018-07-26,5.2,,,
2018-09-08,,3.22,8.99,
2018-09-08,5.8,,,
2019-05-10,10,,,1
2019-06-20,7,,,2
2019-07-31,7,3.97,11.8,2
2019-08-23,6.4,,,3
2020-05-26,7.6,,,1
2020-06-30,7,,,3
2020-07-28,3,,,3
2020-07-29,,10.1,16.9,
2020-09-02,,5.08,13.9,
