date,secchi_m,chla,TP,Perception
2003-07-28,2,,,
2003-08-04,2.1,,,2
2003-08-14,2.1,,,2
2003-08-26,2.1,,,2
2003-09-04,1.7,,,2
2003-10-18,2.7,,,1
2004-06-12,3,,,2
2004-06-16,3,,,2
2004-06-16,,2.45,16,
2004-06-26,2.9,,,2
2004-07-15,2.7,,,2
2004-07-26,2.7,4.12,21,2
2004-08-07,2.6,,,2
2004-08-25,2.3,7.82,20,2
2004-09-03,2.6,,,2
2004-09-20,2.5,,,2
2004-09-29,2.7,,,2
2004-10-06,2.6,,,2
2004-10-20,3.3,8.26,24,2
2005-05-24,4,,19,1
2005-06-11,3.3,,,2
2005-06-22,3,,,2
2005-06-22,,2.8,8,
2005-07-16,3,,,2
2005-07-25,2.4,,,2
2005-07-25,,6.31,24,
2005-08-04,2.4,,,2
2005-08-22,1.7,15.2,27,3
2005-09-05,1.8,,,2
2005-09-20,1.5,,,2
2005-10-01,1.8,,,2
2005-10-11,2.4,,,2
2005-10-19,2.1,11.7,36,3
2006-06-07,3,3.02,13,2
2006-06-27,2.4,6.18,22,2
2006-07-17,2.7,4.72,22,2
2006-08-03,2.1,,,2
2006-08-11,2.1,,,2
2006-08-21,1.5,20.5,23,2
2006-09-06,1.5,,,2
2006-09-26,1.5,,,2
2006-10-18,,9.02,33,
2007-05-30,3,,23,1
2007-06-12,3,,,1
2007-06-25,3,4.71,14,1
2007-07-16,2.4,,,2
2007-07-30,2,10.6,17,2
2007-08-16,1.5,,,2
2007-08-22,1.4,20.7,36,3
2007-10-08,2.7,,,
2008-06-16,,4.6,20,
2008-07-16,,2.99,26,
2008-08-20,2.3,8.86,22,2
2008-09-09,2.1,,,2
2009-05-28,,,21,
2009-05-28,4,,,1
2009-06-09,3.3,,,1
2009-06-16,3.6,2.79,14,1
2009-07-08,3.3,,,1
2009-07-23,,5.49,25,
2009-08-26,2.4,7.62,29,2
2009-09-09,2.6,,,2
2009-09-30,2.1,,,2
2010-05-19,4.6,,17,1
2010-06-29,2.4,5.82,23,2
2010-07-28,,7.25,20,
2010-08-11,2.1,,,2
2010-08-19,1.8,,,2
2010-08-26,,9,27,
2011-06-02,,,18,
2011-07-28,,8.57,28,
2011-08-24,,13.5,28,
2011-10-04,2,,,2
2012-04-17,,,24,
2012-06-15,2.1,,,1
2012-06-26,2.1,5.43,21,1
2012-07-07,2.1,,,1
2012-07-23,,6.42,22,
2012-08-28,,20.8,24,
2012-09-30,1.8,,,4
2013-06-06,2.7,,38.1,1
2013-06-17,2.3,,,1
2013-06-27,2.1,9.7,18.3,2
2013-07-11,2.3,,,2
2013-07-23,1.7,8.59,18,2
2013-08-06,1.8,,,2
2013-08-28,2,14.6,27,2
2013-09-25,1.5,,,2
2014-06-09,,6.69,19.2,
2014-06-30,,5.69,17.4,
2014-07-24,,7.48,21.6,
2014-08-20,,12.2,,
2015-05-28,2.3,,15.7,1
2015-06-08,2.4,3.86,17.9,1
2015-07-08,2.7,,,1
2015-07-21,,4.35,26.8,
2015-07-22,2.4,,,1
2015-08-11,2.4,,,1
2015-08-27,1.4,25.6,32.7,3
2016-06-28,,5.6,26.6,
2016-07-20,,8.94,27,
2016-08-25,,25.2,30.3,
2017-04-26,2,1.04,18.5,
2017-05-31,,,22.7,
2017-06-26,,7.04,,
2017-07-20,,6.02,22.6,
2017-07-25,,,52.2,
2017-07-25,1.9,4.98,19.9,
2017-08-21,,14.5,27.7,
2017-08-24,,14.4,34.4,
2017-10-24,2,8.58,24.4,
2018-02-07,1.5,,13.4,
2018-06-07,2.7,,,1
2018-06-27,2.1,,,2
2018-06-28,,5.19,23.8,
2018-07-07,2.1,,,1
2018-07-20,,7.05,24.1,
2018-07-23,2,,,1
2018-08-09,1.8,,,2
2018-08-29,,14.7,24.8,
2018-08-30,1.5,,,2
2019-06-26,2.4,3.24,19.2,1
2019-07-25,2,4.21,18.6,1
2019-07-31,1.8,,,1
2019-08-22,2.1,5.64,19,1
2019-09-19,2.7,,,1
2020-07-30,2.4,3.06,20,1
2020-08-06,2.4,,,1
2020-08-25,2.3,8.74,20.4,1
2020-09-17,1.8,,,2
