date,secchi_m,chla,TP,Perception
2010-07-07,,3.79,11,
2010-07-09,5.3,,,1
2010-07-23,4.4,,,1
2010-07-28,,5.75,15,
2010-08-01,3,,,2
2010-08-21,3.3,,,2
2010-08-24,,5.45,15,
2010-09-05,3,,,2
2010-09-21,,9.74,17,
2010-09-24,3,,,2
2010-10-02,3.3,,,2
2010-11-01,,16.3,14,
2010-11-02,3.5,,19,
2011-02-28,,,15,
2011-04-25,6.1,,10,
2011-05-29,6.4,,,1
2011-06-02,6.4,,,1
2011-06-09,5.9,,,
2011-06-09,,,13,
2011-06-17,6.7,,,1
2011-06-30,5.5,,10,
2011-07-04,6.4,,,1
2011-07-08,6.3,,,1
2011-07-18,,,14,
2011-07-20,5.4,,,
2011-07-22,6.2,,,1
2011-07-29,6.2,,,1
2011-08-07,3,,,2
2011-08-08,2.9,,16,
2011-08-28,3.6,,,2
2011-08-29,2.8,,23,
2011-10-22,2.7,,,2
2011-10-31,2.4,,,
2012-02-21,,,15,
2012-04-28,2.6,,,2
2012-05-01,2.1,,27,
2012-05-25,3,,,2
2012-06-06,3.2,,,
2012-06-07,,,16,
2012-06-14,3.3,,,1
2012-06-26,6.4,,,
2012-06-27,2.1,,,
2012-06-27,3,,,2
2012-06-29,,,33,
2012-07-16,,,15,
2012-07-18,3.4,,,
2012-07-20,4.6,,,1
2012-07-27,5.9,,,1
2012-08-03,6,,,1
2012-08-06,,,12,
2012-08-08,4.1,,,
2012-08-10,4.4,,,1
2012-08-25,3.3,,,1
2012-08-27,,,7,
2012-08-30,3.3,,,
2012-09-02,3.3,,,2
2012-09-23,3.3,,,2
2013-06-03,6.1,,,1
2013-07-04,6.1,,,1
2013-07-18,3.8,,,2
2013-08-02,4.6,,,2
2013-08-12,3.2,,,3
2013-08-22,4.3,,,1
2013-08-29,4,,,1
2013-09-10,3.6,,,2
2013-10-06,3.5,,,2
2014-05-11,6,,,1
2014-05-22,6.1,,,1
2014-05-30,3.5,,,3
2014-06-05,4,,,2
2014-07-03,4,,,1
2014-07-22,3.6,,,1
2014-08-09,3.3,,,2
2014-08-28,3.6,,,1
2014-09-20,4.5,,,1
2014-11-01,4.9,,,1
2015-05-28,5.8,,,1
2015-06-10,4.6,,,1
2015-06-20,4,,,3
2015-07-25,4.8,,,1
2015-08-06,3.3,,,1
2015-08-15,4,,,1
2015-09-04,4.5,,,1
2015-09-24,4.2,,,1
2015-10-25,5.5,,,1
2016-05-13,6.1,,,1
2016-06-18,5.9,,,1
2016-08-07,2.7,,,2
2016-08-29,2.6,,,2
2016-09-11,2.3,,,2
2017-05-21,4.7,,,1
2017-06-17,4.4,,,1
2017-07-05,2.4,,,1
2017-08-13,2.4,,,1
2017-09-04,1.5,,,2
2017-09-13,2.1,,,2
2017-09-30,1.8,,,2
2017-10-08,1.8,,,2
2017-10-20,2.4,,,1
2018-05-13,4.6,,,1
2018-05-25,4.7,,,1
2018-06-15,3.8,,,2
2018-07-03,5.8,,,1
2018-07-16,5.8,,,1
2018-07-23,3.6,,,1
2018-07-28,3.6,,,2
2018-08-14,4.6,,,1
2018-08-30,3,,,2
2018-09-10,2.9,,,2
