CCCCCCC(CCC)OC1OC(CO)C(O)C(O)C1O,4.079181246
CCCCCCCCCCCC(=O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.51851394
CCCCCCCC(CCCCCC)SCCC(=O)OCC1(O)C(O)C(O)C(O)C1O,0.799340549
CCCCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,3.826074803
CCCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,4.322219295
CCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,4.838849091
CCCCCCCCCCCC(=O)OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,2.977723605
CCCCCCCCCCCC(=O)OCC1OC(OCC2OC(OCC3OC(OC4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,3.361727836
CCCCCCCCCCCC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,2.662757832
CCCCCCCCCCSCC(O)C(O)C(O)CO,2.602059991
CCCCCCCCCCSC1OC(=O)C(O)C1O,1.51851394
CCCCCCSCC(O)C(O)C(O)CO,4.079181246
CCCCCCSC1OC(=O)C(O)C1O,3.826074803
CCCCCCCCSCC(O)C(O)C(O)CO,3.079181246
CCCCCCCCSC1OC(=O)C(O)C1O,2.681241237
CCCCCCCC(=O)NC1C(O)OC(CO)C(O)C1O,4.653212514
CCCCCCCC(=O)NC1OC(CO)C(O)C(O)C1O,4.84509804
CC(C)CCCC(C)CCOC1OC(CO)C(O)C(O)C1O,3.602059991
CC(C)CCCC(C)CCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,3.72427587
CC(C)CCCC(C)CCOC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,3.698970004
CCCCCCCCCOC1OC(CO)C(O)C(O)C1N,3.84509804
CCCCCCCCOC1OC(CO)C(O)C(O)C1N,4.361727836
CCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,3.113943352
CCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,3.361727836
CCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,2.146128036
CCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,2.397940009
CCCCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.968482949
CCCCCCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.51851394
CCCCCCCCC=CCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,1.505149978
CCCCCCCCC=CCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.73239376
CCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,1.380211242
CCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.556302501
CCCCCCCCCCCC(=O)N(C)CC(O)CO,2.361727836
CCCCCCCCCCCC(=O)N(C)CC(O)C(O)C(O)CO,2.556302501
CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,3.301029996
CCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,3.301029996
CCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,2.278753601
CCCCCCCCC=CCCCCCCCC(=O)NCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1.954242509
CCCCCCCCC=CCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1.301029996
CCCCCCCCC=CCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,1.62324929
CCCCCCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,3.113943352
CCCCCCCCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,2.491361694
CCCCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2.230448921
CCCCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,3.755874856
CCCCCCCCCC(=O)N(C)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,3.51851394
CCCCCCCCCCCC(=O)N(C)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,2.653212514
CCCCCCCCCCCCCC(=O)N(C)CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.832508913
CCCCCCCCCOC1OC(CO)C(O)C(O)C1O,3.838849091
CCCCCCCCSC1OC(CO)C(O)C(O)C1O,3.929418926
CCCCCCOCCOCCOCCO,5
CCCCCCCCCCOCCOCCOCCO,2.77815125
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,1.939519253
CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,4.113943352
CCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,3.113943352
