date,secchi_m,chla,TP,Perception
1995-05-24,6.4,,,1
1995-05-31,8.5,,,1
1995-06-12,6.7,2.42,,2
1995-06-20,3.3,,,3
1995-06-29,5.5,,,2
1995-07-07,5.8,,,1
1995-07-11,7.6,0.42,,1
1995-07-18,4.9,,,2
1995-07-25,5.2,,,2
1995-08-04,5.8,,,2
1995-08-16,,2.11,,
1995-08-17,5.5,,,2
1995-08-26,6.1,,,2
1995-09-02,6.1,,,2
1995-09-09,5.8,,,2
1995-09-17,6.7,,,2
1995-09-23,7.9,,,1
1995-10-31,8.5,1.54,,1
1996-06-02,5.2,,,1
1996-06-13,7.6,,,1
1996-06-17,,1.23,,
1996-06-29,6.7,,,1
1996-07-08,5.2,,,1
1996-07-15,4.9,1.67,,2
1996-08-06,4.9,,,1
1996-08-12,5.2,1.7,,2
1996-08-24,6.4,,,1
1996-09-03,6.1,,,1
1996-10-19,8.8,,,1
1996-10-20,8.8,,,1
1996-10-22,,1.81,,
1997-04-21,4,,,1
1997-05-10,6.1,,,1
1997-05-20,6.1,,20,1
1997-06-02,6.7,,,1
1997-06-16,6.1,,22.5,1
1997-06-28,6.4,,,2
1997-07-06,5.5,,,2
1997-07-15,4.9,1.73,18,3
1997-08-13,3.6,2.83,9,2
1997-08-23,4.9,,,2
1997-09-11,5.2,,,1
1997-09-23,5.8,,,1
1997-10-14,4.9,2.67,9,1
1998-04-19,7.9,,,1
1998-05-12,6.7,,6,1
1998-05-22,6.7,,,1
1998-06-15,6.1,2.62,7,1
1998-06-29,5.2,,,1
1998-07-10,3,,,2
1998-07-13,3,1.37,8,2
1998-07-20,4.3,,,2
1998-08-11,5.8,1.71,ND*,1
1998-08-29,5.5,,,2
1998-10-10,5.8,,,1
1998-10-20,6.7,1.27,10,1
1999-04-20,,,ND*,
1999-04-20,4,,,1
1999-04-30,4.9,,,1
1999-05-11,7.6,,6,1
1999-05-19,9.4,,,1
1999-05-27,9.4,,,1
1999-06-22,9.4,0.5,ND*,1
1999-06-29,7.3,,,1
1999-07-06,7.6,,,1
1999-07-20,7.6,0.62,7,1
1999-07-29,7,,,1
1999-08-14,7,1.84,9,1
1999-09-06,5.8,,,1
1999-09-21,6.4,2.01,11,1
1999-10-19,7,2,9,1
2002-08-14,,1.87,7,
2002-08-14,5.1,,,
2003-06-22,7.9,,,1
2003-07-19,2.7,,,1
2003-08-04,2.7,,,2
2003-10-05,6.1,,,1
2003-10-19,8.2,,,1
2004-04-07,3.5,,12,
2004-04-07,3.5,,,
2004-06-27,5.8,,,2
2004-07-18,5.5,,,1
2004-07-24,,1.37,8,
2004-08-01,4,,,1
2004-08-22,4,,,2
2004-09-11,4.6,,,1
2004-10-24,5.5,3.47,13,1
2005-05-31,9.1,,11,1
2005-06-25,6.7,,,1
2005-07-03,5.2,,,2
2005-07-23,3.6,,,1
2005-08-06,5.8,,,1
2006-05-21,9.1,,,2
2006-06-04,8.2,,,3
2007-06-24,1.8,,,2
2008-06-01,7.9,,,4
2008-09-01,4.3,,,2
2008-09-17,4.9,,,2
2008-11-04,4.9,,,2
2010-04-20,7.3,,,1
2010-06-20,5.5,,,2
2010-07-11,4.3,,,2
2010-07-28,4,,,2
2012-06-27,4.3,,,2
2012-08-06,4,,,2
2013-05-15,9.1,,,1
2013-06-09,9.1,,,3
2013-07-13,4.9,,,2
2013-09-01,3,,,2
2013-10-12,6.7,,,2
2018-07-09,1.8,,,2
2018-08-08,6.4,,,1
2018-09-18,4.9,,,2
2019-06-26,3.6,,,2
2019-07-31,3.3,,,1
2019-08-21,4.3,,,1
2019-09-25,4.9,,,1
2020-06-06,5.8,,,1
2020-06-19,4.1,,,1
2020-06-30,2.4,,,3
2020-07-08,2.4,,,2
2020-08-14,6.1,,,1
2020-09-23,5.2,,,1
