date,secchi_m,chla,TP,Perception
2017-07-15,2.3,,,1
2017-08-07,2.1,,,1
2017-08-20,2.1,,,1
2017-09-03,1.8,,,1
2017-09-30,2.3,,,1
2018-05-26,2.4,,,1
2018-06-13,3.3,,,1
2018-06-22,2.9,,,1
2018-07-22,2.4,,,1
2018-08-23,2.3,,,1
2018-09-03,2,,,1
2018-10-13,2.7,,,1
2019-06-28,2.1,,,1
2019-07-30,1.2,,,2
2019-08-14,1.5,,,2
2019-08-23,1.2,,,2
2019-09-07,1.5,,,1
2020-05-15,2.6,,,1
2020-06-04,3.7,,,1
2020-06-23,2.6,,,1
2020-07-20,1.2,,,2
2020-07-31,1.4,,,2
2020-08-17,1.4,,,2
2020-08-29,1.6,,,1
2020-09-21,1.7,,,1
2020-10-10,1.5,,,1
