date,secchi_m,chla,TP,Perception
2003-07-13,5.9,,,1
2003-07-23,6.2,,,1
2003-08-04,6.1,,,1
2003-08-14,6.2,,,1
2003-08-22,6.2,,,1
2003-09-05,6.7,,,1
2003-09-20,6.5,,,1
2003-10-01,6.5,,,1
2003-10-19,6.5,,,1
2004-04-24,3.1,,37,1
2004-05-06,3.6,,,1
2004-05-18,5.8,,,1
2004-05-28,5.9,,,1
2004-06-04,5.9,,,1
2004-06-14,6.1,,,1
2004-06-21,5.8,,11,1
2004-07-01,6.1,,,1
2004-07-12,6.2,,,1
2004-07-22,6.2,0.97,12,1
2004-08-01,6.4,,,1
2004-08-13,6.2,,,1
2004-08-23,6.2,1.67,9,1
2004-09-01,6.2,,,1
2004-09-11,6.4,,,1
2004-09-26,6.7,,,1
2004-10-11,6.7,,11,1
2005-04-17,4,,20,1
2005-05-05,5.2,,,1
2005-05-20,5.6,,,1
2005-06-09,5.9,,,1
2005-06-15,6.1,,,1
2005-06-21,6.7,1.5,8,1
2005-07-07,6.5,,,1
2005-07-19,6.7,1.52,15,1
2005-07-28,6.7,,,1
2005-08-08,6.5,,,1
2005-08-16,6.4,1.6,13,1
2005-08-29,6.2,,,1
2005-09-10,6.1,,,1
2005-09-20,6.1,,,1
2005-10-16,5.2,3.75,12,1
2007-05-12,5.5,,19,
2007-06-09,,2.41,19,
2007-07-14,,2.43,13,
2007-09-03,,4.12,12,
2008-05-16,,,18,
2008-05-24,4.3,,,1
2008-06-21,4.3,3.86,17,1
2008-07-26,4.9,1.82,11,1
2008-09-01,5,2.89,10,2
2009-06-20,5,,,2
2009-06-28,4.9,1.95,15,2
2009-07-05,4.9,,,2
2009-07-18,4.9,,,2
2009-07-19,,2.36,12,
2009-08-09,4.6,,,2
2009-08-23,5.5,,,2
2009-08-30,,1.7,7,
2009-09-07,5.6,,,2
2010-06-05,5,,,1
2010-06-19,5.2,1.64,14,1
2010-06-20,5.5,,,1
2010-07-02,5.6,,,1
2010-07-03,5.7,,,1
2010-07-11,5.5,,,
2010-07-24,5.8,1.63,10,2
2010-08-21,5.3,2.48,12,
2010-08-26,5.5,,,
2011-06-11,5,,,2
2011-06-24,5,,,2
2011-06-25,,2.28,17,
2011-07-16,4.9,,,2
2011-08-07,4.9,,,2
2011-08-14,5.5,,,2
2011-08-27,5.6,2.09,18,2
2012-06-17,5.3,,,1
2012-07-14,5.5,,,1
2012-07-16,,4.43,16,
2012-08-07,5.8,,,1
2012-08-19,5.6,2,11,1
2013-06-29,5.6,3.77,13.4,
2013-08-18,5.3,1.89,14.2,1
2014-07-13,5.6,,,1
2014-07-20,5.8,0.885,11.6,1
2014-08-10,5.8,,,1
2014-08-31,5.9,1.4,12.9,1
2015-07-25,5.9,,,1
2015-08-01,5.9,,,1
2015-08-04,5.9,,,1
2015-08-22,5.9,,,1
2015-08-23,,9.59,21.3,
2016-07-06,6.1,,,1
2016-07-23,5.5,1.86,13.7,2
2017-07-01,5.2,,,1
2017-08-05,,1.48,15.7,
2017-08-13,5.9,,,1
2017-09-09,,1.88,20.3,
2017-09-10,5.8,,,1
2018-06-16,4.9,,,1
2018-07-01,,3.07,9.09,
2018-07-29,6.1,,,1
2018-08-02,,1.16,8.44,1
2018-09-06,,2.57,7.83,
2019-05-12,4.6,,,1
2019-06-30,4.9,,,1
2019-07-14,5.3,,,1
2019-07-28,4.9,1.52,11.1,1
2019-08-27,,4.77,10.4,
2020-06-30,4.4,,,1
2020-07-07,4.6,2.46,15.4,1
2020-08-10,4.9,2.89,13.3,1
2020-09-09,,4.37,12.9,
