date,secchi_m,chla,TP,Perception
2004-05-09,2.4,,18,1
2004-06-27,2.7,4.8,18,1
2004-07-31,2.4,6.26,16,2
2004-08-23,2.6,4.08,14,2
2004-10-11,3,2.95,12,1
2005-05-23,2.4,,21,2
2005-06-27,3,8.56,14,2
2005-07-31,2.6,3.63,22,2
2005-08-29,2.4,5.79,13,2
2005-10-16,2.7,3.7,19,2
2006-05-28,2.4,,16,2
2006-07-04,2.6,2.33,11,2
2006-07-10,2.3,,,2
2006-07-31,2.1,3.25,15,2
2006-08-27,2.7,10.7,25,2
2006-10-15,2.4,6.23,21,1
2007-05-12,2.1,,18,1
2007-06-30,2.4,1.6,23,1
2007-07-29,2.7,1.91,11,1
2007-08-26,2.9,2.42,14,1
2008-05-13,2,,26,1
2008-05-24,2.3,,,1
2008-06-22,2.4,1.02,17,1
2008-07-31,2.3,1.42,17,2
2008-08-24,2.7,3.5,10,2
2008-08-25,2.4,,,2
2009-04-27,2.3,,,1
2009-04-27,,,36,
2009-05-30,,,22,
2009-06-24,,1.97,10,
2009-06-29,2.6,,,2
2009-07-03,2.4,,,2
2009-07-18,2.3,,,2
2009-07-26,,2.89,11,
2009-08-02,,5.16,13,
2009-08-02,2.6,,,2
2009-08-23,,4.07,18,
2009-08-23,2.4,,,2
2010-05-16,2.7,,22,1
2010-05-31,2.7,,,1
2010-06-06,2.9,,,1
2010-06-20,2.7,,,1
2010-06-28,2.4,7.76,19,1
2010-07-24,2.4,,,2
2010-07-25,2.1,4.35,17,1
2010-08-08,2.1,,,2
2010-08-09,2.1,,,2
2010-08-29,2.7,3.06,17,1
2010-09-26,2.1,,,1
2011-05-10,1.5,,29,2
2011-06-12,2.4,,,2
2011-06-26,2.1,4.3,22,1
2011-07-02,2.7,,,
2011-07-18,2.1,,,2
2011-07-31,2.1,12.5,18,2
2011-08-29,2.1,6.26,22,1
2011-09-12,2.7,,,2
2011-10-06,3,,,1
2012-04-23,2.4,,,1
2012-05-14,2.7,,28,1
2012-06-03,2.7,,,1
2012-06-18,2.1,16.8,21,1
2012-07-04,2.1,,,1
2012-07-23,,6.42,17,
2012-08-18,2.1,,,2
2012-09-01,2.1,2.67,16,1
2012-09-30,3.2,,,1
2013-05-26,2.1,,19.6,1
2013-06-30,2,4.21,14.8,1
2013-07-08,2.1,,,1
2013-07-29,2.3,5.17,13.4,2
2013-08-31,2.1,3.36,18.3,2
2014-06-01,2.1,,18.3,1
2014-06-08,2.3,,,1
2014-06-10,2.3,,,1
2014-06-22,2.3,,,1
2014-06-30,2,5.55,19,1
2014-07-10,1.8,,,2
2014-07-27,2.1,4.5,18.5,2
2014-09-02,1.8,13.8,17.2,2
2014-10-11,2,,,2
2015-05-01,2.1,,28.2,1
2015-06-29,2.1,8.79,18.4,1
2015-07-13,2.1,,,1
2015-07-26,,3.62,23,
2015-08-16,2.1,,,
2015-09-01,2.4,4.04,19.9,2
2016-05-08,2.7,,18.6,2
2016-07-04,2,8.35,26.4,2
2016-07-31,,1.59,20.1,
2016-08-30,2,6,21.5,2
2017-05-08,2.1,,,2
2017-05-08,,,25.1,
2017-06-12,2.3,,,2
2017-06-12,2.3,3.43,19.6,2
2017-07-30,2.4,,,2
2017-07-30,2.4,1.98,22.7,2
2017-09-12,2.7,,,2
2017-09-12,2.7,3.18,16.6,2
2018-05-21,2.4,,15.8,2
2018-06-30,2.1,,,2
2018-06-30,,2.97,18.5,
2018-07-14,2.1,,,2
2018-07-29,,4.42,12,
2018-07-29,2.2,,,2
2018-08-06,2,,,2
2018-08-27,,1.99,12.3,
2019-05-20,2.1,,,2
2019-06-02,2.3,,,2
2019-06-02,,,20.5,
2019-06-22,2.6,,,2
2019-07-07,2,,,2
2019-07-07,,6.51,16.2,
2019-07-31,2.1,,,2
2019-07-31,,2.69,12.1,
2019-08-06,,5.08,15.6,
2019-09-06,2.7,,,2
2020-06-25,2.5,,,2
2020-06-29,,2.66,15.4,
2020-07-02,2.8,,,2
2020-07-18,2.1,,,2
2020-07-26,2.1,,,2
2020-07-26,,6.88,17.1,
2020-08-25,2.4,,,2
