date,secchi_m,chla,TP,Perception
2014-09-17,2.7,,,3
2014-09-27,3,,,3
2014-10-24,2.4,,,3
2015-05-21,2.7,,,2
2015-06-06,3.3,,,2
2015-06-12,2.7,,,2
2015-06-25,2.7,,,2
2015-07-12,3.3,,,2
2015-07-18,3,,,2
2015-08-06,1.8,,,2
2015-08-14,2.1,,,2
2015-09-04,2.7,,,2
2015-09-10,2.4,,,2
2015-09-27,2.4,,,2
2015-10-11,2.4,,,2
2015-10-25,2.4,,,2
2016-05-22,2.7,,,2
2016-06-03,2.7,,,2
2016-06-11,3,,,2
2016-07-25,3,,,2
2016-08-07,2.4,,,2
2016-08-22,2.1,,,3
2016-08-30,2.1,,,3
2016-09-11,1.8,,,3
2016-09-14,2.1,,,3
2016-09-21,2,,,3
2016-09-25,2,,,3
2017-06-07,2.7,,,2
2017-06-12,2.7,,,2
2017-06-27,2.4,,,2
2017-07-05,3,,,2
2017-07-11,3,,,2
2017-07-23,2.7,,,2
2017-07-29,3,,,2
2017-08-31,2.4,,,2
2017-09-08,2.5,,,2
2017-09-13,2.5,,,2
2017-09-23,3,,,2
2018-05-05,2.4,,,2
2018-05-14,2.6,,,2
2018-05-18,2.7,,,2
2018-06-04,3.3,,,2
2018-06-07,3.8,,,2
2018-06-23,3,,,2
2018-07-07,2.6,,,2
2018-07-14,2.7,,,2
2018-07-28,2.1,,,3
2018-09-03,,11.8,21.5,
2018-09-14,2.3,,,2
2018-09-23,2.1,,,2
2019-05-25,2.4,,,2
2019-06-03,2.6,,,2
2019-06-10,3,,,2
2019-06-21,2.9,,,2
2019-06-25,2.7,5.4,23.6,1
2019-06-28,3.2,,,2
2019-07-03,3.3,,,2
2019-07-12,2,,,1
2019-07-13,3,,,2
2019-07-16,3.2,,,2
2019-07-26,2.4,,,2
2019-08-09,2.3,,,2
2019-08-29,,11.8,21.9,
2019-08-29,1.5,,,2
2019-08-31,2.1,,,3
2019-09-02,2.3,,,3
2019-10-10,2.1,,,2
2020-06-06,2.7,,,2
2020-06-09,3.2,,,2
2020-06-28,3.1,,,2
2020-07-02,3,,,2
2020-07-16,2.4,,,2
2020-07-18,2.5,,,2
2020-07-24,2.2,,,2
2020-08-08,2.2,,,2
2020-08-12,2.4,,,2
2020-08-16,2.4,,,
2020-08-17,2.4,4.57,16.6,2
2020-08-21,2.5,,,2
2020-09-15,1.7,7.51,20.3,1
