HBA smile,HBD smile,r HBA,r HBD,T (K),P (kPa),ln(x)-experimental,Split
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,298.15,190,-3.3581,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,298.15,290,-2.9779,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,298.15,390,-2.6853,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,298.15,490,-2.4663,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,298.15,790,-2.0032,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,298.15,990,-1.8042,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,298.15,1490,-1.4486,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,298.15,1990,-1.2056,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,308.15,90,-4.2064,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,308.15,190,-3.4933,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,308.15,290,-3.0857,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,308.15,390,-2.792,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,308.15,490,-2.5783,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,308.15,690,-2.2538,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,308.15,790,-2.1337,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,308.15,990,-1.9324,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,308.15,1190,-1.7702,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,308.15,1490,-1.5721,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,308.15,1790,-1.4159,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,1.5,308.15,1990,-1.3295,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,303.15,236,-4.6831,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,303.15,537,-3.8281,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,303.15,1004,-3.2048,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,303.15,1923,-2.552,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,303.15,2760,-2.1949,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,303.15,3849,-1.8938,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,303.15,4971,-1.6543,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,303.15,5863,-1.5343,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,313.15,248,-4.8549,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,313.15,565,-4.0065,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,313.15,1055,-3.3692,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,313.15,1928,-2.7693,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,313.15,2782,-2.4006,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,313.15,3889,-2.0676,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,313.15,5040,-1.8175,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,313.15,5902,-1.6773,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,323.15,306,-4.8571,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,323.15,603,-4.1613,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,323.15,1092,-3.5624,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,323.15,1950,-2.9899,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,323.15,2833,-2.6063,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,323.15,3948,-2.2611,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,323.15,5110,-2.0188,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,323.15,6167,-1.8234,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,333.15,332,-4.9867,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,333.15,637,-4.322,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,333.15,1094,-3.7839,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,333.15,1948,-3.1995,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,333.15,2831,-2.8406,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,333.15,3944,-2.5396,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,333.15,5188,-2.2286,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,333.15,6104,-2.1026,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,343.15,378,-5.0743,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,343.15,659,-4.5193,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,343.15,1113,-4.0051,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,343.15,1960,-3.4576,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,343.15,2862,-3.0788,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,343.15,4024,-2.7417,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,343.15,5267,-2.4796,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,343.15,6323,-2.3367,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,90,-4.1734,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,190,-3.4389,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,290,-3.02,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,390,-2.7426,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,490,-2.5396,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,790,-2.0778,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,990,-1.8702,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,1490,-1.51,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,1990,-1.2605,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,90,-4.2977,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,190,-3.5756,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,290,-3.1725,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,390,-2.8842,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,490,-2.6679,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,790,-2.2146,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,990,-2.0047,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,1490,-1.6394,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,1990,-1.3899,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,90,-4.4741,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,190,-3.7423,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,290,-3.3439,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,390,-3.0576,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,490,-2.8387,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,790,-2.386,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,990,-2.176,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,1490,-1.8091,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,1990,-1.5549,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,90,-4.1734,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,190,-3.4546,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,290,-3.0262,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,390,-2.7411,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,490,-2.5295,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,690,-2.1982,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,790,-2.0754,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,990,-1.8663,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,1190,-1.7027,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,1490,-1.5037,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,1790,-1.3448,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,1990,-1.2577,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,90,-4.2759,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,190,-3.572,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,290,-3.1653,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,390,-2.8612,Testing
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,490,-2.6451,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,690,-2.3351,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,790,-2.2027,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,990,-1.9988,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,1190,-1.8295,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,1490,-1.6296,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,1790,-1.474,Training
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,1990,-1.3823,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,303.15,26.6,-6.2659,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,303.15,57.2,-5.684,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,303.15,93.2,-5.2983,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,303.15,141.4,-4.9063,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,303.15,240,-4.3982,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,303.15,331.4,-4.1105,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,303.15,422,-3.8922,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,303.15,525.7,-3.705,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,303.15,578.5,-3.6156,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,313.15,29.6,-6.9078,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,313.15,59.9,-6.0323,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,313.15,100,-5.5468,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,313.15,149.8,-5.1673,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,313.15,242.3,-4.6995,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,313.15,335.8,-4.382,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,313.15,426.5,-4.1477,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,313.15,529.8,-3.9425,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,313.15,588.2,-3.8351,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,323.15,27.5,-7.0131,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,323.15,88.3,-5.8091,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,323.15,142.6,-5.3602,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,323.15,232.3,-4.9063,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,323.15,331.6,-4.5659,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,323.15,424.1,-4.3275,Testing
