date,secchi_m,chla,TP,Perception
2002-08-06,1.2,,,4
2002-08-19,1.5,,,4
2002-08-23,1.3,,,4
2002-08-27,1.8,,,4
2002-09-06,2.4,,,3
2002-09-21,2.4,,,3
2002-09-28,2.6,,,3
2002-10-01,3,,,3
2002-10-07,2.7,,,3
2003-04-08,0.9,,,1
2003-04-22,1.1,,,1
2003-05-01,1.1,,,2
2003-05-10,1.1,,,3
2003-05-19,2.8,,,3
2003-05-26,3,,,3
2003-06-09,2.2,,,3
2003-06-14,2.4,,,4
2003-06-20,2.1,,,4
2003-07-01,2,,,4
2003-07-12,1.1,,,4
2003-07-24,1.8,,,3
2003-08-05,1.8,,,3
2003-08-14,1.1,,,3
2003-08-24,0.6,,,3
2003-09-01,0.9,,,3
2003-09-13,1.1,,,3
2003-09-22,1.1,,,3
2003-09-29,1.4,,,2
2003-10-14,2.4,,,2
2003-10-21,2.2,,,2
2003-10-29,1.7,,,2
2004-04-05,0.8,,,4
2004-04-15,0.9,,,4
2004-04-29,1,,,4
2004-05-03,3.3,,,2
2004-05-08,3,,,1
2004-05-22,1.1,,,4
2004-06-07,1.4,,,4
2004-06-18,1.5,,,4
2004-06-26,0.9,,,4
2004-07-03,1.5,,,3
2004-07-09,1.4,,,3
2004-07-18,1.4,,,3
2004-07-28,1.2,,,3
2004-08-11,1.1,,,3
2004-08-27,1.2,,,3
2004-09-10,1.1,,,2
2004-09-19,1.2,,,2
2004-09-28,1.1,,,2
2004-10-03,1.1,,,2
2004-10-13,0.9,,,2
2005-03-30,0.8,,,4
2005-04-10,0.9,,,4
2005-04-19,0.6,,,4
2005-04-30,0.7,,,4
2005-05-09,1.1,,,4
2005-05-16,0.9,,,4
2005-05-26,1.9,,,4
2005-05-30,1.6,,,4
2005-06-07,1.7,,,4
2005-06-15,2.3,,,4
2005-06-21,2.3,,,3
2005-07-03,1.9,,,3
2005-07-15,1.8,,,3
2005-07-24,1.7,,,3
2005-08-01,1.7,,,3
2005-08-11,1.6,,,3
2005-08-20,1.7,,,3
2005-09-01,1.7,,,3
2005-09-15,1.6,,,3
2005-09-25,0.6,,,5
2005-10-01,1.4,,,4
2005-10-09,1.2,,,4
2005-10-17,2.4,,,2
2005-10-26,2.6,,,2
2005-11-04,2.7,,,2
2005-11-19,1.5,,,2
2006-04-04,0.6,,,3
2006-04-12,1.2,,,3
2006-04-25,1.6,,,3
2006-05-08,2.5,,,3
2006-05-22,3.3,,,4
2006-06-01,1.4,,,4
2006-06-16,2.6,,,4
2006-06-29,2.5,,,4
2006-07-05,2.3,,,4
2006-07-18,2,,,4
2006-07-25,1.8,,,4
2006-08-04,1.7,,,4
2006-08-14,1.7,,,4
2006-08-23,2.1,,,3
2006-08-30,2.4,,,3
2006-09-06,0.8,,,3
2006-09-08,1.2,,,3
2006-09-15,2.2,,,3
2006-09-21,2.5,,,3
2006-09-28,3.3,,,2
2006-10-07,3.3,,,2
2006-10-14,2.6,,,2
2006-10-25,2.6,,,2
2006-11-03,2.5,,,2
2006-11-25,2.3,,,2
2007-04-10,3.6,,,3
2007-04-24,3.2,,,3
2007-05-08,2.4,,,3
2007-05-23,2.2,,,3
2007-06-05,1.7,6.28,28,3
2007-06-16,1.8,,,3
2007-06-24,1.1,,,3
2007-07-03,2.2,,,3
2007-07-09,1.9,20.3,43,3
2007-07-15,2.1,,,3
2007-07-23,2.4,,,3
2007-07-29,2.4,,,3
2007-08-07,2.9,8.39,43,3
2007-08-08,1.9,,,3
2007-08-21,1.4,,,3
2007-08-29,1.4,,,4
2007-09-06,1.2,,,4
2007-09-14,1.1,,,4
2007-09-22,0.9,,,4
2007-09-24,1,,,4
2007-10-02,2,,,3
2007-10-13,2.1,,,3
2007-10-23,2.6,,,3
2007-11-01,3,,,3
2008-04-10,0.5,,,1
2008-04-16,0.8,,,1
2008-04-24,0.8,,,2
2008-05-04,0.8,,,2
2008-05-13,0.8,,68,3
2008-05-21,1.4,,,3
2008-06-01,1.4,,,3
2008-06-11,1.4,0.47,93,3
2008-07-01,1.2,,,4
2008-07-08,0.9,,,4
2008-07-22,1.4,,,3
2008-07-23,,9.07,56,
2008-07-30,1.1,,,3
2008-08-10,0.9,,,4
2008-08-22,0.9,,,3
2008-09-01,1.4,,,3
2008-09-10,1.5,22.2,52,3
2008-09-23,1.5,,,3
2008-09-29,1.4,,,3
2008-10-03,1.4,,,3
2008-10-20,1.5,,,4
2008-10-31,1.7,,,2
2009-04-17,2.1,,,2
2009-05-10,2.2,,,2
2009-05-20,2.3,,,2
2009-06-01,2.7,,,2
2009-06-15,3,,,2
2009-06-20,0,,,4
2009-06-25,2.1,,,2
2009-06-29,1.8,14.7,63,3
2009-07-14,2.2,,,
2010-03-31,2,,,2
2010-04-15,1.5,,,3
2010-04-28,2.1,,,3
2010-05-21,2.1,,,3
2010-06-11,2.6,,,2
2010-06-18,1.4,,,3
2010-06-28,0.9,,,3
2010-07-12,0.8,,,3
2010-08-01,1.2,,,3
2010-08-16,1.4,,,3
2010-08-30,1.7,,,2
2010-09-10,1.8,,,2
2010-09-19,2.1,,,2
2010-10-01,2.7,,,2
2010-11-17,2.9,,,2
2011-04-01,1.4,,,2
2011-04-14,1.6,,,2
2011-05-17,,,34,
2012-03-15,0.7,,,2
2012-03-30,3.7,,,2
2012-04-06,4.3,,,2
2012-04-07,4.3,,,2
2012-04-17,2.1,,,3
2012-04-25,1.6,,,3
2012-05-04,2.2,,,4
2012-05-13,2.9,,,4
2012-06-08,2.4,,,4
2012-06-28,2.2,,,4
2012-07-26,2.7,,,3
2012-08-08,2.2,,,3
2012-08-13,1.6,,,3
2012-08-24,1.1,,,4
2012-08-31,0.8,,,4
2012-09-06,0.6,,,3
2012-09-17,1.3,,,3
2012-09-26,1.4,,,3
2013-03-27,0.6,,,3
2013-04-05,0.7,,,3
2013-04-17,0.9,,,3
2013-04-30,1.2,,,3
2013-05-10,1.5,,,3
2013-05-19,1.5,,,3
2013-05-30,1.2,,,3
2013-06-08,1.8,,,3
2013-06-16,1.9,,,3
2013-06-26,1.1,,,4
2013-07-04,1.4,,,4
2013-07-13,1.8,,,4
2013-07-24,2.4,,,3
2013-08-08,2.4,,,3
2013-08-24,2.3,,,3
2013-08-31,2.4,,,3
2013-09-12,2.4,,,3
2013-09-18,2.4,,,3
2013-09-29,2.5,,,3
2013-10-08,2.5,,,3
2013-10-19,2.5,,,3
2014-04-14,31.9,,,3
2014-04-20,0.7,,,4
2014-05-04,0.8,,,3
2014-05-19,1.1,,,3
2014-05-22,1.3,,,2
2014-06-01,1.4,,,3
2014-06-13,0.7,,,4
2014-06-22,0.9,,,3
2014-07-08,1,,,3
2014-07-24,1,,,3
2014-08-08,1.1,,,3
2014-08-16,1.2,,,2
2014-08-23,1.4,,,2
2014-09-08,1.6,,,3
2014-09-21,1.7,,,3
2014-10-06,1.9,,,3
2014-10-16,2.4,,,2
2014-10-25,2.4,,,2
2015-04-02,0.6,,,3
2015-04-15,0.8,,,3
2015-05-01,0.8,,,3
2015-05-09,0.8,,,3
2015-05-18,0.9,,,3
2015-05-26,1.7,,,2
2015-06-04,2,,,2
2015-06-21,1.4,,,3
2015-06-29,1.5,,,3
2015-07-08,1.7,,,3
2015-08-03,3,,,3
2015-08-12,1.2,,,4
2015-08-28,1.7,,,3
2015-09-12,1.9,,,3
2015-09-30,2.3,,,3
2015-10-09,2.5,,,3
2015-10-22,2.9,,,3
2015-11-03,3.8,,,2
2016-03-07,0.7,,,3
2016-03-15,0.8,,,3
2016-03-27,0.8,,,3
2016-04-07,1,,,4
2016-04-16,0.9,,,4
2016-04-28,1.5,,,4
2016-05-07,3,,,3
2016-05-19,3.8,,,4
2016-06-11,3.3,,,3
2016-06-23,1.7,,,4
2016-07-04,0.8,,,4
2016-07-19,1.1,,,4
2016-07-26,1.3,,,3
2016-08-01,1.6,,,3
2016-08-12,1.5,,,3
2016-08-22,1.1,,,3
2016-09-02,0.8,,,3
2016-09-15,2.2,,,3
2016-09-24,3,,,2
2016-10-09,2.1,,,2
2017-04-07,0.9,,,2
2017-04-15,1.1,,,3
2017-04-22,1.3,,,3
2017-05-03,2.1,,,3
2017-05-13,2.1,,,2
2017-05-22,2.3,,,3
2017-06-06,2.6,,,4
2017-06-22,2.1,,,4
2017-07-01,1.6,,,4
2017-07-04,1.3,,,4
2017-07-11,0.8,,,4
2017-07-19,1.2,,,4
2017-07-28,1.3,,,3
2017-08-14,1.1,,,3
2017-08-25,1.7,,,3
2017-09-12,1.7,,,4
2017-09-24,1.7,,,4
2017-10-07,1.7,,,3
2018-04-30,0.8,,,3
2018-05-09,0.8,,,3
2018-05-20,0.9,,,3
2018-05-23,1,,,3
2018-05-31,1,,,3
2018-06-07,1,,,3
2018-06-14,1,,,3
2018-06-24,0.9,,,3
2018-07-03,1.1,,,3
2018-07-16,1.3,,,3
2018-07-28,1.1,,,3
2018-08-10,1.1,,,3
2018-08-17,1,,,3
2018-08-24,1.1,,,3
2018-09-09,1.2,,,3
2018-09-23,1.7,,,3
2018-10-07,1.7,,,3
2018-10-23,0.7,,,3
2019-04-16,2.7,,,2
2019-05-16,2.6,,,2
2019-06-02,1.7,,,3
2019-06-14,1.5,,,3
2019-06-25,1.4,,,3
2019-06-30,1,,,3
2019-07-06,0.8,,,3
2019-07-16,0.6,,,4
2019-07-29,0.9,,,3
2019-08-23,0.8,,,3
2019-09-03,1.1,,,3
2019-09-15,0.8,,,2
2020-04-01,0.7,,,2
2020-04-19,1.1,,,2
2020-05-01,1.3,,,3
2020-05-09,1.5,,,3
2020-05-21,1.1,,,3
2020-06-04,3,,,3
2020-06-17,2.7,,,4
2020-07-01,1.6,,,4
2020-07-10,0.6,,,4
2020-07-21,0.6,,,4
2020-07-29,0.6,,,4
2020-08-08,0.6,,,4
2020-08-20,0.5,,,4
2020-08-26,0.3,,,4
2020-09-08,0.5,,,4
2020-09-23,0.6,,,4
2020-10-04,0.9,,,4
2020-10-15,1.2,,,4
