date,secchi_m,chla,TP,Perception
2017-04-14,1.5,,,3
2017-04-14,,,37.3,
2017-04-21,2.1,,,3
2017-05-09,2.8,,,3
2017-06-05,3.3,,,3
2017-06-19,3.5,,,3
2017-06-19,,6.74,27.9,
2017-07-12,3.2,,,1
2017-07-24,2.9,,,1
2017-07-25,,6.66,27.3,
2017-08-08,2.7,,,2
2017-08-15,2.6,,,1
2017-08-15,,10.5,23.6,
2018-05-14,3.2,,21.8,2
2018-05-26,4.5,,,1
2018-06-03,4.3,,,1
2018-06-12,5.2,,,1
2018-06-19,,2.69,20.2,
2018-06-19,3.9,,,1
2018-06-27,4.8,,,1
2018-07-05,4,,,1
2018-07-12,4.3,,,1
2018-07-21,3.3,,,1
2018-07-27,3.1,4.49,8.97,1
2018-08-17,4.3,,,1
2018-08-23,3.1,,,1
2018-08-30,3.6,,,1
2018-08-30,,7.03,16.3,
2018-09-16,,5.95,15,
2018-09-16,2.8,,,1
2018-10-16,,11.5,26.5,
2018-10-16,2.7,,,2
2019-05-02,,,31.3,
2019-05-02,2.1,,30.4,2
2019-05-20,3,,,2
2019-05-27,3.4,,,1
2019-06-07,4.6,,,1
2019-06-22,4,3.09,16,1
2019-07-02,4.5,,,1
2019-07-08,3.6,,,1
2019-07-17,3.3,,,1
2019-07-30,2.7,,,2
2019-07-30,,11.2,16.6,
2019-08-17,3,,,1
2019-08-25,,,15.7,
2019-08-25,3,9.02,17.7,1
2019-09-30,,8.22,27.8,
2019-10-07,,5.23,45.1,
2020-05-06,3,,,2
2020-05-21,4.6,,,1
2020-05-31,4.2,,,1
2020-06-08,4.3,,,1
2020-06-23,,5.88,19,
2020-06-23,2.9,,,1
2020-07-03,3.6,,,1
2020-07-10,2.8,,,1
2020-07-18,3.3,,,1
2020-07-26,,11.5,20.5,
2020-07-26,2.9,,,1
2020-08-11,2.5,,,2
2020-08-19,2.6,,,2
2020-08-28,,18,28.5,
2020-08-28,2.4,,,2
2020-09-04,2.1,,,2
2020-09-13,2,,,3
2020-10-29,2.9,25.8,36.8,1
