date,secchi_m,chla,TP,Perception
2017-04-19,1.1,,36.3,1
2017-06-26,1.1,,,1
2017-06-27,,4.02,31.4,
2017-07-25,0.9,8.58,33.8,1
2017-08-21,1,17.1,32.8,2
2018-05-14,0.9,,33.5,1
2018-06-19,1.1,10.2,33.5,1
2018-07-23,0.9,16.9,26.3,1
2018-08-29,1.2,8.97,42.1,2
2019-05-07,0.9,,,1
2019-05-07,,,34.5,
2019-07-02,0.9,11.7,30,1
2019-07-24,0.9,14.5,31.7,1
2019-08-26,0.9,19.7,39.7,1
2020-06-23,1.4,8.13,38.5,2
2020-07-28,0.9,13.7,34.8,1
2020-09-08,1.1,9.51,40.6,1
