date,secchi_m,chla,TP,Perception
2020-07-28,1,42.2,67.6,3
2020-08-03,0.9,,,3
2020-08-11,1.1,,,3
2020-08-19,1.1,,,3
2020-08-25,1.1,,,3
2020-09-01,0.8,55.3,88.1,3
2020-09-12,1.4,,,2
2020-09-20,2,,,1
2020-09-28,2.1,,,1
2020-10-06,2.3,,,1
2020-10-15,2.3,,,1
