date,secchi_m,chla,TP,Perception
1997-08-14,0.6,,,4
1997-08-25,0.6,,,4
1997-09-06,0.6,,,4
1997-09-15,0.7,134,201,4
1997-09-26,0.8,,,4
1997-10-06,0.9,45.7,187,4
1998-06-30,0.8,90,,3
1998-07-28,0.4,196,,4
1998-08-26,0.8,22,275,4
1998-09-23,0.6,41.5,334,3
1998-10-19,0.8,32.4,193,3
1999-06-15,1.4,40.6,,4
1999-07-26,0.5,66.2,301,4
1999-08-18,,,402,
1999-09-13,0.6,42,,4
1999-10-13,0.8,25,323,3
2000-05-03,,,50,
2000-05-16,,,17,
2000-06-28,0.5,48,181,3
2000-07-24,0.5,75,193,4
2000-08-14,0.5,78,219,4
2000-09-18,0.3,107,306,4
2000-10-10,0.4,90,239,2
2001-06-25,0.8,22,64,3
2001-07-30,0.6,31,,3
2001-08-28,0.6,82,,3
2004-05-03,,,24,
2004-05-21,,,32,
2004-06-03,,,48,
2004-06-30,,,81,
2004-07-26,,23.8,,
2004-08-13,,,228,
2004-08-17,,117,,
2004-08-18,,,182,
2004-09-29,,6.19,,
2005-04-06,,,46,
2005-07-11,,,116,
2005-07-27,,,261,
2005-08-04,,,281,
2005-08-17,,,328,
2005-08-31,,,353,
2006-04-18,,9.57,45,
2006-07-31,,32.2,,
2007-06-20,,115,193,
2010-08-14,0.5,,,4
2010-08-28,0.6,,,4
2010-09-19,0.9,,,4
2010-10-11,2.1,,,2
2011-05-07,1.1,,32,3
2011-05-27,1.8,,,2
2011-07-05,2.1,22.3,48,3
2011-07-21,1.4,,,3
2011-08-28,0.8,73.2,145,3
2011-09-17,0.8,,,4
2011-10-09,1.5,,,3
2011-11-04,3.3,,,2
2012-05-13,2.1,,,2
2012-06-06,1.2,27.4,42,3
2012-07-05,0.6,31.8,107,4
2012-08-15,0.5,,,4
2012-08-15,,94.2,,
2012-09-02,0.6,,,5
2013-06-25,2.4,,,3
2013-06-30,,49.7,72.3,
2013-07-24,0.6,,,2
2013-08-13,,58.8,86.5,
2013-09-03,,129,163,
2014-06-20,1.4,,,3
2014-06-25,,30.8,32.6,
2014-07-06,1.1,,,2
2014-07-21,0.9,40.5,63,3
2014-08-17,0.5,88.8,117,4
2015-06-04,2,,,2
2015-06-24,2.3,28.5,95.9,3
2015-07-10,1.5,,,4
2015-07-24,0.9,34.2,96.9,3
2015-08-11,0.9,,,3
2015-09-01,0.9,66.1,89.2,4
2016-04-19,1.5,7.97,34.2,
2016-06-21,1.2,,,2
2016-07-05,1.2,39.5,59.1,3
2016-07-25,0.8,31.9,71.1,
2016-08-17,,45,55.5,
2016-08-17,0.9,,,3
2016-10-19,1.1,34.7,59.2,
2017-02-08,2.4,,25.5,
2017-06-04,2.1,,,1
2017-06-09,1.8,,,1
2017-06-23,1.2,,,1
2017-06-27,,37.9,96.2,
2017-07-25,0.9,34,65.9,1
2017-07-31,1.1,,,1
2017-09-19,0.8,58.4,97.9,1
2018-05-15,6.4,,29.9,1
2018-06-20,0.9,47.6,105,2
2018-07-10,0.6,,,2
2018-08-09,0.3,,,4
2019-05-29,2.1,,,2
2019-06-11,2.1,,,2
2020-06-19,1.4,,,2
2020-07-01,0.9,,,3
2020-07-01,,81,103,
2020-08-12,0.8,,,2
