date,secchi_m,chla,TP,Perception
1995-07-07,4,0.27,9,1
1995-07-11,4,,,1
1995-07-18,3.5,0.78,ND*,
1995-07-20,4,,,1
1995-07-23,3.5,,,1
1995-07-26,4.3,,,1
1995-08-02,4.3,,,1
1995-08-08,4.1,,,
1995-08-12,3.2,,,1
1995-08-15,4.1,3.99,10,1
1995-08-21,3.8,,,1
1995-08-28,3.1,4.41,8,
1995-08-31,3.3,,,1
1995-09-03,2.9,,,1
1995-09-08,3.3,,,1
1995-09-14,3.2,,,1
1995-09-28,3.8,,,1
1995-10-04,4.3,,,1
1995-10-12,4.2,,,
1995-10-18,4.6,,,
1995-10-30,4.6,4.58,129,1
1995-11-09,2.5,2,13,
1996-02-29,,,8,
1996-05-13,2.4,4.5,12,
1996-05-20,4.9,5.62,14,1
1996-05-28,3.6,,,1
1996-06-05,2.8,,,1
1996-06-08,3.3,,,1
1996-06-11,3.8,2.92,10,
1996-06-12,3.9,,,1
1996-06-22,4.9,3.78,9,1
1996-06-30,3,,,1
1996-07-03,4.2,,,1
1996-07-07,3.2,,,1
1996-07-16,3.6,,,1
1996-07-17,4.4,,,1
1996-07-23,4.5,2.43,8,1
1996-07-25,4.5,2.76,8,
1996-07-30,4.6,,,1
1996-08-06,3.3,,,1
1996-08-12,4.5,2.47,ND*,1
1996-08-20,4.6,,,1
1996-08-27,4.8,,,1
1996-09-03,4,,,1
1996-09-10,4.8,,,1
1996-09-16,3.4,5.84,10,
1996-09-18,4.6,,,1
1996-09-24,4.6,,,1
1996-10-03,4.6,,,1
1996-10-08,4.6,6.15,9,1
1996-10-12,3.9,,,1
1996-11-05,3.25,2.9,10,
1997-02-20,,,ND*,
1997-04-25,3.1,,,1
1997-04-29,3,5.67,16,
1997-05-04,2.4,,,1
1997-05-12,2.8,,,1
1997-05-18,3,,,1
1997-06-01,4,,,1
1997-06-03,4.5,2.14,17,
1997-06-09,4.3,1.24,18,1
1997-06-12,4.5,,,1
1997-06-21,4.5,,,1
1997-06-29,3.3,,,1
1997-07-02,2.6,3.34,16,
1997-07-10,4.4,,,1
1997-07-15,4.3,1.61,19,1
1997-07-25,4.3,,,1
1997-07-31,3.7,,,1
1997-08-04,4.6,,,1
1997-08-13,4.6,,,1
1997-08-14,4.5,3.04,12,
1997-08-18,4.5,3.62,15,1
1997-08-25,4.5,,,1
1997-08-27,3.8,,,1
1997-09-04,4.4,,,1
1997-09-12,4.5,,,1
1997-09-20,4.1,,,1
1997-09-29,4.2,5.29,16,1
1997-11-12,4.75,2.68,7,
1998-02-23,,,14,
1998-04-13,2.25,2.68,22,
1998-04-29,4.1,,,1
1998-05-06,4,,,1
1998-05-11,4.2,,,1
1998-05-17,4.7,,,1
1998-05-23,4.9,,,1
1998-06-02,3.6,6.79,13,
1998-06-04,4.3,,,1
1998-06-12,5.2,,,1
1998-06-15,4.7,1.84,23,1
1998-06-16,4,,,1
1998-06-21,5.2,,,1
1998-06-26,5.2,,,1
1998-07-07,4,3.43,9,
1998-07-08,5.3,,,1
1998-07-13,5.4,1.71,9,1
1998-07-17,4.1,,,1
1998-07-22,5.2,,,1
1998-07-27,5.5,,,1
1998-08-07,4.8,,,1
1998-08-10,5.2,1.27,13,1
1998-08-20,4.6,,,1
1998-08-24,6.4,,,1
1998-08-28,6.5,,,1
1998-09-04,6.6,,,1
1998-09-10,4.3,2.85,11,
1998-10-11,5.8,,,1
1998-10-23,5.5,,,1
1998-11-01,5.5,3.04,38,1
1998-11-04,4.7,3.21,9,
1999-04-14,4.5,1.51,10,
1999-04-30,5.1,,,1
1999-05-06,5,,,1
1999-05-14,4.9,,,1
1999-05-19,4.8,,,1
1999-05-21,4.6,,10,1
1999-06-02,4,,,1
1999-06-09,4.5,,,1
1999-06-15,4.9,2.51,11,1
1999-06-20,4.4,,,1
1999-06-24,4,1.42,5,
1999-06-25,4.3,,,1
1999-06-29,4.2,,,1
1999-07-04,3.6,,,1
1999-07-06,5,,,1
1999-07-12,5.2,2.09,10,1
1999-07-17,5.1,,,1
1999-07-20,4.85,1.05,6,
1999-07-23,5.1,,,1
1999-07-28,5,,,1
1999-08-02,5,,,1
1999-08-11,5.4,,,1
1999-08-16,5.5,3,9,1
1999-08-21,5.5,,,1
1999-08-25,5.4,0.87,14,
1999-08-25,4.3,,,1
1999-08-27,5.5,,,1
1999-09-03,5.5,,,1
1999-09-29,5.3,,,1
1999-10-04,5.5,5,19,1
2000-04-10,4.6,,,1
2000-04-18,5.8,,,1
2000-04-24,5.6,,,1
2000-05-01,5.8,,,1
2000-05-06,5.7,,,1
2000-05-15,5.6,,,1
2000-05-28,5.2,,,1
2000-06-05,4.9,,,1
2000-06-08,4.5,,,1
2000-06-12,4.9,,,1
2000-06-19,4.9,,,1
2000-06-25,5.1,,,1
2000-06-26,5,2.5,8,1
2000-06-30,4.3,,,1
2000-07-06,5,,,1
2000-07-11,4.5,,,1
2000-07-17,4.6,2.2,10,1
2000-07-21,4.8,,,1
2000-07-29,4.3,,,1
2000-08-04,4,,,1
2000-08-13,4.2,2.1,14,1
2000-08-15,3,,,1
2000-08-20,4.1,,,1
2000-08-28,4,,,1
2000-08-31,3.5,3,16,
2000-09-05,3.9,,,1
2000-09-13,4,,,1
2000-09-25,4,,,1
2000-09-29,3.9,,,1
2001-05-10,3.8,,,1
2001-05-18,6,,,1
2001-05-28,5.3,,,1
2001-06-08,3.9,,,1
2001-06-09,3.9,9,,1
2001-06-22,3,,,1
2001-06-22,4,,,1
2001-06-28,4.5,,,1
2001-07-05,4.3,,,1
2001-07-14,4.4,,,1
2001-07-17,3.6,,,1
2001-07-24,4.4,2.5,,1
2001-08-17,4.8,,,1
2001-08-20,4.7,1.8,,1
2001-08-27,4.9,,,1
2001-08-30,4.3,,,1
2001-08-31,4.8,,,1
2001-09-21,3.6,,,1
2001-09-26,4,,,1
2001-10-02,4.6,4,,1
2001-10-11,4.2,,,1
2001-10-17,4.4,,,1
2002-05-14,3,,,1
2002-05-28,4.9,,11,1
2002-06-05,5.2,,,1
2002-07-01,3.6,,,1
2002-07-14,3.9,,,1
2002-07-22,3.6,2.54,10,1
2002-08-02,4,2.66,9,1
2002-08-18,4.3,,,1
2002-08-19,4.3,,,1
2002-08-25,5,,,1
2002-09-08,5.1,,,1
2002-09-14,4.9,,,1
2002-10-08,3.8,7.82,16,1
2003-05-07,4.6,,,1
2003-05-13,4.5,,13,1
2003-05-26,3.9,,,1
2003-06-02,3.8,13.1,14,1
2003-07-12,3.3,,,1
2003-07-21,4,5.09,15,1
2003-07-27,4,,,1
2003-08-05,4,,,3
2003-08-14,4.5,,,1
2003-08-21,5.1,,,1
2003-08-25,5.1,2.92,12,1
2003-08-30,4,,,1
2003-09-06,4.8,,,1
2003-09-15,4.6,,,1
2003-09-23,3.9,,,1
2003-10-05,4.2,6.09,14,1
2003-10-08,3.7,,,1
2008-09-06,3.6,,,2
2008-10-05,4.4,,,2
2009-05-03,5.2,,,1
2009-05-29,4.6,,,2
2009-06-29,4.1,,,2
2009-07-12,5.3,,,3
2009-08-17,4.9,,,2
2009-09-27,5.2,,,2
2009-10-03,3.6,,,2
2010-05-15,6.7,,,2
2010-07-05,4.9,,,2
2010-08-02,4.7,,,2
2010-09-05,5,,,2
2011-05-28,4.7,,,3
2011-06-20,4.6,3.02,8,1
2011-07-11,4,,,3
2011-07-18,4.3,2.52,36,2
2011-08-29,,2.33,16,
2012-06-18,4,7.5,16,2
2012-07-24,4.7,3.82,10,2
2012-08-21,6.2,1.72,7,1
2012-09-23,4.4,,,2
2012-09-25,,3,13,
2014-06-02,3,4.14,20.9,2
2014-07-07,2.7,3.09,17.3,2
2014-08-05,3.5,3.31,14.4,2
2014-09-09,2.9,,,2
2014-09-12,,5.79,19.2,
2014-10-07,2.9,,17.3,2
2016-08-25,4.1,,,1
2016-09-02,4.1,,,1
2016-10-03,4,,,1
2016-10-19,4,,,1
2017-04-09,2.7,,,1
2017-04-21,2.6,,,1
2017-04-25,2.9,,,1
2017-05-03,3,,,2
2017-05-05,3.6,,,1
2017-05-13,3,,,2
2017-06-20,2.6,,,2
2017-07-10,3.3,,,2
2017-08-07,3.8,,,1
2017-09-03,3.5,,,1
2017-10-09,3.3,,,2
2018-05-08,2.9,,,1
2018-06-07,4.4,,,1
2018-07-13,3.5,,,2
2018-09-10,4.6,,,2
2019-06-01,3.5,,,2
2019-06-18,3.5,,,2
2019-07-13,3.5,,,1
2019-07-16,3.8,,,2
2020-04-22,3.3,,,1
2020-05-25,4.6,,,1
2020-06-28,4.4,,,1
2020-07-29,4.9,,,1
