date,secchi_m,chla,TP,Perception
1989-10-21,1.4,,,1
1989-11-05,1.2,,,1
1989-11-12,1.5,,,1
1989-11-18,1.6,,,1
1990-02-21,,16,54,
1990-04-01,0.8,,,1
1990-04-05,0.9,43,130,
1990-04-08,1.1,,,2
1990-04-15,1.2,,,2
1990-04-21,1.5,,,2
1990-04-29,1.8,,,2
1990-05-03,2.7,,,1
1990-05-20,1.7,,,1
1990-05-26,2.7,,,1
1990-06-02,2.1,,,2
1990-06-06,1.8,16,35,
1990-06-10,2.7,,,2
1990-06-17,1.5,,,2
1990-06-24,0.8,,,2
1990-06-30,0.7,,,2
1990-07-08,0.7,,,2
1990-07-09,1.1,46,57,
1990-07-22,0.8,,,2
1990-07-29,0.7,,,2
1990-08-05,0.7,,,2
1990-08-09,1.1,49,51,
1990-08-12,0.6,,,2
1990-08-22,0.8,,,2
1990-08-26,0.8,,,2
1990-09-02,0.7,,,2
1990-09-15,1,,,1
1990-09-23,0.9,,,1
1990-10-22,1.1,,,1
1990-11-17,1.1,,,2
1990-12-01,2.7,,,1
1991-02-12,,0.4,23,
1991-04-02,1.4,34.12,44,
1991-06-11,1.7,18,21,
1991-07-01,1.1,,,2
1991-07-07,1.1,,,2
1991-07-11,1.2,17,29,
1991-08-29,1.5,3,26,
1992-02-19,,9,19,
1992-06-24,3.1,7,26,
1992-07-29,1,56.3,58,
1992-08-26,1.2,85.9,54,
1993-02-15,,,12,
1993-04-29,,32.9,40,
1993-06-10,,5.58,20,
1993-07-07,0.9,57.9,40,
1993-08-10,1,38.7,30,
1994-02-17,3.5,3.91,18,
1994-06-22,1.3,50.7,33,
1994-07-26,1.2,51.9,53,
1994-08-24,1.2,20.1,37,
1994-08-30,,,107,
1994-09-21,1,,101,
1995-03-07,1.7,4.58,19,
1995-03-23,2.1,9.15,25,
1995-06-06,3.5,3.17,16,
1995-07-17,0.8,6.97,41,
1995-08-08,1.1,36.4,45,
1996-02-13,2.7,0.48,195,
1996-04-24,1.4,31.9,90,
1996-06-18,1.2,41.7,71,
1996-07-17,1.2,26.8,33,
1996-08-13,0.8,61.1,36,
1997-03-04,4,1.8,49,
1997-04-14,1.7,26.9,35,
1997-06-24,1.6,11.1,29,
1997-07-29,1.25,51.1,35,
1997-08-18,1.1,55,54,
1998-04-06,1.1,10.2,39,
1998-06-23,1.7,23.3,34,
1998-07-23,,32.4,61,
1998-08-18,0.7,62.9,50,
1999-02-09,7.25,0.58,18,
1999-02-09,7.1,,,
1999-04-07,2.25,13.8,39,
1999-04-07,2.1,,,
1999-06-23,1.4,23.9,29,
1999-06-23,1.4,,,
1999-08-25,1,15,59,
2000-07-06,1.8,22,29,
2000-08-24,1.2,,,
2000-08-29,1.2,34,49,
2000-09-12,1.5,36,45,
2000-09-27,1.6,,,
2000-10-24,3.6,21,44,
2002-09-16,1.1,,,
2002-09-16,,30.2,41,
2004-04-28,,,45,
2004-07-09,0.6,,,4
2004-08-17,0.9,,,3
2004-09-03,1.2,,,3
2006-07-18,1.5,42.2,39,3
2007-05-15,1.4,,,
2007-07-04,1.8,,,3
2007-07-17,0.9,42.2,46,
2007-08-29,0.5,37.1,107,
2007-09-19,0.5,31.6,125,
2008-04-23,1.5,,42,
2008-07-16,1.5,21.8,106,
2008-08-13,0.9,47.2,62,
2008-08-13,0.91,,,
2008-09-17,0.9,28.6,51,
2008-09-17,0.9,,,
2009-04-23,0.9,,39,
2009-07-21,1.3,11.4,58,
2009-07-21,1.3,,,
2009-07-30,0.9,,,3
2009-08-25,0.9,17.6,54,
2009-09-29,0.6,15.5,52,
2010-04-14,1.5,,44,
2010-07-15,1,35.6,43,
2010-08-10,0.8,58.7,54,
2010-09-22,0.9,,,
2011-08-24,,34.7,47,
2011-08-24,0.75,,,1
2011-09-14,,30.2,45,
2012-07-23,1,,,2
2012-08-21,1.1,30.5,51,2
2012-09-18,0.7,72.3,78,2
2013-05-01,1,,57.8,
2013-07-22,0.6,74.2,59.7,2
2013-08-16,0.7,54.5,64.1,2
2013-08-28,0.3,28.8,21.3,2
2014-05-06,,,57.9,
2014-05-06,3.2,,,2
2014-07-21,1.2,26.2,46.6,2
2014-08-07,0.8,36.3,48,3
2014-09-19,,51.3,61.1,
2014-09-19,0.6,,,2
2015-03-30,,,32.6,
2015-03-30,1.1,,,1
2015-09-10,1,34.8,54,2
2016-03-21,0.9,,51.7,2
2016-08-02,,36.4,49.4,
2016-08-02,0.9,,,3
2016-09-02,0.6,38.1,60.1,3
2017-03-28,1.2,,44.7,1
2017-07-19,1.1,6.41,44.7,2
2017-08-02,0.3,58.3,64.5,1
2017-08-16,,41.5,51.1,
2018-04-21,,,87.4,
2018-04-21,0.6,,,2
2018-05-14,7.6,,75.1,
2018-06-19,37.75,20.3,61.6,
2018-07-16,,37.3,53.5,
2018-07-24,,72.9,77.6,
2018-07-25,0.6,,,2
2018-08-14,0.6,56,60,
2018-08-20,,27.3,55.5,
2018-08-20,0.8,,,1
2018-09-13,0.3,52.7,105,2
2018-09-25,9.7,50,59.3,
2018-10-24,0.7,45,54.7,
2019-04-22,0.8,,55.3,1
2019-04-30,,,34.1,
2019-05-28,,,50.4,
2019-06-24,0.9,26.3,63.8,
2019-07-15,,23.1,47.5,
2019-07-15,1,,,2
2019-07-22,0.9,40.6,54,
2019-08-05,1.4,58.2,67.5,1
2019-08-26,0.9,33.8,44.6,1
2019-08-27,0.9,23.9,42.7,
2019-09-24,0.9,29.8,51.7,
2019-10-16,,15.1,54.4,
2020-06-23,,16.8,40.8,
2020-07-27,,44.2,40.2,
2020-08-25,,69.1,49.6,
2020-09-22,,48.3,50.9,
