date,secchi_m,chla,TP,Perception
1994-09-25,2.6,,,
1995-05-06,2.7,,,1
1995-05-23,2.1,,,3
1995-06-09,2.1,,,2
1995-07-09,2.1,,,2
1995-07-26,2.6,,,1
1995-08-13,2.6,,,1
1995-08-30,2.4,,,2
1995-09-18,2.9,,,1
1996-05-24,3,,,1
1996-06-08,2.3,,,1
1996-06-27,2.3,,,1
1996-07-17,2.4,,,1
1996-08-03,2.4,,,1
1996-08-27,1.8,,,1
1996-09-25,1.7,,,2
1997-05-17,2.7,,,1
1997-06-08,2.9,,,1
1997-06-21,2.3,,,1
1997-07-11,1.8,,,1
1997-08-06,2.3,,,1
1997-08-25,2.1,,,1
1998-04-25,2.5,,,2
1998-05-21,2.4,,,2
1998-06-16,2.1,,,2
1998-07-05,2.1,,,1
1998-07-20,2.1,,,1
1998-08-11,1.9,,,1
1998-09-06,2.7,,,1
1999-04-30,3,,,2
1999-05-22,3,,,2
1999-06-21,2.6,,,2
1999-07-11,1.8,,,2
1999-08-06,2.4,,,1
1999-08-27,2.1,,,2
1999-09-11,1.7,,,3
2000-04-29,3.8,,,1
2000-05-26,3,,,1
2000-06-19,2.6,,,1
2000-07-06,2.4,,,1
2000-07-13,2.7,,,1
2000-07-25,2.7,,,1
2000-08-21,2.7,,,1
2000-09-05,2.7,,,2
2000-09-25,3,,,2
2000-10-01,2.7,,,2
2000-10-09,3.2,,,2
2000-10-18,3.3,,,2
2001-04-29,3,,,1
2001-05-18,2.6,,,3
2001-06-08,2.4,,,3
2001-06-23,2.4,,,1
2001-07-07,2.1,,,1
2001-07-26,2.7,,,1
2001-08-08,2.7,,,1
2001-08-24,2.4,,,1
2001-09-10,2.1,,,2
2001-10-01,2.7,,,2
2002-05-27,3.6,,,2
2002-06-21,3.1,,,1
2002-07-05,3,,,1
2002-07-19,2.1,,,1
2002-08-06,3.4,,,1
2002-08-26,3.6,,,1
2002-10-01,3.6,,,1
2003-05-13,3.6,,,2
2003-06-03,3.6,,,2
2003-06-11,3.3,,,2
2003-06-20,3.3,,,1
2003-07-06,3.2,,,1
2003-07-28,3,,,1
2003-08-07,2.7,,,1
2003-08-14,3,,,1
2003-08-17,3,,,1
2003-08-31,3.5,,,2
2003-10-13,,4.72,18,
2004-06-08,3.6,3.4,10,2
2004-07-07,3.7,6.6,15,2
2004-07-21,3.5,,,2
2004-08-15,3.6,,,2
2004-09-03,3.7,,,1
2004-10-11,4,3.58,14,2
2005-06-02,4.6,,,1
2005-06-16,4.9,,,1
2005-07-13,0.6,,,2
2005-07-17,3,3.93,10,2
2005-08-07,4,2.16,13,2
2005-09-07,4.3,,,1
2006-06-13,3.3,4.15,12,2
2006-08-07,3,6.08,16,2
2007-06-11,3.1,8.03,32,1
2007-07-03,2.6,6.8,17,2
2009-07-06,3.2,3.47,16,3
2009-08-11,2.7,10.4,20,2
2010-06-30,3.4,,,1
2010-07-20,3.2,,,1
2010-08-20,3.1,,,2
2010-08-22,2.7,6.14,15,3
2010-09-05,3.3,,,1
2011-07-28,,4.26,15,
2011-08-28,,4.92,19,
2012-04-04,,,16,
2012-06-26,3,5.47,25,1
2012-07-24,2.7,4.55,18,1
2012-08-28,1.7,10.6,20,2
2013-05-16,2.6,,27.9,1
2013-06-24,4,3.43,19.7,2
2013-07-24,2.6,4.3,13.3,2
2013-08-20,2.4,5.83,14.4,2
2014-05-14,2.4,,17.9,2
2014-06-22,4.6,,,1
2014-06-29,,5.05,18.3,
2014-07-21,3.2,2.3,14.9,2
2014-08-20,3,5.26,17.6,2
2015-04-25,,,28.7,
2015-04-26,3.6,,,1
2015-06-27,3.3,,,1
2015-06-27,,2.84,19.5,
2015-07-29,,1.88,14.3,
2015-07-31,3.6,,,1
2015-08-18,4,2.85,14.9,1
2016-04-23,3.8,,21.7,1
2016-06-22,2.9,3.8,20.6,1
2016-07-18,4.1,1.14,18.4,1
2016-08-29,3.8,2.68,20.2,2
2017-04-22,2.7,,27.1,1
2017-06-21,3,3.24,25.2,1
2017-07-17,,2.59,21.9,
2017-07-18,3.6,,,1
2017-08-21,2.9,5.06,14.2,1
2018-05-08,2.4,,17.3,2
2018-06-20,2.9,19.7,19.5,1
2018-07-24,2.9,2.85,11.7,1
2018-08-20,2.7,7.98,12.5,2
2019-05-06,2.9,,26.7,1
2019-06-24,4.1,7.49,28.4,2
2019-07-01,2.4,,,4
2019-07-22,,10.4,22,
2019-08-27,3.5,6.08,18.3,2
2020-05-07,3.3,,,2
2020-06-15,4.7,,,1
2020-06-30,4,6.07,18.7,2
2020-07-27,2.7,5.99,18,2
2020-08-26,3.8,4.39,17.8,2
