date,secchi_m,chla,TP,Perception
2012-06-19,,14.4,26,
2012-06-26,2.3,,,2
2012-07-24,1.5,18.1,24,2
2012-08-28,,62.2,39,
2013-05-14,,23.4,52.2,
2013-06-10,1.8,,,2
2013-06-25,1.4,20,21.1,2
2013-07-01,,18.1,20.6,
2013-07-23,,15.8,15,
2013-07-24,1.4,,,2
2013-08-08,,13.9,18.9,
2013-08-20,1.2,23.1,27.5,2
2013-09-03,,23.1,30.6,
2013-09-25,1.1,,,3
2013-10-22,,20.4,41.1,
2014-06-04,1.1,,,2
2014-06-11,1.1,,,2
2014-06-24,1.2,20.3,33.9,2
2014-07-10,1.1,,,2
2014-07-23,0.9,22.9,39.3,2
2014-08-20,0.9,,,2
2014-09-03,0.8,49.7,38.3,2
2014-09-23,0.8,,,2
2015-04-28,2.3,,,1
2015-05-21,2.1,,,1
2015-06-24,,7.45,25.5,
2015-06-25,1.8,,,2
2015-07-27,2.4,3.6,19.7,2
2015-08-26,1.2,11.1,49.5,2
2015-09-03,1.1,,,3
2015-09-28,1.1,,,3
2015-10-09,0.9,,,4
2016-04-18,1.5,,,1
2016-05-21,1.7,,,2
2016-06-18,1.4,,,2
2016-06-20,,15.6,29.1,
2016-07-01,1.2,,,2
2016-07-20,1.2,33.9,27.4,2
2016-08-16,0.8,60,37,4
2016-09-02,0.9,,,3
2016-10-02,1.1,,,3
2017-06-21,,30.3,51.9,
2017-07-25,,19.8,36.3,
2017-08-21,,22.7,40.5,
2018-06-19,,7.29,18.3,
2018-07-24,,15.2,21,
2018-08-30,,23.4,23,
2019-06-27,,12.2,21.7,
2019-07-22,,20.1,28.2,
2019-08-20,,22.6,25.3,
2020-06-24,,15.4,23.2,
2020-07-20,,43.5,34.7,
2020-08-25,,48.9,33,
