date,secchi_m,chla,TP,Perception
1993-08-25,6.2,,,1
1993-08-29,5.9,,,2
1993-09-05,6.8,,,2
1993-09-10,5.7,,,2
1993-09-16,5.2,,,2
1994-06-03,8.7,,,1
1994-06-09,9.2,,,1
1994-06-16,8.2,,,2
1994-06-22,6.8,,,1
1994-07-04,5.5,,,3
1994-07-10,5,,,2
1994-07-17,4.9,,,2
1994-07-24,5.1,,,1
1994-07-29,5.5,,,2
1994-08-15,5.1,,,1
1994-08-21,6.1,,,1
1994-08-25,6.6,,,1
1994-09-02,5,,,1
1994-09-08,4.3,,,3
1994-09-17,5.8,,,1
1994-09-28,4.3,,,2
1995-06-21,5.8,,,1
1995-06-28,6.1,,,2
1995-07-03,6.3,,,2
1995-07-09,6.7,,,1
1995-07-18,5.8,,,2
1995-07-23,6.4,,,1
1995-07-28,6,,,1
1995-08-22,5.8,,,1
1995-08-27,5.9,,,2
1995-09-02,6.4,,,1
1995-09-09,6.3,,,1
1995-09-16,6,,,1
1995-09-21,6.3,,,5
1996-07-03,5.5,,,1
1996-07-10,6.4,,,1
1996-07-16,5.8,,,1
1996-07-22,5.5,,,2
1996-07-29,6.8,,,1
1996-08-04,5.6,,,2
1996-08-11,6,,,1
1996-08-17,7.1,,,1
1996-08-23,7,,,1
1996-08-29,6.3,,,1
1996-09-17,5.5,,,1
1996-09-23,6.6,,,1
1996-09-30,6,,,1
1997-06-22,5.5,,,1
1997-07-01,6.1,,,1
1997-07-06,5.2,,,2
1997-07-11,5.8,,,1
1997-07-18,6.4,,,2
1997-07-26,6,,,1
1997-07-31,6.9,,,1
1997-08-07,6.5,,,1
1997-09-02,6.1,,,2
1998-06-29,6.6,,,1
1998-07-14,5.8,,,2
1998-07-21,5.6,,,1
1998-07-28,5.9,,,1
1998-08-10,4.7,,,2
1998-08-16,5.3,,,2
1998-08-21,5.9,,,1
1998-08-26,5,,,2
1998-08-31,5.3,,,2
1998-09-05,5.9,,,1
1998-09-09,6.2,,,1
1999-07-05,5.8,,,1
1999-07-09,5.8,,,1
1999-07-15,5.5,,,1
1999-07-23,6.5,,,1
1999-07-30,6.7,,,1
1999-08-06,5.8,,,1
1999-08-15,5,,,1
1999-08-20,6,,,1
1999-08-24,6.2,,,1
1999-09-06,7.6,,,1
1999-09-11,6.7,,,1
1999-09-18,5.2,,,1
2000-06-05,7.3,,,1
2000-06-16,7,,,1
2000-06-23,6.7,,,1
2000-06-27,6.7,,,1
2000-07-13,5.6,,,1
2000-07-30,5.9,,,1
2000-08-04,7,,,1
2000-08-15,6.1,,,1
2000-08-24,7.8,,,1
2000-08-30,6.2,,,1
2000-09-06,6.4,,,1
2000-09-16,5.6,,,1
2000-09-24,4,,,1
2000-10-03,4.1,,,1
2001-05-19,7.3,,,1
2001-06-08,9.7,,,1
2001-06-23,6.5,,,1
2001-06-30,6.4,,,1
2001-07-14,6.1,,,1
2001-08-03,6.2,,,1
2001-08-11,6.5,,,2
2001-08-17,6.1,,,2
2001-09-03,5.9,,,2
2001-09-30,5.2,,,1
2001-10-02,6.8,,,1
2002-06-02,6.7,,,1
2002-06-16,6.7,,,1
2002-07-05,6.1,,,1
2002-07-15,6.4,,,1
2002-07-26,6.4,,,1
2002-08-10,6.4,,,1
2002-08-24,6.1,,,1
2002-09-21,5.8,,,1
2003-05-25,6.7,,,
2003-06-07,6.7,,,
2003-07-06,6.7,,,
2003-07-16,6.1,,,
2003-08-09,6.7,,,
2003-08-25,6.7,,,
2003-09-07,6.1,,,
2003-10-11,7,,,
2005-05-22,7.6,,,
2005-06-11,7,,,
2005-07-07,6.7,,,
2005-07-22,7,,,
2005-08-10,6.7,,,
2005-08-23,6.7,,,
2005-09-04,7,,,
2005-10-01,7.3,,,
2006-07-12,5.5,,,1
2006-08-05,5.8,,,1
2006-08-20,6.4,,,1
2006-09-04,6.4,,,1
2007-06-09,7,,,1
2007-07-02,6.4,,,1
2007-07-13,6.4,,,1
2007-07-28,6.4,,,1
2007-08-18,6.1,,,1
2008-05-24,7.8,,,5
2008-06-21,7.1,,,1
2008-07-19,5.2,,,1
2008-08-09,7,,,1
2009-07-09,5.5,,,2
2009-07-19,4.7,,,1
2009-07-25,4.7,,,1
2009-09-08,6.1,,,1
2010-07-09,6.4,,,2
2010-07-31,5.2,,,2
2010-08-21,4.3,,,2
2011-07-12,5.8,,,1
2011-07-24,5.9,,,1
2011-08-20,5.8,,,1
2012-07-01,7.3,,,1
2012-07-06,6.7,,,1
2012-07-21,6.4,,,1
2013-06-22,6.4,,,1
2013-07-01,6.1,,,1
2013-07-11,5.6,,,1
2013-08-17,6.1,,,1
2013-08-24,5.9,,,1
2014-06-28,6.1,,,1
2014-08-02,6.1,,,1
2015-06-04,6.4,,,1
2015-07-22,6.1,,,1
2015-08-09,6.4,,,1
2015-09-04,5.5,,,1
2016-06-09,6.7,,,1
2016-06-25,6.7,,,1
2016-07-13,6.4,,,1
2016-08-01,6.7,,,1
2017-06-15,8.5,2.23,16.2,
2017-06-15,8.5,,,1
2017-07-20,4.9,1.18,10.4,
2017-07-20,4.9,,,2
2017-08-07,5.9,,,2
2017-08-07,5.9,,,1
2017-08-25,6.4,1.66,8.2,
2017-08-25,6.4,,,1
2017-11-08,,,31,
2017-11-08,9.1,,,
2018-05-15,6.4,,10,1
2018-05-15,6.4,,,
2018-06-14,7.9,,,1
2018-06-14,7.9,1.86,11.6,
2018-07-15,5.8,,,1
2018-07-15,5.5,0.925,9.53,
2018-08-19,5.8,,,1
2018-08-19,,1.06,8.65,
2019-06-27,7.3,,,1
2019-07-04,,1.75,8.13,
2019-07-04,6.1,,,1
2019-07-27,,1.45,11.1,
2019-07-27,6.1,,,1
2019-08-19,,1.68,12,
2019-08-19,6.1,,,1
2020-06-23,7,,,1
2020-06-30,,1.45,9.94,
2020-07-29,5.8,,,1
2020-07-30,,1.69,12.9,
2020-08-25,,1.58,11.6,
2020-08-25,5.8,,,1
