date,secchi_m,chla,TP,Perception
1991-07-21,3.4,,,1
1991-08-04,3.3,,,
1991-08-10,2.7,,,1
1991-08-25,2.8,,,1
1991-09-01,3.2,,,1
1991-09-15,2.8,,,2
1991-09-29,3,,,
1991-10-05,3,,,
1991-10-19,4,,,1
1992-04-18,4.9,,,1
1992-05-03,2.9,,,2
1992-05-10,3.3,,,1
1992-05-17,4.3,,,1
1992-05-23,5,,,2
1992-05-31,7.8,,,1
1992-06-06,6.1,,,1
1992-06-14,4.6,,,1
1992-06-20,3.2,,,1
1992-07-04,2.4,,,1
1992-07-12,2.8,,,1
1992-07-18,3,,,1
1992-08-01,3.1,,,1
1992-08-08,2.5,,,1
1992-08-21,2.5,,,1
1992-08-30,2.7,,,1
1992-09-05,2.6,,,1
1992-09-20,3.3,,,2
1992-10-04,4.3,,,1
1992-10-10,4.4,,,1
1992-10-18,4.6,,,1
1992-11-01,5.2,,,2
1992-11-08,5.5,,,1
1993-04-18,3.9,,,1
1993-04-25,3.5,,,1
1993-05-05,4,,,1
1993-05-08,3.6,,,2
1993-05-16,,2.47,,
1993-05-16,3.2,,14,1
1993-05-23,3.6,,,1
1993-05-31,3.3,,,1
1993-06-06,2.8,,,1
1993-06-19,3,,,1
1993-06-27,,2.95,,
1993-06-27,2.9,,13,1
1993-07-03,3,,,1
1993-07-11,3.4,,,1
1993-07-18,3.2,,,1
1993-07-25,,4.43,,
1993-07-25,2.3,,,2
1993-07-26,,,12,
1993-08-01,2.5,,,1
1993-08-08,2.6,,,1
1993-08-21,,,7,
1993-08-21,3,3.02,,1
1993-08-28,2.8,,,1
1993-09-05,2.7,,,1
1993-09-26,2.7,,,1
1993-10-03,2.9,,,1
1993-10-10,2.8,,,1
1993-10-31,,7.09,,
1993-10-31,2.9,,15,1
1993-11-07,2.9,,,1
1993-11-14,3.2,,,1
1994-05-05,3.3,,,1
1994-05-08,3.6,,,1
1994-05-15,3.3,,,1
1994-05-22,4,,,1
1994-05-24,3.3,,,1
1994-06-12,3.4,4.41,13,1
1994-06-19,3,,,1
1994-06-26,3,,,1
1994-07-03,2.5,,,1
1994-07-10,2.2,7.71,15,1
1994-07-17,2.1,,,1
1994-07-30,2.2,,,1
1994-08-07,1.9,,,2
1994-08-14,2,6.56,17,2
1994-08-20,2.2,,,1
1994-08-28,1.8,,,1
1994-09-04,2,,,1
1994-09-10,2,,,1
1994-09-25,2.1,,,1
1994-10-02,2,,,1
1994-10-16,2.1,6.67,14,1
1994-10-23,2.2,,,1
1994-11-06,2.6,,,1
1994-11-13,2.7,,,1
1995-04-02,4.1,,,1
1995-04-23,3,6.61,17,1
1995-05-07,3,,,2
1995-05-21,2.4,,,1
1995-06-03,3.3,,,1
1995-06-10,4,,,1
1995-06-17,4.3,,,1
1995-06-24,3,,,1
1995-07-02,2.1,,,1
1995-07-08,2,,,1
1995-07-15,1.8,0.17,10,1
1995-07-30,1.6,,,2
1995-08-06,1.7,,,1
1995-08-12,1.7,,,1
1995-08-20,2.1,,,1
1995-08-26,2.1,3.88,10,1
1995-09-03,1.7,,,1
1995-09-10,1.9,,,1
1995-09-17,1.9,,,1
1995-09-24,2,,,1
1995-09-30,2.3,,,1
1995-10-08,2,,,1
1995-10-15,2,,,1
1995-11-05,3.6,2.49,7,1
1996-04-21,4.9,,,1
1996-05-17,4.4,,,1
1996-06-17,4,,,1
1996-06-23,4,,,2
1996-07-04,3.2,,,1
1996-07-20,2.3,,,1
1996-07-27,2.3,,,1
1996-08-17,2.7,,,1
1996-08-25,,4.37,,
1996-08-25,2.7,,,1
1996-08-31,2.3,,,1
1996-09-29,2.8,,,1
1996-10-05,3,,,1
1996-10-12,3.1,,,1
1997-04-07,5.2,,,
1997-04-27,5,,,
1997-05-04,4.3,,,
1997-05-11,4,,,
1997-05-25,3.5,,,
1997-06-08,3.6,,,
1997-06-29,2.9,,,
1997-07-13,3.2,3.6,21,
1997-07-20,2.9,,,
1997-07-27,2.7,,,
1997-08-23,2.8,,,
1997-08-31,3,,,
1997-09-26,3.1,,,
1997-10-12,2.9,,,
1997-11-16,4.9,,,
1998-05-17,,,12,
1998-09-20,2.5,,,
1998-10-25,3,3.41,,
1998-11-18,4.1,,,
1999-06-05,3.3,,,
1999-07-23,3,,,
1999-08-01,3.1,,,
1999-08-14,3.3,,,
1999-08-27,2.7,,,
1999-09-21,2,,,
1999-10-06,2.6,,,
1999-10-21,3.2,,,
1999-11-09,4.3,,,
1999-11-18,4.9,,,
2000-03-21,6.1,,,
2000-03-29,5.3,,,1
2000-04-18,4.6,,,
2000-05-02,3.8,,,
2000-05-14,3.3,,,
2000-05-26,4.2,,,
2000-06-18,3,,,
2000-06-25,2.7,,,
2000-07-04,2.9,,,
2000-07-09,2.8,,,
2000-07-23,2.3,,,
2000-10-31,2.9,,,
2000-11-17,4.1,,,2
2001-04-21,,,11,
2001-07-07,,5,9,
2001-12-01,,8,8,
2002-04-23,,,12,
2002-07-06,2.2,,,2
2002-08-06,,2.6,11,
2002-08-14,,3.79,11,
2002-08-14,2.1,,,2
2003-04-22,,,13,
2004-04-09,3.8,,13,
2004-04-09,3.8,,,2
2004-09-03,,2.92,9,
2005-04-25,6.5,,11,
2005-11-15,3,,,
2006-04-09,,,9,
2006-04-10,1.5,,,
2007-05-08,,,16,
2007-08-05,,5.47,11,
2007-11-19,2.4,,,
2008-11-11,2.7,,,
2009-07-30,,4.63,24,
2009-08-26,,4.01,8,
2009-11-16,3,,26,
2009-12-01,,,13,
2010-04-19,,,9,
2010-07-19,,3.05,9,
2010-11-16,1.8,,,
2011-05-24,,,12,
2011-06-29,,3.43,13,
2011-08-29,,3.83,11,
2011-11-14,,,30,
2012-11-19,1.8,,34,
2013-05-07,5.5,,,
2013-05-07,1.5,,30,
2013-06-14,4.9,,,
2013-07-05,4.6,,,
2013-09-25,5.2,,,
2013-10-22,2.1,,22,
2013-11-12,,,11.5,
2015-04-15,1.5,,33,
2015-06-29,,3.29,11,
2015-11-02,2.1,,26,
2016-11-14,2.4,,17,
2017-04-11,1.8,,18,
2017-06-26,,1.08,18.2,
2017-07-21,,3.3,12.7,
2017-11-13,2.1,,33,
2019-07-22,,2.32,12.8,
2019-08-27,,2.14,10.5,
2020-06-29,,2.68,12.2,
2020-09-01,,4.46,16.2,
