date,secchi_m,chla,TP,Perception
2001-06-30,1.8,,,1
2001-07-08,1.6,,,1
2001-07-16,1.6,,,1
2001-07-25,1.5,,,1
2001-08-01,1.8,,,1
2001-08-09,2.3,,,1
2001-08-17,1.6,,,1
2001-08-26,2.4,,,1
2001-09-02,1.7,,,1
2001-09-12,1.6,,,1
2001-09-18,1.7,,,1
2001-09-24,1.7,,,1
2001-09-28,1.4,,,1
2002-04-24,1.5,,,
2002-04-24,1.5,6,21,
2002-05-27,1.5,,,1
2002-06-01,1.5,,,1
2002-06-08,1.8,,,1
2002-06-16,1.5,,,1
2002-06-23,1.8,,,1
2002-06-24,1.8,0.44,,
2002-06-29,1.7,,,1
2002-07-06,1.2,,,2
2002-07-13,1.6,,,2
2002-07-20,1.7,,,1
2002-07-28,1.7,,,1
2002-08-03,1.4,,,1
2002-08-10,1.8,,,1
2002-08-18,1.2,,,1
2002-08-24,1.7,,,1
2002-08-31,1.7,,,1
2002-09-07,1.7,,,1
2002-09-15,1.4,,,1
2002-09-21,1.7,,,1
2002-09-27,1.7,,,1
2002-10-11,1.5,12,,
2003-01-25,1.5,12.8,15,
2003-05-18,1.5,,,1
2003-05-25,1.5,,,1
2003-06-01,1.2,,,1
2003-06-04,1.7,5.67,,
2003-06-07,1.6,,,1
2003-06-14,1.4,,,1
2003-06-20,1.7,,,1
2003-06-29,1.4,,,1
2003-07-06,1.7,,,1
2003-07-14,1.5,,,1
2003-07-22,1.6,,,1
2003-07-30,1.5,,,1
2003-08-07,1.4,,,1
2003-08-15,1.4,,,1
2003-08-23,1.2,,,1
2003-08-31,1,,,1
2003-09-09,1.7,,,1
2003-09-14,1.4,,,1
2004-05-29,1.3,,,1
2004-06-05,1.4,,,1
2004-06-12,1.2,,,1
2004-06-19,1.4,,,1
2004-06-26,1.1,,,1
2004-07-03,1.1,,,1
2004-07-10,1.2,,,1
2004-07-18,1.3,,,1
2004-07-24,1.2,,,1
2004-07-31,1.4,,,1
2004-08-07,1.2,,,1
2004-08-14,1.1,,,1
2004-08-19,1.4,,,1
2004-08-28,1.2,,,1
2004-09-03,1.5,,,1
2005-05-29,1.8,,,1
2005-06-05,1.8,,,1
2005-06-11,1.5,,,1
2005-06-18,1.2,,,1
2005-06-25,1.5,,,1
2005-07-02,1.2,,,1
2005-07-09,1.5,,,1
2005-07-16,1.7,,,1
2005-07-22,1.8,,,1
2005-07-30,1.7,,,1
2005-08-06,1.7,,,1
2005-08-13,1.4,,,1
2005-08-22,1.1,,,1
2005-08-29,1.7,,,1
2005-09-03,1.5,,,1
2006-06-30,1.5,,,2
2006-07-06,1.5,,,2
2006-07-12,1.6,,,2
2006-07-20,1.8,,,2
2006-07-27,1.8,,,2
2006-08-04,1.5,,,3
2006-08-12,1.7,,,2
2006-08-22,1.8,,,2
2006-09-06,1.8,,,2
2006-09-13,2.1,,,2
2006-09-20,1.5,,,2
2006-10-06,2.1,,,2
2007-04-16,1.7,,,2
2007-04-27,1.7,,,2
2007-05-04,1.9,,,2
2007-05-17,2,,,2
2007-05-25,1.7,,,3
2007-05-30,1.7,,,3
2007-06-10,1.5,,,3
2007-06-20,1.8,,,2
2007-06-23,2.1,,,2
2007-07-01,1.8,,,2
2007-07-17,1.8,,,2
2007-07-25,2.1,,,1
2007-08-02,2.1,,,5
2007-08-10,2.1,,,1
2007-08-26,2.1,,,5
2007-09-03,2.1,,,1
2007-09-11,1.5,,,2
2007-09-26,2.2,,,1
2007-10-03,1.8,,,2
2007-10-13,1.9,,,2
2007-10-17,2,,,2
2008-04-20,1.4,,,2
2008-04-28,1.5,,,2
2008-05-07,1.5,,,2
2008-05-22,1.6,,,2
2008-05-28,1.4,,,3
2008-06-02,1.4,,,3
2008-06-13,1.4,,,2
2008-06-30,1,,,3
2008-07-03,1.1,,,3
2008-07-10,1.2,,,2
2008-07-22,1.4,,,2
2008-08-12,1.2,,,3
2008-08-27,1.1,,,3
2008-09-10,1.4,,,3
2008-09-19,1.5,,,3
2008-10-11,1.4,,,3
2009-04-15,1.6,,,2
2009-04-28,1.6,,,2
2009-05-02,1.6,,,2
2009-05-12,1.6,,,2
2009-05-22,1.4,,,3
2009-05-29,1.7,,,2
2009-06-11,1.7,,,2
2009-06-22,1.5,,,2
2009-07-05,1.5,,,2
2009-07-19,1.2,,,2
2009-07-28,1.7,,,2
2009-08-08,2,,,2
2009-08-19,1.7,,,2
2009-08-27,1.4,,,2
2009-09-13,2.1,,,1
2010-04-22,2.4,,,1
2010-04-28,2.4,,,1
2010-05-03,,,26,
2010-05-06,1.8,,,2
2010-05-15,1.8,,,2
2010-05-22,1.8,,,1
2010-05-30,2.1,,,1
2010-05-31,,5.11,19,
2010-06-17,1.7,,,2
2010-06-30,1.6,,,2
2010-07-01,,9.12,22,
2010-07-09,1.9,,,2
2010-07-21,1.1,,,3
2010-07-25,1,,,3
2010-08-07,0.7,5.48,42,3
2010-08-22,0.8,,,3
2010-08-30,0.8,,,3
2010-09-13,0.9,,,3
2011-05-16,1.3,,23,2
2011-06-14,1.3,7.44,25,2
2011-07-02,1,,,3
2011-07-13,0.8,13.5,31,3
2011-08-10,,14.3,29,
2011-08-10,0.9,,,2
2011-08-21,1.2,,,2
2011-10-03,1.2,,,2
2012-04-17,1.4,,,2
2012-04-24,1.4,,,2
2012-05-08,1.5,,,2
2012-06-06,,7.9,28,
2012-06-06,1.8,,,2
2012-06-18,,4.18,20,
2012-06-24,1.5,,,2
2012-07-11,2.1,,,1
2012-07-31,2.1,,,2
2012-08-19,,9.13,26,
2012-08-19,1.7,,,2
2012-09-25,1.8,,,1
2013-05-07,,,31.4,
2013-05-07,1.5,,,2
2013-05-24,1.6,,,2
2013-06-19,1.7,10.3,23.8,2
2013-07-14,1.7,,,2
2013-07-24,1.6,8.42,20.7,2
2013-08-13,,7.13,18.1,
2013-08-13,2,,,1
2014-05-23,1.5,,,1
2014-06-26,1.2,11.4,28.3,2
2014-07-28,1.2,9.98,25.9,2
2014-08-26,1.7,6.99,23.2,2
2015-05-21,1.7,,,2
2015-06-16,1.6,8.22,28.4,2
2015-07-23,1.5,6.56,40.3,2
2015-08-27,1.4,11.1,35.6,2
2016-04-26,1.3,3.38,16.7,
2016-05-23,2,,21.4,2
2016-06-24,,7.67,24.6,
2016-06-24,1.7,,,2
2016-07-12,,7.27,27.9,
2016-07-12,1.4,,,2
2016-07-25,1.7,2.28,19.9,
2016-08-10,1.9,3.7,24.8,2
2016-09-05,2,,,2
2016-10-10,1.6,3.75,20.5,
2017-02-08,1.7,,22.2,
2017-05-25,1.7,,22.5,2
2017-06-21,1.2,6.55,28.6,2
2017-07-20,1.2,9.57,24.2,2
2017-08-15,1.3,7.77,28,2
2018-05-14,1.5,,17.8,2
2018-06-20,1.8,7.91,24,2
2018-07-10,1.7,4.69,19.2,2
2018-08-20,,4.02,17.9,
2018-08-22,2,,,2
2019-05-20,1.4,,29.8,2
2019-06-17,,10.7,63.7,2
2019-07-19,1.4,15.7,28,2
2019-08-27,1.1,10.3,25.5,2
2020-06-30,1.5,12.5,24.2,2
2020-07-24,1.5,10,31.8,2
2020-08-18,1.7,6,22.2,2
