date,secchi_m,chla,TP,Perception
1993-08-22,3.6,,,2
1993-09-17,2.9,,,2
1993-10-03,3.8,,,2
1993-10-24,3.8,,,2
1994-03-09,,2.28,9,
1994-05-02,5.6,1.96,7,
1994-05-07,7,,,1
1994-05-22,7.3,,,1
1994-06-11,6.5,,,
1994-06-15,4,3.92,9,
1994-06-22,4.7,,,2
1994-07-05,4.3,,,2
1994-07-20,5.1,3.07,11,
1994-07-23,3.8,,,2
1994-08-03,3.2,,,2
1994-08-17,2.2,15.9,14,
1994-08-21,1.5,,,3
1994-09-02,2.5,,,3
1994-09-23,2.8,,,2
1994-10-05,3.1,,,2
1994-10-30,4.1,,,1
1995-03-21,,0.62,ND*,
1995-05-01,5.2,,,1
1995-05-03,5.7,1.25,9,
1995-05-15,5,,,1
1995-06-01,4.3,,,2
1995-06-13,5.9,,,1
1995-06-21,7.8,0.59,ND*,
1995-07-02,5.8,,,1
1995-07-13,4.8,0.09,8,
1995-07-14,5.8,,,1
1995-08-01,4.9,,,2
1995-08-15,3.8,,,2
1995-08-21,3,6.6,11,
1995-09-01,2.9,,,2
1995-09-17,3.6,,,2
1995-10-02,3.6,,,2
1996-03-13,,0.18,10,
1996-05-04,4.3,,,2
1996-05-13,3.6,4.56,15,
1996-05-17,2.7,,,1
1996-06-02,3.3,,,1
1996-06-16,7,,,1
1996-06-24,4.4,3.21,9,
1996-07-01,5,,,
1996-07-15,4.6,,,2
1996-07-24,3.6,3.64,20,
1996-08-01,4.9,,,2
1996-08-13,4.9,,,2
1996-08-19,3.6,3.22,8,
1996-08-31,4.1,,,2
1996-09-17,2.3,,,2
1996-10-01,2.9,,,2
1996-10-15,3.3,,,2
1997-03-11,,2.89,7,
1997-05-14,3,3.2,27,
1997-06-19,4.6,2.44,5,
1997-07-24,4.4,1.57,8,
1997-08-18,7.6,2.63,9,
1998-05-13,7.8,0.73,10,
1998-09-16,2.4,,,3
1998-09-28,3.5,,,1
1999-08-25,1.8,23,21,
2000-06-11,6.1,,,1
2000-07-14,4,,,1
2000-08-11,3.3,,,
2000-09-10,2.4,,,
2001-08-19,2.8,,,2
2001-09-03,2.4,,,2
2002-07-02,7.4,,,2
2002-07-23,4.9,,,2
2002-08-24,3.1,,,2
2003-06-16,6.5,,,2
2003-07-05,5.5,,,2
2003-07-28,4.1,,,2
2003-08-21,2.9,,,2
2003-08-22,3,,,2
2004-06-06,7.6,,,5
2004-06-28,5.7,,,5
2004-08-29,3.7,,,5
2005-05-30,5.7,,,1
2005-07-17,5.9,,,1
2005-07-26,2.3,3.01,13,
2005-08-05,5,,,1
2005-08-23,2.7,12.9,18,
2005-09-03,2.2,,,2
2005-09-20,3.2,12.3,31,
2005-09-25,3.1,,,1
2006-05-02,4,,10,
2006-05-29,6.8,,,5
2006-06-02,8,,,5
2006-06-18,5.9,,,5
2006-07-21,4.4,,,5
2006-07-25,,3.47,13,
2006-08-20,3.2,,,4
2006-08-29,,16.8,32,
2007-05-16,6.5,,11,
2007-07-24,2.6,7.38,12,
2007-08-10,1.4,,,2
2007-08-25,1.8,,,3
2008-06-08,6.9,,,1
2008-06-25,5.3,0.29,18,
2008-07-14,4.2,,,1
2008-07-20,4.7,,,1
2008-07-28,4,,16,
2008-08-11,4.2,,,1
2008-08-19,2.8,8.31,19,
2008-09-16,3.3,15.1,23,
2008-09-21,2.9,,,2
2009-04-23,,3.19,17,
2009-05-12,4.6,,15,
2009-06-02,,2.03,14,
2009-06-16,,2.76,,
2009-07-01,,6.26,16,
2009-07-20,,5.62,18,
2009-07-28,3.8,3.39,14,
2009-08-04,,9.93,14,
2009-08-18,,15.4,19,
2009-08-25,1.8,15.5,27,
2009-09-06,1.9,,,4
2009-09-13,1.7,,,4
2009-09-20,2.2,,,3
2009-09-22,,17.9,20,
2009-09-30,2.2,,28,
2010-07-06,3.2,,,
2010-07-17,2.5,,,
2010-07-25,1.5,,,
2010-07-29,1.7,28.9,20,
2010-08-03,1.7,,,
2010-08-17,1.7,4.6,9,
2010-08-17,1.7,,,
2010-09-06,2.4,,,
2010-09-14,4.6,9.46,30,
2011-05-24,6.7,,9,
2011-06-06,9.7,,,
2011-07-07,5,,,
2011-07-10,4.2,,,
2011-07-26,3.6,4.9,13,
2011-08-23,1.8,27.5,27,
2011-08-28,1.7,,,
2011-09-10,1.7,,,
2012-04-09,,,11,
2012-04-09,3.6,,,1
2012-06-17,4.1,,,
2012-07-05,4,,,
2012-07-21,3.3,,,
2012-09-14,2.4,,,
2013-05-13,,,18,
2013-07-26,3.3,3.69,12.5,2
2013-08-09,4.6,3.42,12,
2013-08-09,4.6,,,2
2013-08-11,4.5,,,1
2013-08-23,4.3,,,1
2013-08-23,3.6,2.75,16.7,3
2014-05-12,3.6,,16.1,1
2014-05-23,6.8,,,1
2014-07-15,4.6,3.39,8.99,1
2014-07-16,,11.3,13.4,
2014-08-10,6.2,,,1
2014-08-14,4.6,1.3,13.7,2
2014-09-11,3.3,,,2
2014-09-17,3.3,7.43,21.4,
2015-04-08,4.4,,15.7,1
2015-05-31,7.4,,,1
2015-06-09,5.5,,,1
2015-07-13,7.1,,,1
2015-07-21,,1.4,12.9,
2015-08-12,4.9,,,1
2015-08-13,,3.17,16.4,
2015-09-04,3.2,,,2
2015-09-08,3.3,8.42,15.5,2
2016-04-13,,,14.4,
2016-05-22,8.7,,,1
2016-05-30,8.2,,,1
2016-07-15,3.8,1.85,15.2,1
2016-07-22,6,,,1
2016-08-04,5.2,1.06,18.5,2
2016-08-26,3.3,,,1
2016-08-31,3.6,5.77,17.2,3
2016-10-01,5.9,,,1
2017-04-04,3.2,,13.4,
2017-07-19,6.2,1.65,10.4,2
2017-08-11,4.3,15.1,20.6,2
2017-09-01,1.8,22.9,20.4,3
2018-05-14,3.5,,10.6,
2018-07-13,7.5,,,5
2018-07-18,6.4,2,5.18,1
2018-07-18,6.4,,,2
2018-08-03,6.8,,,5
2018-08-08,6.2,,,5
2018-08-13,5.5,0.539,11.8,1
2018-09-05,4.6,3.78,15.9,2
2019-05-02,4.6,,13.2,
2019-07-06,5.7,,,1
2019-07-24,,2.25,14.6,
2019-07-24,5.8,,,1
2019-08-18,3.5,4.86,12.6,2
2019-08-23,3.2,,,1
2019-09-06,,5.96,19.3,
2019-09-06,2.7,,,3
2019-09-14,3.6,,,2
2020-07-31,4.3,,,1
2020-08-21,5.3,,,1
2020-08-28,4.7,,,1
2020-09-04,2.8,,,1
2020-09-18,4.7,,,1
