date,secchi_m,chla,TP,Perception
2018-07-23,1.8,,,2
2018-08-01,2,,,2
2018-08-07,,9.57,17.1,
2018-08-07,1.7,,,2
2018-08-08,1.8,,,2
2018-08-16,1.8,,,2
2018-08-22,2,,,3
2018-08-24,1.8,,,2
2018-09-01,1.8,,,2
2018-09-09,1.8,,,2
2018-09-10,1.8,13.4,35.6,3
2018-09-17,2,,,2
2018-09-25,2,,,2
2018-10-03,2,,,2
2018-10-10,2,,,2
2019-05-03,3.8,,,1
2019-07-16,1.2,6.7,21.1,1
2019-08-25,2.5,1.64,18.3,1
2019-09-26,3,4.92,12.1,1
2020-06-18,4.1,,,2
2020-06-18,4.1,3.57,,2
2020-07-20,,14.3,34.1,
2020-07-20,1.2,,,2
2020-08-20,1.5,9.09,29.7,
2020-08-20,1.5,,,2
2020-09-14,2.7,8.52,22.4,2
2020-10-09,2.7,7.62,,
