date,secchi_m,chla,TP,Perception
1999-06-15,4,,,1
1999-06-25,4.6,,,1
1999-07-10,3,,,1
1999-07-17,2.6,,,3
1999-07-22,2.4,,,3
1999-07-28,3.3,3,12,1
1999-08-06,4.4,,,1
1999-08-16,4.6,,,1
1999-08-22,4,,,1
1999-08-30,3.8,5,13,1
1999-09-05,3.2,,,1
1999-09-14,2.6,,,3
1999-09-21,2.6,,,3
1999-09-29,3.2,6,21,1
1999-10-03,4.1,,,1
1999-10-10,4.1,,,1
1999-10-14,4.6,,,1
1999-10-24,4.4,,,1
1999-10-28,4.4,,,1
2000-04-27,3.3,,,1
2000-05-03,3.3,,,1
2000-05-08,3.3,,,1
2000-05-14,3.5,,,1
2000-05-22,5.2,,,1
2000-05-26,4.7,,,1
2000-06-13,4.1,,,1
2000-06-21,2.9,2.6,16,2
2000-06-28,2.7,,,2
2000-07-11,3,,,1
2000-07-18,2.7,2.6,17,2
2000-07-25,2.7,,,2
2000-08-01,3,,,1
2000-08-08,3,,,1
2000-08-23,2.7,3.3,18,4
2000-08-23,2.9,,,2
2000-08-29,2.9,4,11,2
2000-09-03,3.3,,,1
2000-09-10,3,,,1
2000-09-18,2.6,,,2
2000-09-19,,5,16,
2000-09-24,2.4,,,2
2000-10-04,2.9,,,2
2000-10-10,3.2,,,1
2000-10-18,4.3,4,16,1
2001-04-25,5.5,,,1
2001-05-15,5.2,,,1
2001-06-07,3.6,,,1
2001-06-13,3.6,,,1
2001-06-21,3.8,,,1
2001-06-23,3.6,,,1
2001-07-04,3.5,,,1
2001-07-09,4,,,1
2001-07-14,4.1,,,1
2001-07-20,4.9,,,1
2001-07-25,5.3,,,1
2001-07-30,4.9,1.8,,1
2001-07-31,4.9,,,1
2001-08-10,5.5,,,1
2001-08-24,4.9,,,1
2001-08-27,5.5,2,,1
2001-09-05,4.9,,,1
2001-09-11,4.3,,,1
2001-09-15,4,,,1
2001-09-18,4.3,2.6,15,1
2001-09-21,4.9,,,1
2001-09-23,4.9,,,1
2001-09-27,5.2,,,1
2001-10-09,4.4,2.4,,1
2001-10-21,3.6,,,1
2002-03-27,,,11,
2002-04-19,5.2,,,1
2002-04-26,5.3,,,1
2002-04-30,4.6,,,1
2002-05-08,4.6,,,1
2002-05-14,4,,,1
2002-05-20,2.9,,,1
2002-05-27,2.3,,,
2002-06-05,4.9,,,1
2002-06-10,5.6,,,1
2002-06-18,4.7,,14,1
2002-06-26,5.5,,,1
2002-07-04,4.6,,,1
2002-07-12,3.2,,,1
2002-07-17,3,3.35,12,1
2002-07-22,2.9,,,1
2002-07-28,3.6,,,1
2002-08-03,5.2,,,1
2002-08-11,5.5,,,1
2002-08-19,5.8,1.65,11,1
2002-08-25,5.9,,,1
2002-08-29,6.1,,,1
2002-09-04,5.5,,,1
2002-09-09,5.2,,,1
2002-09-15,4,,,1
2002-09-26,3.3,,,1
2002-10-05,3.6,,,1
2002-10-14,4,4.04,17,1
2003-05-22,,,15,
2003-06-19,2.3,6.21,,2
2003-06-30,2.8,,,2
2003-07-19,1.8,4.99,,2
2003-08-26,4.1,1.5,,1
2003-09-08,3.8,,,2
2003-10-02,3.7,,,2
2003-10-20,3.5,,,2
2004-04-22,,,19,
2004-06-05,5,2.55,,1
2004-06-15,3.5,,,2
2004-06-25,3.3,,,2
2004-07-15,2.7,,,2
2004-07-26,3.2,4.49,,2
2004-08-19,2.6,3.44,,2
2004-09-02,,3.63,13,
2004-09-22,2.7,,,2
2005-05-22,4.7,,,1
2005-06-16,3.3,,,2
2005-06-21,3.3,21.4,15,2
2005-07-09,3.3,,,2
2005-07-29,,11.2,13,
2005-07-29,5.9,,,1
2005-08-24,3.3,2.41,13,2
2006-06-14,3.3,2.27,17,2
2006-08-09,3.5,1.05,12,2
2007-06-28,3.6,,,1
2008-06-24,4.7,1.48,17,2
2008-07-28,3.6,1.1,12,2
2008-08-31,3,3.47,15,2
2009-06-24,3.8,,12,3
2009-07-27,4.1,0.75,14,2
2009-08-31,3.6,3.11,16,2
2010-06-17,4.9,1.82,9,2
2010-07-29,5.6,1.09,11,1
2010-08-28,6.7,1.18,16,1
2011-06-28,8.5,,,2
2011-07-25,6.7,,,2
2011-09-01,6.4,,,
2012-06-01,2.7,,,
2012-06-25,2.7,,,3
2012-06-26,,8.12,18,
2012-07-31,5.5,,,
2012-07-31,5.5,,,2
2012-08-30,7,,,
2012-08-30,7,,,2
2013-06-03,2.1,,,3
2013-07-22,3.6,2.93,12.4,2
2013-08-19,5.6,2.27,14,1
2014-06-16,,5.04,18.3,
2014-06-16,4.6,,,2
2014-07-21,,3.45,11.8,
2014-07-21,6.1,,,2
2014-08-19,5.8,17,17.4,2
2015-07-20,4.9,2.43,9.55,2
2015-08-18,5.8,3.16,13,2
2015-09-16,4.6,3.38,16.4,1
2016-06-13,,2.22,16.5,
2016-06-13,9.1,,,1
2016-07-02,,5.94,17,
2016-07-12,4.3,,,
2016-08-09,4.1,4.42,18.1,
2016-08-16,3.9,,,3
2016-08-22,,3.4,17.4,
2016-08-22,5.2,,,2
2016-08-25,4.8,3,15.5,
2016-08-25,4.7,,,3
2016-09-12,3.8,5.96,19.9,
2017-06-21,6.5,14.4,16.4,2
2017-07-11,4.3,1.95,15.9,3
2017-08-23,4.3,2.69,10.9,2
2018-06-05,,1.33,10.6,
2018-06-06,7.6,,,1
2018-07-26,6.7,2.97,8.7,2
2018-08-22,5.2,2.67,12.2,2
2019-06-03,6.4,,,2
2019-07-17,4.9,2.93,12.1,2
2019-08-25,5,,,2
2019-08-26,,2.75,9.32,
2019-08-27,5,,,2
2020-06-25,4.1,4.15,16.8,3
2020-07-13,4.1,2.1,12,3
2020-08-12,4.9,2.86,15.1,2
