date,secchi_m,chla,TP,Perception
2002-07-12,,8.39,39,
2002-07-29,,47.7,80,
2002-08-17,,2.35,,
2002-08-30,1.4,21.3,59,
2003-06-23,1.7,,,2
2004-04-14,0.9,,,2
2004-04-19,,,83,
2004-07-02,1.5,,,2
2004-07-20,0.9,44.7,73,
2004-07-20,0.9,,,3
2004-08-09,0.6,56.4,172,
2004-08-09,0.6,,,4
2004-09-08,0.6,60.4,93,
2004-09-17,0.8,,,4
2004-11-10,2.3,,,2
2005-04-18,1.2,,,2
2005-05-04,0.3,,30,
2005-06-23,1.2,,,2
2005-07-22,0.6,,,4
2005-08-15,0.5,,,4
2005-09-02,0.5,,,4
2005-09-15,0.5,,,4
2005-11-14,0.5,,,4
2006-04-12,1.1,,,3
2006-04-19,,,32,
2006-07-05,1.5,,,2
2006-07-26,,86.6,112,
2006-07-27,0.5,,,4
2006-08-16,,127,150,
2006-09-01,0.3,,,5
2006-09-07,,61.2,95,
2006-09-07,0.5,,,4
2006-09-18,0.8,,,3
2007-04-18,1.1,,40,
2007-08-08,,50.2,74,
2007-08-23,0.7,63.4,76,
2007-09-02,0.5,,,4
2007-09-14,3,44.8,89,
2008-05-08,1.1,,38,
2008-07-28,0.5,7.04,115,
2008-08-18,0.5,52.7,92,
2008-09-09,0.6,51.4,103,
2009-05-06,0.9,,54,
2009-06-04,,21.4,56,
2009-07-27,0.5,26.8,84,
2009-08-19,0.5,47.8,108,
2009-08-24,0.6,,,4
2009-09-15,0.6,17.8,56,
2010-04-27,0.9,,31,
2010-07-29,0.5,,,3
2010-07-29,,73.6,702,
2010-08-04,0.5,41,60,
2010-08-24,0.5,66.5,78,
2010-09-02,0.5,,,3
2011-05-03,0.7,,56,
2011-05-03,0.7,,,
2011-05-18,,,31,
2011-06-28,,14.7,39,
2011-07-26,0.4,52.2,74,4
2011-07-28,0.5,51,94,4
2011-08-16,0.5,61.7,69,4
2011-08-29,0.5,86.2,91,3
2011-08-31,0.4,55.8,99,4
2012-04-04,0.4,,126,3
2012-04-16,0.5,,82,
2012-08-06,,95.2,120,
2012-08-27,0.5,66.6,100,
2012-09-06,,41.9,116,
2013-05-07,0.4,,39.5,
2013-05-07,0.4,,,
2013-07-30,0.4,,121,
2013-07-30,0.4,,,
2013-08-13,0.5,,98.1,
2013-09-04,0.3,98.3,121,
2014-05-20,,,68.9,
2014-07-28,,63.7,120,
2014-08-12,0.5,77.1,103,
2014-08-12,0.5,,,
2014-09-03,0.5,64.6,130,
2014-09-03,0.5,,,
2014-09-22,,47.8,87.4,
2015-04-14,0.5,,93.2,3
2015-05-05,0.6,,60.7,
2015-06-06,2.3,,,2
2015-06-06,2.3,7.18,38,2
2015-07-11,0.5,,,2
2015-07-26,,32.9,64.3,
2015-08-04,0.4,71.4,135,
2015-08-21,0.3,101,137,
2015-09-07,1.5,,,2
2015-09-08,,76.7,91.6,
2015-09-17,0.4,42.9,125,
2016-03-22,0.5,,59.4,2
2016-04-29,0.5,,62.5,
2016-06-06,0.9,,,2
2016-06-10,,27,39.2,
2016-07-25,,74.4,115,
2016-07-25,0.4,,,1
2016-07-29,0.5,61.5,127,
2016-08-16,0.3,101,136,
2016-08-28,,102,123,
2016-08-28,0.3,,,1
2016-09-12,0.3,123,153,
2017-05-23,1.6,9.15,36.1,
2017-07-16,0.5,11.7,83.1,1
2017-07-25,0.6,32.8,86.5,
2017-08-14,0.4,68.1,75.2,2
2017-08-21,0.4,64.8,97.6,
2018-05-15,0.5,,91.1,3
2018-07-19,0.5,72.9,89.5,
2018-07-23,0.3,,,2
2018-08-22,0.5,115,116,
2018-08-22,0.2,,,
2018-09-05,0.5,116,137,
2019-05-01,,,57.8,
2019-06-29,0.7,,,1
2019-06-29,,28.7,64.5,
2019-07-23,0.5,97.9,152,
2019-07-28,0.3,,,1
2019-08-22,0.4,,,3
2019-08-22,0.4,166,181,
2019-09-07,0.3,,,1
2019-09-09,0.6,68.7,116,4
2020-06-28,0.8,,,2
2020-07-23,0.3,62.3,110,
2020-07-24,0.4,,,2
2020-08-26,0.5,,,
2020-08-26,0.5,111,110,
2020-09-08,,219,118,
2020-09-16,0.3,103,115,
