date,secchi_m,chla,TP,Perception
1991-10-17,3,,,
1992-04-26,4,,,
1992-05-09,5.2,,,2
1992-05-14,7.8,,,2
1992-05-29,9.3,,,1
1992-06-13,5.9,,,2
1992-06-20,5.6,,,2
1992-07-06,4.4,,,
1992-07-17,4.9,,,2
1992-07-24,5.9,,,1
1992-07-31,6.2,,,2
1992-08-06,6.4,,,2
1992-08-14,6.2,,,2
1992-08-23,5,,,2
1992-08-28,4.7,,,2
1992-09-05,4.6,,,3
1992-09-19,4.1,,,2
1992-09-25,3.5,,,3
1992-10-01,3.6,,,
1993-05-08,5,,,2
1993-05-28,7.3,,,2
1993-06-05,7.8,,,2
1993-06-11,8.4,,,2
1993-06-18,7.9,,,2
1993-07-03,5.9,,,2
1993-07-10,5,,,2
1993-07-25,5.2,,,2
1993-07-31,5,,,2
1993-08-13,4.7,,,2
1993-08-22,6.2,,,2
1993-08-25,5.2,,,2
1993-09-04,4.6,,,2
1993-09-24,4.1,,,2
1994-05-19,9.3,,,1
1994-05-30,8.4,,,1
1994-06-02,8.7,,,1
1994-06-18,6.5,,,2
1994-06-24,7,,,1
1994-07-04,5.9,,,2
1994-07-05,5.6,,,2
1994-07-14,5.6,,,2
1994-07-23,5.5,,,2
1994-07-29,5.9,,,2
1994-08-04,5.3,,,2
1994-08-10,4.7,,,2
1994-08-17,4,,,3
1994-09-09,4,,,3
1994-09-24,3.8,,,3
1994-10-14,4,,,4
1995-04-14,5.2,,,2
1995-04-28,4.7,,,2
1995-05-06,6.8,,,2
1995-05-12,9.1,,,1
1995-05-26,8.4,,,1
1995-06-02,9.1,,,1
1995-06-09,8.7,,,1
1995-06-18,7.4,,,2
1995-06-23,7.3,,,2
1995-07-05,5.9,,,2
1995-07-15,5.5,,,2
1995-07-21,6.4,,,1
1995-08-04,4.7,,,2
1995-08-11,4.6,,,2
1995-09-04,4.9,,,2
1995-09-15,2.9,,,2
1995-09-23,4.3,,,2
1996-05-19,8.5,,,2
1996-06-07,8.8,,,2
1996-06-15,9,,,2
1996-06-21,7.4,,,2
1996-07-03,7.1,,,2
1996-07-17,5.3,,,2
1996-07-26,5.3,,,2
1996-08-10,4.7,,,2
1996-08-16,5.2,,,1
1996-08-23,4.6,,,2
1996-08-30,4.7,,,2
1996-09-07,5.3,,,2
1996-09-14,4.3,,,2
1996-10-04,3.8,,,2
1997-06-07,7.9,,,1
1997-06-19,7,,,2
1997-06-27,5.8,,,2
1997-07-18,6.1,,,2
1997-08-02,5.9,,,2
1997-08-24,4.7,,,2
1997-08-30,6.1,,,2
1997-09-13,4.9,,,2
1997-09-18,4.7,,,2
1998-06-19,5.3,,,
1998-07-03,4.9,,,
1998-07-10,4.6,,,
1998-09-11,4.6,,,
1998-09-16,4.3,,,2
1998-09-28,3.2,,,2
1998-10-10,2.8,,,3
1998-10-24,3,,,3
1999-05-01,10.6,,,1
1999-05-28,8.4,,,1
1999-06-12,8.1,,,1
1999-07-11,4.9,,,1
1999-07-30,6.8,,,1
1999-08-27,6.2,,,2
1999-09-22,3.7,,,2
1999-10-15,3.6,,,2
2000-04-30,10,,,1
2000-05-04,12.2,,,1
2000-05-31,8.9,,,1
2000-06-30,5.2,,,1
2000-07-15,5.3,,,1
2000-08-15,4.9,,,2
2000-09-21,3.3,,,2
2000-10-21,4.6,,,2
2000-10-30,3.2,,,2
2001-05-15,11.6,,,1
2001-05-29,11.8,,,1
2001-06-19,5.9,,,1
2001-07-14,4.9,,,3
2001-08-04,6.9,,,3
2001-08-21,4.3,,,3
2001-10-02,4.1,,,3
2001-10-16,4.3,,,3
2002-05-14,10.2,,21,1
2002-06-17,9.8,,12,2
2002-07-23,5.9,2,12,2
2002-08-20,4.9,5.41,39,2
2002-10-27,,4.41,20,
2002-10-27,5,,,1
2003-05-13,11.6,,9,1
2003-06-21,5.9,,,1
2003-06-22,,1.01,13,
2003-06-30,6.2,,,2
2003-07-18,5.9,,,2
2003-07-27,7,2.12,12,2
2003-08-03,6.9,,,2
2003-08-05,7.4,,,2
2003-08-22,6.5,,,2
2003-08-25,5.9,3.07,17,2
2003-08-31,4.3,,,2
2003-09-15,5.2,,,2
2003-10-08,6.6,,,2
2003-10-20,5.5,5.08,31,2
2004-05-11,10.7,,16,1
2004-05-19,13.3,,,1
2004-06-03,12,,,1
2004-06-29,4.9,4.9,16,3
2004-07-12,6.5,,,3
2004-07-26,5.3,1.49,15,3
2004-08-05,5,1.51,18,
2004-08-05,5.6,,,3
2004-08-30,4.9,5.33,17,3
2004-09-25,5.9,,,3
2004-10-20,3.6,9.98,30,3
2005-05-04,,,15,
2005-05-09,6.4,,15,2
2005-06-15,8.4,,,1
2005-06-28,6.8,1.95,10,2
2005-07-06,4.9,,,2
2005-07-19,6.8,,,2
2005-07-25,7.4,1.75,29,2
2005-07-29,7.1,,,2
2005-08-07,5.7,1.66,14,
2005-08-23,4.7,3.24,19,2
2005-08-29,3.8,3.77,17,
2005-09-13,4,9.68,44,
2005-09-19,5.2,,,2
2005-10-01,4.6,,,2
2005-10-25,4.1,7.06,22,2
2006-05-02,10.7,,24,1
2006-05-30,7.1,,,2
2006-06-11,5.6,,,2
2006-06-22,4.9,,,2
2006-06-27,5.2,1.44,17,2
2006-07-12,5.2,,,2
2006-07-24,5,2.37,16,2
2006-08-06,3.5,,,3
2006-08-11,3.2,,,3
2006-08-18,2.1,,,4
2006-08-28,2.7,15.4,34,4
2006-10-25,6.7,4.88,20,2
2007-04-27,11.1,,,1
2007-05-08,12.2,,18,
2007-06-10,7.8,,,2
2007-06-26,4.9,,,2
2007-06-27,5,2.78,14,2
2007-07-16,5.3,,,2
2007-07-28,7.1,,,2
2007-07-30,7.4,1.31,15,2
2007-08-09,7.4,,,2
2007-08-28,,5.88,18,
2007-08-29,4.4,,,2
2008-05-12,7.8,,10,1
2008-06-30,7.2,0.98,16,1
2008-07-02,6.8,,,1
2008-07-23,6.2,,,2
2008-07-28,6.5,,,2
2008-07-30,5.9,2.1,16,
2008-08-02,6.6,,,2
2008-08-04,6.2,,,2
2008-08-12,6,,,2
2008-08-26,4.5,6.09,20,3
2008-09-10,3,8.13,11,
2009-05-04,14.7,,14,1
2009-05-28,12.2,,,
2009-06-20,7.8,,,1
2009-07-01,6.5,2.05,18,1
2009-07-07,6.5,,,
2009-07-21,4.7,2.16,17,2
2009-07-27,6.3,1.86,15,2
2009-08-17,7.7,,,
2009-08-26,7.2,2.28,15,
2009-08-27,6.8,,,
2010-04-26,9.6,,,1
2010-04-28,,,13,
2010-05-17,13.1,,,1
2010-06-07,9.2,,,1
2010-07-06,6.5,1.64,10,1
2010-07-25,6.2,,,2
2010-07-25,,2.02,14,
2010-08-08,5,,,2
2010-08-10,4.9,,,2
2010-08-31,4.1,5.52,17,3
2010-09-08,4,,,3
2011-05-23,6.8,,,1
2011-05-31,8.4,,,1
2011-05-31,,,14,
2011-06-07,8.6,,,1
2011-06-28,5.1,,,2
2011-06-28,,4.05,20,
2011-07-08,7.4,,,1
2011-07-26,5.7,,,2
2011-07-26,,3.16,16,
2011-09-06,3.4,,,3
2011-09-06,,4.24,20,
2012-04-12,5.2,,8,1
2012-06-26,6.6,,,1
2012-06-26,,1.67,14,
2012-07-02,6,,,1
2012-07-07,4.8,,,2
2012-07-13,5.1,,,2
2012-07-31,4.6,,,2
2012-07-31,,2.73,14,
2012-08-06,4.4,,,
2012-08-15,4.3,,,2
2012-08-26,4.3,,,2
2012-08-29,4,,,3
2012-08-29,,5.95,18,
2013-05-23,8.3,,8.08,
2013-06-24,7.7,,,1
2013-06-24,,1.82,10.8,
2013-07-02,6.9,,,1
2013-07-09,5.6,,,1
2013-07-23,4.6,,,2
2013-07-29,5.2,,,2
2013-07-29,,2.98,9.7,
2013-08-13,,0.777,14.8,
2013-09-17,3.4,,,3
2013-09-17,,6.58,19.2,
2014-05-15,3.6,,12.8,1
2014-06-04,9.7,,,1
2014-06-04,,,9.67,
2014-06-16,10,,,1
2014-06-23,10.6,,,1
2014-06-30,,1.74,16.1,
2014-07-02,6.8,,,1
2014-07-16,5.1,,,2
2014-07-28,4.8,,,2
2014-07-28,,3.07,12.9,
2014-08-15,4.9,,,2
2014-08-26,3.3,3.38,16.5,2
2014-08-27,5,,,2
2014-09-03,4.6,,,2
2014-09-03,,5.44,16.1,
2015-04-16,4.6,,12.5,
2015-06-23,,1.44,12.1,
2015-06-28,5.7,,,2
2015-07-10,5.4,,,2
2015-07-17,5.1,,,2
2015-07-20,4.6,2.24,17.4,1
2015-07-29,5.5,,,2
2015-08-05,4.9,,,2
2015-08-05,,2.95,18,
2015-08-30,5,,,2
2015-09-01,,5.17,29.3,
2016-04-14,,,15.5,
2016-05-08,9.8,,,1
2016-05-08,,,25,
2016-05-21,10.7,,,1
2016-06-17,8,,,1
2016-07-02,6.6,,,1
2016-07-22,4.4,2.5,17.7,2
2016-07-25,5.1,,,2
2016-07-25,,1.6,16.7,
2016-08-07,4.6,,,2
2016-08-09,4.3,,,2
2016-08-26,3.1,,,3
2016-09-05,2.8,,,3
2016-09-05,,7.37,18.1,
2017-04-12,3.8,,17.3,1
2017-05-05,10.1,,,1
2017-06-09,7.5,,,2
2017-07-07,6.7,2.1,20.8,1
2017-07-21,6.3,,,2
2017-07-24,,1.36,19.7,
2017-07-24,5.3,1.22,15.6,1
2017-07-31,6.2,,,2
2017-08-15,5.2,,,2
2017-08-29,3.9,,,2
2017-08-29,,2.33,18.7,
2018-05-13,,,12.8,
2018-05-13,5.5,,,1
2018-05-21,4.3,,15.6,
2018-06-10,8.9,,,1
2018-06-26,4.9,3.35,11.7,2
2018-07-17,4.6,2.39,12.5,1
2018-07-17,4.6,,,1
2018-08-01,,3.04,7.25,
2018-08-13,6.2,,,2
2018-08-16,6.3,,,2
2018-09-05,,2.67,12.1,
2019-05-07,5.8,,13.3,
2019-05-20,10.1,,9.04,1
2019-06-12,8.4,,,1
2019-06-24,7.7,0.927,10.5,1
2019-07-13,6.6,,,1
2019-07-16,6.4,,,1
2019-07-21,6,,,1
2019-07-22,5.5,2.03,ND*,1
2019-09-16,4.5,4.86,9.65,2
2020-05-19,10.9,,,1
2020-06-12,8.4,,,1
2020-06-23,8.6,2.51,12.1,1
2020-07-14,6.5,,,1
2020-07-22,5.8,,,1
2020-07-28,,2.42,10.9,
2020-08-06,5,,,2
2020-08-19,4.6,,,2
2020-09-07,,4.29,14.7,
2020-09-07,3.8,,,2
2020-09-11,3.6,,,2
