date,secchi_m,chla,TP,Perception
2008-09-03,1.8,,,3
2008-09-09,2,13.9,29,
2009-04-27,2,,,
2009-04-29,2,,29,
2009-06-10,2.3,,,1
2009-06-26,2.6,,,1
2009-07-09,,,20,
2009-07-13,1.8,,,2
2009-07-20,1.8,,,1
2009-07-29,1.8,,,2
2009-08-13,2,,,2
2009-08-13,2.2,1.89,16,
2009-08-22,1.7,,,2
2009-09-06,1.2,,,3
2009-09-15,2,5.85,22,
2009-09-23,1.2,,,3
2010-04-28,4,,36,
2010-04-28,4,,,
2010-05-26,3.8,,,1
2010-06-05,3.5,,,1
2010-06-21,2.4,,,2
2010-07-07,2.1,,,2
2010-07-19,2.2,12.2,21,
2010-08-09,1.5,,,3
2010-08-17,1.2,15.9,25,
2010-08-17,1.4,,,2
2010-08-17,1.2,,,
2010-09-09,1.5,,,2
2010-09-14,1.8,15.2,31,
2010-09-14,1.8,,,
2010-09-25,1.5,,,2
2010-10-03,1.4,,,2
2011-04-29,1,,46,
2011-06-09,2.3,,,1
2011-06-16,1.8,,,2
2011-07-03,1.5,,,2
2011-07-26,1.5,,,1
2011-07-29,,1.33,17,
2011-08-03,1.5,,,2
2011-08-17,1.1,11.7,63,
2011-08-19,1.4,,,2
2011-09-07,1.6,16.7,,
2011-09-12,1.4,,,3
2011-09-19,1.2,,,3
2011-10-20,1.1,,,3
2012-04-05,1.1,9.37,34,
2012-07-13,1.5,,,2
2012-08-06,1.1,,,3
2012-08-13,0.9,,,3
2012-08-21,1.1,,,3
2012-09-14,1.2,,,2
2012-09-30,1.2,,,2
2012-10-08,1.7,,,2
2012-10-15,1.5,,,2
2013-05-24,1,,33.3,
2013-06-13,2,,,2
2013-06-30,2,,,2
2013-07-15,1.8,,,2
2013-07-25,1.7,6.9,26.4,
2013-07-25,1.7,,,3
2013-08-16,1.8,,,2
2013-08-16,2.4,4.02,18.2,2
2013-08-25,1.7,,,2
2013-09-02,1.5,,,2
2013-09-03,1.7,4.74,24.4,2
2013-09-10,1.7,,,2
2013-09-16,1.5,,,2
2013-09-25,1.8,,,1
2014-05-14,1.5,,25.5,
2014-07-14,1.1,,,2
2014-07-16,1.5,4.05,30.3,2
2014-08-13,1.8,7.69,27,2
2014-09-11,1.5,12.5,27.5,2
2015-04-16,1.1,,30.4,
2015-05-20,2.1,,,1
2015-07-02,6.2,,,1
2015-08-05,1.8,,,2
2015-08-14,1.7,,,2
2015-08-29,1.5,,,2
2015-09-10,,5.08,29.5,
2015-10-01,1.4,,,3
2015-10-11,1.5,,,2
2016-04-27,,,31.1,
2016-05-02,0.8,,,1
2016-05-05,1.5,,,1
2016-05-11,1.7,,33.5,1
2016-05-20,1.8,,,1
2016-05-24,1.2,,,2
2016-05-28,1.8,,,1
2016-06-13,1.8,,,1
2016-06-14,1.2,,,2
2016-06-21,1.8,6.64,36.3,1
2016-07-01,1.8,,,1
2016-07-15,1.4,,,1
2016-07-19,,10.5,29.1,
2016-07-27,1.7,8.43,32.6,
2016-08-01,1.5,,,1
2016-08-01,1.2,,,2
2016-08-08,1.5,,,1
2016-08-11,1.2,12.4,38.3,
2016-08-17,1.4,,,2
2016-08-29,0.8,,,3
2016-09-07,,34.2,33.1,
2016-09-09,1.2,,,3
2016-09-18,1.2,,,3
2016-09-27,0.8,,,2
2016-10-21,1.7,,,1
2016-10-25,0.8,,,2
2017-04-11,1.5,,28.3,
2017-05-23,1.8,,30.5,1
2017-06-21,2,6.94,23.9,1
2017-07-17,1.7,7.28,21.9,2
2017-07-17,1.9,6.41,27.7,
2017-07-27,1.7,,,2
2017-08-11,1.5,,,2
2017-08-21,1.4,13.6,30,2
2017-09-12,1.5,,,1
2017-10-06,1.1,,,3
2018-05-15,1.5,,38.9,
2018-05-27,1.5,,,1
2018-05-29,,,34.2,
2018-06-11,1.4,,,2
2018-07-20,,13.2,34.3,
2018-07-20,1.1,,,2
2018-07-22,1.4,,,2
2018-07-23,,16.1,32.6,
2018-08-06,1.4,,,2
2018-08-08,1.7,,,
2018-08-20,,26.6,45.9,
2018-09-02,1.2,,,2
2018-09-04,,30.3,42.6,
2018-09-17,,28.4,42,
2018-10-02,0.9,,,4
2019-05-07,1.2,,40.4,
2019-06-25,,10.2,38.5,
2019-07-02,1.7,,,1
2019-07-16,1.5,,,2
2019-07-17,1.8,6.29,24.7,1
2019-07-22,,7.44,27.1,
2019-08-01,1.5,,,2
2019-08-12,,6.29,20.6,
2019-08-12,1.8,,,1
2019-08-20,1.3,,,3
2019-08-27,,6.16,21.6,
2019-09-10,1.4,,,2
2019-09-19,1.5,,,1
2019-10-04,1.7,,,1
2020-06-22,,8.05,26.8,
2020-06-24,1.5,,,1
2020-07-02,1.5,,,1
2020-07-10,1.4,,,2
2020-07-18,1.4,,,2
2020-07-20,,9.42,27.8,
2020-07-26,1.5,,,2
2020-08-05,1.5,,,2
2020-08-12,1.4,,,2
2020-08-24,,13.8,23.5,
2020-09-05,1.1,,,3
2020-09-22,1.5,,,2
