date,secchi_m,chla,TP,Perception
2008-06-23,,,130,
2008-07-07,,,152,
2008-07-21,,,53,
2008-08-04,,,50,
2008-08-18,,,38,
2008-09-05,,,29,
2008-09-29,,,39,
2008-10-29,,,147,
2009-01-21,,,152,
2009-04-15,,,165,
2009-04-27,,,148,
2009-05-11,,,126,
2009-05-28,,,147,
2009-06-09,,,110,
2009-06-23,,,155,
2009-07-06,,,125,
2009-07-20,,,106,
2009-08-05,,,70,
2009-08-19,,,44,
2009-09-02,,,53,
2009-09-30,,,75,
2009-10-28,,,164,
2009-12-03,,,153,
2010-02-01,,,136,
2010-03-29,,,120,
2010-04-13,,,103,
2010-04-26,,,63,
2010-05-10,,,56,
2010-05-24,,,63,
2010-06-07,,,43,
2010-06-21,,,34,
2010-07-05,,,46,
2010-07-19,,,38,
2010-08-03,,,32,
2010-08-16,,,34,
2010-08-30,,,29,
2010-10-05,,,66,
2010-11-09,,,94,
2011-01-19,,,93,
2011-04-18,,,66,
2011-05-02,,,58,
2011-05-17,,,64,
2011-05-31,,,74,
2011-06-13,,,66,
2011-06-15,,5.51,72,
2011-06-27,,,46,
2011-07-11,,,31,
2011-07-25,,,22,
2011-08-04,,,18,
2011-08-22,,,16,
2011-09-11,,5.48,17,
2011-09-12,,,20,
2011-10-03,,,88,
2011-10-29,,18.7,119,
2011-10-31,,,113,
2012-02-22,,,58,
2012-03-21,,,69,
2012-04-04,,,51,
2012-05-01,,,66,
2012-05-04,,1.19,67,
2012-05-14,,,61,
2012-05-29,,,50,
2012-06-11,,,43,
2012-06-12,,31.1,55,
2012-06-25,,,31,
2012-07-10,,3.21,20,
2012-07-10,,,18,
2012-07-23,,,18,
2012-08-06,,,18,
2012-08-15,,3.84,13,
2012-08-20,,,17,
2012-09-04,,,14,
2012-09-10,,9.84,21,
2012-10-01,,,30,
2012-10-24,,2.32,56,
2012-10-29,,,62,
2012-11-16,,8.1,123,
2012-11-29,,,112,
2013-02-13,,,57,
2013-04-23,,,73.2,
2013-05-14,,,58.1,
2013-05-28,,,46.9,
2013-06-10,,,43.3,
2013-06-24,,,26.6,
2013-07-08,,,37.8,
2013-07-22,,,26.8,
2013-08-05,,,26.4,
2013-08-21,,,17.1,
2013-09-04,,,21.5,
2013-09-30,,,25.7,
2013-10-29,,,83.5,
2013-12-02,,,77.3,
2014-04-29,,,83.7,
2014-05-14,,,68.9,
2014-05-28,,,32.9,
2014-06-09,,,80.1,
2014-06-23,,,29.9,
2014-07-07,,,45.8,
2014-07-21,,,29.7,
2014-08-04,,,30.3,
2014-08-13,,11.3,30.4,
2014-08-20,,,26.1,
2014-09-02,,,24,
2014-09-29,,,24.3,
2014-10-30,,,94.4,
2014-11-01,,10.1,98.8,
2015-02-11,,,111,
2015-04-10,,,102,
2015-04-24,,,81.1,
2015-05-01,,,58.6,
2015-05-13,,,46.4,
2015-05-27,,,46.4,
2015-06-08,,,60.7,
2015-06-23,,,53.3,
2015-07-08,,,42.8,
2015-07-20,,,40.1,
2015-08-03,,,29.6,
2015-08-18,,,22.7,
2015-08-31,,,26.1,
2015-09-01,,9.7,22.8,
2015-10-07,,,41.6,
2015-11-02,,,94.4,
2016-01-27,,,87.4,
2016-03-28,,,80.7,
2016-04-12,,,51.3,
2016-04-25,,,39.1,
2016-05-11,,,49.4,
2016-05-23,,,44.6,
2016-05-26,4.2,,,
2016-06-02,4,,,
2016-06-03,3.6,,,
2016-06-07,,,23.1,
2016-06-08,3.7,,,1
2016-06-14,3.8,,,2
2016-06-15,3.9,,,2
2016-06-20,,,25.9,
2016-06-21,3.8,,,2
2016-07-05,,,26.1,
2016-07-08,2.2,,,2
2016-07-11,2.4,,,3
2016-07-18,,,21.7,
2016-07-19,,7.72,23.3,
2016-07-22,2.4,,,2
2016-07-26,2.1,,,2
2016-08-01,,,22.2,
2016-08-09,1.8,,,2
2016-08-15,,,22.8,
2016-08-17,2.4,,,2
2016-08-21,2.3,,,2
2016-08-30,,,17.5,
2016-10-04,,,37.7,
2016-11-09,,,86.4,
2017-02-06,,,141,
2017-04-17,,,71.9,
2017-05-03,,,75.4,
2017-05-15,,,57.6,
2017-05-30,,,85.5,
2017-06-02,6.1,,,1
2017-06-12,,,83.6,
2017-06-26,,,67.9,
2017-07-08,1.7,,,2
2017-07-10,,,47.4,
2017-07-19,1.5,,,2
2017-07-24,,,46,
2017-08-06,1.2,,,3
2017-08-07,,,36.4,
2017-08-20,1.2,,,3
2017-08-23,,,31.8,
2017-08-31,1.4,,,2
2017-09-06,,,29.2,
2017-09-25,,,26.6,
2017-10-04,,,21.8,
2017-11-02,,,101,
2017-12-19,,,122,
2018-01-23,,,110,
2018-04-05,,,147,
2018-04-20,,,129,
2018-05-07,,,84.9,
2018-05-14,,,109,
2018-05-29,,,85.2,
2018-06-05,1.1,,,
2018-06-11,,,55.1,
2018-06-23,2,,,
2018-06-25,,,78.7,
2018-07-02,1,,,
2018-07-09,,,41.3,
2018-07-15,0.8,,,
2018-07-23,,,41.4,
2018-07-25,1.1,,,
2018-07-29,0.9,,,
2018-08-04,1.6,,,
2018-08-06,,,18.6,
2018-08-11,1.2,,,
2018-08-24,,,24.2,
2018-09-04,,,25.4,
2018-09-19,,,24.2,
2018-10-02,,,43,
2018-10-18,,,81.3,
2018-10-29,,,128,
2018-11-14,,,126,
2018-11-30,,,132,
2019-02-21,,,252,
2019-04-03,,,178,
2019-04-15,,,163,
2019-04-29,,,117,
2019-05-13,,,94.1,
2019-05-28,,,98.5,
2019-06-09,8.1,,,
2019-06-11,,,98.4,
2019-06-15,5.6,,,
2019-06-19,5.6,,,
2019-06-23,3.2,,,
2019-06-24,,,103,
2019-07-08,,,132,
2019-07-08,2.1,,,
2019-07-15,1.4,,,
2019-07-22,,,48.3,
2019-07-24,1.4,,,
2019-07-28,1.2,,,
2019-08-04,1.4,,,
2019-08-05,,,39.2,
2019-08-17,1.7,,,
2019-08-21,,,50.8,
2019-09-01,1.7,,,
2019-09-04,,,63.1,
2019-09-15,1.8,,,
2019-10-04,,,101,
2019-10-28,,,163,
2019-11-20,,,164,
2020-02-12,,,167,
2020-05-07,,,102,
2020-05-15,,,77.8,
2020-06-02,,,84.1,
2020-06-12,,,91.6,
2020-06-24,,,49.1,
2020-07-08,,,95.3,
2020-07-22,,,44.6,
2020-08-06,,,75.2,
2020-08-20,,,27.4,
2020-09-02,,,27.5,
2020-09-18,,,36.1,
2020-10-08,,,73.8,
2020-11-03,,,96.8,
2020-12-10,,,115,
