date,secchi_m,chla,TP,Perception
2010-09-04,3.6,,,2
2010-09-11,3.5,,,2
2011-05-28,2,,,2
2011-06-05,2.1,,,2
2011-06-12,2.1,,,2
2011-06-18,2.9,,,2
2011-06-26,2.4,,,2
2011-07-02,2.1,,,
2011-07-09,2.4,,,2
2011-07-16,2.7,,,2
2011-07-24,2.6,,,2
2011-07-30,2.6,,,2
2011-08-07,2.4,,,2
2011-08-14,2.4,,,2
2011-08-21,2.7,,,2
2011-09-03,3,,,1
2011-09-25,2.9,,,1
2012-05-19,2.6,,,2
2012-05-27,3,,,2
2012-06-04,2.9,,,2
2012-06-12,2.7,,,2
2012-06-17,2.9,,,2
2012-06-28,2.9,,,2
2012-07-06,3,,,1
2012-07-14,3,,,1
2012-07-22,2.9,,,1
2012-07-28,3.2,,,1
2012-08-07,3.2,,,1
2012-08-15,3,,,1
2012-08-23,3.2,,,1
2012-08-31,3.2,,,1
2012-09-08,3.3,,,1
2012-09-16,3.8,,,1
2012-09-24,4,,,1
2012-10-04,4.3,,,1
2013-05-19,4.6,,,2
2013-05-26,4.1,,,2
2013-06-04,3.8,,,2
2013-06-09,3.6,,,2
2013-06-16,4,,,2
2013-06-23,3.8,,,2
2013-06-30,4,,,2
2013-07-07,4.3,,,1
2013-07-14,4,,,1
2013-07-25,4,,,1
2013-07-31,4.1,,,1
2013-08-04,4.4,,,1
2013-08-11,4.1,,,1
2013-08-22,4,,,1
2013-08-28,4,,,1
2013-09-03,4.3,,,1
2013-09-10,4.3,,,1
2014-06-01,3.5,,,3
2014-06-08,3,,,2
2014-06-21,3,,,2
2014-06-28,3.3,,,1
2014-07-03,3.3,,,1
2014-07-11,3.5,,,1
2014-07-20,3.2,,,1
2014-07-27,3.5,,,1
2014-08-07,2.7,,,1
2014-08-16,3,,,1
2014-08-23,3,,,1
2014-08-28,3,,,1
2014-09-05,2.7,,,1
2014-09-13,2.7,,,2
2014-09-21,2.7,,,2
2014-09-28,2.7,,,1
2015-05-30,4.7,,,1
2015-06-06,4.3,,,1
2015-06-11,3.3,,,1
2015-06-20,3.3,,,1
2015-06-28,3.6,,,1
2015-07-17,3.3,,,1
2015-07-25,3.3,,,1
2015-08-01,3,,,1
2015-08-09,3,,,1
2015-08-16,3,,,1
2015-09-05,3,,,1
2016-05-29,2.9,,,2
2016-06-05,2.7,,,2
2016-06-12,2.6,,,2
2016-06-18,2.9,,,1
2016-06-25,2.9,,,1
2016-07-03,2.7,,,1
2016-07-12,3,,,1
2016-07-21,3,,,1
2016-07-30,3.2,,,1
2016-08-06,3.2,,,1
2016-08-21,3,,,1
2016-08-28,3.2,,,1
2016-08-31,3.2,,,1
2016-09-10,3.3,,,1
2017-05-27,2.7,,,3
2017-06-02,2.7,,,3
2017-06-10,2.6,,,3
2017-06-17,2.7,,,2
2017-06-25,2.7,,,2
2017-07-08,2.9,,,2
2017-07-22,3,,,1
2017-08-05,3,,,1
2017-08-13,3,,,1
2017-08-20,3,,,1
2017-08-26,3.2,,,1
2017-09-02,3.3,,,1
2017-09-16,3.3,,,1
2017-09-23,3.6,,,1
2017-09-30,3.6,,,1
2017-10-08,3.6,,,1
2018-05-26,3.2,,,2
2018-06-02,2.7,,,2
2018-06-07,3,,,1
2018-06-12,3,,,3
2018-06-19,3,,,3
2018-06-25,3,,,2
2018-07-01,2.7,,,1
2018-07-25,3,,,2
2018-07-31,3.3,,,1
2018-08-04,3.3,,,2
2018-08-09,3,,,2
2018-08-15,3,,,1
2018-08-23,3,,,1
2018-08-31,3,,,2
2019-06-01,3.8,,,1
2019-06-09,4,,,1
2019-06-17,4.3,,,1
2019-06-25,4.4,,,1
2019-07-11,3.6,,,1
2019-07-22,3.2,,,2
2019-07-28,3.2,,,1
2019-08-06,3,,,1
2019-08-14,3.3,,,1
2019-08-21,3.2,,,1
2019-08-28,3,,,1
2019-09-05,3,,,1
2019-09-12,3,,,1
