date,secchi_m,chla,TP,Perception
2003-08-06,1.9,7.81,17,
2003-09-04,1.7,,,
2003-09-04,1.7,11.5,20,
2003-09-15,1.9,12.7,19,2
2003-10-08,2.6,,,1
2004-04-26,,,21,
2004-06-03,4.7,5.24,14,2
2004-06-29,2.9,,,2
2004-07-15,3.1,2.88,17,
2004-07-20,3.3,3.56,,1
2004-08-11,2.1,8.2,16,
2004-09-08,2.4,8.42,,2
2004-09-15,2.5,8.62,29,
2004-10-12,2.8,9.76,,2
2005-06-07,4.3,,,1
2005-06-09,,5.08,17,
2005-06-21,4,,,1
2005-06-28,2.4,,,1
2005-07-13,3.9,,,1
2005-07-26,4,6.2,19,1
2005-07-27,2.9,5.99,18,
2005-08-15,2.6,6,16,
2005-08-21,2.2,,,1
2005-08-22,,7.99,20,
2005-09-07,1.9,8.75,17,
2006-04-24,2.9,,89,
2006-06-06,4,,,1
2006-06-13,4.4,1.97,11,1
2006-06-20,4.3,,,1
2006-06-28,4.1,,,1
2006-07-04,4,1.85,10,1
2006-07-11,4.3,,,1
2006-07-20,3.95,,,
2006-07-20,2.9,2.33,16,1
2006-07-25,3.3,,,1
2006-08-02,2.7,,,1
2006-08-11,2.4,5.8,103,1
2006-08-15,3.5,4.83,19,
2006-08-22,2.7,,,1
2006-08-29,2.7,,,1
2006-09-04,2.5,,,1
2006-09-06,2.9,4.93,15,
2007-04-25,5,,16,
2007-04-25,5,,,
2007-05-29,4.6,,179,1
2007-06-28,3.1,2.2,10,2
2007-07-09,3.75,2.33,18,
2007-07-09,3.75,,,
2007-07-25,3.2,2.22,12,1
2007-08-06,3.75,3.01,27,
2007-08-06,3.75,,,
2007-08-27,3.1,,,1
2007-08-30,,4.18,12,
2007-09-10,3.5,5.76,12,
2007-09-10,3.5,,,
2008-05-01,2.5,,24,
2008-05-01,2.5,,,
2008-05-23,3,,,1
2008-05-27,,,15,
2008-06-17,4,3.47,14,1
2008-07-16,2.5,4.45,21,1
2008-07-22,2.7,0.82,19,
2008-07-22,2.7,,,
2008-08-13,2.5,5.14,16,
2008-08-13,2.5,,,
2008-08-13,2.6,4.86,18,2
2008-09-11,2.2,6.39,17,
2008-09-11,2.2,,,
2008-09-15,2.1,6.77,29,1
2009-04-27,3,,20,
2009-05-25,3.3,,,1
2009-05-26,,,15,
2009-06-23,,2.34,13,
2009-06-23,4.6,,,2
2009-07-09,3.7,2.05,13,
2009-07-20,,4.83,12,
2009-07-20,4.3,,,2
2009-08-03,3.6,2.05,18,
2009-08-18,,3.28,11,
2009-08-18,3.2,,,2
2009-09-02,4.3,2.9,24,
2009-09-02,4.3,,,
2009-09-17,,2.38,12,
2009-09-17,4.6,,,1
2010-04-20,2.6,,,
2010-04-20,2.6,,32,
2010-05-18,5.2,,12,1
2010-06-20,4.3,2.31,10,2
2010-07-09,4,,,2
2010-07-25,3.6,,,2
2010-07-25,3.6,2.44,14,2
2010-07-26,3.3,2.52,21,
2010-08-23,2.3,1.86,21,
2010-09-03,,4.02,15,
2010-09-05,2,,,2
2010-09-13,2.8,3.2,19,
2011-04-25,0.8,,26,
2011-05-29,3.2,,15,2
2011-06-12,3,,,2
2011-06-19,3,4.72,12,2
2011-07-25,3.4,3.29,12,
2011-07-26,2.9,4.03,13,2
2011-08-10,2.4,,,2
2011-08-22,3.4,4.3,17,
2011-08-27,,3.77,16,
2011-08-28,2.7,,,3
2011-09-12,3.5,2.75,13,
2011-09-16,2.9,,,2
2012-03-23,4.3,,21,
2012-05-16,3.8,,14,1
2012-05-28,2.9,,,2
2012-06-24,3.2,,,2
2012-06-24,,5.6,14,
2012-07-05,3.4,,,2
2012-07-17,4.1,2.33,16,
2012-07-22,2.8,3.73,16,2
2012-08-11,2.6,,,2
2012-08-14,3.4,3.14,23,
2012-08-25,3.2,3.16,12,2
2012-09-11,3.6,3.63,16,
2013-05-15,2.5,,23,
2013-06-15,,6.34,9.63,
2013-06-16,2.7,,,3
2013-07-07,2.3,,,2
2013-07-08,3,7.68,14.8,
2013-07-21,2.6,,,2
2013-08-07,0.9,4.45,11.6,
2013-08-10,3,,,2
2013-09-03,3.4,1.54,15.4,
2013-09-07,3,,,2
2013-09-23,3.3,,,2
2014-05-06,,,16.3,
2014-05-06,3,,,
2014-05-23,4.4,,,2
2014-05-30,,,13,
2014-06-20,,5.81,17.2,
2014-06-23,3.3,,,2
2014-07-14,2.5,2.92,28.2,
2014-07-14,2.5,,,
2014-07-17,2.3,4.76,15.1,2
2014-07-30,2.3,,,2
2014-08-19,2.5,,15.5,
2014-08-19,2.5,,,
2014-08-21,,3.18,,
2014-08-22,3,,,2
2014-09-11,2.2,4.27,18,
2014-09-11,2.2,,,
2015-04-15,2.3,,30.8,
2015-04-28,3.6,,21.4,1
2015-06-03,4.7,,,2
2015-06-19,,2.35,523,
2015-06-19,3.3,,,2
2015-07-13,4,2.27,20.2,
2015-07-22,3.6,3.55,19.1,1
2015-08-14,3.3,,,1
2015-08-19,,4.11,16.4,
2015-09-06,3.6,,,2
2015-09-07,,2.95,16.7,
2015-09-13,,4.11,17.6,
2015-09-15,,2.17,16,
2016-04-29,3.8,,,1
2016-06-14,2.4,3.12,,2
2016-07-15,3.5,,,2
2016-07-18,3.5,,,
2016-08-08,3.8,,,2
2016-08-15,4.3,,,
2016-08-16,3.8,2.17,14.3,2
2016-09-01,3.5,,,2
2016-09-13,3,,,
2017-04-05,,,27.8,
2017-04-07,3,,30.4,2
2017-05-11,3.5,,,2
2017-06-07,3.5,,,2
2017-06-23,3.6,3.52,17.6,2
2017-06-30,3,,,2
2017-07-12,3.5,3.27,15.7,
2017-07-19,3.5,,,2
2017-07-23,3.3,,,2
2017-07-24,,3.35,14,
2017-08-10,3,,,2
2017-08-16,3,1.6,14.2,
2017-08-20,3,4.01,14.6,2
2017-09-08,3.5,,,2
2017-09-20,3.5,4.42,9.15,
2018-05-08,,,11.1,
2018-05-18,3.2,,10.9,2
2018-06-25,,1.9,15.4,
2018-07-17,,,15.8,
2018-08-10,4.3,1.62,11.6,2
2018-08-21,3.5,,,
2018-08-23,,1.86,13,
2018-09-11,,2.48,14.9,
2018-09-11,4.5,,,
2018-09-17,4.2,,,
2018-10-02,3.6,6.85,13.5,2
2019-05-06,,,19.7,
2019-05-30,3.3,,,2
2019-05-31,,0.871,20.1,
2019-07-16,,4.1,13.2,
2019-07-16,4,,,
2019-07-21,3,5.44,14,2
2019-08-12,,4.56,14.9,
2019-08-12,3.2,,,
2019-09-17,,8.31,18.3,
2019-09-17,2.5,,,
2019-09-23,2.7,7.22,25.6,2
2020-06-17,4.3,1.62,11.7,2
2020-07-15,4.5,3.58,13.1,1
2020-08-14,4,,,1
2020-08-19,3.75,3.38,20.1,
2020-09-14,,4.62,14.5,
2020-10-08,4,,,2
2020-10-08,,4.14,15.2,
